Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,12.0625,11.90625,12.0625,11.9375,336800.0,5.540886878967285
1990-01-03,12.25,11.90625,11.90625,12.125,616800.0,5.627915859222412
1990-01-04,12.46875,12.03125,12.09375,12.3125,461600.0,5.7149457931518555
1990-01-05,12.84375,12.40625,12.40625,12.46875,1068800.0,5.787469387054443
1990-01-08,12.5625,12.34375,12.46875,12.34375,1777200.0,5.729449272155762
1990-01-09,12.375,12.1875,12.3125,12.1875,636400.0,5.656926155090332
1990-01-10,12.25,12.125,12.125,12.25,432800.0,5.685936450958252
1990-01-11,12.5,12.21875,12.21875,12.4375,460400.0,5.772965431213379
1990-01-12,12.46875,12.1875,12.46875,12.21875,164400.0,5.671431064605713
1990-01-15,12.125,11.9375,12.125,12.09375,225600.0,5.613410472869873
1990-01-16,12.4375,11.96875,12.03125,12.3125,609200.0,5.7149457931518555
1990-01-17,12.5,12.28125,12.3125,12.40625,366400.0,5.758458137512207
1990-01-18,12.34375,12.21875,12.34375,12.21875,651600.0,5.671431064605713
1990-01-19,12.40625,12.21875,12.21875,12.40625,268400.0,5.758458137512207
1990-01-22,12.375,12.1875,12.375,12.28125,166000.0,5.700440883636475
1990-01-23,12.375,12.25,12.25,12.375,731600.0,5.814976692199707
1990-01-24,12.46875,12.125,12.21875,12.375,715200.0,5.814976692199707
1990-01-25,12.5,12.375,12.375,12.46875,682400.0,5.8590312004089355
1990-01-26,12.5,11.8125,12.4375,11.8125,659600.0,5.550664901733398
1990-01-29,11.75,10.875,11.75,10.875,1720000.0,5.11013126373291
1990-01-30,10.9375,10.09375,10.9375,10.28125,1628800.0,4.831134796142578
1990-01-31,10.75,10.4375,10.4375,10.71875,664000.0,5.036710739135742
1990-02-01,10.96875,10.625,10.6875,10.8125,452400.0,5.080764293670654
1990-02-02,11.125,10.78125,10.78125,11.09375,280800.0,5.212923049926758
1990-02-05,11.125,11.03125,11.0625,11.0625,520000.0,5.19823694229126
1990-02-06,11.0,10.90625,11.0,10.9375,198800.0,5.139499187469482
1990-02-07,10.9375,10.84375,10.9375,10.9375,228000.0,5.139499187469482
1990-02-08,11.4375,11.0625,11.0625,11.21875,483200.0,5.271656513214111
1990-02-09,11.40625,11.21875,11.21875,11.375,108800.0,5.3450822830200195
1990-02-12,11.34375,11.15625,11.25,11.1875,564400.0,5.256978511810303
1990-02-13,11.15625,10.9375,11.09375,10.9375,424400.0,5.139499187469482
1990-02-14,10.9375,10.75,10.875,10.75,420000.0,5.051395416259766
1990-02-15,10.84375,10.75,10.75,10.8125,334400.0,5.080764293670654
1990-02-16,11.03125,10.84375,10.84375,10.96875,717600.0,5.154184818267822
1990-02-20,11.0,10.90625,10.9375,10.9375,212400.0,5.139499187469482
1990-02-21,11.03125,10.875,10.90625,10.96875,144000.0,5.154184818267822
1990-02-22,11.1875,11.0,11.03125,11.0,323600.0,5.168867588043213
1990-02-23,11.0,10.78125,10.96875,10.8125,128400.0,5.080764293670654
1990-02-26,10.9375,10.75,10.78125,10.9375,42000.0,5.139499187469482
