Date,High,Low,Open,Close,Volume,Adj Close
2000-02-23,8.9375,8.3125,8.8125,8.375,39100.0,1.7631137371063232
2000-02-24,8.5,8.125,8.5,8.375,53300.0,1.7631137371063232
2000-02-25,9.0,8.25,8.5625,8.5,68400.0,1.7894283533096313
2000-02-28,8.6875,8.375,8.5,8.5625,45600.0,1.8025864362716675
2000-02-29,8.6875,8.5,8.6875,8.625,44900.0,1.815744161605835
2000-03-01,8.6875,8.5,8.6875,8.5,33100.0,1.7894283533096313
2000-03-02,8.5,8.0625,8.5,8.3125,94800.0,1.7499562501907349
2000-03-03,8.625,8.25,8.375,8.375,65700.0,1.7631137371063232
2000-03-06,8.5625,8.375,8.4375,8.375,40700.0,1.7631137371063232
2000-03-07,8.5,8.125,8.1875,8.1875,36200.0,1.7236417531967163
2000-03-08,8.25,8.0625,8.1875,8.1875,28000.0,1.7236417531967163
2000-03-09,8.625,8.125,8.1875,8.625,32400.0,1.815744161605835
2000-03-10,8.625,8.375,8.625,8.4375,44400.0,1.7762712240219116
2000-03-13,8.375,8.1875,8.375,8.3125,35800.0,1.7499562501907349
2000-03-14,8.75,8.375,8.4375,8.6875,43300.0,1.828901767730713
2000-03-15,8.75,8.4375,8.75,8.5625,49900.0,1.8025864362716675
2000-03-16,8.625,8.5,8.5,8.5625,25800.0,1.8025864362716675
2000-03-17,8.875,8.625,8.6875,8.75,56800.0,1.8420593738555908
2000-03-20,9.3125,8.75,8.75,8.875,45500.0,1.8683751821517944
2000-03-21,9.375,9.0625,9.0625,9.0625,52500.0,1.9078474044799805
2000-03-22,9.125,8.75,8.8125,8.9375,64200.0,1.881532073020935
2000-03-23,9.3125,8.8125,8.8125,9.125,59400.0,1.9210048913955688
2000-03-24,9.5625,8.875,9.0,9.5625,40900.0,2.0131070613861084
2000-03-27,9.9375,9.5625,9.625,9.875,48800.0,2.078895092010498
2000-03-28,9.875,9.4375,9.75,9.875,69800.0,2.078895092010498
2000-03-29,10.25,10.0625,10.25,10.125,49000.0,2.131525754928589
2000-03-30,10.25,10.0625,10.0625,10.125,36400.0,2.131525754928589
2000-03-31,10.375,10.125,10.25,10.25,68900.0,2.1578400135040283
2000-04-03,10.375,10.125,10.3125,10.125,39200.0,2.131525754928589
2000-04-04,10.25,10.0625,10.125,10.25,46100.0,2.1578400135040283
2000-04-05,10.25,10.0625,10.25,10.125,24100.0,2.131525754928589
2000-04-06,9.9375,9.75,9.875,9.75,96100.0,2.0525803565979004
2000-04-07,9.8125,9.0625,9.0625,9.5625,83200.0,2.0131070613861084
2000-04-10,9.625,9.5,9.625,9.5625,31000.0,2.0131070613861084
2000-04-11,9.625,9.5,9.625,9.5625,37500.0,2.0131070613861084
2000-04-12,9.625,9.4375,9.625,9.5,43500.0,1.9999504089355469
2000-04-13,9.375,9.0,9.375,9.375,89900.0,1.973635196685791
2000-04-14,9.375,9.0625,9.375,9.375,83000.0,1.973635196685791
2000-04-17,9.4375,9.1875,9.375,9.4375,48800.0,1.986791968345642
2000-04-18,9.375,9.1875,9.3125,9.25,35600.0,1.947319507598877
2000-04-19,9.5,9.125,9.25,9.4375,92900.0,1.986791968345642
2000-04-20,9.125,8.75,9.0,8.9375,64600.0,1.9433059692382812
2000-04-24,8.875,8.6875,8.8125,8.8125,58100.0,1.9161272048950195
2000-04-25,8.875,8.5,8.6875,8.6875,87700.0,1.88894784450531
2000-04-26,8.75,8.375,8.625,8.6875,72400.0,1.88894784450531
2000-04-27,8.6875,8.5,8.625,8.625,41700.0,1.8753582239151
2000-04-28,8.6875,8.4375,8.6875,8.5625,56600.0,1.8617682456970215
2000-05-01,8.625,8.375,8.5625,8.4375,67800.0,1.8345897197723389
2000-05-02,8.6875,8.4375,8.5,8.4375,35800.0,1.8345897197723389
2000-05-03,9.5,8.4375,8.5,9.125,78900.0,1.9840744733810425
2000-05-04,9.5,9.0,9.0,9.3125,30100.0,2.0248427391052246
2000-05-05,9.5,9.3125,9.3125,9.5,36900.0,2.0656118392944336
2000-05-08,9.75,9.4375,9.5,9.5625,44000.0,2.0792012214660645
2000-05-09,9.625,9.25,9.625,9.5625,88900.0,2.0792012214660645
2000-05-10,9.5,9.0625,9.375,9.25,47800.0,2.0112533569335938
2000-05-11,9.125,9.0,9.125,9.0,30700.0,1.9568949937820435
2000-05-12,9.0625,8.9375,9.0625,9.0,28500.0,1.9568949937820435
2000-05-15,9.75,9.0,9.0,9.75,72700.0,2.1199700832366943
2000-05-16,9.625,9.125,9.625,9.1875,24500.0,1.9976646900177002
2000-05-17,9.125,9.0,9.0625,9.125,51400.0,1.9840744733810425
2000-05-18,9.125,9.0625,9.125,9.0625,49400.0,1.9704850912094116
2000-05-19,9.0625,8.75,9.0625,8.9375,54200.0,1.9433059692382812
2000-05-22,9.0625,8.875,8.9375,9.0,30400.0,1.9568949937820435
2000-05-23,9.0,8.8125,9.0,8.8125,36900.0,1.9161272048950195
2000-05-24,9.0,8.5,8.9375,8.5625,52300.0,1.8617682456970215
2000-05-25,8.6875,8.625,8.625,8.625,19500.0,1.8753582239151
2000-05-26,8.9375,8.5,8.6875,8.9375,51000.0,1.9433059692382812
2000-05-30,9.5,8.8125,8.8125,9.5,45000.0,2.0656118392944336
2000-05-31,9.75,9.125,9.4375,9.3125,37400.0,2.0248427391052246
2000-06-01,9.375,9.0625,9.375,9.0625,20500.0,1.9704850912094116
2000-06-02,8.9375,8.75,8.8125,8.75,36800.0,1.9025375843048096
2000-06-05,8.875,8.75,8.75,8.8125,32600.0,1.9161272048950195
2000-06-06,8.75,8.5625,8.75,8.5625,71300.0,1.8617682456970215
2000-06-07,8.6875,8.5625,8.625,8.5625,28300.0,1.8617682456970215
2000-06-08,8.625,8.5,8.5625,8.5,42300.0,1.848178744316101
2000-06-09,8.5,8.3125,8.5,8.375,64100.0,1.8209995031356812
2000-06-12,8.4375,8.25,8.375,8.3125,45000.0,1.8074103593826294
2000-06-13,8.375,8.25,8.375,8.3125,31900.0,1.8074103593826294
2000-06-14,8.3125,8.1875,8.25,8.25,42200.0,1.7938202619552612
2000-06-15,8.5,8.3125,8.3125,8.3125,29800.0,1.8074103593826294
2000-06-16,8.5625,8.3125,8.3125,8.5,45900.0,1.848178744316101
2000-06-19,8.5,8.25,8.25,8.3125,43200.0,1.8074103593826294
2000-06-20,8.4375,8.1875,8.1875,8.3125,45800.0,1.8074103593826294
2000-06-21,8.4375,8.25,8.4375,8.3125,31900.0,1.8074103593826294
2000-06-22,8.5625,7.9375,8.5625,8.3125,67900.0,1.8074103593826294
2000-06-23,8.4375,8.25,8.3125,8.25,16900.0,1.7938202619552612
2000-06-26,8.375,8.25,8.25,8.25,18900.0,1.7938202619552612
2000-06-27,8.4375,8.1875,8.25,8.1875,33900.0,1.780232310295105
2000-06-28,8.5,8.0625,8.0625,8.5,22500.0,1.848178744316101
2000-06-29,8.875,8.25,8.375,8.6875,34000.0,1.88894784450531
2000-06-30,8.875,7.296875,8.5625,7.328125,401300.0,1.5933748483657837
2000-07-03,8.1875,7.625,7.625,8.0,83000.0,1.739463210105896
2000-07-05,8.0625,7.625,8.0625,7.9375,42400.0,1.7258726358413696
