Date,High,Low,Open,Close,Volume,Adj Close
2008-11-20,12.390000343322754,9.489999771118164,10.0,11.850000381469727,4610300,11.850000381469727
2008-11-21,13.0,11.75,12.0,12.350000381469727,880500,12.350000381469727
2008-11-24,14.220000267028809,12.149999618530273,12.619999885559082,13.149999618530273,416300,13.149999618530273
2008-11-25,14.0,12.760000228881836,12.930000305175781,13.949999809265137,489400,13.949999809265137
2008-11-26,16.059999465942383,13.4399995803833,14.0,16.0,438900,16.0
2008-11-28,16.06999969482422,14.25,16.06999969482422,14.84000015258789,98300,14.84000015258789
2008-12-01,15.289999961853027,14.239999771118164,14.359999656677246,14.6899995803833,231700,14.6899995803833
2008-12-02,16.780000686645508,14.75,15.239999771118164,15.609999656677246,248100,15.609999656677246
2008-12-03,17.260000228881836,15.5,15.529999732971191,15.800000190734863,349400,15.800000190734863
2008-12-04,16.360000610351562,15.5,15.5,15.989999771118164,65200,15.989999771118164
2008-12-05,16.239999771118164,14.75,15.989999771118164,15.949999809265137,134100,15.949999809265137
2008-12-08,16.65999984741211,15.5,16.40999984741211,15.680000305175781,156200,15.680000305175781
2008-12-09,15.829999923706055,15.0,15.5,15.0600004196167,88500,15.0600004196167
2008-12-10,16.06999969482422,15.079999923706055,15.079999923706055,15.710000038146973,103900,15.710000038146973
2008-12-11,15.920000076293945,14.569999694824219,15.649999618530273,14.670000076293945,97800,14.670000076293945
2008-12-12,14.739999771118164,13.520000457763672,14.350000381469727,14.579999923706055,191800,14.579999923706055
2008-12-15,15.170000076293945,13.529999732971191,14.630000114440918,13.899999618530273,250700,13.899999618530273
2008-12-16,14.800000190734863,13.800000190734863,13.930000305175781,14.760000228881836,109800,14.760000228881836
2008-12-17,16.5,14.460000038146973,14.460000038146973,16.25,164500,16.25
2008-12-18,17.489999771118164,16.290000915527344,16.43000030517578,17.350000381469727,227000,17.350000381469727
2008-12-19,17.719999313354492,16.40999984741211,17.299999237060547,16.739999771118164,1108400,16.739999771118164
2008-12-22,17.68000030517578,16.149999618530273,16.790000915527344,17.549999237060547,229000,17.549999237060547
2008-12-23,17.729999542236328,17.239999771118164,17.639999389648438,17.360000610351562,270500,17.360000610351562
2008-12-24,17.399999618530273,17.0,17.399999618530273,17.290000915527344,84100,17.290000915527344
2008-12-26,17.450000762939453,17.010000228881836,17.399999618530273,17.170000076293945,60600,17.170000076293945
2008-12-29,18.0,17.100000381469727,17.100000381469727,18.0,81400,18.0
