Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,17.3125,16.8125,16.84375,17.28125,2678400.0,5.976485729217529
1990-01-03,17.28125,16.84375,17.28125,17.0,2736800.0,5.879218101501465
1990-01-04,16.9375,16.5625,16.90625,16.78125,2671200.0,5.80357027053833
1990-01-05,16.8125,16.53125,16.6875,16.53125,3282400.0,5.717109203338623
1990-01-08,16.71875,16.46875,16.53125,16.6875,1534000.0,5.771145820617676
1990-01-09,16.78125,16.5625,16.6875,16.5625,1630400.0,5.7279133796691895
1990-01-10,16.625,16.3125,16.53125,16.5625,2067600.0,5.7279133796691895
1990-01-11,16.75,16.5625,16.5625,16.59375,1299600.0,5.73872184753418
1990-01-12,16.5625,15.875,16.4375,16.0625,2897600.0,5.554998397827148
1990-01-15,16.21875,16.0625,16.125,16.15625,1653600.0,5.587421417236328
1990-01-16,16.46875,16.03125,16.125,16.46875,2666400.0,5.695493698120117
1990-01-17,16.6875,16.28125,16.53125,16.375,1919200.0,5.66307258605957
1990-01-18,16.53125,16.1875,16.375,16.5,2507200.0,5.70630407333374
1990-01-19,16.78125,16.65625,16.75,16.75,2354400.0,5.792759895324707
1990-01-22,16.875,15.96875,16.75,16.09375,1956800.0,5.565807342529297
1990-01-23,16.5,16.03125,16.21875,16.375,2326000.0,5.66307258605957
1990-01-24,16.40625,16.03125,16.0625,16.34375,2602800.0,5.652266502380371
1990-01-25,16.375,16.125,16.375,16.15625,1896400.0,5.587421417236328
1990-01-26,16.3125,15.78125,16.15625,16.09375,1823200.0,5.565807342529297
1990-01-29,16.1875,15.84375,16.09375,16.09375,1908800.0,5.565807342529297
1990-01-30,16.3125,16.0,16.15625,16.28125,2238400.0,5.630646228790283
1990-01-31,16.78125,16.28125,16.34375,16.71875,1963200.0,5.781955718994141
1990-02-01,16.78125,16.65625,16.75,16.65625,1190000.0,5.760339260101318
1990-02-02,16.84375,16.6875,16.75,16.78125,1847600.0,5.80357027053833
1990-02-05,16.96875,16.6875,16.71875,16.875,1524400.0,5.8359904289245605
1990-02-06,16.84375,16.6875,16.84375,16.78125,1507200.0,5.80357027053833
1990-02-07,16.96875,16.4375,16.46875,16.96875,3135200.0,5.93025541305542
1990-02-08,17.65625,16.90625,16.90625,17.5625,5555200.0,6.137760162353516
1990-02-09,17.53125,17.21875,17.5,17.28125,1763200.0,6.039467811584473
1990-02-12,17.28125,16.9375,17.25,16.9375,1472800.0,5.919333457946777
1990-02-13,17.125,16.625,16.96875,17.09375,3201600.0,5.973938941955566
1990-02-14,17.5,17.1875,17.28125,17.40625,2800800.0,6.083153247833252
1990-02-15,17.4375,17.21875,17.375,17.375,1686800.0,6.072230339050293
1990-02-16,17.5625,17.34375,17.4375,17.46875,3468800.0,6.104996681213379
1990-02-20,17.34375,17.125,17.25,17.3125,2009200.0,6.050388813018799
1990-02-21,17.34375,17.09375,17.25,17.125,3024400.0,5.984861850738525
1990-02-22,17.28125,16.875,17.25,17.0,2400800.0,5.941175937652588
1990-02-23,16.9375,16.6875,16.8125,16.71875,2195200.0,5.842885494232178
1990-02-26,17.09375,16.71875,16.71875,17.09375,1849600.0,5.973938941955566
1990-02-27,17.1875,16.875,17.0625,16.875,1943200.0,5.897491455078125
1990-02-28,16.96875,16.78125,16.875,16.78125,1990000.0,5.864725589752197
1990-03-01,17.0625,16.78125,16.78125,16.96875,2472400.0,5.93025541305542
1990-03-02,17.15625,16.90625,16.96875,17.0625,1766000.0,5.96301794052124
1990-03-05,17.15625,16.875,17.125,16.90625,1506400.0,5.908412933349609
1990-03-06,17.15625,16.90625,16.96875,17.125,1924800.0,5.984861850738525
1990-03-07,17.28125,17.09375,17.09375,17.1875,1986800.0,6.006703853607178
1990-03-08,17.28125,17.15625,17.1875,17.21875,1462800.0,6.0176286697387695
1990-03-09,17.21875,17.0,17.15625,17.09375,2030000.0,5.973938941955566
1990-03-12,17.15625,16.9375,17.0,17.15625,1188400.0,5.99578332901001
1990-03-13,17.15625,16.9375,17.09375,17.0,1344000.0,5.941175937652588
1990-03-14,17.28125,16.96875,17.0,17.25,1977600.0,6.028548240661621
1990-03-15,17.25,17.0625,17.1875,17.125,1292000.0,5.984861850738525
1990-03-16,17.625,17.21875,17.3125,17.53125,3698400.0,6.126836776733398
1990-03-19,17.40625,17.1875,17.40625,17.3125,2022400.0,6.050388813018799
1990-03-20,17.25,16.9375,17.21875,17.0,1966800.0,5.941175937652588
1990-03-21,17.03125,16.875,16.96875,16.875,957200.0,5.897491455078125
1990-03-22,16.96875,16.71875,16.875,16.84375,1444400.0,5.886570453643799
1990-03-23,17.03125,16.8125,16.90625,16.8125,1371600.0,5.875646591186523
1990-03-26,16.90625,16.625,16.875,16.625,1395200.0,5.810121059417725
1990-03-27,16.875,16.625,16.625,16.6875,1184400.0,5.831965446472168
1990-03-28,16.875,16.78125,16.8125,16.84375,1121600.0,5.886570453643799
1990-03-29,17.0,16.8125,16.84375,16.90625,1376400.0,5.908412933349609
1990-03-30,16.96875,16.75,16.90625,16.875,1304400.0,5.897491455078125
1990-04-02,16.8125,16.6875,16.6875,16.75,1307200.0,5.85380744934082
1990-04-03,17.03125,16.75,16.8125,16.96875,1592000.0,5.93025541305542
1990-04-04,17.1875,16.9375,17.1875,16.9375,1501200.0,5.919333457946777
