Date,High,Low,Open,Close,Volume,Adj Close
1993-05-03,0.96875,0.921875,0.9375,0.953125,859200.0,0.761492133140564
1993-05-04,0.953125,0.90625,0.953125,0.9375,1188000.0,0.7490085959434509
1993-05-05,0.96875,0.90625,0.90625,0.9375,1298400.0,0.7490085959434509
1993-05-06,1.015625,0.921875,0.921875,1.015625,1876800.0,0.8114261627197266
1993-05-07,1.0625,1.0,1.015625,1.0625,1213600.0,0.8488765358924866
1993-05-10,1.09765625,1.046875,1.0625,1.09375,940000.0,0.8738433718681335
1993-05-11,1.09375,1.03125,1.09375,1.078125,768800.0,0.8613599538803101
1993-05-12,1.08203125,1.0,1.078125,1.0,532800.0,0.7989423871040344
1993-05-13,1.0625,0.99609375,1.0625,1.046875,255200.0,0.8363929390907288
1993-05-14,1.046875,1.0,1.0,1.046875,207200.0,0.8363929390907288
1993-05-17,1.0625,1.0,1.046875,1.03125,460800.0,0.8239095211029053
1993-05-18,1.0625,1.015625,1.0625,1.03125,278400.0,0.8239095211029053
1993-05-19,1.0625,1.015625,1.015625,1.03125,164800.0,0.8239095211029053
1993-05-20,1.0625,1.03125,1.03125,1.0625,515200.0,0.8488765358924866
1993-05-21,1.125,1.03125,1.0625,1.125,838400.0,0.8988103866577148
1993-05-24,1.109375,1.0625,1.078125,1.109375,405600.0,0.8863269090652466
1993-05-25,1.109375,1.03125,1.109375,1.09375,303200.0,0.8738433718681335
1993-05-26,1.109375,1.03125,1.09375,1.0625,1228000.0,0.8488765358924866
1993-05-27,1.09375,1.015625,1.078125,1.015625,1132800.0,0.8114261627197266
1993-05-28,1.03125,0.96875,1.0,0.96875,1062400.0,0.7739754319190979
1993-06-01,1.0,0.9375,1.0,0.9375,1884000.0,0.7490085959434509
1993-06-02,0.9375,0.78125,0.9375,0.859375,2239200.0,0.6865912079811096
1993-06-03,0.875,0.8125,0.859375,0.875,525600.0,0.6990747451782227
1993-06-04,1.0,0.84375,0.84375,1.0,482400.0,0.7989423871040344
1993-06-07,1.03125,0.9375,1.03125,1.0,964000.0,0.7989423871040344
1993-06-08,1.03125,0.953125,1.03125,1.03125,470400.0,0.8239095211029053
1993-06-09,1.0625,1.0,1.03125,1.0625,627200.0,0.8488765358924866
1993-06-10,1.09375,1.0,1.0625,1.0625,232800.0,0.8488765358924866
1993-06-11,1.09375,1.0,1.0625,1.0,234400.0,0.7989423871040344
