Date,High,Low,Open,Close,Volume,Adj Close
1997-01-29,25.75,24.875,25.0,25.25,4023000.0,8.645564079284668
1997-01-30,25.375,25.0,25.375,25.25,830000.0,8.645564079284668
1997-01-31,25.625,25.125,25.375,25.625,411300.0,8.773962020874023
1997-02-03,25.875,25.25,25.875,25.625,279500.0,8.773962020874023
1997-02-04,25.375,24.75,25.25,25.25,421200.0,8.645564079284668
1997-02-05,25.625,25.125,25.25,25.25,153500.0,8.645564079284668
1997-02-06,25.25,25.125,25.125,25.125,224900.0,8.602766990661621
1997-02-07,25.5,25.125,25.125,25.25,174200.0,8.645564079284668
1997-02-10,25.5,25.25,25.25,25.25,158900.0,8.645564079284668
1997-02-11,25.375,25.25,25.25,25.25,96400.0,8.645564079284668
1997-02-12,25.125,24.625,25.0,25.0,623200.0,8.559966087341309
1997-02-13,25.125,24.875,25.0,25.0,227000.0,8.559966087341309
1997-02-14,25.25,25.0,25.0,25.125,111700.0,8.602766990661621
1997-02-18,25.125,24.875,25.0,24.875,118000.0,8.517166137695312
1997-02-19,25.25,25.0,25.125,25.25,143200.0,8.645564079284668
1997-02-20,25.375,25.125,25.125,25.25,116700.0,8.645564079284668
1997-02-21,25.625,25.125,25.25,25.625,225600.0,8.773962020874023
1997-02-24,26.375,25.5,25.5,26.25,252000.0,8.987964630126953
1997-02-25,26.75,26.375,26.375,26.375,142900.0,9.030762672424316
1997-02-26,26.25,25.75,26.125,26.0,173600.0,8.902362823486328
1997-02-27,26.125,25.625,26.0,25.75,206700.0,8.816764831542969
1997-02-28,26.25,26.0,26.0,26.25,165900.0,8.987964630126953
1997-03-03,26.25,26.0,26.0,26.125,56500.0,8.945162773132324
1997-03-04,26.625,25.875,26.0,26.5,128200.0,9.073562622070312
1997-03-05,26.75,26.375,26.5,26.5,27900.0,9.073562622070312
1997-03-06,26.5,26.25,26.5,26.25,13900.0,8.987964630126953
1997-03-07,26.5,26.25,26.25,26.375,58500.0,9.030762672424316
1997-03-10,27.0,26.375,26.375,27.0,114300.0,9.244759559631348
1997-03-11,27.25,27.0,27.0,27.25,106400.0,9.330358505249023
1997-03-12,28.0,27.125,27.125,27.75,122700.0,9.501556396484375
1997-03-13,28.375,27.625,27.75,28.125,183500.0,9.62995719909668
1997-03-14,28.125,27.875,28.0,27.875,87800.0,9.544357299804688
1997-03-17,28.0,27.375,28.0,27.875,200500.0,9.544357299804688
1997-03-18,27.75,27.5,27.75,27.5,66600.0,9.415960311889648
1997-03-19,27.625,26.5,27.625,26.5,31200.0,9.073562622070312
1997-03-20,26.625,26.375,26.5,26.375,36900.0,9.030762672424316
1997-03-21,26.75,26.25,26.375,26.625,49800.0,9.116361618041992
1997-03-24,26.875,26.625,26.75,26.875,22700.0,9.201961517333984
1997-03-25,27.25,26.75,26.875,27.25,66200.0,9.330358505249023
1997-03-26,27.75,27.25,27.375,27.75,44400.0,9.501556396484375
1997-03-27,27.75,27.375,27.625,27.375,29600.0,9.373160362243652
1997-03-31,27.5,26.625,27.5,26.625,64900.0,9.116361618041992
1997-04-01,26.75,26.625,26.625,26.625,41000.0,9.116361618041992
1997-04-02,26.75,25.25,26.625,25.625,60500.0,8.773962020874023
1997-04-03,25.5,25.0,25.5,25.0,123100.0,8.559966087341309
1997-04-04,25.125,25.0,25.125,25.0,140400.0,8.559966087341309
1997-04-07,25.25,24.625,25.25,24.625,27600.0,8.43156623840332
1997-04-08,24.75,24.0,24.75,24.0,202200.0,8.21756362915039
1997-04-09,24.375,23.75,24.125,24.25,277600.0,8.303163528442383
1997-04-10,24.375,24.0,24.375,24.125,81500.0,8.260363578796387
1997-04-11,24.125,23.625,24.125,23.875,35000.0,8.174764633178711
1997-04-14,24.0,23.625,23.625,24.0,63700.0,8.21756362915039
1997-04-15,24.0,23.5,24.0,23.5,120700.0,8.046368598937988
1997-04-16,24.0,23.375,23.375,24.0,26400.0,8.21756362915039
1997-04-17,24.125,23.75,24.0,23.75,76400.0,8.131966590881348
1997-04-18,24.25,23.75,23.75,24.25,97200.0,8.303163528442383
1997-04-21,24.375,24.125,24.375,24.125,204700.0,8.260363578796387
1997-04-22,24.25,24.125,24.25,24.125,24700.0,8.260363578796387
1997-04-23,24.0,23.5,24.0,23.875,29600.0,8.174764633178711
1997-04-24,24.0,23.75,23.75,23.75,112800.0,8.131966590881348
1997-04-25,23.75,23.5,23.75,23.625,40900.0,8.0891695022583
1997-04-28,23.5,23.0,23.5,23.125,116800.0,7.917966365814209
1997-04-29,23.625,23.375,23.375,23.625,16600.0,8.0891695022583
1997-04-30,23.625,23.5,23.625,23.5,26500.0,8.046368598937988
1997-05-01,23.375,22.875,23.375,23.25,61600.0,7.960763931274414
1997-05-02,23.875,23.25,23.25,23.625,205800.0,8.0891695022583
1997-05-05,24.0,23.75,23.875,24.0,20100.0,8.21756362915039
1997-05-06,24.125,24.0,24.0,24.125,38000.0,8.260363578796387
1997-05-07,24.125,24.0,24.125,24.125,11400.0,8.260363578796387
1997-05-08,24.125,23.875,24.125,23.875,38500.0,8.174764633178711
1997-05-09,25.0,24.0,24.0,25.0,44000.0,8.559966087341309
1997-05-12,25.125,25.0,25.0,25.0,29600.0,8.559966087341309
1997-05-13,25.0,24.75,24.875,24.875,52700.0,8.517166137695312
1997-05-14,25.25,25.0,25.125,25.25,77400.0,8.645564079284668
1997-05-15,25.125,24.875,25.125,24.875,30200.0,8.517166137695312
1997-05-16,24.75,24.0,24.625,24.25,60400.0,8.303163528442383
1997-05-19,24.125,23.875,23.875,24.125,104300.0,8.260363578796387
1997-05-20,23.875,23.625,23.625,23.875,52000.0,8.263236999511719
1997-05-21,23.75,23.25,23.75,23.375,56900.0,8.090188026428223
1997-05-22,23.625,23.25,23.375,23.25,81300.0,8.046918869018555
1997-05-23,24.0,23.25,23.25,23.875,22100.0,8.263236999511719
1997-05-27,23.875,23.5,23.875,23.75,81700.0,8.219979286193848
1997-05-28,24.0,23.625,23.75,24.0,63400.0,8.306499481201172
1997-05-29,23.75,23.625,23.75,23.75,60500.0,8.219979286193848
1997-05-30,24.0,23.625,23.625,24.0,35600.0,8.306499481201172
1997-06-02,24.0,23.875,23.875,23.875,8200.0,8.263236999511719
1997-06-03,24.125,23.875,24.0,24.0,71800.0,8.306499481201172
1997-06-04,24.0,23.875,24.0,24.0,71000.0,8.306499481201172
1997-06-05,24.125,23.875,23.875,24.125,5500.0,8.349763870239258
1997-06-06,24.625,24.0,24.125,24.25,18900.0,8.393026351928711
1997-06-09,24.25,24.0,24.0,24.125,40000.0,8.349763870239258
1997-06-10,24.125,24.0,24.125,24.125,8900.0,8.349763870239258
1997-06-11,24.125,24.0,24.0,24.0,20900.0,8.306499481201172
1997-06-12,24.25,23.875,24.0,24.125,41100.0,8.349763870239258
1997-06-13,24.375,23.875,24.0,24.375,179500.0,8.436291694641113
1997-06-16,24.5,24.125,24.125,24.375,107400.0,8.436291694641113
1997-06-17,24.75,24.25,24.25,24.625,33900.0,8.522814750671387
1997-06-18,24.5,24.375,24.5,24.5,27400.0,8.47955322265625
1997-06-19,24.625,24.25,24.375,24.5,89900.0,8.47955322265625
1997-06-20,25.25,24.625,24.75,25.125,48900.0,8.695870399475098
1997-06-23,25.625,25.125,25.375,25.125,42300.0,8.695870399475098
1997-06-24,25.5,25.125,25.375,25.5,53200.0,8.825655937194824
1997-06-25,26.0,25.5,25.5,25.875,102800.0,8.955445289611816
1997-06-26,25.625,25.125,25.625,25.375,212500.0,8.916089057922363
1997-06-27,25.75,25.5,25.625,25.5,101800.0,8.960012435913086
1997-06-30,25.625,25.125,25.625,25.25,351700.0,8.872167587280273
1997-07-01,25.125,24.5,25.125,24.625,183100.0,8.652560234069824
1997-07-02,24.5,24.0,24.5,24.0,84900.0,8.432951927185059
1997-07-03,24.6875,24.125,24.125,24.5,19200.0,8.608643531799316
1997-07-07,25.125,24.5,24.5,25.125,233600.0,8.828248977661133
1997-07-08,25.375,24.625,25.125,24.625,142200.0,8.652560234069824
1997-07-09,25.375,24.625,24.625,25.125,65800.0,8.828248977661133
1997-07-10,25.375,24.6875,25.25,25.375,10200.0,8.916089057922363
1997-07-11,25.9375,25.125,25.125,25.8125,68800.0,9.069816589355469
1997-07-14,26.75,25.8125,25.8125,26.75,45600.0,9.39923095703125
1997-07-15,26.9375,26.6875,26.6875,26.875,73900.0,9.443150520324707
1997-07-16,27.3125,26.75,27.0,26.75,74400.0,9.39923095703125
1997-07-17,26.875,26.1875,26.75,26.3125,40000.0,9.245506286621094
1997-07-18,26.5625,26.1875,26.1875,26.5625,72400.0,9.333346366882324
1997-07-21,26.5,25.9375,26.5,26.125,24700.0,9.179620742797852
1997-07-22,26.25,26.0,26.0,26.1875,28300.0,9.201583862304688
1997-07-23,26.25,25.8125,26.1875,25.8125,41300.0,9.069816589355469
1997-07-24,26.125,25.75,25.875,26.0625,45600.0,9.157660484313965
1997-07-25,26.0,25.6875,26.0,25.75,68600.0,9.047858238220215
1997-07-28,25.875,25.3125,25.875,25.3125,80600.0,8.894129753112793
1997-07-29,25.125,24.8125,25.0,24.8125,86700.0,8.718441009521484
1997-07-30,25.125,24.75,24.75,25.125,52600.0,8.828248977661133
1997-07-31,25.25,24.875,25.125,25.125,97400.0,8.828248977661133
1997-08-01,25.5,24.75,25.125,25.5,52000.0,8.960012435913086
1997-08-04,26.0,25.5625,25.5625,26.0,15400.0,9.135701179504395
1997-08-05,27.0,26.1875,26.1875,26.5625,99800.0,9.333346366882324
1997-08-06,26.75,26.5,26.5,26.5,15800.0,9.311391830444336
1997-08-07,26.625,26.125,26.5,26.125,9900.0,9.179620742797852
1997-08-08,27.0,26.375,26.375,26.9375,52100.0,9.465116500854492
1997-08-11,26.75,26.5625,26.75,26.625,4600.0,9.355308532714844
1997-08-12,26.5625,26.25,26.5,26.25,10100.0,9.223543167114258
1997-08-13,26.625,26.125,26.3125,26.125,33300.0,9.179620742797852
1997-08-14,26.375,25.5,26.375,25.5,28200.0,8.960012435913086
1997-08-15,25.375,25.125,25.375,25.25,2840100.0,8.872167587280273
1997-08-18,25.3125,25.25,25.25,25.25,303700.0,8.872167587280273
1997-08-19,25.375,25.25,25.25,25.25,334800.0,8.872167587280273
1997-08-20,25.3125,25.0625,25.25,25.125,200500.0,8.828248977661133
1997-08-21,25.25,25.0,25.1875,25.125,166500.0,8.828248977661133
1997-08-22,25.125,24.75,25.0,25.0625,146600.0,8.806286811828613
1997-08-25,25.1875,24.8125,24.875,25.0,45100.0,8.78432846069336
1997-08-26,25.125,25.0,25.0,25.0625,99300.0,8.806286811828613
1997-08-27,25.3125,25.0,25.0,25.25,128900.0,8.872167587280273
1997-08-28,25.3125,25.0625,25.1875,25.25,92800.0,8.872167587280273
1997-08-29,25.5625,24.875,25.25,25.5625,253200.0,8.98197078704834
1997-09-02,25.5,25.25,25.5,25.25,174800.0,8.872167587280273
1997-09-03,25.4375,25.25,25.25,25.3125,129400.0,8.894129753112793
1997-09-04,25.5,25.375,25.4375,25.5,144200.0,8.960012435913086
1997-09-05,25.75,25.25,25.5,25.75,202800.0,9.047858238220215
1997-09-08,25.6875,25.4375,25.625,25.6875,165700.0,9.025896072387695
1997-09-09,25.9375,25.6875,25.6875,25.9375,295100.0,9.11374282836914
1997-09-10,25.9375,25.6875,25.875,25.8125,221400.0,9.069816589355469
1997-09-11,26.0625,25.75,25.75,26.0625,181900.0,9.157660484313965
1997-09-12,26.125,25.8125,26.125,25.9375,134400.0,9.11374282836914
1997-09-15,26.1875,25.8125,26.0,26.0625,327900.0,9.157660484313965
1997-09-16,26.625,26.125,26.25,26.25,878700.0,9.223543167114258
1997-09-17,26.375,25.9375,26.375,26.125,111200.0,9.179620742797852
1997-09-18,26.375,25.9375,26.1875,26.1875,150400.0,9.201583862304688
1997-09-19,26.125,25.875,26.125,25.875,168100.0,9.091778755187988
1997-09-22,26.125,25.75,26.125,25.9375,199400.0,9.11374282836914
1997-09-23,26.125,25.8125,26.0,25.9375,294800.0,9.11374282836914
1997-09-24,26.375,25.875,25.875,26.375,1397800.0,9.26746940612793
1997-09-25,26.75,26.3125,26.375,26.75,308700.0,9.39923095703125
1997-09-26,26.375,26.0,26.25,26.0625,630200.0,9.29244327545166
1997-09-29,26.1875,25.75,26.0,26.125,224000.0,9.314727783203125
1997-09-30,27.0,25.875,26.1875,27.0,270300.0,9.626705169677734
1997-10-01,26.75,26.125,26.75,26.625,192400.0,9.493001937866211
1997-10-02,26.75,26.5,26.5,26.75,131100.0,9.537566184997559
1997-10-03,27.0625,26.25,26.875,27.0625,223900.0,9.6489896774292
1997-10-06,27.4375,26.8125,26.875,27.4375,292000.0,9.782690048217773
1997-10-07,27.5,26.75,27.375,27.25,180000.0,9.715841293334961
1997-10-08,27.0,26.75,27.0,27.0,111900.0,9.626705169677734
1997-10-09,27.0,26.125,27.0,26.625,65100.0,9.493001937866211
1997-10-10,26.625,26.0,26.5,26.5,90300.0,9.448439598083496
1997-10-13,27.1875,26.375,27.0,26.8125,79000.0,9.559852600097656
1997-10-14,27.875,26.75,26.8125,27.6875,211100.0,9.871829986572266
1997-10-15,28.375,27.25,27.625,28.0,252600.0,9.983245849609375
1997-10-16,27.875,27.0,27.8125,27.4375,143400.0,9.782690048217773
1997-10-17,27.25,26.5,27.1875,27.25,304500.0,9.715841293334961
1997-10-20,27.0,26.25,27.0,26.5,115300.0,9.448439598083496
1997-10-21,27.1875,26.625,26.75,27.125,73300.0,9.671274185180664
1997-10-22,27.5,27.0,27.3125,27.3125,75600.0,9.738125801086426
1997-10-23,27.375,26.625,27.3125,26.9375,57700.0,9.604424476623535
1997-10-24,27.0,26.625,27.0,26.875,67800.0,9.58213996887207
1997-10-27,26.625,25.875,26.625,26.0,77400.0,9.270162582397461
1997-10-28,26.0,22.0,22.0,25.875,321300.0,9.225589752197266
1997-10-29,26.375,25.8125,25.8125,26.125,142000.0,9.314727783203125
1997-10-30,26.5,26.0,26.0,26.0625,47600.0,9.29244327545166
1997-10-31,26.625,26.125,26.25,26.5,91500.0,9.448439598083496
1997-11-03,27.25,26.375,26.375,27.0,99100.0,9.626705169677734
1997-11-04,27.125,26.5,27.0,26.625,148200.0,9.493001937866211
1997-11-05,26.75,26.125,26.625,26.5625,59400.0,9.47071647644043
1997-11-06,27.25,26.0625,26.9375,26.375,117400.0,9.403868675231934
1997-11-07,26.4375,26.125,26.125,26.3125,67600.0,9.381582260131836
1997-11-10,26.75,25.75,26.25,25.9375,72500.0,9.247879981994629
1997-11-11,26.125,25.625,25.75,25.75,112400.0,9.181024551391602
1997-11-12,25.75,25.1875,25.5,25.75,43000.0,9.181024551391602
1997-11-13,25.875,25.0,25.625,25.8125,41800.0,9.20330810546875
1997-11-14,26.25,25.75,25.75,25.875,154000.0,9.225589752197266
1997-11-17,26.25,25.625,26.0625,26.1875,98000.0,9.337017059326172
1997-11-18,26.25,25.875,26.1875,26.0625,111200.0,9.29244327545166
1997-11-19,26.1875,26.0,26.125,26.125,51000.0,9.314727783203125
1997-11-20,26.25,25.8125,26.125,25.8125,30100.0,9.20330810546875
1997-11-21,26.5,25.875,26.0,26.4375,123900.0,9.426151275634766
1997-11-24,26.375,26.25,26.3125,26.375,89100.0,9.403868675231934
1997-11-25,26.5,26.3125,26.5,26.4375,50000.0,9.426151275634766
1997-11-26,26.375,25.8125,26.1875,26.0,235800.0,9.270162582397461
1997-11-28,26.25,25.875,26.125,26.25,63500.0,9.359297752380371
1997-12-01,26.5,26.1875,26.5,26.375,63400.0,9.403868675231934
1997-12-02,26.5,26.25,26.4375,26.375,52600.0,9.403868675231934
1997-12-03,26.875,26.25,26.4375,26.875,520400.0,9.58213996887207
1997-12-04,26.9375,26.5,26.8125,26.625,81700.0,9.493001937866211
1997-12-05,26.75,26.3125,26.375,26.6875,61600.0,9.51528549194336
1997-12-08,27.25,26.25,26.25,27.25,91200.0,9.715841293334961
1997-12-09,27.375,27.0,27.375,27.25,63800.0,9.715841293334961
1997-12-10,27.1875,26.875,27.125,26.875,96100.0,9.58213996887207
1997-12-11,27.5,26.8125,26.9375,27.5,103800.0,9.80497932434082
1997-12-12,27.6875,27.25,27.25,27.5625,86100.0,9.827261924743652
1997-12-15,27.625,27.25,27.5625,27.5,117300.0,9.80497932434082
1997-12-16,27.5,27.125,27.375,27.375,45000.0,9.760411262512207
1997-12-17,27.4375,27.25,27.375,27.3125,84100.0,9.738125801086426
1997-12-18,27.4375,27.1875,27.3125,27.25,50700.0,9.715841293334961
1997-12-19,27.5,27.25,27.25,27.3125,71500.0,9.738125801086426
1997-12-22,27.6875,27.375,27.5,27.5,184200.0,9.80497932434082
1997-12-23,28.5,27.5625,27.75,28.375,260400.0,10.116955757141113
1997-12-24,29.0,28.625,28.625,28.8125,132100.0,10.272944450378418
1997-12-26,28.9375,28.625,28.8125,28.75,127900.0,10.250658988952637
1997-12-29,28.9375,28.4375,28.875,28.4375,184200.0,10.277944564819336
1997-12-30,29.0,28.4375,28.5,28.875,240800.0,10.436065673828125
1997-12-31,29.5,28.75,29.5,28.75,145000.0,10.390889167785645
1998-01-02,29.25,28.5625,28.8125,29.25,91400.0,10.571602821350098
1998-01-05,30.0,29.0625,30.0,29.0625,138600.0,10.503835678100586
1998-01-06,29.375,28.5625,29.25,28.6875,94500.0,10.368304252624512
1998-01-07,28.9375,28.5625,28.9375,28.5625,106400.0,10.323119163513184
1998-01-08,29.125,28.5,28.5625,28.5,86900.0,10.300533294677734
1998-01-09,28.6875,28.3125,28.5,28.4375,96800.0,10.277944564819336
1998-01-12,28.5625,28.375,28.5625,28.5625,112800.0,10.323119163513184
1998-01-13,28.625,28.0625,28.5625,28.1875,91300.0,10.187589645385742
1998-01-14,28.5,28.0,28.25,28.5,71800.0,10.300533294677734
1998-01-15,28.5,28.25,28.5,28.4375,130500.0,10.277944564819336
1998-01-16,28.625,28.3125,28.5,28.5,85400.0,10.300533294677734
1998-01-20,28.75,28.5,28.625,28.625,122700.0,10.345712661743164
1998-01-21,28.875,28.5625,28.75,28.6875,83100.0,10.368304252624512
1998-01-22,28.8125,28.5,28.8125,28.625,60600.0,10.345712661743164
1998-01-23,28.875,28.5625,28.625,28.5625,66800.0,10.323119163513184
1998-01-26,28.6875,28.3125,28.625,28.4375,59900.0,10.277944564819336
1998-01-27,28.875,28.4375,28.5,28.5,79500.0,10.300533294677734
1998-01-28,28.625,28.4375,28.5625,28.5,35900.0,10.300533294677734
1998-01-29,28.75,28.4375,28.5,28.4375,68900.0,10.277944564819336
1998-01-30,28.6875,28.25,28.5,28.5,44900.0,10.300533294677734
1998-02-02,28.75,28.4375,28.5,28.5625,90800.0,10.323119163513184
1998-02-03,28.5625,28.375,28.5,28.5625,49200.0,10.323119163513184
1998-02-04,28.5,27.8125,28.4375,28.0,153600.0,10.119819641113281
1998-02-05,28.0,27.375,27.8125,27.5,141000.0,9.939114570617676
1998-02-06,27.625,27.125,27.375,27.5,105200.0,9.939114570617676
1998-02-09,27.75,27.125,27.5,27.625,108300.0,9.984292984008789
1998-02-10,27.8125,27.5625,27.625,27.75,97200.0,10.029462814331055
1998-02-11,27.875,27.625,27.8125,27.6875,115800.0,10.006881713867188
1998-02-12,27.6875,27.3125,27.6875,27.5,51200.0,9.939114570617676
1998-02-13,27.5625,27.3125,27.4375,27.5,28400.0,9.939114570617676
1998-02-17,27.75,27.3125,27.75,27.625,35900.0,9.984292984008789
1998-02-18,27.625,27.375,27.625,27.5,55200.0,9.939114570617676
1998-02-19,27.5625,26.9375,27.5625,26.9375,72000.0,9.73581600189209
1998-02-20,27.125,26.75,26.9375,27.125,57500.0,9.803579330444336
1998-02-23,27.0,26.75,26.875,27.0,48700.0,9.758399963378906
1998-02-24,27.0,26.8125,27.0,26.875,31900.0,9.713223457336426
1998-02-25,27.0,26.6875,26.875,26.875,84300.0,9.713223457336426
1998-02-26,26.875,26.625,26.75,26.625,47600.0,9.622869491577148
1998-02-27,26.625,26.125,26.5625,26.3125,54200.0,9.50992488861084
1998-03-02,28.0,26.9375,28.0,27.0,259000.0,9.758399963378906
1998-03-03,27.0,26.8125,27.0,26.9375,237600.0,9.73581600189209
1998-03-04,27.0,26.75,27.0,26.9375,309500.0,9.73581600189209
1998-03-05,27.5,26.8125,27.0,27.25,158100.0,9.848756790161133
1998-03-06,27.75,27.1875,27.25,27.75,133900.0,10.029462814331055
1998-03-09,27.875,27.5,27.875,27.6875,134500.0,10.006881713867188
1998-03-10,27.875,27.5,27.5,27.75,74500.0,10.029462814331055
1998-03-11,27.9375,27.3125,27.875,27.3125,123300.0,9.871345520019531
1998-03-12,27.4375,26.9375,27.3125,27.0625,89600.0,9.780990600585938
1998-03-13,27.0625,26.5,27.0625,26.5625,120800.0,9.600275993347168
1998-03-16,27.0,26.5625,26.625,26.75,87800.0,9.668044090270996
1998-03-17,26.9375,26.5625,26.875,26.75,54700.0,9.668044090270996
1998-03-18,26.8125,26.3125,26.8125,26.3125,78400.0,9.50992488861084
1998-03-19,26.6875,26.25,26.25,26.5,129600.0,9.577696800231934
1998-03-20,27.0,26.375,26.5,26.8125,129200.0,9.690631866455078
1998-03-23,27.875,27.0625,27.25,27.5,170600.0,9.939114570617676
1998-03-24,27.75,27.4375,27.75,27.5,69000.0,9.939114570617676
1998-03-25,27.875,27.4375,27.75,27.4375,82200.0,9.916522979736328
1998-03-26,27.9375,27.3125,27.3125,27.875,107100.0,10.074645042419434
1998-03-27,28.5,27.5625,27.625,28.5,59500.0,10.452397346496582
1998-03-30,29.0,28.375,28.5,28.5,117000.0,10.452397346496582
1998-03-31,28.75,28.25,28.625,28.5625,52500.0,10.47531795501709
1998-04-01,28.6875,28.0,28.6875,28.3125,49700.0,10.383633613586426
1998-04-02,28.5625,28.0625,28.5625,28.0625,70900.0,10.291947364807129
1998-04-03,28.25,27.5,28.0625,27.5,94800.0,10.085650444030762
1998-04-06,27.8125,27.4375,27.75,27.4375,144000.0,10.062726020812988
1998-04-07,27.625,27.1875,27.625,27.3125,47000.0,10.01688289642334
1998-04-08,27.6875,27.375,27.5,27.5,84200.0,10.085650444030762
1998-04-09,27.625,27.25,27.25,27.5,58600.0,10.085650444030762
1998-04-13,27.875,27.5,27.75,27.625,59700.0,10.131492614746094
1998-04-14,27.875,27.625,27.75,27.75,132000.0,10.177331924438477
1998-04-15,27.9375,27.625,27.9375,27.625,128800.0,10.131492614746094
1998-04-16,27.625,27.3125,27.4375,27.5,64200.0,10.085650444030762
1998-04-17,27.6875,27.1875,27.25,27.5625,93000.0,10.108570098876953
1998-04-20,27.625,27.1875,27.5625,27.5,14200.0,10.085650444030762
1998-04-21,27.4375,26.875,27.25,27.0,82700.0,9.902270317077637
1998-04-22,27.1875,26.8125,27.0,26.875,71400.0,9.856431007385254
1998-04-23,26.875,26.5,26.875,26.5625,114600.0,9.741819381713867
1998-04-24,26.75,26.4375,26.5625,26.4375,42500.0,9.695978164672852
1998-04-27,26.8125,26.375,26.4375,26.6875,67800.0,9.787663459777832
1998-04-28,27.3125,26.5,26.75,26.6875,187900.0,9.787663459777832
1998-04-29,27.6875,26.875,26.875,27.1875,74400.0,9.971037864685059
1998-04-30,27.75,26.5,27.5625,26.5,291100.0,9.718902587890625
1998-05-01,26.625,26.3125,26.5625,26.5,471800.0,9.718902587890625
1998-05-04,26.625,26.25,26.5,26.3125,189200.0,9.650135040283203
1998-05-05,26.4375,26.25,26.375,26.3125,97300.0,9.650135040283203
1998-05-06,26.375,26.0625,26.375,26.125,110900.0,9.581363677978516
1998-05-07,26.1875,26.0625,26.0625,26.125,224800.0,9.581363677978516
