Date,High,Low,Open,Close,Volume,Adj Close
1994-06-17,20.375,20.0,20.0,20.375,2937200.0,4.057551383972168
1994-06-20,20.375,20.25,20.375,20.375,451800.0,4.057551383972168
1994-06-21,20.375,20.25,20.375,20.375,661400.0,4.057551383972168
1994-06-22,20.375,20.125,20.375,20.125,249200.0,4.0077667236328125
1994-06-23,20.25,20.125,20.125,20.125,138300.0,4.0077667236328125
1994-06-24,20.25,20.0,20.125,20.0,468300.0,3.982874870300293
1994-06-27,20.0,19.625,20.0,20.0,355000.0,3.982874870300293
1994-06-28,20.0,19.75,20.0,20.0,253300.0,3.982874870300293
1994-06-29,20.0,19.875,20.0,19.875,62500.0,3.957979917526245
1994-06-30,20.0,19.875,19.875,20.0,80100.0,3.982874870300293
1994-07-01,20.125,19.875,20.0,20.0,119100.0,3.982874870300293
1994-07-05,20.0,19.875,20.0,20.0,17200.0,3.982874870300293
1994-07-06,20.0,19.875,20.0,20.0,33800.0,3.982874870300293
1994-07-07,20.0,19.875,20.0,20.0,73000.0,3.982874870300293
1994-07-08,20.0,19.75,20.0,19.875,52600.0,3.957979917526245
1994-07-11,20.0,19.75,19.875,19.75,68000.0,3.933088779449463
1994-07-12,19.875,19.75,19.75,19.875,77300.0,3.957979917526245
1994-07-13,19.875,19.75,19.875,19.75,161100.0,3.933088779449463
1994-07-14,20.0,19.75,19.75,20.0,177700.0,3.982874870300293
1994-07-15,20.0,19.875,20.0,19.875,76400.0,3.957979917526245
1994-07-18,19.875,19.875,19.875,19.875,11100.0,3.957979917526245
1994-07-19,20.0,19.75,19.875,19.75,72200.0,3.933088779449463
1994-07-20,19.875,19.625,19.75,19.625,110500.0,3.9081945419311523
1994-07-21,19.75,19.625,19.625,19.625,35400.0,3.9081945419311523
1994-07-22,19.875,19.625,19.625,19.75,26400.0,3.933088779449463
1994-07-25,19.875,19.75,19.75,19.75,6800.0,3.933088779449463
1994-07-26,19.875,19.75,19.75,19.75,8200.0,3.933088779449463
1994-07-27,19.875,19.75,19.75,19.875,64700.0,3.957979917526245
1994-07-28,19.875,19.75,19.875,19.875,73200.0,3.957979917526245
1994-07-29,19.875,19.625,19.875,19.625,96100.0,3.9081945419311523
1994-08-01,19.75,19.375,19.625,19.75,70800.0,3.933088779449463
1994-08-02,19.75,19.625,19.75,19.75,7100.0,3.933088779449463
1994-08-03,19.875,19.625,19.75,19.875,78700.0,3.957979917526245
1994-08-04,19.875,19.75,19.875,19.75,88900.0,3.933088779449463
1994-08-05,19.5,19.25,19.5,19.25,172200.0,3.833515167236328
1994-08-08,19.375,19.0,19.25,19.0,76900.0,3.783729076385498
1994-08-09,19.25,19.0,19.0,19.125,41200.0,3.8086230754852295
1994-08-10,19.5,19.125,19.125,19.5,22600.0,3.883302927017212
1994-08-11,19.625,19.375,19.5,19.5,98100.0,3.883302927017212
1994-08-12,19.75,19.5,19.5,19.75,75000.0,3.933088779449463
1994-08-15,19.75,19.5,19.75,19.5,64900.0,3.883302927017212
1994-08-16,19.75,19.5,19.5,19.625,102100.0,3.9081945419311523
1994-08-17,19.75,19.625,19.625,19.625,57000.0,3.9081945419311523
1994-08-18,19.75,19.625,19.625,19.625,200100.0,3.9081945419311523
1994-08-19,19.625,19.5,19.625,19.5,51100.0,3.883302927017212
1994-08-22,19.5,19.5,19.5,19.5,18400.0,3.883302927017212
1994-08-23,19.5,19.25,19.5,19.25,34800.0,3.833515167236328
1994-08-24,19.25,19.125,19.25,19.25,160800.0,3.833515167236328
1994-08-25,19.375,19.25,19.25,19.25,106700.0,3.833515167236328
1994-08-26,19.75,19.25,19.25,19.75,229500.0,3.933088779449463
1994-08-29,19.75,19.625,19.75,19.75,112700.0,3.933088779449463
1994-08-30,19.75,19.625,19.75,19.75,15900.0,3.933088779449463
1994-08-31,19.875,19.75,19.75,19.875,67400.0,3.957979917526245
1994-09-01,20.0,19.875,19.875,20.0,57600.0,3.982874870300293
1994-09-02,20.0,19.875,20.0,20.0,54100.0,3.982874870300293
1994-09-06,20.0,19.875,20.0,19.875,30500.0,3.957979917526245
1994-09-07,20.0,19.875,19.875,19.875,17200.0,3.957979917526245
1994-09-08,20.0,19.875,19.875,20.0,66800.0,3.982874870300293
1994-09-09,20.125,19.875,20.0,20.0,210200.0,3.982874870300293
1994-09-12,20.125,20.0,20.0,20.0,34200.0,3.982874870300293
1994-09-13,20.125,20.0,20.0,20.125,66200.0,4.0077667236328125
1994-09-14,20.125,20.0,20.125,20.125,22100.0,4.0077667236328125
1994-09-15,20.125,20.0,20.125,20.125,30000.0,4.0077667236328125
1994-09-16,20.125,20.0,20.125,20.0,46200.0,3.982874870300293
1994-09-19,20.125,20.0,20.0,20.125,41800.0,4.0077667236328125
1994-09-20,20.0,19.875,20.0,19.875,12700.0,3.957979917526245
1994-09-21,19.875,19.75,19.875,19.875,28600.0,3.957979917526245
1994-09-22,19.75,19.5,19.75,19.5,57200.0,3.883302927017212
1994-09-23,19.625,19.5,19.5,19.5,43000.0,3.883302927017212
1994-09-26,19.5,19.375,19.5,19.375,43600.0,3.8584089279174805
1994-09-27,19.5,19.25,19.375,19.375,95600.0,3.8584089279174805
1994-09-28,19.625,19.375,19.375,19.5,39100.0,3.883302927017212
1994-09-29,19.625,19.5,19.5,19.625,54100.0,3.9081945419311523
1994-09-30,19.875,19.5,19.625,19.875,80200.0,3.957979917526245
1994-10-03,20.125,19.75,19.875,20.0,46100.0,3.982874870300293
1994-10-04,20.125,19.75,20.0,19.75,22800.0,3.933088779449463
1994-10-05,19.875,19.625,19.75,19.625,63000.0,3.9081945419311523
1994-10-06,19.75,19.625,19.625,19.625,87000.0,3.9081945419311523
1994-10-07,19.875,19.625,19.625,19.75,21100.0,3.933088779449463
1994-10-10,19.75,19.5,19.75,19.625,5200.0,3.9081945419311523
1994-10-11,19.625,19.25,19.625,19.375,138700.0,3.8584089279174805
1994-10-12,19.375,18.875,19.375,19.25,88000.0,3.833515167236328
1994-10-13,19.5,19.125,19.25,19.5,151000.0,3.883302927017212
1994-10-14,19.5,19.375,19.5,19.5,16700.0,3.883302927017212
1994-10-17,19.5,19.375,19.5,19.5,27700.0,3.883302927017212
1994-10-18,19.5,19.25,19.5,19.375,129100.0,3.8584089279174805
1994-10-19,19.5,19.25,19.375,19.375,33400.0,3.8584089279174805
1994-10-20,19.25,19.0,19.25,19.0,320700.0,3.783729076385498
1994-10-21,19.25,19.0,19.0,19.125,80600.0,3.8086230754852295
1994-10-24,19.375,19.125,19.125,19.375,29100.0,3.8584089279174805
1994-10-25,19.375,19.0,19.375,19.0,44400.0,3.783729076385498
