Date,High,Low,Open,Close,Volume,Adj Close
1997-11-10,25.75,25.125,25.75,25.1875,947200.0,9.385725021362305
1997-11-11,25.4375,25.125,25.1875,25.3125,514700.0,9.432303428649902
1997-11-12,25.875,25.125,25.25,25.625,344700.0,9.548755645751953
1997-11-13,25.9375,25.5625,25.5625,25.875,1007700.0,9.641914367675781
1997-11-14,26.0,25.6875,25.875,26.0,1394900.0,9.68848991394043
1997-11-17,26.25,25.875,25.9375,26.125,706600.0,9.735068321228027
1997-11-18,26.375,25.9375,26.0,26.0625,625800.0,9.711780548095703
1997-11-19,26.25,26.0,26.0,26.25,342400.0,9.78165340423584
1997-11-20,26.625,26.1875,26.1875,26.5,558800.0,9.874810218811035
1997-11-21,26.875,26.5,26.75,26.875,640800.0,10.014546394348145
1997-11-24,27.0,26.5,26.625,26.875,330800.0,10.014546394348145
1997-11-25,27.25,26.75,26.8125,27.125,1021000.0,10.107704162597656
1997-11-26,27.1875,26.875,27.1875,26.875,488700.0,10.014546394348145
1997-11-28,27.0,26.875,27.0,27.0,244200.0,10.061125755310059
1997-12-01,27.375,26.9375,27.0,27.375,836200.0,10.200864791870117
1997-12-02,27.375,27.0625,27.25,27.125,437800.0,10.107704162597656
1997-12-03,27.25,26.875,27.25,27.125,338400.0,10.107704162597656
1997-12-04,27.6875,27.0625,27.25,27.375,1405800.0,10.200864791870117
1997-12-05,27.875,27.125,27.125,27.3125,362500.0,10.177571296691895
1997-12-08,27.4375,27.125,27.375,27.3125,312900.0,10.177571296691895
1997-12-09,27.3125,26.9375,27.1875,27.1875,365300.0,10.130995750427246
1997-12-10,27.5,27.1875,27.4375,27.3125,354100.0,10.177571296691895
1997-12-11,27.3125,26.9375,27.25,27.125,199600.0,10.107704162597656
1997-12-12,27.3125,27.0,27.25,27.1875,680500.0,10.130995750427246
1997-12-15,27.5625,27.1875,27.1875,27.5,489500.0,10.247442245483398
1997-12-16,27.5625,27.375,27.5,27.4375,310200.0,10.224150657653809
1997-12-17,27.5625,27.3125,27.5625,27.4375,386100.0,10.224150657653809
1997-12-18,27.8125,27.375,27.4375,27.8125,1640900.0,10.36389446258545
1997-12-19,28.3125,27.6875,27.8125,28.3125,2164100.0,10.550209045410156
1997-12-22,28.8125,28.25,28.3125,28.625,851400.0,10.666653633117676
1997-12-23,28.75,28.3125,28.4375,28.5,493200.0,10.620072364807129
1997-12-24,28.6875,28.4375,28.5625,28.625,92200.0,10.666653633117676
1997-12-26,28.625,28.0625,28.5625,28.25,215300.0,10.526920318603516
1997-12-29,28.75,28.125,28.25,28.5625,280800.0,10.643362045288086
1997-12-30,28.8125,28.5,28.625,28.8125,268600.0,10.736523628234863
1997-12-31,29.0,28.5625,28.625,29.0,482900.0,10.806394577026367
1998-01-02,28.9375,28.5,28.75,28.875,317200.0,10.759817123413086
1998-01-05,28.90625,28.1875,28.6875,28.375,734200.0,10.573497772216797
1998-01-06,28.625,28.25,28.25,28.5625,1507800.0,10.643362045288086
1998-01-07,28.4375,28.0625,28.4375,28.4375,724000.0,10.596790313720703
1998-01-08,28.4375,28.0625,28.3125,28.375,461600.0,10.573497772216797
1998-01-09,28.5625,28.125,28.3125,28.3125,863900.0,10.550209045410156
1998-01-12,28.75,27.875,27.875,28.75,679200.0,10.713235855102539
1998-01-13,28.75,28.375,28.75,28.4375,1065600.0,10.596790313720703
1998-01-14,28.4375,28.125,28.4375,28.4375,348700.0,10.596790313720703
1998-01-15,28.375,28.25,28.3125,28.25,638200.0,10.526920318603516
1998-01-16,28.5,28.25,28.5,28.375,488700.0,10.573497772216797
1998-01-20,28.5,28.0,28.375,28.5,344700.0,10.620072364807129
1998-01-21,28.75,28.25,28.5,28.5,464300.0,10.620072364807129
1998-01-22,28.5,28.25,28.4375,28.5,421800.0,10.620072364807129
1998-01-23,28.5,28.1875,28.4375,28.3125,320800.0,10.550209045410156
1998-01-26,28.625,28.25,28.25,28.625,1019500.0,10.666653633117676
1998-01-27,28.875,28.5625,28.625,28.625,415700.0,10.666653633117676
1998-01-28,29.0,28.5,28.5625,28.9375,325800.0,10.783102035522461
1998-01-29,29.5,28.75,28.9375,29.4375,1813100.0,10.969425201416016
1998-01-30,29.5,29.0,29.375,29.0,283500.0,10.806394577026367
1998-02-02,29.625,28.875,29.5,29.0,1120100.0,10.806394577026367
1998-02-03,29.4375,28.75,28.75,29.4375,2424000.0,10.969425201416016
1998-02-04,29.25,28.875,28.875,29.0625,544800.0,10.969414710998535
1998-02-05,29.4375,28.9375,29.0625,29.25,854100.0,11.040189743041992
1998-02-06,29.875,29.25,29.25,29.5625,415100.0,11.158146858215332
1998-02-09,29.5625,29.3125,29.5,29.375,553000.0,11.087368965148926
1998-02-10,29.4375,29.125,29.25,29.25,329000.0,11.040189743041992
1998-02-11,29.3125,29.125,29.1875,29.25,407900.0,11.040189743041992
1998-02-12,29.4375,29.0,29.1875,29.375,436400.0,11.087368965148926
1998-02-13,29.6875,29.1875,29.375,29.625,241300.0,11.181729316711426
1998-02-17,29.8125,29.0625,29.625,29.25,336100.0,11.040189743041992
1998-02-18,29.4375,29.1875,29.25,29.1875,320700.0,11.016600608825684
1998-02-19,29.25,29.0,29.1875,29.25,510000.0,11.040189743041992
1998-02-20,29.3125,28.875,29.3125,29.0625,392600.0,10.969414710998535
1998-02-23,29.125,28.75,29.125,29.0,553700.0,10.945830345153809
1998-02-24,29.0,28.5,28.9375,28.75,367100.0,10.851469993591309
1998-02-25,29.125,28.6875,29.0,29.0,268300.0,10.945830345153809
1998-02-26,29.0,28.625,28.875,28.8125,396700.0,10.875059127807617
1998-02-27,28.9375,28.625,28.6875,28.9375,452600.0,10.92223834991455
1998-03-02,29.125,28.8125,28.9375,28.875,345700.0,10.898652076721191
1998-03-03,29.0625,28.6875,28.875,29.0625,368100.0,10.969414710998535
1998-03-04,29.3125,28.8125,28.9375,29.3125,281500.0,11.063788414001465
1998-03-05,29.25,28.9375,29.1875,29.0625,389700.0,10.969414710998535
1998-03-06,29.6875,29.0625,29.0625,29.6875,380900.0,11.205326080322266
1998-03-09,29.875,29.375,29.5,29.8125,419800.0,11.252500534057617
1998-03-10,30.3125,29.75,29.8125,30.25,308900.0,11.417634010314941
1998-03-11,30.3125,29.875,30.25,29.9375,279000.0,11.29968547821045
1998-03-12,30.1875,29.875,29.9375,30.0625,284400.0,11.346864700317383
1998-03-13,30.0625,29.75,30.0625,29.9375,669000.0,11.29968547821045
1998-03-16,30.3125,29.6875,29.9375,30.3125,275300.0,11.441221237182617
1998-03-17,30.6875,30.1875,30.3125,30.625,386300.0,11.559170722961426
1998-03-18,30.5625,30.25,30.5625,30.4375,247600.0,11.4884033203125
1998-03-19,30.5,30.0625,30.3125,30.5,455000.0,11.511995315551758
1998-03-20,31.0,30.3125,30.5,30.8125,528200.0,11.629944801330566
1998-03-23,30.9375,30.625,30.6875,30.75,261700.0,11.60636043548584
1998-03-24,30.875,30.4375,30.875,30.625,671300.0,11.559170722961426
1998-03-25,31.0625,30.5,30.875,31.0,326700.0,11.700713157653809
1998-03-26,31.1875,30.6875,31.0625,30.875,785200.0,11.653538703918457
1998-03-27,30.9375,30.5,30.9375,30.5,364100.0,11.511995315551758
1998-03-30,30.625,30.25,30.375,30.3125,359500.0,11.441221237182617
1998-03-31,31.625,30.375,30.375,30.8125,722600.0,11.629944801330566
1998-04-01,31.0625,30.625,30.9375,30.9375,214900.0,11.677124977111816
1998-04-02,31.25,30.875,30.9375,31.25,180500.0,11.795073509216309
1998-04-03,31.4375,31.0,31.125,31.1875,1067300.0,11.771485328674316
1998-04-06,31.5625,30.8125,31.375,30.9375,462900.0,11.677124977111816
1998-04-07,30.9375,30.625,30.875,30.75,397400.0,11.60636043548584
1998-04-08,31.0625,30.375,30.625,30.5625,309800.0,11.5355863571167
1998-04-09,31.0,30.4375,30.5,31.0,459800.0,11.700713157653809
1998-04-13,31.1875,30.625,31.1875,30.8125,326800.0,11.629944801330566
1998-04-14,31.375,30.8125,30.875,31.25,528400.0,11.795073509216309
1998-04-15,31.875,31.125,31.25,31.8125,471500.0,12.007387161254883
1998-04-16,31.625,31.0625,31.625,31.1875,426300.0,11.771485328674316
1998-04-17,31.5,31.0,31.25,31.5,214900.0,11.889436721801758
1998-04-20,31.3125,30.625,31.25,30.9375,220100.0,11.677124977111816
1998-04-21,30.9375,30.3125,30.6875,30.875,400900.0,11.653538703918457
1998-04-22,30.9375,30.6875,30.75,30.75,204000.0,11.60636043548584
1998-04-23,30.625,29.9375,30.5,30.0625,688400.0,11.346864700317383
1998-04-24,30.4375,29.875,30.0,30.0,233800.0,11.323277473449707
1998-04-27,29.859375,29.3125,29.75,29.5625,431200.0,11.158146858215332
1998-04-28,29.75,29.4375,29.625,29.6875,353800.0,11.205326080322266
1998-04-29,29.75,29.4375,29.625,29.625,249300.0,11.181729316711426
1998-04-30,30.3125,29.8125,29.875,30.25,393000.0,11.417634010314941
1998-05-01,30.4375,29.875,30.375,30.4375,452500.0,11.4884033203125
1998-05-04,30.6875,30.09375,30.6875,30.4375,2110900.0,11.4884033203125
1998-05-05,30.0,29.6875,29.9375,29.8125,456400.0,11.392863273620605
1998-05-06,30.125,29.75,29.8125,30.0625,717700.0,11.488404273986816
1998-05-07,30.0625,29.5625,30.0,29.625,499000.0,11.321212768554688
1998-05-08,30.0,29.625,29.625,29.9375,245300.0,11.440635681152344
1998-05-11,30.5,30.0,30.0,30.125,534700.0,11.512292861938477
1998-05-12,30.25,29.6875,30.125,30.0625,336100.0,11.488404273986816
1998-05-13,30.0,29.625,30.0,29.75,642100.0,11.368980407714844
1998-05-14,29.875,29.5625,29.75,29.8125,317300.0,11.392863273620605
1998-05-15,29.9375,29.75,29.875,29.75,597000.0,11.368980407714844
1998-05-18,29.9375,29.5625,29.75,29.625,580500.0,11.321212768554688
1998-05-19,29.75,29.5,29.625,29.5625,688400.0,11.29733657836914
1998-05-20,29.6875,29.5,29.5625,29.5625,754000.0,11.29733657836914
1998-05-21,29.75,29.375,29.5625,29.375,207400.0,11.225676536560059
1998-05-22,29.5625,29.125,29.3125,29.3125,195300.0,11.201799392700195
1998-05-26,29.3125,28.9375,29.1875,29.0,198700.0,11.082368850708008
1998-05-27,28.9375,28.5,28.875,28.5625,758900.0,10.915175437927246
1998-05-28,29.375,28.75,28.8125,29.125,407400.0,11.130135536193848
1998-05-29,29.6875,29.0625,29.1875,29.6875,283300.0,11.34510326385498
1998-06-01,30.375,29.8125,29.875,30.3125,575900.0,11.583941459655762
1998-06-02,30.5625,30.25,30.375,30.5,349700.0,11.655597686767578
1998-06-03,30.9375,30.4375,30.625,30.4375,330000.0,11.631710052490234
1998-06-04,30.9375,30.5,30.5,30.875,455700.0,11.798903465270996
1998-06-05,31.0625,30.75,30.875,31.0625,314400.0,11.870552062988281
1998-06-08,31.0625,30.6875,31.0625,30.8125,231400.0,11.775016784667969
1998-06-09,31.1875,30.75,30.875,30.9375,274800.0,11.822787284851074
1998-06-10,31.5625,31.0,31.0625,31.4375,406800.0,12.013863563537598
1998-06-11,31.4375,30.625,31.3125,31.25,329000.0,11.942206382751465
1998-06-12,31.25,30.6875,31.25,31.1875,316100.0,11.918325424194336
1998-06-15,31.375,30.25,31.0625,30.25,2090100.0,11.560060501098633
