Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,5.875,5.53125,5.578125,5.875,541600.0,3.3739852905273438
1990-01-03,5.859375,5.65625,5.84375,5.734375,493600.0,3.2932240962982178
1990-01-04,5.703125,5.53125,5.703125,5.625,244800.0,3.230412483215332
1990-01-05,5.625,5.578125,5.625,5.59375,203200.0,3.212463855743408
1990-01-08,5.625,5.53125,5.5625,5.578125,304800.0,3.203491449356079
1990-01-09,5.59375,5.53125,5.546875,5.5625,551200.0,3.1945180892944336
1990-01-10,5.578125,5.5,5.5625,5.5625,324000.0,3.1945180892944336
1990-01-11,5.640625,5.546875,5.59375,5.5625,465600.0,3.1945180892944336
1990-01-12,5.53125,5.40625,5.46875,5.4375,341600.0,3.1227314472198486
1990-01-15,5.40625,5.3125,5.40625,5.328125,387200.0,3.0599160194396973
1990-01-16,5.3125,5.265625,5.296875,5.3125,508000.0,3.0509438514709473
1990-01-17,5.328125,5.25,5.3125,5.296875,727200.0,3.0419702529907227
1990-01-18,5.375,5.28125,5.28125,5.375,307200.0,3.086836814880371
1990-01-19,5.453125,5.328125,5.40625,5.328125,692000.0,3.0599160194396973
1990-01-22,5.359375,5.15625,5.34375,5.171875,356800.0,2.970184087753296
1990-01-23,5.296875,5.171875,5.171875,5.1875,428000.0,2.979156970977783
1990-01-24,5.21875,5.109375,5.125,5.21875,339200.0,2.997102975845337
1990-01-25,5.296875,5.171875,5.28125,5.171875,259200.0,2.970184087753296
1990-01-26,5.1875,5.125,5.125,5.1875,255200.0,2.979156970977783
1990-01-29,5.203125,5.0625,5.203125,5.203125,266400.0,2.988130569458008
1990-01-30,5.203125,5.0625,5.203125,5.125,441600.0,2.953906536102295
1990-01-31,5.203125,5.09375,5.09375,5.203125,328800.0,2.9989373683929443
1990-02-01,5.21875,5.15625,5.1875,5.1875,314400.0,2.989931106567383
1990-02-02,5.34375,5.15625,5.15625,5.3125,331200.0,3.061978340148926
1990-02-05,5.40625,5.296875,5.3125,5.390625,452000.0,3.1070075035095215
1990-02-06,5.453125,5.34375,5.375,5.453125,184800.0,3.143028974533081
1990-02-07,5.75,5.421875,5.46875,5.75,1123200.0,3.3141396045684814
1990-02-08,5.828125,5.71875,5.78125,5.734375,789600.0,3.3051345348358154
1990-02-09,5.75,5.65625,5.734375,5.734375,679200.0,3.3051345348358154
1990-02-12,5.703125,5.65625,5.703125,5.65625,616000.0,3.2601046562194824
1990-02-13,5.75,5.625,5.65625,5.703125,199200.0,3.287123680114746
1990-02-14,5.78125,5.71875,5.734375,5.75,508800.0,3.3141396045684814
1990-02-15,5.78125,5.703125,5.75,5.703125,857600.0,3.287123680114746
1990-02-16,5.828125,5.71875,5.71875,5.796875,853600.0,3.341158151626587
1990-02-20,5.796875,5.65625,5.78125,5.71875,687200.0,3.2961268424987793
1990-02-21,5.65625,5.53125,5.65625,5.609375,600000.0,3.2330892086029053
1990-02-22,5.71875,5.59375,5.609375,5.625,271200.0,3.2420949935913086
1990-02-23,5.71875,5.546875,5.625,5.6875,403200.0,3.2781169414520264
1990-02-26,5.75,5.6875,5.71875,5.75,200800.0,3.3141396045684814
1990-02-27,5.8125,5.734375,5.734375,5.78125,779200.0,3.3321495056152344
1990-02-28,6.046875,5.75,5.75,6.0,1509600.0,3.45823335647583
1990-03-01,6.0625,5.9375,6.015625,5.984375,1880000.0,3.449227809906006
1990-03-02,6.03125,5.953125,6.03125,5.984375,521600.0,3.449227809906006
1990-03-05,6.265625,5.9375,5.953125,6.25,1745600.0,3.602325677871704
1990-03-06,6.25,6.09375,6.25,6.171875,1144800.0,3.557297706604004
1990-03-07,6.203125,6.109375,6.1875,6.125,488000.0,3.530280828475952
1990-03-08,6.140625,5.984375,6.140625,6.078125,764000.0,3.503263473510742
1990-03-09,6.15625,6.09375,6.109375,6.125,953600.0,3.530280828475952
1990-03-12,6.078125,5.9375,6.0625,6.0625,796000.0,3.494257688522339
1990-03-13,6.0625,5.96875,6.0625,6.0,392800.0,3.45823335647583
1990-03-14,6.09375,6.015625,6.015625,6.0625,812800.0,3.494257688522339
1990-03-15,6.09375,6.0625,6.09375,6.09375,790400.0,3.5122687816619873
1990-03-16,6.265625,6.15625,6.1875,6.1875,2000000.0,3.5663039684295654
1990-03-19,6.203125,6.125,6.15625,6.125,392000.0,3.530280828475952
1990-03-20,6.140625,6.046875,6.140625,6.046875,649600.0,3.485250234603882
1990-03-21,6.078125,6.015625,6.078125,6.03125,614400.0,3.476245880126953
1990-03-22,6.078125,6.0,6.046875,6.046875,412000.0,3.485250234603882
1990-03-23,6.15625,6.046875,6.078125,6.109375,523200.0,3.521273374557495
1990-03-26,6.1875,6.078125,6.078125,6.15625,276800.0,3.5482912063598633
1990-03-27,6.25,6.140625,6.15625,6.203125,302400.0,3.575308322906494
1990-03-28,6.25,6.203125,6.234375,6.25,555200.0,3.602325677871704
1990-03-29,6.359375,6.234375,6.234375,6.359375,678400.0,3.6653666496276855
1990-03-30,6.3125,6.234375,6.3125,6.3125,383200.0,3.638349771499634
1990-04-02,6.28125,6.1875,6.28125,6.203125,270400.0,3.575308322906494
1990-04-03,6.28125,6.171875,6.171875,6.265625,307200.0,3.6113321781158447
1990-04-04,6.3125,6.234375,6.234375,6.296875,1170400.0,3.629343271255493
1990-04-05,6.4375,6.296875,6.296875,6.40625,827200.0,3.692384958267212
1990-04-06,6.453125,6.390625,6.421875,6.453125,669600.0,3.7194032669067383
1990-04-09,6.453125,6.390625,6.453125,6.421875,596800.0,3.7013888359069824
1990-04-10,6.390625,6.265625,6.390625,6.265625,451200.0,3.6113321781158447
1990-04-11,6.28125,6.21875,6.25,6.25,1131200.0,3.602325677871704
1990-04-12,6.296875,6.21875,6.21875,6.296875,753600.0,3.629343271255493
