Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,8.0,8.0,8.0,8.0,200.0,0.8595564365386963
1990-01-03,8.0,7.25,8.0,8.0,1700.0,0.8595564365386963
1990-01-04,7.25,7.25,7.25,7.25,500.0,0.7789731621742249
1990-01-05,7.5,7.25,7.25,7.25,2800.0,0.7789731621742249
1990-01-08,7.5,7.25,7.25,7.5,600.0,0.8058342337608337
1990-01-09,7.25,7.25,7.25,7.25,500.0,0.7789731621742249
1990-01-10,7.25,7.25,7.25,7.25,400.0,0.7789731621742249
1990-01-11,7.5,7.5,7.5,7.5,1500.0,0.8058342337608337
1990-01-12,7.5,7.5,7.5,7.5,0.0,0.8058342337608337
1990-01-15,7.5,7.5,7.5,7.5,0.0,0.8058342337608337
1990-01-16,8.0,7.25,7.5,8.0,700.0,0.8595564365386963
1990-01-17,8.0,7.25,8.0,8.0,4200.0,0.8595564365386963
1990-01-18,8.0,8.0,8.0,8.0,0.0,0.8595564365386963
1990-01-19,7.5,7.375,7.5,7.5,800.0,0.8058342337608337
1990-01-22,8.0,7.25,7.5,7.25,1800.0,0.7789731621742249
1990-01-23,7.75,7.5,7.5,7.5,500.0,0.8058342337608337
1990-01-24,7.5,7.25,7.5,7.5,1200.0,0.8058342337608337
1990-01-25,7.5,7.25,7.5,7.375,2900.0,0.8197281360626221
1990-01-26,7.375,7.375,7.375,7.375,1000.0,0.8197281360626221
1990-01-29,7.25,7.25,7.25,7.25,600.0,0.8058338761329651
1990-01-30,7.375,7.25,7.25,7.375,1400.0,0.8197281360626221
1990-01-31,7.25,7.25,7.25,7.25,400.0,0.8058338761329651
1990-02-01,7.25,7.25,7.25,7.25,900.0,0.8058338761329651
1990-02-02,7.5,7.25,7.25,7.25,700.0,0.8058338761329651
1990-02-05,7.25,7.25,7.25,7.25,2200.0,0.8058338761329651
1990-02-06,7.5,7.25,7.25,7.25,10500.0,0.8058338761329651
1990-02-07,7.5,7.25,7.25,7.5,1100.0,0.8336216807365417
1990-02-08,7.0,7.0,7.0,7.0,2200.0,0.7780469059944153
1990-02-09,7.25,7.0,7.0,7.0,900.0,0.7780469059944153
1990-02-12,7.5,7.0,7.0,7.5,1600.0,0.8336216807365417
1990-02-13,7.5,7.5,7.5,7.5,0.0,0.8336216807365417
