Date,High,Low,Open,Close,Volume,Adj Close
2015-05-18,18.0,17.030000686645508,18.0,18.0,2197500.0,13.594050407409668
2015-05-19,19.149999618530273,17.920000076293945,17.920000076293945,18.799999237060547,1978700.0,14.198230743408203
2015-05-20,18.84000015258789,18.360000610351562,18.700000762939453,18.610000610351562,717600.0,14.054742813110352
2015-05-21,18.65999984741211,18.020000457763672,18.600000381469727,18.25,793000.0,13.78286361694336
2015-05-22,18.399999618530273,18.049999237060547,18.25,18.209999084472656,536200.0,13.752652168273926
2015-05-26,18.450000762939453,18.110000610351562,18.25,18.239999771118164,681400.0,13.775308609008789
2015-05-27,18.700000762939453,18.0,18.200000762939453,18.649999618530273,652700.0,14.162593841552734
2015-05-28,18.700000762939453,18.31999969482422,18.43000030517578,18.520000457763672,949800.0,14.063872337341309
2015-05-29,18.5,18.110000610351562,18.329999923706055,18.450000762939453,565500.0,14.010717391967773
2015-06-01,18.5,18.25,18.329999923706055,18.479999542236328,1014500.0,14.03349781036377
2015-06-02,18.700000762939453,18.329999923706055,18.329999923706055,18.670000076293945,922000.0,14.177780151367188
2015-06-03,18.950000762939453,18.510000228881836,18.700000762939453,18.93000030517578,1165000.0,14.375221252441406
2015-06-04,18.93000030517578,18.729999542236328,18.90999984741211,18.90999984741211,928000.0,14.360037803649902
2015-06-05,18.899999618530273,18.6299991607666,18.8799991607666,18.860000610351562,711900.0,14.32206916809082
2015-06-08,18.899999618530273,18.6299991607666,18.700000762939453,18.8700008392334,787200.0,14.329663276672363
2015-06-09,18.93000030517578,18.81999969482422,18.899999618530273,18.899999618530273,959300.0,14.352437973022461
2015-06-10,18.940000534057617,18.850000381469727,18.899999618530273,18.860000610351562,1091800.0,14.32206916809082
2015-06-11,18.899999618530273,18.829999923706055,18.860000610351562,18.860000610351562,860800.0,14.32206916809082
2015-06-12,18.860000610351562,18.65999984741211,18.780000686645508,18.709999084472656,911600.0,14.208159446716309
2015-06-15,18.854999542236328,18.579999923706055,18.68000030517578,18.799999237060547,776300.0,14.276500701904297
2015-06-16,18.940000534057617,18.6200008392334,18.790000915527344,18.889999389648438,1251100.0,14.3448486328125
2015-06-17,19.040000915527344,18.809999465942383,18.81999969482422,19.030000686645508,1459800.0,14.451162338256836
2015-06-18,19.200000762939453,18.950000762939453,18.989999771118164,19.100000381469727,998200.0,14.504321098327637
2015-06-19,19.100000381469727,18.829999923706055,19.079999923706055,18.850000381469727,440600.0,14.314473152160645
2015-06-22,18.989999771118164,18.690000534057617,18.850000381469727,18.690000534057617,646200.0,14.192968368530273
2015-06-23,19.0,18.3700008392334,18.450000762939453,18.760000228881836,972200.0,14.246127128601074
2015-06-24,19.239999771118164,18.615999221801758,18.739999771118164,19.0,742700.0,14.428378105163574
2015-06-25,19.139999389648438,18.90999984741211,19.0,18.950000762939453,1194200.0,14.390413284301758
2015-06-26,19.450000762939453,18.950000762939453,19.040000915527344,19.15999984741211,8790200.0,14.627071380615234
2015-06-29,19.170000076293945,18.860000610351562,19.020000457763672,18.860000610351562,722900.0,14.398049354553223
2015-06-30,19.170000076293945,18.850000381469727,19.100000381469727,18.8700008392334,490900.0,14.405682563781738
2015-07-01,18.950000762939453,18.790000915527344,18.8700008392334,18.899999618530273,652200.0,14.428577423095703
2015-07-02,18.954999923706055,18.81999969482422,18.899999618530273,18.81999969482422,341500.0,14.367513656616211
2015-07-06,18.889999389648438,18.649999618530273,18.739999771118164,18.799999237060547,422500.0,14.352238655090332
2015-07-07,18.959999084472656,18.600000381469727,18.729999542236328,18.6299991607666,448500.0,14.222458839416504
2015-07-08,18.770000457763672,18.450000762939453,18.639999389648438,18.600000381469727,423000.0,14.199556350708008
2015-07-09,18.729999542236328,18.469999313354492,18.729999542236328,18.68000030517578,353900.0,14.260627746582031
2015-07-10,18.989999771118164,18.579999923706055,18.649999618530273,18.979999542236328,700700.0,14.489655494689941
2015-07-13,18.950000762939453,18.649999618530273,18.889999389648438,18.760000228881836,340900.0,14.32170295715332
2015-07-14,18.989999771118164,18.709999084472656,18.809999465942383,18.950000762939453,463100.0,14.466754913330078
2015-07-15,18.969999313354492,18.780000686645508,18.8700008392334,18.950000762939453,510500.0,14.466754913330078
2015-07-16,19.0,18.860000610351562,18.8700008392334,18.950000762939453,781300.0,14.466754913330078
2015-07-17,18.950000762939453,18.790000915527344,18.899999618530273,18.93000030517578,513000.0,14.451483726501465
2015-07-20,18.920000076293945,18.610000610351562,18.920000076293945,18.6299991607666,373800.0,14.222458839416504
2015-07-21,18.639999389648438,18.020000457763672,18.530000686645508,18.329999923706055,739000.0,13.99343204498291
2015-07-22,18.399999618530273,18.110000610351562,18.31999969482422,18.229999542236328,386800.0,13.917094230651855
2015-07-23,18.329999923706055,17.729999542236328,18.280000686645508,17.829999923706055,704800.0,13.611724853515625
2015-07-24,17.959999084472656,17.34000015258789,17.889999389648438,17.549999237060547,590200.0,13.397967338562012
2015-07-27,17.75,17.399999618530273,17.450000762939453,17.56999969482422,655500.0,13.413233757019043
2015-07-28,17.93000030517578,17.3799991607666,17.5,17.90999984741211,734800.0,13.672800064086914
2015-07-29,18.1299991607666,17.530000686645508,17.530000686645508,17.969999313354492,656800.0,13.795633316040039
2015-07-30,18.149999618530273,17.68000030517578,17.850000381469727,18.020000457763672,1000400.0,13.83401870727539
2015-07-31,18.25,17.989999771118164,18.100000381469727,18.139999389648438,316200.0,13.92614459991455
2015-08-03,18.25,18.079999923706055,18.200000762939453,18.170000076293945,308200.0,13.949172973632812
2015-08-04,18.25,18.010000228881836,18.100000381469727,18.020000457763672,341700.0,13.83401870727539
2015-08-05,18.25,18.020000457763672,18.139999389648438,18.09000015258789,485100.0,13.8877592086792
2015-08-06,18.15999984741211,17.770000457763672,17.989999771118164,17.920000076293945,814600.0,13.757247924804688
2015-08-07,18.170000076293945,17.799999237060547,17.799999237060547,18.09000015258789,384400.0,13.8877592086792
2015-08-10,18.170000076293945,17.84000015258789,18.059999465942383,17.950000762939453,445500.0,13.780275344848633
2015-08-11,18.049999237060547,17.520000457763672,17.829999923706055,17.969999313354492,521400.0,13.795633316040039
2015-08-12,18.239999771118164,17.549999237060547,17.84000015258789,17.940000534057617,1342900.0,13.772603988647461
2015-08-13,17.8799991607666,17.670000076293945,17.770000457763672,17.790000915527344,539300.0,13.657451629638672
2015-08-14,18.0,17.600000381469727,17.700000762939453,17.969999313354492,781100.0,13.795633316040039
2015-08-17,18.200000762939453,17.84000015258789,17.850000381469727,18.100000381469727,681500.0,13.895434379577637
2015-08-18,18.149999618530273,17.899999618530273,18.010000228881836,17.969999313354492,515500.0,13.795633316040039
2015-08-19,18.020000457763672,17.809999465942383,18.020000457763672,17.920000076293945,550700.0,13.757247924804688
2015-08-20,18.0,17.809999465942383,17.889999389648438,17.81999969482422,781900.0,13.680475234985352
2015-08-21,17.8799991607666,17.239999771118164,17.739999771118164,17.31999969482422,615900.0,13.296624183654785
2015-08-24,17.0,13.819999694824219,16.719999313354492,16.610000610351562,914300.0,12.751554489135742
2015-08-25,17.079999923706055,16.3799991607666,16.850000381469727,16.3799991607666,557900.0,12.57498550415039
2015-08-26,17.0,16.270000457763672,16.56999969482422,16.959999084472656,600100.0,13.020252227783203
