Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,2.0208332538604736,2.0,2.0208332538604736,2.0104167461395264,86400.0,0.27606481313705444
1990-01-03,2.0416667461395264,2.0,2.0104167461395264,2.0208332538604736,74400.0,0.27749520540237427
1990-01-04,2.0208332538604736,2.0,2.0208332538604736,2.0,74400.0,0.274634450674057
1990-01-05,2.03125,1.9895833730697632,2.0,2.03125,87600.0,0.2789255678653717
1990-01-08,2.0520832538604736,2.0208332538604736,2.03125,2.0520832538604736,70800.0,0.2817865014076233
1990-01-09,2.0729167461395264,2.0416667461395264,2.0520832538604736,2.0729167461395264,54000.0,0.28464722633361816
1990-01-10,2.0729167461395264,2.0520832538604736,2.0729167461395264,2.0625,87600.0,0.28321680426597595
1990-01-11,2.0729167461395264,2.0520832538604736,2.0625,2.0625,56400.0,0.28321680426597595
1990-01-12,2.0625,2.0208332538604736,2.0625,2.0208332538604736,147600.0,0.27749520540237427
1990-01-15,2.0625,2.0104167461395264,2.0208332538604736,2.0625,129600.0,0.28321680426597595
1990-01-16,2.0625,2.0208332538604736,2.0625,2.0416667461395264,272400.0,0.2803560495376587
1990-01-17,2.0729167461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,92400.0,0.2803560495376587
1990-01-18,2.0625,2.0416667461395264,2.0416667461395264,2.0625,70800.0,0.28321680426597595
1990-01-19,2.09375,2.0625,2.0625,2.09375,122400.0,0.2875080406665802
1990-01-22,2.09375,2.0625,2.09375,2.0833332538604736,57600.0,0.28607749938964844
1990-01-23,2.1041667461395264,2.0625,2.0833332538604736,2.0833332538604736,58800.0,0.28607749938964844
1990-01-24,2.0833332538604736,2.0416667461395264,2.0833332538604736,2.0625,64800.0,0.28321680426597595
1990-01-25,2.0729167461395264,2.0208332538604736,2.0625,2.0208332538604736,141600.0,0.27749520540237427
1990-01-26,2.0520832538604736,2.0208332538604736,2.0208332538604736,2.0416667461395264,57600.0,0.2803560495376587
1990-01-29,2.1145832538604736,2.0416667461395264,2.0416667461395264,2.09375,174000.0,0.2875080406665802
1990-01-30,2.125,2.0833332538604736,2.09375,2.1041667461395264,96000.0,0.2889382541179657
1990-01-31,2.1979167461395264,2.1041667461395264,2.1041667461395264,2.1979167461395264,181200.0,0.30181193351745605
