Date,High,Low,Open,Close,Volume,Adj Close
1991-12-31,10.0,9.625,9.625,9.625,1000.0,1.7107751369476318
1992-01-02,10.0,9.625,9.625,9.625,12000.0,1.7107751369476318
1992-01-03,9.625,9.625,9.625,9.625,0.0,1.7107751369476318
1992-01-06,9.625,9.625,9.625,9.625,0.0,1.7107751369476318
1992-01-07,9.625,9.625,9.625,9.625,0.0,1.7107751369476318
1992-01-08,9.625,9.625,9.625,9.625,0.0,1.7107751369476318
1992-01-09,9.625,9.625,9.625,9.625,0.0,1.7107751369476318
1992-01-10,9.625,9.625,9.625,9.625,0.0,1.7107751369476318
1992-01-13,10.0,9.625,9.625,9.625,1000.0,1.7107751369476318
1992-01-14,10.0,9.625,9.625,9.625,8000.0,1.7107751369476318
1992-01-15,9.625,9.625,9.625,9.625,0.0,1.7107751369476318
1992-01-16,10.0,9.625,9.625,9.625,5000.0,1.7107751369476318
1992-01-17,9.625,9.625,9.625,9.625,0.0,1.7107751369476318
1992-01-20,9.625,9.625,9.625,9.625,0.0,1.7107751369476318
1992-01-21,9.625,9.625,9.625,9.625,0.0,1.7107751369476318
1992-01-22,10.0,9.625,9.625,9.625,500.0,1.7107751369476318
1992-01-23,9.625,9.625,9.625,9.625,0.0,1.7107751369476318
1992-01-24,10.125,9.625,9.625,9.625,21600.0,1.7107751369476318
1992-01-27,10.125,9.625,9.625,9.625,2800.0,1.7107751369476318
1992-01-28,10.125,9.625,9.625,9.625,1300.0,1.7107751369476318
1992-01-29,10.125,9.625,9.625,9.625,1200.0,1.7107751369476318
1992-01-30,9.625,9.625,9.625,9.625,0.0,1.7107751369476318
1992-01-31,9.625,9.625,9.625,9.625,0.0,1.7107751369476318
1992-02-03,10.125,9.625,9.625,9.625,500.0,1.7107751369476318
1992-02-04,10.125,9.625,9.625,9.625,1500.0,1.7107751369476318
1992-02-05,10.125,9.625,9.625,9.625,1000.0,1.7107751369476318
1992-02-06,10.125,9.625,9.625,9.625,100.0,1.7107751369476318
1992-02-07,10.125,9.625,9.625,9.625,400.0,1.7107751369476318
1992-02-10,10.125,9.625,9.625,9.625,3000.0,1.7107751369476318
1992-02-11,9.625,9.625,9.625,9.625,0.0,1.7107751369476318
1992-02-12,10.125,9.625,9.625,9.625,600.0,1.7107751369476318
1992-02-13,9.625,9.625,9.625,9.625,0.0,1.7107751369476318
1992-02-14,9.625,9.625,9.625,9.625,0.0,1.7107751369476318
1992-02-18,9.625,9.625,9.625,9.625,0.0,1.7107751369476318
1992-02-19,10.125,9.625,9.625,9.625,1900.0,1.7107751369476318
1992-02-20,9.625,9.625,9.625,9.625,0.0,1.7107751369476318
1992-02-21,10.125,9.625,9.625,9.625,1000.0,1.7107751369476318
1992-02-24,9.625,9.625,9.625,9.625,0.0,1.7107751369476318
1992-02-25,9.625,9.625,9.625,9.625,0.0,1.7107751369476318
1992-02-26,10.125,9.625,9.625,9.625,1000.0,1.7107751369476318
1992-02-27,10.125,9.625,9.625,9.625,1300.0,1.7107751369476318
1992-02-28,9.625,9.625,9.625,9.625,0.0,1.7107751369476318
1992-03-02,9.625,9.625,9.625,9.625,0.0,1.7107751369476318
1992-03-03,10.125,9.625,9.625,9.625,500.0,1.7107751369476318
1992-03-04,9.625,9.625,9.625,9.625,0.0,1.7107751369476318
1992-03-05,9.625,9.625,9.625,9.625,0.0,1.7107751369476318
1992-03-06,9.625,9.625,9.625,9.625,0.0,1.7107751369476318
1992-03-09,10.125,9.625,9.625,9.625,2400.0,1.7107751369476318
1992-03-10,10.125,9.625,9.625,9.625,200.0,1.7107751369476318
1992-03-11,9.625,9.625,9.625,9.625,0.0,1.7107751369476318
1992-03-12,9.625,9.625,9.625,9.625,0.0,1.7107751369476318
