Date,High,Low,Open,Close,Volume,Adj Close
2005-05-05,25.239999771118164,24.0,25.0,24.0,34955500.0,15.422040939331055
2005-05-06,24.389999389648438,23.649999618530273,24.049999237060547,24.100000381469727,3338700.0,15.486305236816406
2005-05-09,23.700000762939453,22.549999237060547,23.700000762939453,23.399999618530273,4255700.0,15.036494255065918
2005-05-10,24.0,23.110000610351562,23.200000762939453,24.0,2704300.0,15.422040939331055
2005-05-11,24.0,22.799999237060547,23.899999618530273,22.8700008392334,2972400.0,14.695920944213867
2005-05-12,22.8700008392334,21.549999237060547,22.8700008392334,21.610000610351562,1604800.0,13.886263847351074
2005-05-13,22.260000228881836,21.600000381469727,21.75,21.899999618530273,4238800.0,14.072607040405273
2005-05-16,22.049999237060547,21.899999618530273,21.899999618530273,21.899999618530273,445400.0,14.072607040405273
2005-05-17,21.829999923706055,20.399999618530273,21.829999923706055,20.899999618530273,2168200.0,13.430025100708008
2005-05-18,21.75,20.6299991607666,20.889999389648438,21.399999618530273,2837200.0,13.751319885253906
2005-05-19,21.81999969482422,21.450000762939453,21.5,21.700000762939453,595300.0,13.94409465789795
2005-05-20,21.709999084472656,21.34000015258789,21.709999084472656,21.34000015258789,358600.0,13.712762832641602
2005-05-23,21.450000762939453,20.700000762939453,21.34000015258789,20.84000015258789,1997200.0,13.391471862792969
2005-05-24,20.979999542236328,20.690000534057617,20.84000015258789,20.700000762939453,811800.0,13.301509857177734
2005-05-25,21.149999618530273,20.559999465942383,20.700000762939453,21.010000228881836,957400.0,13.500712394714355
2005-05-26,21.899999618530273,21.100000381469727,21.100000381469727,21.899999618530273,1191300.0,14.072607040405273
2005-05-27,22.149999618530273,21.760000228881836,21.899999618530273,21.780000686645508,481400.0,13.995501518249512
2005-05-31,22.100000381469727,21.559999465942383,22.100000381469727,21.649999618530273,847700.0,13.91196346282959
2005-06-01,24.389999389648438,21.399999618530273,21.649999618530273,24.389999389648438,474300.0,15.672652244567871
2005-06-02,21.950000762939453,21.420000076293945,21.549999237060547,21.899999618530273,962200.0,14.072607040405273
2005-06-03,21.899999618530273,21.479999542236328,21.860000610351562,21.649999618530273,390300.0,13.91196346282959
2005-06-06,21.799999237060547,21.510000228881836,21.649999618530273,21.56999969482422,259500.0,13.860559463500977
2005-06-07,21.690000534057617,21.100000381469727,21.479999542236328,21.260000228881836,207600.0,13.661358833312988
2005-06-08,21.600000381469727,21.229999542236328,21.350000381469727,21.440000534057617,632000.0,13.777023315429688
2005-06-09,21.600000381469727,21.25,21.5,21.450000762939453,499700.0,13.783447265625
2005-06-10,21.860000610351562,21.40999984741211,21.450000762939453,21.760000228881836,854400.0,13.982653617858887
2005-06-13,22.170000076293945,21.899999618530273,22.0,22.149999618530273,864200.0,14.233259201049805
2005-06-14,23.1299991607666,22.559999465942383,22.8700008392334,23.100000381469727,2745900.0,14.84371566772461
2005-06-15,23.200000762939453,22.219999313354492,23.149999618530273,22.899999618530273,1184600.0,14.715198516845703
2005-06-16,24.239999771118164,23.030000686645508,23.040000915527344,24.239999771118164,1661300.0,15.57626724243164
2005-06-17,24.190000534057617,23.65999984741211,24.18000030517578,23.969999313354492,758800.0,15.402764320373535
2005-06-20,23.940000534057617,23.299999237060547,23.899999618530273,23.670000076293945,723900.0,15.209992408752441
2005-06-21,23.649999618530273,23.200000762939453,23.600000381469727,23.399999618530273,586200.0,15.036494255065918
2005-06-22,23.329999923706055,23.1200008392334,23.299999237060547,23.229999542236328,681600.0,14.927253723144531
2005-06-23,23.149999618530273,22.81999969482422,23.1299991607666,23.06999969482422,172400.0,14.824435234069824
2005-06-24,23.860000610351562,23.020000457763672,23.030000686645508,23.329999923706055,533100.0,14.991512298583984
2005-06-27,23.56999969482422,23.25,23.260000228881836,23.459999084472656,331500.0,15.075047492980957
2005-06-28,23.649999618530273,23.399999618530273,23.420000076293945,23.530000686645508,213300.0,15.12002944946289
2005-06-29,23.6200008392334,23.200000762939453,23.530000686645508,23.200000762939453,604600.0,14.907978057861328
2005-06-30,23.579999923706055,23.200000762939453,23.200000762939453,23.25,498400.0,14.940101623535156
2005-07-01,23.1299991607666,22.84000015258789,23.100000381469727,23.030000686645508,170000.0,14.798734664916992
2005-07-05,23.18000030517578,22.8700008392334,23.0,22.989999771118164,259300.0,14.773024559020996
2005-07-06,23.510000228881836,22.93000030517578,22.989999771118164,23.479999542236328,248100.0,15.087899208068848
2005-07-07,23.969999313354492,23.030000686645508,23.399999618530273,23.200000762939453,216200.0,14.907978057861328
2005-07-08,23.700000762939453,23.059999465942383,23.200000762939453,23.479999542236328,176800.0,15.087899208068848
2005-07-11,24.06999969482422,23.399999618530273,23.5,23.780000686645508,185400.0,15.28067684173584
2005-07-12,24.209999084472656,23.600000381469727,23.75,23.920000076293945,636900.0,15.370638847351074
2005-07-13,24.18000030517578,23.709999084472656,24.049999237060547,23.780000686645508,162700.0,15.28067684173584
2005-07-14,24.149999618530273,23.670000076293945,24.0,24.100000381469727,383700.0,15.486305236816406
2005-07-15,24.299999237060547,23.75,24.100000381469727,23.950000762939453,488200.0,15.389913558959961
2005-07-18,24.030000686645508,23.739999771118164,23.93000030517578,23.8799991607666,248700.0,15.344934463500977
2005-07-19,24.299999237060547,23.860000610351562,23.979999542236328,24.25,455600.0,15.582683563232422
2005-07-20,24.899999618530273,24.329999923706055,24.399999618530273,24.799999237060547,679900.0,15.936114311218262
2005-07-21,24.799999237060547,24.3799991607666,24.75,24.510000228881836,268000.0,15.749759674072266
2005-07-22,24.829999923706055,24.420000076293945,24.459999084472656,24.59000015258789,370600.0,15.801167488098145
2005-07-25,24.469999313354492,24.170000076293945,24.299999237060547,24.309999465942383,157400.0,15.621244430541992
2005-07-26,24.34000015258789,23.579999923706055,24.34000015258789,23.709999084472656,1726500.0,15.235692024230957
2005-07-27,23.81999969482422,23.3799991607666,23.65999984741211,23.65999984741211,133900.0,15.203561782836914
2005-07-28,24.06999969482422,23.450000762939453,23.65999984741211,23.639999389648438,98000.0,15.19071102142334
2005-07-29,24.06999969482422,23.6299991607666,23.6299991607666,23.860000610351562,148500.0,15.332080841064453
2005-08-01,24.079999923706055,23.809999465942383,23.860000610351562,23.979999542236328,112400.0,15.409186363220215
2005-08-02,23.979999542236328,23.399999618530273,23.979999542236328,23.6200008392334,257000.0,15.177864074707031
2005-08-03,23.549999237060547,22.799999237060547,23.549999237060547,23.31999969482422,428000.0,14.985086441040039
2005-08-04,23.440000534057617,22.850000381469727,23.31999969482422,23.170000076293945,331000.0,14.888694763183594
2005-08-05,23.149999618530273,23.0,23.149999618530273,23.0,302300.0,14.779454231262207
2005-08-08,23.299999237060547,22.56999969482422,23.049999237060547,23.09000015258789,425500.0,14.837294578552246
2005-08-09,23.889999389648438,23.1200008392334,23.149999618530273,23.600000381469727,307900.0,15.165005683898926
2005-08-10,23.600000381469727,22.510000228881836,23.600000381469727,23.0,1060200.0,14.779454231262207
2005-08-11,23.469999313354492,22.709999084472656,22.75,23.100000381469727,559800.0,14.84371566772461
2005-08-12,23.670000076293945,23.010000228881836,23.600000381469727,23.6200008392334,303000.0,15.177864074707031
2005-08-15,24.25,23.59000015258789,23.6200008392334,24.030000686645508,479100.0,15.441312789916992
2005-08-16,24.75,23.940000534057617,24.100000381469727,24.450000762939453,905900.0,15.711206436157227
2005-08-17,24.709999084472656,24.190000534057617,24.190000534057617,24.280000686645508,118600.0,15.635218620300293
2005-08-18,24.350000381469727,24.059999465942383,24.100000381469727,24.350000381469727,157800.0,15.680291175842285
2005-08-19,24.610000610351562,24.25,24.25,24.579999923706055,99400.0,15.828401565551758
2005-08-22,24.780000686645508,24.479999542236328,24.479999542236328,24.709999084472656,399100.0,15.912118911743164
2005-08-23,25.200000762939453,24.68000030517578,24.68000030517578,25.100000381469727,574200.0,16.16326141357422
2005-08-24,25.100000381469727,24.950000762939453,25.100000381469727,25.0,553900.0,16.09886932373047
2005-08-25,25.329999923706055,25.0,25.100000381469727,25.059999465942383,563300.0,16.13749885559082
2005-08-26,25.209999084472656,25.049999237060547,25.059999465942383,25.200000762939453,264200.0,16.227659225463867
2005-08-29,25.09000015258789,24.639999389648438,24.979999542236328,24.709999084472656,487600.0,15.912118911743164
2005-08-30,25.350000381469727,24.8700008392334,24.8700008392334,25.059999465942383,491100.0,16.13749885559082
2005-08-31,25.450000762939453,25.06999969482422,25.149999618530273,25.420000076293945,372700.0,16.369321823120117
2005-09-01,25.579999923706055,24.889999389648438,25.420000076293945,25.329999923706055,600300.0,16.311365127563477
2005-09-02,25.600000381469727,25.149999618530273,25.389999389648438,25.459999084472656,161200.0,16.395078659057617
2005-09-06,25.700000762939453,25.280000686645508,25.31999969482422,25.459999084472656,715500.0,16.395078659057617
2005-09-07,26.030000686645508,25.489999771118164,25.5,25.959999084472656,478400.0,16.717063903808594
2005-09-08,26.0,25.600000381469727,25.959999084472656,25.6299991607666,176900.0,16.504552841186523
2005-09-09,25.600000381469727,25.079999923706055,25.5,25.260000228881836,309500.0,16.266298294067383
2005-09-12,25.530000686645508,25.200000762939453,25.260000228881836,25.43000030517578,277200.0,16.375768661499023
2005-09-13,25.579999923706055,25.299999237060547,25.399999618530273,25.489999771118164,334400.0,16.414396286010742
2005-09-14,25.5,24.8799991607666,25.440000534057617,24.950000762939453,197500.0,16.066669464111328
2005-09-15,25.25,24.709999084472656,24.950000762939453,25.25,133500.0,16.25985336303711
2005-09-16,25.31999969482422,24.93000030517578,25.270000457763672,25.049999237060547,105100.0,16.131065368652344
2005-09-19,25.149999618530273,24.469999313354492,25.149999618530273,24.600000381469727,349900.0,15.841290473937988
2005-09-20,24.940000534057617,24.56999969482422,24.56999969482422,24.700000762939453,289500.0,15.905677795410156
2005-09-21,24.5,23.90999984741211,24.5,24.010000228881836,465900.0,15.46135139465332
2005-09-22,24.0,23.389999389648438,24.0,23.719999313354492,360300.0,15.274604797363281
2005-09-23,24.030000686645508,23.329999923706055,23.600000381469727,23.920000076293945,507200.0,15.403396606445312
2005-09-26,24.389999389648438,23.850000381469727,23.850000381469727,24.219999313354492,161800.0,15.596582412719727
2005-09-27,24.479999542236328,24.139999389648438,24.219999313354492,24.440000534057617,143800.0,15.738256454467773
2005-09-28,24.530000686645508,24.0,24.440000534057617,24.200000762939453,404100.0,15.583702087402344
2005-09-29,24.979999542236328,24.229999542236328,24.25,24.850000381469727,223400.0,16.00227165222168
2005-09-30,25.329999923706055,24.829999923706055,24.829999923706055,25.299999237060547,90200.0,16.29205322265625
2005-10-03,25.479999542236328,25.200000762939453,25.299999237060547,25.350000381469727,255500.0,16.324251174926758
2005-10-04,25.360000610351562,25.100000381469727,25.350000381469727,25.31999969482422,267200.0,16.304929733276367
2005-10-05,25.389999389648438,25.18000030517578,25.3799991607666,25.209999084472656,169700.0,16.234094619750977
2005-10-06,25.25,24.899999618530273,25.15999984741211,24.93000030517578,323000.0,16.05379295349121
2005-10-07,25.200000762939453,25.0,25.0,25.030000686645508,66000.0,16.11818504333496
2005-10-10,25.079999923706055,24.709999084472656,25.030000686645508,24.719999313354492,132500.0,15.918557167053223
2005-10-11,24.729999542236328,24.399999618530273,24.700000762939453,24.540000915527344,176600.0,15.80264663696289
2005-10-12,24.56999969482422,24.18000030517578,24.540000915527344,24.399999618530273,308500.0,15.712488174438477
2005-10-13,24.59000015258789,23.81999969482422,24.450000762939453,24.549999237060547,151600.0,15.809083938598633
2005-10-14,25.280000686645508,24.440000534057617,24.649999618530273,25.0,169900.0,16.09886932373047
2005-10-17,25.149999618530273,24.760000228881836,25.0,24.920000076293945,35100.0,16.047346115112305
2005-10-18,25.06999969482422,24.899999618530273,24.920000076293945,25.06999969482422,80700.0,16.143945693969727
2005-10-19,25.329999923706055,24.799999237060547,24.969999313354492,25.260000228881836,250200.0,16.266298294067383
