Date,High,Low,Open,Close,Volume,Adj Close
1990-02-16,0.0798611119389534,0.0737847238779068,0.0737847238779068,0.0772569477558136,940636800.0,0.060701679438352585
1990-02-20,0.0798611119389534,0.0746527761220932,0.0772569477558136,0.0798611119389534,151862400.0,0.06274780631065369
1990-02-21,0.0789930522441864,0.0755208358168602,0.0789930522441864,0.078125,70531200.0,0.061383750289678574
1990-02-22,0.0815972238779068,0.0789930522441864,0.0789930522441864,0.0789930522441864,45216000.0,0.062065765261650085
1990-02-23,0.0798611119389534,0.078125,0.0789930522441864,0.0785590261220932,44697600.0,0.06172474846243858
1990-02-26,0.0798611119389534,0.0763888880610466,0.0785590261220932,0.0763888880610466,26928000.0,0.060019638389348984
1990-02-27,0.0794270858168602,0.0763888880610466,0.0763888880610466,0.078125,25574400.0,0.061383750289678574
1990-02-28,0.0824652761220932,0.078125,0.078125,0.0807291641831398,67968000.0,0.06342983990907669
1990-03-01,0.0815972238779068,0.0798611119389534,0.0807291641831398,0.0798611119389534,28425600.0,0.06274780631065369
1990-03-02,0.0815972238779068,0.0798611119389534,0.0798611119389534,0.0807291641831398,8438400.0,0.06342983990907669
1990-03-05,0.0815972238779068,0.0798611119389534,0.0807291641831398,0.0798611119389534,2419200.0,0.06274780631065369
1990-03-06,0.0815972238779068,0.0789930522441864,0.0798611119389534,0.0798611119389534,23904000.0,0.06274780631065369
1990-03-07,0.0798611119389534,0.0772569477558136,0.0798611119389534,0.078125,18172800.0,0.061383750289678574
1990-03-08,0.0789930522441864,0.0772569477558136,0.078125,0.0772569477558136,33523200.0,0.060701679438352585
1990-03-09,0.078125,0.0772569477558136,0.0772569477558136,0.0772569477558136,11145600.0,0.060701679438352585
1990-03-12,0.0798611119389534,0.0772569477558136,0.0772569477558136,0.0789930522441864,20304000.0,0.062065765261650085
1990-03-13,0.0833333358168602,0.0789930522441864,0.0789930522441864,0.0815972238779068,53020800.0,0.06411189585924149
1990-03-14,0.0911458358168602,0.0815972238779068,0.0815972238779068,0.0902777761220932,87350400.0,0.0709322988986969
1990-03-15,0.0902777761220932,0.0850694477558136,0.0902777761220932,0.0859375,38620800.0,0.06752210110425949
1990-03-16,0.0876736119389534,0.0859375,0.0859375,0.0876736119389534,19929600.0,0.0688861832022667
1990-03-19,0.0911458358168602,0.0850694477558136,0.0876736119389534,0.0902777761220932,43027200.0,0.0709322988986969
1990-03-20,0.0911458358168602,0.0824652761220932,0.0902777761220932,0.0824652761220932,43228800.0,0.06479392200708389
1990-03-21,0.0850694477558136,0.0824652761220932,0.0824652761220932,0.0833333358168602,19900800.0,0.06547597795724869
