Date,High,Low,Open,Close,Volume,Adj Close
2017-10-06,24.899999618530273,20.350000381469727,21.700000762939453,20.84000015258789,44545500.0,20.603321075439453
2017-10-09,20.450000762939453,19.0,19.989999771118164,19.010000228881836,9576600.0,18.79410743713379
2017-10-10,20.0,19.170000076293945,19.329999923706055,19.959999084472656,3464300.0,19.73331642150879
2017-10-11,20.209999084472656,18.81999969482422,20.200000762939453,19.079999923706055,3351600.0,18.863311767578125
2017-10-12,19.709999084472656,19.030000686645508,19.049999237060547,19.709999084472656,3542400.0,19.486156463623047
2017-10-13,19.860000610351562,19.48200035095215,19.719999313354492,19.719999313354492,1641000.0,19.496042251586914
2017-10-16,19.950000762939453,19.5,19.760000228881836,19.8799991607666,1159200.0,19.654226303100586
2017-10-17,19.950000762939453,19.510000228881836,19.950000762939453,19.649999618530273,1065800.0,19.426837921142578
2017-10-18,19.690000534057617,19.121000289916992,19.649999618530273,19.149999618530273,1210400.0,18.932514190673828
2017-10-19,19.0,18.56999969482422,19.0,18.579999923706055,1844800.0,18.368989944458008
2017-10-20,19.34000015258789,18.510000228881836,18.510000228881836,19.299999237060547,1718900.0,19.080810546875
2017-10-23,19.440000534057617,18.649999618530273,19.31999969482422,18.739999771118164,1167400.0,18.527172088623047
2017-10-24,18.90999984741211,18.549999237060547,18.739999771118164,18.68000030517578,594600.0,18.467853546142578
2017-10-25,19.030000686645508,18.610000610351562,18.6299991607666,18.989999771118164,1010500.0,18.77433204650879
2017-10-26,18.999000549316406,18.56999969482422,18.920000076293945,18.6200008392334,635700.0,18.408536911010742
2017-10-27,19.040000915527344,18.610000610351562,18.670000076293945,18.989999771118164,567700.0,18.77433204650879
2017-10-30,19.5,18.799999237060547,18.8799991607666,19.350000381469727,767400.0,19.130245208740234
2017-10-31,19.200000762939453,18.84000015258789,19.0,19.1299991607666,1284200.0,18.912742614746094
2017-11-01,19.729999542236328,18.8799991607666,19.15999984741211,19.0,753300.0,18.78421974182129
2017-11-02,19.09000015258789,18.799999237060547,18.8799991607666,18.899999618530273,692800.0,18.68535614013672
2017-11-03,18.969999313354492,18.149999618530273,18.799999237060547,18.219999313354492,760400.0,18.013078689575195
2017-11-06,18.389999389648438,18.0,18.100000381469727,18.260000228881836,759600.0,18.05262565612793
