Date,High,Low,Open,Close,Volume,Adj Close
1995-04-04,2.96875,2.8125,2.9375,2.953125,40387200.0,2.4034457206726074
1995-04-05,2.96875,2.84375,2.90625,2.84375,12236800.0,2.3144280910491943
1995-04-06,2.9375,2.84375,2.84375,2.890625,3776000.0,2.352579116821289
1995-04-07,2.90625,2.84375,2.90625,2.84375,1920800.0,2.3144280910491943
1995-04-10,2.90625,2.84375,2.84375,2.875,2047200.0,2.33986234664917
1995-04-11,2.90625,2.84375,2.84375,2.859375,4096800.0,2.3271448612213135
1995-04-12,2.875,2.84375,2.84375,2.859375,2457600.0,2.3271448612213135
1995-04-13,2.875,2.84375,2.84375,2.875,2297600.0,2.33986234664917
1995-04-17,2.953125,2.84375,2.84375,2.953125,2233600.0,2.4034457206726074
1995-04-18,2.953125,2.875,2.890625,2.9375,2441600.0,2.39072847366333
1995-04-19,2.90625,2.8125,2.875,2.84375,1422400.0,2.3144280910491943
1995-04-20,2.8125,2.71875,2.8125,2.734375,1023200.0,2.225412607192993
1995-04-21,2.8125,2.71875,2.71875,2.796875,2803200.0,2.2762792110443115
1995-04-24,2.8125,2.75,2.75,2.75,644800.0,2.238128423690796
1995-04-25,2.8125,2.75,2.75,2.8125,484800.0,2.2889957427978516
1995-04-26,2.8125,2.75,2.75,2.75,151200.0,2.238128423690796
1995-04-27,2.8125,2.75,2.75,2.78125,3552000.0,2.2635622024536133
1995-04-28,2.8125,2.765625,2.78125,2.765625,1076000.0,2.250844717025757
1995-05-01,2.8125,2.765625,2.8125,2.765625,2287200.0,2.250844717025757
1995-05-02,2.890625,2.765625,2.765625,2.84375,1212000.0,2.3144280910491943
1995-05-03,2.890625,2.78125,2.8125,2.859375,791200.0,2.3271448612213135
1995-05-04,2.890625,2.8125,2.84375,2.8125,1011200.0,2.2889957427978516
1995-05-05,2.875,2.8125,2.8125,2.8125,164000.0,2.2889957427978516
1995-05-08,2.890625,2.8125,2.8125,2.8125,59200.0,2.2889957427978516
1995-05-09,2.84375,2.734375,2.8125,2.75,592800.0,2.238128423690796
1995-05-10,2.8125,2.734375,2.8125,2.75,817600.0,2.238128423690796
1995-05-11,2.8125,2.734375,2.75,2.75,615200.0,2.238128423690796
1995-05-12,2.8125,2.734375,2.8125,2.75,1013600.0,2.238128423690796
1995-05-15,2.796875,2.703125,2.796875,2.703125,3689600.0,2.199979782104492
1995-05-16,2.734375,2.703125,2.703125,2.71875,2481600.0,2.2126951217651367
1995-05-17,2.734375,2.703125,2.734375,2.7109375,328000.0,2.2063379287719727
1995-05-18,2.71875,2.59375,2.703125,2.640625,514400.0,2.1491127014160156
1995-05-19,2.640625,2.59375,2.625,2.609375,1853600.0,2.12367844581604
1995-05-22,2.65625,2.59375,2.640625,2.65625,432800.0,2.1618287563323975
1995-05-23,2.765625,2.59375,2.59375,2.75,809600.0,2.238128423690796
1995-05-24,2.8125,2.71875,2.71875,2.8125,1676800.0,2.2889957427978516
1995-05-25,2.8125,2.71875,2.8125,2.8125,209600.0,2.2889957427978516
1995-05-26,2.8125,2.71875,2.8125,2.8125,64000.0,2.2889957427978516
1995-05-30,2.84375,2.71875,2.78125,2.78125,558400.0,2.2635622024536133
1995-05-31,2.84375,2.78125,2.828125,2.84375,487200.0,2.3144280910491943
1995-06-01,3.0,2.8125,2.859375,2.875,1427200.0,2.33986234664917
1995-06-02,3.0625,2.875,2.875,3.0,1112800.0,2.4415953159332275
1995-06-05,3.0625,3.0,3.0,3.015625,799200.0,2.454310894012451
1995-06-06,3.0625,3.0,3.0625,3.0,264800.0,2.4415953159332275
1995-06-07,3.0625,2.96875,3.0,3.03125,469600.0,2.467029094696045
1995-06-08,3.03125,2.9375,3.03125,2.9375,68000.0,2.39072847366333
1995-06-09,3.0,2.9375,3.0,2.96875,249600.0,2.4161601066589355
1995-06-12,3.0,2.9375,2.9375,3.0,95200.0,2.4415953159332275
1995-06-13,3.0,2.9375,3.0,2.9375,504800.0,2.39072847366333
1995-06-14,2.9375,2.875,2.9375,2.9375,649600.0,2.39072847366333
1995-06-15,2.9375,2.875,2.875,2.890625,700800.0,2.352579116821289
1995-06-16,2.9375,2.875,2.9375,2.90625,432000.0,2.3652946949005127
1995-06-19,3.0,2.875,2.875,3.0,398400.0,2.4415953159332275
1995-06-20,3.03125,2.9375,3.03125,2.9375,120800.0,2.39072847366333
1995-06-21,3.0625,2.9375,2.96875,3.0,1254400.0,2.4415953159332275
1995-06-22,3.0625,2.984375,3.0,2.984375,284800.0,2.4288785457611084
1995-06-23,3.03125,2.9375,2.96875,3.03125,276800.0,2.467029094696045
1995-06-26,3.03125,2.9375,3.03125,2.984375,39200.0,2.4288785457611084
1995-06-27,3.03125,2.9375,3.03125,2.96875,632000.0,2.4161601066589355
1995-06-28,3.03125,2.9375,2.9375,2.9375,495200.0,2.39072847366333
1995-06-29,3.03125,2.875,2.9375,2.875,940800.0,2.33986234664917
1995-06-30,2.90625,2.84375,2.90625,2.8515625,737600.0,2.320786476135254
1995-07-03,2.875,2.8125,2.84375,2.8125,96800.0,2.2889957427978516
1995-07-05,2.90625,2.8125,2.90625,2.8125,228800.0,2.2889957427978516
1995-07-06,2.90625,2.78125,2.90625,2.8125,1457600.0,2.2889957427978516
1995-07-07,2.875,2.8125,2.8125,2.875,199200.0,2.33986234664917
1995-07-10,2.90625,2.78125,2.84375,2.8125,1148000.0,2.2889957427978516
1995-07-11,2.84375,2.78125,2.84375,2.8125,418400.0,2.2889957427978516
1995-07-12,2.875,2.78125,2.78125,2.875,1061600.0,2.33986234664917
1995-07-13,2.875,2.78125,2.8125,2.859375,2342400.0,2.3271448612213135
1995-07-14,2.84375,2.78125,2.84375,2.796875,420800.0,2.2762792110443115
1995-07-17,2.84375,2.78125,2.78125,2.84375,941600.0,2.3144280910491943
1995-07-18,2.84375,2.75,2.78125,2.78125,119200.0,2.2635622024536133
1995-07-19,2.78125,2.71875,2.71875,2.71875,28800.0,2.2126951217651367
1995-07-20,2.75,2.65625,2.75,2.6875,62400.0,2.1872620582580566
1995-07-21,2.75,2.65625,2.65625,2.671875,53600.0,2.174546003341675
1995-07-24,2.84375,2.65625,2.78125,2.84375,757600.0,2.3144280910491943
1995-07-25,2.875,2.78125,2.859375,2.828125,179200.0,2.30171275138855
1995-07-26,2.875,2.78125,2.875,2.78125,5600.0,2.2635622024536133
1995-07-27,2.875,2.78125,2.78125,2.875,916000.0,2.33986234664917
1995-07-28,2.875,2.78125,2.875,2.78125,63200.0,2.2635622024536133
1995-07-31,2.84375,2.78125,2.796875,2.78125,31200.0,2.2635622024536133
1995-08-01,2.78125,2.734375,2.78125,2.78125,84800.0,2.2635622024536133
1995-08-02,2.734375,2.59375,2.7109375,2.625,7999200.0,2.136394500732422
1995-08-03,2.65625,2.59375,2.609375,2.65625,2161600.0,2.1618287563323975
1995-08-04,2.65625,2.59375,2.65625,2.65625,1005600.0,2.1618287563323975
1995-08-07,2.6875,2.609375,2.6875,2.609375,1212800.0,2.12367844581604
1995-08-08,2.6875,2.53125,2.640625,2.53125,157600.0,2.060096263885498
1995-08-09,2.59375,2.46875,2.59375,2.5625,3574400.0,2.085529088973999
1995-08-10,2.5625,2.46875,2.5625,2.5,168000.0,2.0346624851226807
1995-08-11,2.5625,2.5,2.5625,2.515625,289600.0,2.047379732131958
1995-08-14,2.5625,2.5,2.546875,2.5625,150400.0,2.085529088973999
1995-08-15,2.5625,2.5,2.5,2.5625,596800.0,2.085529088973999
1995-08-16,2.71875,2.5625,2.625,2.71875,1267200.0,2.2126951217651367
1995-08-17,2.875,2.6875,2.6875,2.859375,2328800.0,2.3271448612213135
1995-08-18,2.90625,2.78125,2.875,2.90625,368000.0,2.3652946949005127
1995-08-21,2.90625,2.859375,2.90625,2.875,1081600.0,2.33986234664917
1995-08-22,2.90625,2.84375,2.875,2.84375,442400.0,2.3144280910491943
1995-08-23,2.84375,2.75,2.84375,2.75,252000.0,2.238128423690796
1995-08-24,2.84375,2.75,2.75,2.8125,229600.0,2.2889957427978516
1995-08-25,2.84375,2.75,2.84375,2.8125,24800.0,2.2889957427978516
1995-08-28,2.84375,2.75,2.765625,2.75,108000.0,2.238128423690796
1995-08-29,2.84375,2.75,2.75,2.796875,36000.0,2.2762792110443115
1995-08-30,2.84375,2.75,2.75,2.84375,228000.0,2.3144280910491943
1995-08-31,2.84375,2.78125,2.84375,2.84375,50400.0,2.3144280910491943
1995-09-01,2.84375,2.78125,2.78125,2.828125,207200.0,2.30171275138855
1995-09-05,2.84375,2.8125,2.8125,2.828125,684000.0,2.30171275138855
1995-09-06,2.859375,2.796875,2.796875,2.859375,587200.0,2.3271448612213135
