Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,7.625,7.458333492279053,7.583333492279053,7.5625,81600.0,3.1012792587280273
1990-01-03,7.583333492279053,7.5,7.5625,7.5625,171000.0,3.1012792587280273
1990-01-04,7.625,7.583333492279053,7.583333492279053,7.583333492279053,42600.0,3.109823703765869
1990-01-05,7.583333492279053,7.541666507720947,7.583333492279053,7.541666507720947,42600.0,3.092735528945923
1990-01-08,7.75,7.5,7.5,7.6875,477600.0,3.152540445327759
1990-01-09,7.729166507720947,7.666666507720947,7.708333492279053,7.666666507720947,188400.0,3.143996000289917
1990-01-10,7.75,7.666666507720947,7.708333492279053,7.666666507720947,79200.0,3.143996000289917
1990-01-11,7.916666507720947,7.583333492279053,7.625,7.854166507720947,181200.0,3.220888614654541
1990-01-12,7.8125,7.666666507720947,7.8125,7.666666507720947,70200.0,3.143996000289917
1990-01-15,7.708333492279053,7.625,7.666666507720947,7.6875,76800.0,3.152540445327759
1990-01-16,7.729166507720947,7.645833492279053,7.645833492279053,7.708333492279053,28200.0,3.1610848903656006
1990-01-17,7.916666507720947,7.708333492279053,7.75,7.708333492279053,134400.0,3.1610848903656006
1990-01-18,7.8125,7.666666507720947,7.666666507720947,7.770833492279053,91800.0,3.1867141723632812
1990-01-19,8.0,7.833333492279053,7.833333492279053,8.0,313200.0,3.2806925773620605
1990-01-22,8.0,7.854166507720947,8.0,7.979166507720947,115800.0,3.272148609161377
1990-01-23,7.958333492279053,7.75,7.958333492279053,7.791666507720947,68400.0,3.1952571868896484
1990-01-24,7.708333492279053,7.375,7.708333492279053,7.5,287400.0,3.0756492614746094
1990-01-25,7.5,7.291666507720947,7.5,7.333333492279053,168600.0,3.0073015689849854
1990-01-26,7.333333492279053,7.0,7.333333492279053,7.104166507720947,169800.0,2.913323402404785
1990-01-29,7.083333492279053,6.895833492279053,7.083333492279053,6.895833492279053,145800.0,2.8278887271881104
1990-01-30,6.895833492279053,6.291666507720947,6.895833492279053,6.458333492279053,472800.0,2.648475408554077
1990-01-31,6.541666507720947,6.333333492279053,6.5,6.458333492279053,195600.0,2.648475408554077
1990-02-01,6.5,6.458333492279053,6.458333492279053,6.458333492279053,24000.0,2.648475408554077
1990-02-02,6.458333492279053,6.416666507720947,6.458333492279053,6.416666507720947,28200.0,2.6313893795013428
1990-02-05,6.375,6.3125,6.375,6.3125,331200.0,2.588671922683716
1990-02-06,6.291666507720947,6.083333492279053,6.291666507720947,6.229166507720947,321600.0,2.554497718811035
1990-02-07,6.354166507720947,6.166666507720947,6.1875,6.354166507720947,83400.0,2.605757474899292
1990-02-08,6.416666507720947,6.3125,6.354166507720947,6.333333492279053,183000.0,2.5972161293029785
1990-02-09,6.375,6.291666507720947,6.375,6.291666507720947,161400.0,2.580127477645874
1990-02-12,6.333333492279053,6.166666507720947,6.333333492279053,6.25,114600.0,2.5630409717559814
