Date,High,Low,Open,Close,Volume,Adj Close
1999-02-03,4.875,4.75,4.8125,4.75,52000.0,3.6735763549804688
1999-02-04,4.875,4.875,4.875,4.875,400.0,3.7702510356903076
1999-02-05,4.875,4.875,4.875,4.875,0.0,3.7702510356903076
1999-02-08,5.0,4.6875,5.0,4.8125,495200.0,3.7219128608703613
1999-02-09,4.875,4.75,4.875,4.78125,88200.0,3.6977462768554688
1999-02-10,4.8125,4.6875,4.8125,4.71875,83800.0,3.649409055709839
1999-02-11,4.6875,4.5625,4.6875,4.625,938600.0,3.576904535293579
1999-02-12,4.59375,4.5,4.59375,4.5625,112600.0,3.5285675525665283
1999-02-16,4.625,4.53125,4.625,4.625,23200.0,3.576904535293579
1999-02-17,4.65625,4.625,4.625,4.65625,34800.0,3.6010727882385254
1999-02-18,4.65625,4.625,4.65625,4.625,12000.0,3.600099563598633
1999-02-19,4.6875,4.625,4.6875,4.625,5000.0,3.600099563598633
1999-02-22,4.71875,4.625,4.71875,4.625,12600.0,3.600099563598633
1999-02-23,4.6875,4.5625,4.625,4.6875,144400.0,3.648749828338623
1999-02-24,4.6875,4.625,4.625,4.6875,1800.0,3.648749828338623
1999-02-25,4.6875,4.5625,4.6875,4.5625,30800.0,3.551449775695801
1999-02-26,4.6875,4.625,4.6875,4.6875,408400.0,3.648749828338623
1999-03-01,4.6875,4.625,4.6875,4.625,800.0,3.600099563598633
1999-03-02,4.875,4.625,4.625,4.875,75000.0,3.7946994304656982
1999-03-03,4.75,4.75,4.75,4.75,18000.0,3.697399139404297
1999-03-04,4.8125,4.75,4.8125,4.75,2200.0,3.697399139404297
1999-03-05,4.625,4.625,4.625,4.625,8000.0,3.600099563598633
1999-03-08,4.75,4.625,4.625,4.75,11600.0,3.697399139404297
1999-03-09,4.75,4.5625,4.75,4.65625,205800.0,3.624422550201416
1999-03-10,4.6875,4.625,4.6875,4.625,10000.0,3.600099563598633
