Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,4.318181991577148,4.318181991577148,4.318181991577148,4.318181991577148,5200.0,1.503185749053955
1990-01-03,4.431818008422852,4.261363506317139,4.318181991577148,4.318181991577148,21000.0,1.503185749053955
1990-01-04,4.431818008422852,4.375,4.375,4.431818008422852,21600.0,1.5427433252334595
1990-01-05,4.6022725105285645,4.375,4.431818008422852,4.545454502105713,69000.0,1.5823004245758057
1990-01-08,4.545454502105713,4.545454502105713,4.545454502105713,4.545454502105713,2600.0,1.5823004245758057
1990-01-09,4.6022725105285645,4.545454502105713,4.545454502105713,4.545454502105713,59600.0,1.5823004245758057
1990-01-10,4.715909004211426,4.545454502105713,4.545454502105713,4.6022725105285645,33200.0,1.602079153060913
1990-01-11,4.715909004211426,4.545454502105713,4.6022725105285645,4.545454502105713,7600.0,1.5823004245758057
1990-01-12,4.7727274894714355,4.545454502105713,4.545454502105713,4.715909004211426,48600.0,1.641636610031128
1990-01-15,4.715909004211426,4.6022725105285645,4.715909004211426,4.659090995788574,44000.0,1.6218587160110474
1990-01-16,4.7727274894714355,4.6022725105285645,4.659090995788574,4.7727274894714355,3000.0,1.6614158153533936
1990-01-17,4.7727274894714355,4.715909004211426,4.7727274894714355,4.7727274894714355,26600.0,1.6614158153533936
1990-01-18,4.886363506317139,4.829545497894287,4.829545497894287,4.886363506317139,10200.0,1.7009721994400024
1990-01-19,4.7727274894714355,4.7727274894714355,4.7727274894714355,4.7727274894714355,800.0,1.6614158153533936
1990-01-22,4.829545497894287,4.659090995788574,4.7727274894714355,4.829545497894287,12600.0,1.6811940670013428
1990-01-23,4.715909004211426,4.545454502105713,4.715909004211426,4.545454502105713,14600.0,1.5823004245758057
1990-01-24,4.431818008422852,4.431818008422852,4.431818008422852,4.431818008422852,200.0,1.5427433252334595
1990-01-25,4.6022725105285645,4.431818008422852,4.431818008422852,4.6022725105285645,88400.0,1.602079153060913
1990-01-26,4.431818008422852,4.431818008422852,4.431818008422852,4.431818008422852,7000.0,1.5427433252334595
1990-01-29,4.488636493682861,4.431818008422852,4.431818008422852,4.488636493682861,53600.0,1.5625216960906982
1990-01-30,4.545454502105713,4.375,4.488636493682861,4.488636493682861,10200.0,1.5625216960906982
1990-01-31,4.545454502105713,4.431818008422852,4.488636493682861,4.431818008422852,6200.0,1.5427433252334595
1990-02-01,4.545454502105713,4.431818008422852,4.431818008422852,4.431818008422852,200.0,1.5427433252334595
1990-02-02,4.431818008422852,4.431818008422852,4.431818008422852,4.431818008422852,200.0,1.5427433252334595
1990-02-05,4.6022725105285645,4.431818008422852,4.431818008422852,4.431818008422852,1400.0,1.5427433252334595
1990-02-06,4.6022725105285645,4.6022725105285645,4.6022725105285645,4.6022725105285645,200.0,1.602079153060913
1990-02-07,4.6022725105285645,4.431818008422852,4.6022725105285645,4.431818008422852,2800.0,1.5427433252334595
1990-02-08,4.6022725105285645,4.431818008422852,4.431818008422852,4.431818008422852,200.0,1.5427433252334595
1990-02-09,4.545454502105713,4.431818008422852,4.431818008422852,4.431818008422852,18800.0,1.5427433252334595
1990-02-12,4.545454502105713,4.431818008422852,4.431818008422852,4.431818008422852,200.0,1.5850164890289307
1990-02-13,4.545454502105713,4.431818008422852,4.431818008422852,4.431818008422852,200.0,1.5850164890289307
1990-02-14,4.545454502105713,4.431818008422852,4.431818008422852,4.431818008422852,200.0,1.5850164890289307
1990-02-15,4.488636493682861,4.488636493682861,4.488636493682861,4.488636493682861,8400.0,1.6053376197814941
1990-02-16,4.488636493682861,4.488636493682861,4.488636493682861,4.488636493682861,3400.0,1.6053376197814941
1990-02-20,4.545454502105713,4.431818008422852,4.488636493682861,4.431818008422852,5400.0,1.5850164890289307
1990-02-21,4.431818008422852,4.375,4.431818008422852,4.431818008422852,3800.0,1.5850164890289307
1990-02-22,4.431818008422852,4.375,4.431818008422852,4.431818008422852,200.0,1.5850164890289307
1990-02-23,4.431818008422852,4.375,4.431818008422852,4.431818008422852,200.0,1.5850164890289307
1990-02-26,4.431818008422852,4.431818008422852,4.431818008422852,4.431818008422852,200.0,1.5850164890289307
1990-02-27,4.375,4.375,4.375,4.375,600.0,1.564696192741394
1990-02-28,4.375,4.375,4.375,4.375,1800.0,1.564696192741394
1990-03-01,4.375,4.375,4.375,4.375,200.0,1.564696192741394
1990-03-02,4.375,4.375,4.375,4.375,200.0,1.564696192741394
1990-03-05,4.431818008422852,4.431818008422852,4.431818008422852,4.431818008422852,2600.0,1.5850164890289307
1990-03-06,4.431818008422852,4.431818008422852,4.431818008422852,4.431818008422852,200.0,1.5850164890289307
1990-03-07,4.318181991577148,4.261363506317139,4.318181991577148,4.261363506317139,4000.0,1.5240545272827148
1990-03-08,4.431818008422852,4.261363506317139,4.261363506317139,4.431818008422852,108400.0,1.5850164890289307
1990-03-09,4.318181991577148,4.318181991577148,4.318181991577148,4.318181991577148,6800.0,1.5443753004074097
1990-03-12,4.375,4.261363506317139,4.318181991577148,4.375,1200.0,1.564696192741394
1990-03-13,4.375,4.261363506317139,4.375,4.375,200.0,1.564696192741394
