Date,High,Low,Open,Close,Volume,Adj Close
1994-06-08,21.5,21.125,21.125,21.25,1851500.0,4.5051751136779785
1994-06-09,21.375,21.125,21.375,21.25,340200.0,4.5051751136779785
1994-06-10,21.375,21.25,21.375,21.25,151800.0,4.5051751136779785
1994-06-13,21.5,21.25,21.25,21.5,148300.0,4.558174133300781
1994-06-14,21.625,21.375,21.5,21.5,216700.0,4.558174133300781
1994-06-15,21.625,21.5,21.5,21.5,75300.0,4.558174133300781
1994-06-16,21.625,21.375,21.5,21.5,76700.0,4.558174133300781
1994-06-17,21.5,21.375,21.375,21.375,54400.0,4.531675338745117
1994-06-20,21.5,20.625,21.5,20.875,72300.0,4.425668716430664
1994-06-21,20.875,20.625,20.75,20.75,90200.0,4.399168014526367
1994-06-22,20.75,20.5,20.625,20.625,36300.0,4.372668743133545
1994-06-23,20.625,20.5,20.625,20.5,28400.0,4.34616756439209
1994-06-24,20.375,20.0,20.375,20.0,70000.0,4.240162372589111
1994-06-27,20.0,19.625,20.0,20.0,46000.0,4.240162372589111
1994-06-28,20.375,20.0,20.125,20.1875,54700.0,4.279915809631348
1994-06-29,20.25,19.75,20.125,19.875,41100.0,4.2136616706848145
1994-06-30,20.0,19.875,20.0,19.875,53700.0,4.2136616706848145
1994-07-01,20.5,20.0,20.0,20.5,34000.0,4.34616756439209
1994-07-05,20.75,20.5,20.625,20.625,10000.0,4.372668743133545
1994-07-06,20.875,20.625,20.75,20.625,15200.0,4.372668743133545
1994-07-07,20.75,20.625,20.625,20.75,13300.0,4.399168014526367
1994-07-08,20.625,20.5,20.625,20.5,6200.0,4.34616756439209
1994-07-11,20.75,20.5,20.5,20.5,5300.0,4.34616756439209
1994-07-12,20.625,20.0,20.625,20.25,76000.0,4.2931623458862305
1994-07-13,20.5,20.125,20.5,20.25,29400.0,4.2931623458862305
1994-07-14,20.125,19.75,20.0,20.0,14700.0,4.240162372589111
1994-07-15,20.375,20.0,20.0,20.25,24500.0,4.2931623458862305
1994-07-18,20.25,20.0,20.25,20.0,9000.0,4.240162372589111
1994-07-19,20.5,20.0,20.125,20.5,75100.0,4.34616756439209
1994-07-20,20.625,20.375,20.625,20.375,22500.0,4.319665431976318
1994-07-21,20.625,20.375,20.375,20.625,8900.0,4.372668743133545
1994-07-22,20.75,20.5,20.5,20.625,24800.0,4.372668743133545
1994-07-25,20.75,20.5,20.75,20.75,13200.0,4.399168014526367
1994-07-26,20.875,20.5,20.5,20.625,25800.0,4.372668743133545
1994-07-27,20.75,20.375,20.75,20.625,10800.0,4.372668743133545
1994-07-28,20.75,20.375,20.75,20.5,43100.0,4.34616756439209
1994-07-29,20.625,20.375,20.625,20.375,26800.0,4.319665431976318
1994-08-01,20.625,20.375,20.5,20.5,9700.0,4.34616756439209
1994-08-02,20.625,20.5,20.5,20.5,11400.0,4.34616756439209
1994-08-03,20.75,20.5,20.625,20.75,5500.0,4.399168014526367
1994-08-04,20.75,20.5,20.75,20.75,9900.0,4.399168014526367
1994-08-05,20.75,20.5,20.5,20.625,8300.0,4.372668743133545
1994-08-08,20.75,20.625,20.75,20.75,10400.0,4.399168014526367
1994-08-09,20.75,20.375,20.625,20.625,12900.0,4.372668743133545
1994-08-10,20.625,20.5,20.5,20.625,17800.0,4.372668743133545
1994-08-11,20.5,20.25,20.5,20.375,10800.0,4.319665431976318
1994-08-12,20.5,20.25,20.375,20.375,13500.0,4.319665431976318
1994-08-15,20.625,20.375,20.375,20.625,15500.0,4.372668743133545
1994-08-16,20.75,20.625,20.625,20.625,18500.0,4.372668743133545
1994-08-17,20.875,20.625,20.75,20.75,18500.0,4.399168014526367
1994-08-18,21.0,20.625,20.875,20.75,24700.0,4.399168014526367
1994-08-19,20.75,20.625,20.75,20.625,5300.0,4.372668743133545
1994-08-22,21.0,20.75,20.875,20.875,17600.0,4.425668716430664
1994-08-23,21.0,20.75,20.875,21.0,19700.0,4.4521708488464355
1994-08-24,21.0,20.75,21.0,20.875,4800.0,4.425668716430664
1994-08-25,21.0,20.75,20.875,20.875,5100.0,4.425668716430664
1994-08-26,20.875,20.75,20.875,20.875,10000.0,4.425668716430664
1994-08-29,21.0,20.75,20.875,20.875,10000.0,4.425668716430664
1994-08-30,20.875,20.75,20.75,20.875,3000.0,4.425668716430664
1994-08-31,21.0,20.625,20.875,20.875,12900.0,4.425668716430664
1994-09-01,21.125,20.625,20.625,21.0,28000.0,4.4521708488464355
1994-09-02,21.0,20.75,21.0,21.0,10300.0,4.4521708488464355
1994-09-06,21.0,20.875,20.875,21.0,16500.0,4.4521708488464355
1994-09-07,21.0,20.875,21.0,20.875,104000.0,4.425668716430664
1994-09-08,21.125,20.75,20.875,20.875,88500.0,4.425668716430664
1994-09-09,21.0,20.75,20.75,20.875,39600.0,4.425668716430664
1994-09-12,21.0,20.75,21.0,20.875,8900.0,4.425668716430664
1994-09-13,21.0,20.75,20.875,20.875,18100.0,4.425668716430664
1994-09-14,21.0,20.875,20.875,20.875,28700.0,4.425668716430664
1994-09-15,21.0,20.75,20.875,21.0,8700.0,4.4521708488464355
1994-09-16,21.0,20.875,20.875,21.0,6000.0,4.4521708488464355
1994-09-19,20.875,20.75,20.75,20.875,23600.0,4.425668716430664
