Date,High,Low,Open,Close,Volume,Adj Close
2014-11-18,19.799999237060547,19.25,19.649999618530273,19.5,10252800.0,15.769533157348633
2014-11-19,19.899999618530273,19.5,19.5,19.780000686645508,1367100.0,15.995966911315918
2014-11-20,19.950000762939453,19.639999389648438,19.8799991607666,19.860000610351562,577400.0,16.0606632232666
2014-11-21,19.950000762939453,19.75,19.8799991607666,19.850000381469727,283600.0,16.052574157714844
2014-11-24,19.989999771118164,19.700000762939453,19.790000915527344,19.979999542236328,712200.0,16.157703399658203
2014-11-25,20.18000030517578,19.770000457763672,19.950000762939453,20.0,481100.0,16.17388153076172
2014-11-26,20.690000534057617,20.020000457763672,20.09000015258789,20.59000015258789,486400.0,16.651010513305664
2014-11-28,21.069000244140625,20.469999313354492,20.790000915527344,20.860000610351562,339100.0,16.869356155395508
2014-12-01,21.1299991607666,20.06999969482422,21.049999237060547,20.350000381469727,376200.0,16.456924438476562
2014-12-02,20.8799991607666,20.420000076293945,20.420000076293945,20.5,519400.0,16.578227996826172
2014-12-03,20.600000381469727,20.030000686645508,20.59000015258789,20.1299991607666,654800.0,16.279010772705078
2014-12-04,20.40999984741211,19.75,19.899999618530273,20.270000457763672,569300.0,16.392227172851562
2014-12-05,20.489999771118164,20.010000228881836,20.489999771118164,20.299999237060547,306500.0,16.416484832763672
2014-12-08,20.341999053955078,19.850000381469727,20.15999984741211,20.1200008392334,736400.0,16.270925521850586
2014-12-09,20.530000686645508,19.979999542236328,20.34000015258789,20.510000228881836,292600.0,16.58631706237793
2014-12-10,21.014999389648438,20.030000686645508,20.530000686645508,20.239999771118164,297000.0,16.36796760559082
2014-12-11,20.530000686645508,20.100000381469727,20.260000228881836,20.420000076293945,306500.0,16.513530731201172
2014-12-12,20.979999542236328,20.229999542236328,20.229999542236328,20.399999618530273,431500.0,16.497350692749023
2014-12-15,20.780000686645508,20.34000015258789,20.540000915527344,20.56999969482422,535500.0,16.63483428955078
2014-12-16,20.860000610351562,20.389999389648438,20.389999389648438,20.56999969482422,794700.0,16.63483428955078
2014-12-17,21.440000534057617,20.31999969482422,20.510000228881836,21.190000534057617,615000.0,17.13622283935547
2014-12-18,22.46299934387207,20.450000762939453,21.43000030517578,21.389999389648438,646400.0,17.297964096069336
2014-12-19,21.5,20.795000076293945,21.290000915527344,21.059999465942383,3087500.0,17.031091690063477
2014-12-22,21.579999923706055,20.829999923706055,21.079999923706055,21.479999542236328,842500.0,17.370742797851562
2014-12-23,21.6299991607666,21.19499969482422,21.59000015258789,21.520000457763672,179400.0,17.40309715270996
2014-12-24,21.875,21.3700008392334,21.68000030517578,21.579999923706055,54000.0,17.451618194580078
2014-12-26,22.170000076293945,21.239999771118164,21.6299991607666,21.799999237060547,189100.0,17.62952995300293
2014-12-29,21.90999984741211,21.1200008392334,21.719999313354492,21.780000686645508,220000.0,17.705944061279297
2014-12-30,22.242000579833984,21.6299991607666,21.760000228881836,22.040000915527344,186500.0,17.917312622070312
2014-12-31,22.290000915527344,21.600000381469727,22.09000015258789,21.610000610351562,194700.0,17.567737579345703
2015-01-02,21.65999984741211,21.18000030517578,21.65999984741211,21.43000030517578,271300.0,17.421411514282227
2015-01-05,21.75,21.229999542236328,21.350000381469727,21.479999542236328,435200.0,17.46205711364746
2015-01-06,21.742000579833984,20.799999237060547,21.40999984741211,21.200000762939453,1020700.0,17.23443603515625
2015-01-07,22.0,21.139999389648438,21.360000610351562,21.940000534057617,375300.0,17.836017608642578
2015-01-08,22.09000015258789,21.760000228881836,22.040000915527344,21.950000762939453,188600.0,17.84414291381836
2015-01-09,22.040000915527344,21.799999237060547,21.8799991607666,21.8700008392334,290700.0,17.77911376953125
2015-01-12,22.93000030517578,21.799999237060547,21.940000534057617,22.049999237060547,253100.0,17.925437927246094
2015-01-13,22.420000076293945,21.549999237060547,22.200000762939453,22.09000015258789,333600.0,17.957958221435547
2015-01-14,22.8700008392334,21.81999969482422,21.959999084472656,22.760000228881836,231500.0,18.50263023376465
2015-01-15,22.889999389648438,22.450000762939453,22.829999923706055,22.799999237060547,407200.0,18.535146713256836
2015-01-16,23.229999542236328,22.399999618530273,22.81999969482422,23.1299991607666,251200.0,18.803421020507812
2015-01-20,23.149999618530273,22.420000076293945,23.06999969482422,22.690000534057617,204300.0,18.445720672607422
2015-01-21,22.90999984741211,22.290000915527344,22.579999923706055,22.440000534057617,499400.0,18.242490768432617
2015-01-22,22.915000915527344,22.448999404907227,22.530000686645508,22.90999984741211,676600.0,18.624570846557617
2015-01-23,23.31399917602539,22.90999984741211,22.989999771118164,22.969999313354492,198700.0,18.67334747314453
2015-01-26,23.329999923706055,22.93000030517578,22.989999771118164,23.200000762939453,193000.0,18.860326766967773
2015-01-27,23.3799991607666,23.049999237060547,23.149999618530273,23.270000457763672,221100.0,18.917236328125
2015-01-28,23.3700008392334,22.920000076293945,23.299999237060547,23.209999084472656,323100.0,18.86845588684082
2015-01-29,23.594999313354492,23.010000228881836,23.190000534057617,23.540000915527344,372800.0,19.1367244720459
2015-01-30,23.670000076293945,22.709999084472656,23.389999389648438,22.959999084472656,455200.0,18.665218353271484
2015-02-02,22.959999084472656,21.97100067138672,22.920000076293945,22.479999542236328,602400.0,18.275007247924805
2015-02-03,23.360000610351562,22.56999969482422,22.670000076293945,23.350000381469727,809100.0,18.982271194458008
2015-02-04,23.229999542236328,22.84000015258789,23.190000534057617,22.93000030517578,231300.0,18.640832901000977
2015-02-05,23.290000915527344,22.79400062561035,23.0,23.06999969482422,255500.0,18.754638671875
2015-02-06,23.167999267578125,22.15999984741211,23.010000228881836,22.200000762939453,264600.0,18.047382354736328
2015-02-09,22.479999542236328,22.042999267578125,22.18000030517578,22.149999618530273,268900.0,18.006736755371094
2015-02-10,22.34000015258789,21.809999465942383,22.299999237060547,22.15999984741211,402900.0,18.014862060546875
2015-02-11,22.43000030517578,21.8799991607666,22.079999923706055,22.299999237060547,464300.0,18.128677368164062
2015-02-12,22.93000030517578,22.219999313354492,22.3700008392334,22.670000076293945,548200.0,18.429468154907227
2015-02-13,22.81999969482422,22.209999084472656,22.690000534057617,22.399999618530273,308100.0,18.209970474243164
2015-02-17,22.780000686645508,22.290000915527344,22.420000076293945,22.670000076293945,305800.0,18.429468154907227
2015-02-18,22.940000534057617,22.469999313354492,22.6299991607666,22.84000015258789,482400.0,18.56766700744629
2015-02-19,22.940000534057617,22.260000228881836,22.719999313354492,22.34000015258789,245600.0,18.16119384765625
2015-02-20,22.8700008392334,22.16200065612793,22.270000457763672,22.299999237060547,430600.0,18.128677368164062
2015-02-23,22.760000228881836,22.239999771118164,22.309999465942383,22.610000610351562,430300.0,18.380691528320312
2015-02-24,22.68000030517578,21.989999771118164,22.610000610351562,22.059999465942383,407700.0,17.933570861816406
2015-02-25,22.709999084472656,22.04800033569336,22.110000610351562,22.209999084472656,388500.0,18.055509567260742
2015-02-26,23.020000457763672,22.18000030517578,22.6200008392334,22.25,706800.0,18.088029861450195
2015-02-27,22.760000228881836,22.229999542236328,22.229999542236328,22.639999389648438,544300.0,18.405078887939453
2015-03-02,23.030000686645508,22.520000457763672,22.639999389648438,22.600000381469727,463200.0,18.37255859375
2015-03-03,22.5,21.979999542236328,22.5,22.079999923706055,549600.0,17.949827194213867
2015-03-04,22.31999969482422,21.829999923706055,21.950000762939453,21.850000381469727,268000.0,17.762853622436523
2015-03-05,22.1200008392334,21.68000030517578,21.829999923706055,22.040000915527344,182200.0,17.917312622070312
2015-03-06,21.850000381469727,21.09000015258789,21.84000015258789,21.290000915527344,397300.0,17.307605743408203
2015-03-09,21.645000457763672,21.25,21.34000015258789,21.440000534057617,640600.0,17.42953872680664
2015-03-10,21.579999923706055,21.260000228881836,21.280000686645508,21.280000686645508,415100.0,17.29947280883789
2015-03-11,21.780000686645508,21.290000915527344,21.3700008392334,21.489999771118164,337100.0,17.47018814086914
2015-03-12,22.06999969482422,21.450000762939453,21.6299991607666,21.760000228881836,270300.0,17.689687728881836
2015-03-13,21.90999984741211,21.5,21.780000686645508,21.579999923706055,254400.0,17.543359756469727
2015-03-16,22.020000457763672,21.459999084472656,21.780000686645508,22.010000228881836,548900.0,17.89292335510254
