Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,38.5,37.5,38.0,38.5,2600.0,3.1810808181762695
1990-01-03,39.0,38.0,38.5,38.0,6400.0,3.1397688388824463
1990-01-04,39.0,38.0,38.5,38.5,2000.0,3.1810808181762695
1990-01-05,39.5,38.5,38.5,39.0,13100.0,3.222393274307251
1990-01-08,39.0,38.5,39.0,39.0,2200.0,3.222393274307251
1990-01-09,39.0,38.0,39.0,38.5,4700.0,3.1810808181762695
1990-01-10,39.5,38.5,39.0,39.0,2800.0,3.222393274307251
1990-01-11,38.5,38.0,38.5,38.0,3100.0,3.1397688388824463
1990-01-12,39.5,38.0,38.0,39.0,8300.0,3.222393274307251
1990-01-15,39.0,37.0,38.5,37.0,39600.0,3.0571446418762207
1990-01-16,38.5,36.5,37.0,38.5,14400.0,3.1810808181762695
1990-01-17,39.0,38.0,38.5,38.0,4800.0,3.1397688388824463
1990-01-18,38.5,37.0,37.5,38.5,2400.0,3.1810808181762695
1990-01-19,39.0,38.0,39.0,38.5,13700.0,3.1810808181762695
1990-01-22,39.0,38.0,38.5,38.5,8700.0,3.1810808181762695
1990-01-23,38.0,37.0,37.5,37.0,3900.0,3.1521155834198
1990-01-24,37.5,36.0,36.5,37.0,6100.0,3.1521155834198
1990-01-25,37.0,36.5,37.0,36.5,7100.0,3.1095211505889893
1990-01-26,37.5,36.0,37.0,36.5,2200.0,3.1095211505889893
1990-01-29,37.0,32.0,36.0,36.0,20600.0,3.066922187805176
1990-01-30,37.0,35.0,36.0,35.0,8800.0,2.9817306995391846
1990-01-31,36.0,34.5,34.5,35.0,2300.0,2.9817306995391846
1990-02-01,37.0,35.5,35.5,35.5,2700.0,3.0243289470672607
1990-02-02,36.5,35.5,36.0,36.5,2900.0,3.1095211505889893
1990-02-05,37.0,36.0,36.0,36.5,1700.0,3.1095211505889893
1990-02-06,36.5,35.5,36.0,36.0,4600.0,3.066922187805176
1990-02-07,36.5,35.5,35.5,35.5,2600.0,3.0243289470672607
1990-02-08,37.0,36.0,36.0,37.0,4100.0,3.1521155834198
1990-02-09,37.0,36.0,36.5,36.0,3200.0,3.066922187805176
1990-02-12,36.5,36.0,36.5,36.0,3000.0,3.066922187805176
1990-02-13,36.5,35.5,36.0,36.0,7000.0,3.066922187805176
1990-02-14,36.5,35.5,36.5,35.5,1300.0,3.0243289470672607
1990-02-15,37.0,36.0,36.0,36.0,4900.0,3.066922187805176
1990-02-16,37.0,36.0,36.0,36.5,4100.0,3.1095211505889893
1990-02-20,36.5,35.5,36.0,36.0,3600.0,3.066922187805176
1990-02-21,36.0,35.5,35.5,36.0,1500.0,3.066922187805176
1990-02-22,36.0,35.5,35.5,36.0,2200.0,3.066922187805176
1990-02-23,36.0,34.5,36.0,35.5,5300.0,3.0243289470672607
1990-02-26,35.5,34.5,35.0,35.0,2100.0,2.9817306995391846
1990-02-27,35.5,34.5,35.0,34.5,2500.0,2.939136505126953
1990-02-28,35.0,33.5,34.0,34.5,7500.0,2.939136505126953
1990-03-01,35.0,34.0,34.5,34.5,7700.0,2.939136505126953
1990-03-02,36.0,35.0,35.0,35.0,1400.0,2.9817306995391846
1990-03-05,36.5,35.5,35.5,36.0,2200.0,3.066922187805176
1990-03-06,38.0,36.0,36.5,36.0,8100.0,3.066922187805176
1990-03-07,37.5,36.0,36.0,37.5,4000.0,3.1947133541107178
1990-03-08,38.0,37.0,38.0,37.5,1700.0,3.1947133541107178
1990-03-09,37.5,37.0,37.5,37.5,1900.0,3.1947133541107178
1990-03-12,38.0,37.0,37.5,37.0,1300.0,3.1521155834198
1990-03-13,37.5,36.5,36.5,36.5,3000.0,3.1095211505889893
1990-03-14,36.5,35.5,36.0,35.5,2900.0,3.0243289470672607
