Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,19.125,18.625,18.875,19.0,1007200.0,9.525605201721191
1990-01-03,19.1875,18.8125,19.0625,19.125,1073400.0,9.588274955749512
1990-01-04,19.25,17.625,19.25,17.9375,2356600.0,8.992923736572266
1990-01-05,18.1875,17.375,18.0,17.6875,1965800.0,8.867586135864258
1990-01-08,18.125,17.625,17.625,17.875,1359800.0,8.961588859558105
1990-01-09,18.125,17.625,18.0,17.6875,941400.0,8.867586135864258
1990-01-10,17.4375,16.75,17.375,17.125,4098000.0,8.585578918457031
1990-01-11,17.75,17.375,17.5,17.5,4194000.0,8.773581504821777
1990-01-12,17.5,17.0,17.0,17.125,1739600.0,8.585578918457031
1990-01-15,17.0625,16.875,17.0,16.875,1289200.0,8.46024227142334
1990-01-16,17.1875,16.625,16.75,17.125,2297200.0,8.585578918457031
1990-01-17,17.375,16.9375,17.25,17.0,2048200.0,8.522909164428711
1990-01-18,17.1875,16.6875,16.75,16.9375,1772800.0,8.491576194763184
1990-01-19,17.625,17.125,17.1875,17.4375,1554400.0,8.742249488830566
1990-01-22,17.625,17.0625,17.4375,17.125,1526800.0,8.585578918457031
1990-01-23,17.25,16.75,17.125,17.0,1817600.0,8.522909164428711
1990-01-24,17.375,16.5,16.5,17.25,954600.0,8.648248672485352
1990-01-25,17.5,16.8125,17.375,17.0,1396600.0,8.522909164428711
1990-01-26,17.1875,15.875,16.875,16.5,2837800.0,8.272237777709961
1990-01-29,16.9375,16.1875,16.5,16.5,2077600.0,8.272237777709961
1990-01-30,15.875,15.25,15.75,15.5625,5054600.0,7.802221298217773
1990-01-31,16.4375,15.75,15.75,16.375,3096200.0,8.209569931030273
1990-02-01,16.875,16.1875,16.5,16.875,1421600.0,8.46024227142334
1990-02-02,17.3125,16.8125,16.8125,17.1875,1059800.0,8.616911888122559
1990-02-05,17.625,17.0,17.125,17.5625,894400.0,8.80491828918457
1990-02-06,17.9375,16.875,17.8125,17.25,1316000.0,8.648248672485352
1990-02-07,17.3125,16.875,17.125,17.3125,852200.0,8.679584503173828
1990-02-08,17.9375,17.3125,17.3125,17.4375,934600.0,8.742249488830566
1990-02-09,17.625,17.1875,17.4375,17.3125,463400.0,8.679584503173828
1990-02-12,17.3125,16.75,17.3125,16.875,888000.0,8.46024227142334
1990-02-13,16.875,16.25,16.875,16.6875,1399200.0,8.366239547729492
1990-02-14,17.0,16.5625,16.8125,16.75,780600.0,8.39756965637207
1990-02-15,17.0,16.6875,16.6875,16.9375,721200.0,8.491576194763184
1990-02-16,17.25,16.5,17.0,16.625,2984800.0,8.334904670715332
1990-02-20,16.125,15.6875,15.75,15.9375,2770600.0,7.990227699279785
1990-02-21,16.1875,15.5625,15.625,16.0625,2088600.0,8.052897453308105
1990-02-22,16.625,16.1875,16.1875,16.5,908800.0,8.272237777709961
1990-02-23,16.4375,16.0,16.375,16.25,672800.0,8.146896362304688
1990-02-26,17.125,16.125,16.125,17.125,525000.0,8.585578918457031
1990-02-27,17.75,17.0625,17.125,17.625,1508200.0,8.836255073547363
1990-02-28,18.25,17.5,17.5625,18.25,2339600.0,9.149599075317383
1990-03-01,18.875,18.1875,18.25,18.6875,2500800.0,9.368934631347656
1990-03-02,18.75,18.1875,18.5625,18.3125,844800.0,9.180926322937012
1990-03-05,18.5,18.1875,18.1875,18.375,1968400.0,9.275575637817383
1990-03-06,18.4375,18.25,18.3125,18.4375,2544400.0,9.307127952575684
1990-03-07,18.625,18.0625,18.5,18.1875,1917400.0,9.180926322937012
1990-03-08,18.1875,17.9375,18.1875,18.0625,906200.0,9.117830276489258
1990-03-09,18.375,18.0,18.0,18.25,1313800.0,9.212478637695312
1990-03-12,18.6875,18.1875,18.1875,18.6875,866800.0,9.433324813842773
1990-03-13,18.9375,18.4375,18.625,18.8125,1565000.0,9.496424674987793
1990-03-14,18.8125,18.5625,18.75,18.5625,813400.0,9.370227813720703
1990-03-15,18.75,18.625,18.6875,18.75,786400.0,9.464873313903809
1990-03-16,19.3125,18.875,19.0,19.125,1949800.0,9.654175758361816
1990-03-19,19.3125,18.75,19.0,19.1875,978600.0,9.685723304748535
1990-03-20,19.25,19.0625,19.125,19.125,576200.0,9.654175758361816
1990-03-21,19.1875,19.0,19.0625,19.0,535000.0,9.591071128845215
1990-03-22,18.9375,18.625,18.875,18.75,1001600.0,9.464873313903809
1990-03-23,19.1875,18.875,19.0,19.1875,683800.0,9.685723304748535
1990-03-26,19.3125,18.9375,19.25,19.125,520000.0,9.654175758361816
1990-03-27,19.75,19.125,19.125,19.625,1334000.0,9.906569480895996
1990-03-28,20.0625,19.5625,19.625,19.875,1569200.0,10.032768249511719
1990-03-29,20.0625,19.8125,19.875,20.0,1061400.0,10.095866203308105
1990-03-30,20.1875,19.8125,19.875,20.0,968400.0,10.095866203308105
1990-04-02,19.875,19.5,19.6875,19.625,693400.0,9.906569480895996
1990-04-03,20.25,19.75,19.75,19.9375,1176000.0,10.064315795898438
1990-04-04,20.0,19.625,20.0,19.75,1050600.0,9.969670295715332
1990-04-05,20.0,19.75,19.75,19.9375,893400.0,10.064315795898438
1990-04-06,20.125,19.8125,20.0,19.875,651800.0,10.032768249511719
1990-04-09,20.625,20.0,20.0,20.5625,1320000.0,10.379812240600586
1990-04-10,21.5,20.625,20.6875,21.0625,2126800.0,10.63221263885498
1990-04-11,21.125,20.0625,21.125,20.125,4064400.0,10.15896224975586
1990-04-12,20.1875,19.8125,20.1875,19.8125,2923600.0,10.001214027404785
1990-04-16,20.25,20.0,20.0,20.0625,2271600.0,10.127415657043457
1990-04-17,20.3125,19.8125,19.9375,19.9375,3254000.0,10.064315795898438
1990-04-18,19.875,19.5625,19.8125,19.625,2481800.0,9.906569480895996
1990-04-19,19.4375,19.1875,19.375,19.3125,1642400.0,9.748822212219238
1990-04-20,19.4375,18.8125,19.25,19.0,1202200.0,9.591071128845215
1990-04-23,18.9375,18.6875,18.9375,18.8125,724800.0,9.496424674987793
1990-04-24,19.1875,18.8125,18.8125,18.875,596800.0,9.527972221374512
1990-04-25,19.3125,18.9375,18.9375,19.25,795600.0,9.717269897460938
1990-04-26,19.5,19.125,19.25,19.4375,670400.0,9.811920166015625
1990-04-27,19.375,18.8125,19.375,18.8125,799200.0,9.496424674987793
1990-04-30,19.25,18.8125,18.8125,19.1875,1265200.0,9.685723304748535
1990-05-01,19.6875,19.1875,19.1875,19.5,324200.0,9.84346866607666
1990-05-02,19.5625,19.0625,19.5,19.1875,536000.0,9.685723304748535
1990-05-03,19.75,19.3125,19.3125,19.5,409600.0,9.84346866607666
1990-05-04,20.0,19.4375,19.75,19.9375,833000.0,10.064315795898438
1990-05-07,20.1875,19.875,20.0,20.0,726400.0,10.095866203308105
1990-05-08,20.1875,20.0625,20.0625,20.1875,578800.0,10.190513610839844
1990-05-09,20.4375,20.1875,20.1875,20.375,782600.0,10.285161018371582
1990-05-10,21.0625,20.3125,20.3125,20.9375,1297400.0,10.569110870361328
1990-05-11,21.25,20.75,21.0,21.25,1017000.0,10.72685432434082
1990-05-14,22.0,21.4375,21.5,21.8125,1673800.0,11.010805130004883
1990-05-15,21.75,21.3125,21.6875,21.5625,890800.0,10.884605407714844
1990-05-16,22.0625,21.5625,21.8125,22.0625,972600.0,11.13699722290039
1990-05-17,22.625,22.0,22.125,22.3125,1138400.0,11.263203620910645
1990-05-18,22.3125,21.625,22.25,22.0,767000.0,11.105456352233887
1990-05-21,22.5,21.875,22.125,22.25,1077000.0,11.231656074523926
1990-05-22,22.5625,21.8125,22.5,22.1875,929000.0,11.200100898742676
1990-05-23,22.5,22.125,22.375,22.5,1149400.0,11.357845306396484
1990-05-24,22.5625,22.1875,22.5,22.25,800200.0,11.231656074523926
1990-05-25,22.0625,21.5,22.0,21.625,405200.0,10.916157722473145
1990-05-29,22.5625,21.75,21.875,22.5625,778000.0,11.389399528503418
1990-05-30,23.125,22.5625,22.75,22.75,1295200.0,11.484045028686523
1990-05-31,23.0,22.5,22.6875,23.0,763800.0,11.610243797302246
1990-06-01,23.1875,22.625,23.0625,22.625,830000.0,11.42094898223877
1990-06-04,22.625,22.0625,22.5625,22.5,711200.0,11.420951843261719
1990-06-05,22.5,21.875,22.375,22.0625,711200.0,11.198873519897461
1990-06-06,22.25,22.0,22.25,22.0625,643000.0,11.198873519897461
1990-06-07,22.3125,21.9375,22.125,22.25,519400.0,11.294048309326172
1990-06-08,22.375,21.6875,22.25,21.875,361800.0,11.103699684143066
1990-06-11,22.0625,21.6875,21.75,22.0,354600.0,11.16715145111084
1990-06-12,22.3125,21.75,21.875,22.0625,601400.0,11.198873519897461
1990-06-13,22.375,22.0,22.125,22.0625,750400.0,11.198873519897461
1990-06-14,20.6875,20.0,20.0,20.4375,8688600.0,10.374031066894531
1990-06-15,20.4375,19.875,20.4375,19.9375,4798400.0,10.120232582092285
1990-06-18,20.0625,19.8125,19.9375,19.8125,1622800.0,10.056781768798828
