Date,High,Low,Open,Close,Volume,Adj Close
2014-10-17,22.850000381469727,21.209999084472656,21.510000228881836,22.0,8178600,22.0
2014-10-20,22.899999618530273,21.8700008392334,21.940000534057617,22.200000762939453,512000,22.200000762939453
2014-10-21,22.5,22.049999237060547,22.200000762939453,22.100000381469727,344600,22.100000381469727
2014-10-22,22.469999313354492,21.8700008392334,22.0,22.34000015258789,491200,22.34000015258789
2014-10-23,22.8799991607666,22.420000076293945,22.75,22.75,568700,22.75
2014-10-24,23.100000381469727,22.600000381469727,22.770000457763672,22.8700008392334,402200,22.8700008392334
2014-10-27,23.200000762939453,22.75,22.75,23.020000457763672,183500,23.020000457763672
2014-10-28,23.299999237060547,22.510000228881836,23.299999237060547,22.75,177900,22.75
2014-10-29,23.549999237060547,22.959999084472656,23.190000534057617,23.399999618530273,337400,23.399999618530273
2014-10-30,23.5,23.25,23.399999618530273,23.360000610351562,107600,23.360000610351562
2014-10-31,23.920000076293945,23.260000228881836,23.670000076293945,23.40999984741211,292000,23.40999984741211
2014-11-03,23.989999771118164,23.290000915527344,23.440000534057617,23.8700008392334,310400,23.8700008392334
2014-11-04,24.309999465942383,23.260000228881836,24.309999465942383,23.729999542236328,282400,23.729999542236328
2014-11-05,24.209999084472656,23.579999923706055,23.8799991607666,24.040000915527344,132600,24.040000915527344
2014-11-06,24.260000228881836,23.5,24.010000228881836,23.579999923706055,170000,23.579999923706055
2014-11-07,23.809999465942383,23.040000915527344,23.809999465942383,23.59000015258789,310800,23.59000015258789
2014-11-10,23.860000610351562,23.381999969482422,23.729999542236328,23.520000457763672,384100,23.520000457763672
2014-11-11,23.450000762939453,22.6200008392334,23.229999542236328,23.190000534057617,325200,23.190000534057617
2014-11-12,23.790000915527344,23.020000457763672,23.030000686645508,23.260000228881836,121100,23.260000228881836
2014-11-13,24.200000762939453,23.190000534057617,23.190000534057617,23.729999542236328,70300,23.729999542236328
2014-11-14,23.829999923706055,23.100000381469727,23.649999618530273,23.81999969482422,179600,23.81999969482422
2014-11-17,23.719999313354492,23.610000610351562,23.709999084472656,23.700000762939453,220400,23.700000762939453
2014-11-18,23.979999542236328,23.510000228881836,23.690000534057617,23.829999923706055,197900,23.829999923706055
2014-11-19,23.809999465942383,23.500999450683594,23.729999542236328,23.780000686645508,154300,23.780000686645508
2014-11-20,24.889999389648438,23.250999450683594,23.510000228881836,24.040000915527344,251400,24.040000915527344
2014-11-21,25.280000686645508,23.700000762939453,23.829999923706055,25.040000915527344,994200,25.040000915527344
2014-11-24,26.5,25.059999465942383,26.3700008392334,25.540000915527344,842200,25.540000915527344
2014-11-25,28.110000610351562,24.42799949645996,25.889999389648438,25.540000915527344,1461500,25.540000915527344
2014-11-26,27.350000381469727,25.479999542236328,26.510000228881836,27.0,2131000,27.0
2014-11-28,27.6200008392334,26.631000518798828,27.40999984741211,27.489999771118164,335500,27.489999771118164
2014-12-01,27.799999237060547,25.81999969482422,27.799999237060547,26.84000015258789,588700,26.84000015258789
2014-12-02,26.972000122070312,26.0,26.899999618530273,26.899999618530273,560500,26.899999618530273
2014-12-03,27.40999984741211,26.5,26.8799991607666,27.149999618530273,702700,27.149999618530273
2014-12-04,27.479999542236328,26.399999618530273,27.190000534057617,26.90999984741211,590400,26.90999984741211
2014-12-05,27.15999984741211,26.5,26.989999771118164,26.780000686645508,418100,26.780000686645508
2014-12-08,27.290000915527344,26.5,26.93000030517578,26.729999542236328,892900,26.729999542236328
2014-12-09,28.770000457763672,26.520000457763672,26.520000457763672,28.389999389648438,783700,28.389999389648438
2014-12-10,29.690000534057617,28.350000381469727,28.469999313354492,29.200000762939453,1202600,29.200000762939453
2014-12-11,31.229999542236328,29.5,30.200000762939453,30.56999969482422,677300,30.56999969482422
2014-12-12,30.149999618530273,28.030000686645508,29.979999542236328,28.969999313354492,959900,28.969999313354492
2014-12-15,29.78499984741211,27.950000762939453,29.299999237060547,28.149999618530273,839500,28.149999618530273
2014-12-16,28.65999984741211,27.059999465942383,28.219999313354492,28.030000686645508,1017000,28.030000686645508
2014-12-17,29.0,27.610000610351562,28.09000015258789,28.700000762939453,488700,28.700000762939453
2014-12-18,29.600000381469727,28.43000030517578,29.170000076293945,28.889999389648438,713800,28.889999389648438
2014-12-19,29.59000015258789,28.6299991607666,28.950000762939453,29.200000762939453,1585300,29.200000762939453
2014-12-22,29.770000457763672,28.559999465942383,29.43000030517578,29.739999771118164,194600,29.739999771118164
2014-12-23,31.350000381469727,29.549999237060547,30.040000915527344,31.200000762939453,308200,31.200000762939453
2014-12-24,32.09000015258789,31.149999618530273,31.3700008392334,31.479999542236328,165000,31.479999542236328
2014-12-26,32.0,29.5,31.649999618530273,31.350000381469727,431800,31.350000381469727
2014-12-29,32.18000030517578,30.389999389648438,31.229999542236328,32.029998779296875,271300,32.029998779296875
2014-12-30,32.11000061035156,30.610000610351562,32.029998779296875,30.950000762939453,195200,30.950000762939453
2014-12-31,31.219999313354492,30.40999984741211,31.059999465942383,30.56999969482422,236700,30.56999969482422
2015-01-02,31.200000762939453,30.420000076293945,30.829999923706055,30.670000076293945,304800,30.670000076293945
2015-01-05,30.6299991607666,29.030000686645508,30.6299991607666,29.3700008392334,350000,29.3700008392334
2015-01-06,29.65999984741211,28.75,29.40999984741211,29.1299991607666,366400,29.1299991607666
2015-01-07,29.600000381469727,28.860000610351562,29.40999984741211,29.149999618530273,467900,29.149999618530273
2015-01-08,30.256999969482422,29.20800018310547,29.34000015258789,29.600000381469727,329200,29.600000381469727
2015-01-09,29.799999237060547,29.399999618530273,29.6200008392334,29.65999984741211,309600,29.65999984741211
2015-01-12,29.829999923706055,29.329999923706055,29.75,29.6200008392334,160300,29.6200008392334
2015-01-13,30.110000610351562,29.57900047302246,29.809999465942383,29.860000610351562,262600,29.860000610351562
2015-01-14,30.670000076293945,29.15999984741211,29.6299991607666,30.219999313354492,241700,30.219999313354492
