Date,High,Low,Open,Close,Volume,Adj Close
2014-03-28,30.469999313354492,29.5,30.100000381469727,29.5,15766100.0,18.295604705810547
2014-03-31,29.780000686645508,28.950000762939453,29.59000015258789,29.25,2386300.0,18.140552520751953
2014-04-01,30.190000534057617,29.139999389648438,29.5,29.979999542236328,1411500.0,18.593290328979492
2014-04-02,30.440000534057617,29.75,30.0,30.25,1374100.0,18.760746002197266
2014-04-03,30.850000381469727,30.219999313354492,30.309999465942383,30.239999771118164,772900.0,18.754539489746094
2014-04-04,30.81999969482422,30.1299991607666,30.540000915527344,30.209999084472656,872500.0,18.735937118530273
2014-04-07,30.450000762939453,29.15999984741211,29.15999984741211,29.469999313354492,873600.0,18.276994705200195
2014-04-08,29.700000762939453,29.100000381469727,29.450000762939453,29.31999969482422,1204600.0,18.18396759033203
2014-04-09,29.75,28.770000457763672,29.149999618530273,29.600000381469727,759300.0,18.357622146606445
2014-04-10,30.010000228881836,28.8799991607666,29.399999618530273,29.200000762939453,1047600.0,18.109546661376953
2014-04-11,29.200000762939453,27.8799991607666,29.190000534057617,27.93000030517578,1099500.0,17.32190704345703
2014-04-14,29.190000534057617,28.0,28.0,29.1200008392334,644900.0,18.0599308013916
2014-04-15,29.3700008392334,28.389999389648438,29.09000015258789,29.020000457763672,342800.0,17.997909545898438
2014-04-16,31.899999618530273,29.0,29.200000762939453,30.959999084472656,3312200.0,19.201078414916992
2014-04-17,31.020000457763672,30.25,31.0,30.420000076293945,1159700.0,18.866178512573242
2014-04-21,30.479999542236328,29.729999542236328,30.420000076293945,30.469999313354492,660300.0,18.89719009399414
2014-04-22,30.600000381469727,30.0,30.229999542236328,30.510000228881836,228000.0,18.9219970703125
2014-04-23,31.0,30.0,31.0,30.09000015258789,794300.0,18.661514282226562
2014-04-24,30.56999969482422,30.0,30.290000915527344,30.5,366900.0,18.915794372558594
2014-04-25,30.350000381469727,29.56999969482422,30.229999542236328,30.010000228881836,490100.0,18.611900329589844
