Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,6.4375,6.34375,6.4375,6.40625,284800.0,3.4221079349517822
1990-01-03,6.4375,6.375,6.40625,6.375,994400.0,3.4054176807403564
1990-01-04,6.4375,6.375,6.375,6.40625,177600.0,3.4221079349517822
1990-01-05,6.4375,6.34375,6.40625,6.34375,1535200.0,3.388720750808716
1990-01-08,6.40625,6.3125,6.34375,6.34375,1540800.0,3.388720750808716
1990-01-09,6.375,6.0625,6.34375,6.0625,1399200.0,3.23848295211792
1990-01-10,6.0625,5.53125,6.0625,5.5625,2521600.0,2.9713921546936035
1990-01-11,5.71875,5.59375,5.59375,5.59375,3672800.0,2.988085985183716
1990-01-12,5.625,5.421875,5.59375,5.625,3789600.0,3.004779577255249
1990-01-15,5.625,5.5,5.625,5.53125,937600.0,2.9546985626220703
1990-01-16,5.5625,5.4375,5.53125,5.5625,912000.0,2.9713921546936035
1990-01-17,5.625,5.53125,5.5625,5.625,592800.0,3.004779577255249
1990-01-18,5.65625,5.53125,5.625,5.625,1011200.0,3.004779577255249
1990-01-19,5.75,5.625,5.625,5.75,841600.0,3.0715527534484863
1990-01-22,5.8125,5.5,5.8125,5.625,408800.0,3.004779577255249
1990-01-23,5.6875,5.53125,5.625,5.5625,602000.0,2.9713921546936035
1990-01-24,5.5,5.375,5.5,5.4375,2171200.0,2.904618740081787
1990-01-25,5.5625,5.3125,5.4375,5.3125,1066000.0,2.837846517562866
1990-01-26,5.375,5.0,5.3125,5.1875,1612800.0,2.771074056625366
1990-01-29,5.1875,4.9375,5.1875,5.125,1444800.0,2.7376868724823
1990-01-30,5.125,5.0,5.125,5.0,715200.0,2.6709141731262207
1990-01-31,5.1875,5.0,5.0,5.125,174800.0,2.7376868724823
1990-02-01,5.125,5.0,5.125,5.0625,680800.0,2.704301595687866
1990-02-02,5.125,4.875,5.0625,4.875,302800.0,2.6041409969329834
1990-02-05,5.0,4.8125,4.875,4.9375,622400.0,2.6375269889831543
1990-02-06,4.9375,4.8125,4.9375,4.9375,1333200.0,2.6375269889831543
1990-02-07,4.9375,4.875,4.9375,4.9375,644800.0,2.6375269889831543
1990-02-08,4.9375,4.6875,4.9375,4.6875,1676000.0,2.5039820671081543
1990-02-09,5.125,4.875,4.875,5.0625,1713600.0,2.704301595687866
1990-02-12,5.1875,5.0625,5.0625,5.1875,169200.0,2.771074056625366
1990-02-13,5.3125,5.125,5.1875,5.25,380000.0,2.8044610023498535
1990-02-14,5.25,5.125,5.25,5.1875,659200.0,2.771074056625366
1990-02-15,5.25,5.125,5.1875,5.25,50000.0,2.8044610023498535
1990-02-16,5.5,5.125,5.25,5.375,207200.0,2.87123441696167
1990-02-20,5.5625,5.3125,5.375,5.5625,213600.0,2.9713921546936035
1990-02-21,5.5625,5.375,5.5625,5.4375,146400.0,2.904618740081787
1990-02-22,5.625,5.4375,5.4375,5.4375,562400.0,2.904618740081787
1990-02-23,5.5,5.34375,5.4375,5.375,723200.0,2.87123441696167
1990-02-26,5.4375,5.3125,5.375,5.4375,836000.0,2.904618740081787
1990-02-27,5.4375,5.3125,5.4375,5.4375,349600.0,2.904618740081787
1990-02-28,5.4375,5.3125,5.4375,5.3125,760000.0,2.837846517562866
1990-03-01,5.4375,5.3125,5.3125,5.3125,750400.0,2.837846517562866
1990-03-02,5.4375,5.3125,5.3125,5.4375,455200.0,2.904618740081787
1990-03-05,5.4375,5.3125,5.4375,5.3125,356800.0,2.837846517562866
1990-03-06,5.375,5.25,5.3125,5.25,400800.0,2.8044610023498535
1990-03-07,5.3125,5.21875,5.25,5.3125,588400.0,2.837846517562866
1990-03-08,5.3125,5.125,5.3125,5.125,560000.0,2.7376868724823
1990-03-09,5.25,5.0625,5.125,5.125,551600.0,2.7376868724823
1990-03-12,5.125,5.0625,5.125,5.09375,1743600.0,2.720993995666504
1990-03-13,5.15625,5.0,5.09375,5.0625,876000.0,2.704301595687866
1990-03-14,5.3125,5.03125,5.0625,5.3125,1328400.0,2.837846517562866
1990-03-15,5.25,5.0625,5.25,5.125,451600.0,2.7376868724823
1990-03-16,5.1875,5.0625,5.125,5.0625,553600.0,2.704301595687866
1990-03-19,5.1875,5.03125,5.0625,5.09375,762800.0,2.720993995666504
1990-03-20,5.1875,5.0625,5.09375,5.125,244400.0,2.7376868724823
1990-03-21,5.1875,5.0625,5.125,5.0625,386000.0,2.704301595687866
1990-03-22,5.1875,5.0625,5.0625,5.0625,307200.0,2.704301595687866
1990-03-23,5.1875,5.0625,5.0625,5.15625,1245200.0,2.754379987716675
1990-03-26,5.1875,5.0625,5.1875,5.1875,58000.0,2.771074056625366
1990-03-27,5.125,5.0625,5.125,5.125,321200.0,2.752276659011841
1990-03-28,5.125,5.0625,5.125,5.125,145600.0,2.752276659011841
1990-03-29,5.1875,5.0625,5.125,5.125,657200.0,2.752276659011841
1990-03-30,5.5,5.0625,5.25,5.5,492400.0,2.9536633491516113
1990-04-02,5.5,5.3125,5.3125,5.375,124800.0,2.8865368366241455
1990-04-03,5.875,5.5,5.5,5.75,337200.0,3.0879223346710205
1990-04-04,5.875,5.6875,5.875,5.6875,115600.0,3.0543572902679443
1990-04-05,5.84375,5.6875,5.8125,5.8125,128400.0,3.1214847564697266
1990-04-06,5.9375,5.75,5.875,5.8125,106800.0,3.1214847564697266
1990-04-09,6.0,5.8125,5.8125,5.875,202800.0,3.155050277709961
1990-04-10,6.0,5.6875,5.875,5.6875,644400.0,3.0543572902679443
1990-04-11,5.8125,5.6875,5.8125,5.8125,251600.0,3.1214847564697266
1990-04-12,5.9375,5.625,5.6875,5.6875,386400.0,3.0543572902679443
1990-04-16,5.6875,5.4375,5.5625,5.5,478400.0,2.9536633491516113
1990-04-17,5.5,5.28125,5.4375,5.4375,634400.0,2.9200985431671143
1990-04-18,5.5,5.3125,5.4375,5.3125,501600.0,2.852971076965332
1990-04-19,5.4375,5.3125,5.4375,5.375,740800.0,2.8865368366241455
1990-04-20,5.4375,5.3125,5.3125,5.40625,793200.0,2.9033172130584717
