Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,25.41721534729004,25.03293800354004,25.03293800354004,25.36231803894043,572600.0,12.625484466552734
1990-01-03,25.746597290039062,25.36231803894043,25.47211265563965,25.581905364990234,806900.0,12.734790802001953
1990-01-04,25.80149269104004,25.41721534729004,25.47211265563965,25.636802673339844,457600.0,12.762118339538574
1990-01-05,25.85638999938965,25.581905364990234,25.581905364990234,25.691699981689453,454900.0,12.78945255279541
1990-01-08,25.636802673339844,25.36231803894043,25.636802673339844,25.527009963989258,352200.0,12.707466125488281
1990-01-09,25.527009963989258,25.142730712890625,25.47211265563965,25.142730712890625,282800.0,12.516173362731934
1990-01-10,25.252525329589844,24.923145294189453,25.197628021240234,24.923145294189453,385700.0,12.406859397888184
1990-01-11,25.197628021240234,24.923145294189453,24.923145294189453,24.97804069519043,238800.0,12.434183120727539
1990-01-12,24.813350677490234,24.483970642089844,24.758453369140625,24.59376335144043,401800.0,12.242889404296875
1990-01-15,24.59376335144043,24.20948600769043,24.59376335144043,24.429073333740234,267700.0,12.160904884338379
1990-01-16,24.64866065979004,24.044795989990234,24.31928062438965,24.53886604309082,490600.0,12.215561866760254
1990-01-17,24.70355796813965,24.374176025390625,24.59376335144043,24.483970642089844,414800.0,12.188232421875
1990-01-18,24.53886604309082,24.044795989990234,24.374176025390625,24.53886604309082,642700.0,12.215561866760254
1990-01-19,24.813350677490234,24.53886604309082,24.53886604309082,24.70355796813965,706500.0,12.297551155090332
1990-01-22,24.758453369140625,24.374176025390625,24.758453369140625,24.374176025390625,562800.0,12.133576393127441
1990-01-23,24.483970642089844,24.044795989990234,24.483970642089844,24.044795989990234,843800.0,11.969612121582031
1990-01-24,23.989898681640625,23.49582862854004,23.715415954589844,23.88010597229004,530900.0,11.887628555297852
1990-01-25,24.044795989990234,23.660518646240234,23.989898681640625,23.660518646240234,522100.0,11.778316497802734
1990-01-26,23.77031135559082,23.166446685791016,23.550724029541016,23.49582862854004,550800.0,11.696335792541504
1990-01-29,23.605621337890625,23.221343994140625,23.49582862854004,23.38603401184082,385400.0,11.641685485839844
1990-01-30,23.49582862854004,23.05665397644043,23.44093132019043,23.33113670349121,355800.0,11.614350318908691
1990-01-31,24.374176025390625,23.49582862854004,23.49582862854004,24.374176025390625,1022300.0,12.133576393127441
1990-02-01,24.31928062438965,23.88010597229004,24.26438331604004,24.15458869934082,1071300.0,12.024266242980957
1990-02-02,24.53886604309082,24.099693298339844,24.20948600769043,24.31928062438965,641800.0,12.106250762939453
1990-02-05,24.374176025390625,24.099693298339844,24.31928062438965,24.31928062438965,372900.0,12.106250762939453
1990-02-06,24.374176025390625,24.099693298339844,24.26438331604004,24.26438331604004,418000.0,12.078926086425781
1990-02-07,24.59376335144043,24.15458869934082,24.15458869934082,24.374176025390625,467400.0,12.133576393127441
1990-02-08,24.53886604309082,23.88010597229004,24.374176025390625,24.044795989990234,694700.0,11.969612121582031
1990-02-09,24.26438331604004,23.935001373291016,24.15458869934082,23.935001373291016,373800.0,11.914952278137207
1990-02-12,23.88010597229004,23.49582862854004,23.82520866394043,23.550724029541016,224200.0,11.72365951538086
1990-02-13,23.605621337890625,23.33113670349121,23.550724029541016,23.49582862854004,326700.0,11.696335792541504
1990-02-14,23.33113670349121,22.56258201599121,23.33113670349121,22.727272033691406,835200.0,11.313743591308594
1990-02-15,22.67237663269043,21.84892463684082,22.61747932434082,21.84892463684082,1766000.0,10.876496315002441
1990-02-16,22.17830467224121,21.903820037841797,21.958717346191406,22.068511962890625,1082900.0,10.985808372497559
1990-02-20,22.342994689941406,21.84892463684082,21.903820037841797,22.1234073638916,657800.0,11.013131141662598
1990-02-21,22.56258201599121,22.013614654541016,22.068511962890625,22.5076847076416,1141400.0,11.204432487487793
1990-02-22,22.782169342041016,22.452789306640625,22.56258201599121,22.452789306640625,960200.0,11.177103042602539
1990-02-23,22.56258201599121,22.28809928894043,22.342994689941406,22.5076847076416,415500.0,11.204432487487793
1990-02-26,22.56258201599121,22.17830467224121,22.17830467224121,22.56258201599121,694000.0,11.398567199707031
1990-02-27,23.05665397644043,22.61747932434082,22.67237663269043,22.837066650390625,642100.0,11.537237167358398
1990-02-28,22.782169342041016,22.397891998291016,22.727272033691406,22.61747932434082,1034200.0,11.426301956176758
1990-03-01,22.94685935974121,22.452789306640625,22.61747932434082,22.891963958740234,292100.0,11.564970016479492
1990-03-02,23.33113670349121,22.837066650390625,22.837066650390625,23.33113670349121,547300.0,11.78683853149414
1990-03-05,23.44093132019043,23.221343994140625,23.33113670349121,23.276241302490234,298700.0,11.759109497070312
1990-03-06,23.77031135559082,23.221343994140625,23.221343994140625,23.715415954589844,419400.0,11.980977058410645
1990-03-07,23.660518646240234,23.49582862854004,23.660518646240234,23.605621337890625,464200.0,11.925511360168457
1990-03-08,24.31928062438965,23.49582862854004,23.49582862854004,24.26438331604004,700100.0,12.258310317993164
1990-03-09,24.53886604309082,24.044795989990234,24.26438331604004,24.044795989990234,689700.0,12.147379875183105
1990-03-12,24.099693298339844,23.82520866394043,23.935001373291016,24.044795989990234,496600.0,12.147379875183105
1990-03-13,24.429073333740234,24.044795989990234,24.20948600769043,24.044795989990234,1015300.0,12.147379875183105
1990-03-14,24.20948600769043,23.989898681640625,24.044795989990234,24.099693298339844,556900.0,12.17510986328125
1990-03-15,24.53886604309082,24.20948600769043,24.20948600769043,24.483970642089844,525000.0,12.369246482849121
1990-03-16,24.70355796813965,24.429073333740234,24.70355796813965,24.64866065979004,604000.0,12.452446937561035
1990-03-19,24.758453369140625,24.429073333740234,24.53886604309082,24.758453369140625,324700.0,12.507917404174805
1990-03-20,24.923145294189453,24.59376335144043,24.64866065979004,24.758453369140625,827000.0,12.507917404174805
1990-03-21,24.758453369140625,24.64866065979004,24.64866065979004,24.64866065979004,298500.0,12.452446937561035
1990-03-22,24.70355796813965,24.31928062438965,24.59376335144043,24.374176025390625,586500.0,12.313780784606934
1990-03-23,24.429073333740234,24.31928062438965,24.429073333740234,24.374176025390625,200600.0,12.313780784606934
1990-03-26,24.70355796813965,24.374176025390625,24.483970642089844,24.429073333740234,293500.0,12.341514587402344
1990-03-27,24.59376335144043,24.31928062438965,24.429073333740234,24.59376335144043,186400.0,12.424715995788574
1990-03-28,24.758453369140625,24.483970642089844,24.64866065979004,24.70355796813965,253800.0,12.480186462402344
1990-03-29,24.70355796813965,24.483970642089844,24.70355796813965,24.59376335144043,262700.0,12.424715995788574
1990-03-30,24.53886604309082,24.26438331604004,24.483970642089844,24.429073333740234,336700.0,12.341514587402344
1990-04-02,24.429073333740234,24.26438331604004,24.429073333740234,24.31928062438965,318300.0,12.286046028137207
1990-04-03,24.483970642089844,24.26438331604004,24.26438331604004,24.31928062438965,343800.0,12.286046028137207
1990-04-04,24.813350677490234,23.935001373291016,23.935001373291016,24.483970642089844,770300.0,12.369246482849121
1990-04-05,24.59376335144043,24.26438331604004,24.483970642089844,24.26438331604004,304400.0,12.258310317993164
1990-04-06,24.374176025390625,23.989898681640625,24.26438331604004,23.989898681640625,373600.0,12.119643211364746
1990-04-09,24.099693298339844,23.935001373291016,23.989898681640625,24.044795989990234,209700.0,12.147379875183105
1990-04-10,24.15458869934082,23.935001373291016,23.989898681640625,23.935001373291016,277500.0,12.09190845489502
1990-04-11,24.15458869934082,23.935001373291016,24.044795989990234,23.989898681640625,243800.0,12.119643211364746
1990-04-12,24.26438331604004,23.989898681640625,23.989898681640625,24.20948600769043,187600.0,12.230578422546387
1990-04-16,24.483970642089844,24.044795989990234,24.483970642089844,24.15458869934082,393600.0,12.202844619750977
1990-04-17,24.31928062438965,23.82520866394043,24.044795989990234,24.26438331604004,350200.0,12.258310317993164
1990-04-18,24.26438331604004,23.935001373291016,24.20948600769043,23.935001373291016,395700.0,12.09190845489502
1990-04-19,24.15458869934082,23.660518646240234,23.935001373291016,23.715415954589844,278400.0,11.980977058410645
1990-04-20,23.935001373291016,23.166446685791016,23.715415954589844,23.49582862854004,543200.0,11.870044708251953
1990-04-23,23.38603401184082,23.05665397644043,23.33113670349121,23.221343994140625,322100.0,11.731372833251953
1990-04-24,23.276241302490234,22.94685935974121,23.166446685791016,22.94685935974121,260400.0,11.592700004577637
1990-04-25,23.111549377441406,22.94685935974121,23.00175666809082,22.94685935974121,334000.0,11.592700004577637
1990-04-26,22.94685935974121,22.23320198059082,22.94685935974121,22.397891998291016,428300.0,11.315362930297852
1990-04-27,22.397891998291016,22.068511962890625,22.342994689941406,22.068511962890625,339200.0,11.148966789245605
1990-04-30,22.1234073638916,21.629337310791016,21.958717346191406,21.7391300201416,582000.0,10.982566833496094
1990-05-01,21.903820037841797,20.9705753326416,21.84892463684082,21.080368041992188,975000.0,10.649755477905273
1990-05-02,21.080368041992188,20.2020206451416,21.080368041992188,20.531400680541992,1473400.0,10.37242317199707
1990-05-03,20.9705753326416,20.531400680541992,20.5862979888916,20.64119529724121,1016400.0,10.427886009216309
1990-05-04,21.02547264099121,20.696090698242188,20.750988006591797,20.9705753326416,761200.0,10.594287872314453
1990-05-07,20.9705753326416,20.805885314941406,20.9705753326416,20.860782623291016,620700.0,10.538822174072266
1990-05-08,21.02547264099121,20.696090698242188,20.750988006591797,20.9705753326416,1017300.0,10.594287872314453
1990-05-09,21.3548526763916,20.805885314941406,20.915678024291992,21.190162658691406,810800.0,10.705224990844727
1990-05-10,21.299955368041992,20.9705753326416,21.245059967041016,21.190162658691406,541000.0,10.705224990844727
1990-05-11,21.519542694091797,21.190162658691406,21.299955368041992,21.519542694091797,640900.0,10.871627807617188
1990-05-14,22.013614654541016,21.40974998474121,21.46464729309082,21.7391300201416,779100.0,10.982566833496094
1990-05-15,21.958717346191406,21.574440002441406,21.629337310791016,21.903820037841797,577600.0,11.065767288208008
1990-05-16,21.903820037841797,21.574440002441406,21.84892463684082,21.903820037841797,444900.0,11.065767288208008
1990-05-17,22.068511962890625,21.7391300201416,21.958717346191406,21.903820037841797,712400.0,11.065767288208008
1990-05-18,21.903820037841797,21.519542694091797,21.903820037841797,21.684232711791992,545300.0,10.954826354980469
