Date,High,Low,Open,Close,Volume,Adj Close
2003-12-02,9.625,9.5,9.5,9.625,160000.0,8.658408164978027
2003-12-03,9.75,9.75,9.75,9.75,300000.0,8.770853042602539
2003-12-04,10.125,10.125,10.125,10.125,50000.0,9.108194351196289
2003-12-05,10.125,10.125,10.125,10.125,0.0,9.108194351196289
2003-12-08,10.899999618530273,10.5,10.5,10.899999618530273,954000.0,9.805364608764648
2003-12-09,11.375,10.899999618530273,10.899999618530273,11.0649995803833,3014200.0,9.953797340393066
2003-12-10,11.5,11.125,11.125,11.25,2994600.0,10.12021255493164
2003-12-11,11.5,11.3149995803833,11.375,11.449999809265137,2203200.0,10.300132751464844
2003-12-12,11.524999618530273,11.460000038146973,11.5,11.475000381469727,709000.0,10.322620391845703
2003-12-15,11.449999809265137,11.199999809265137,11.449999809265137,11.199999809265137,1287000.0,10.075237274169922
2003-12-16,11.175000190734863,10.899999618530273,11.175000190734863,10.975000381469727,885600.0,9.872835159301758
2003-12-17,10.949999809265137,10.699999809265137,10.949999809265137,10.725000381469727,1150800.0,9.647942543029785
2003-12-18,10.774999618530273,10.725000381469727,10.725000381469727,10.774999618530273,2425200.0,9.692919731140137
2003-12-19,10.899999618530273,10.774999618530273,10.774999618530273,10.899999618530273,1421800.0,9.805364608764648
2003-12-22,10.899999618530273,10.824999809265137,10.824999809265137,10.824999809265137,5200.0,9.737895011901855
2003-12-23,10.925000190734863,10.850000381469727,10.850000381469727,10.899999618530273,133800.0,9.805364608764648
2003-12-24,10.925000190734863,10.899999618530273,10.899999618530273,10.925000190734863,20200.0,9.827856063842773
2003-12-26,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,1000.0,9.827856063842773
2003-12-29,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,1200.0,9.805364608764648
2003-12-30,10.949999809265137,10.925000190734863,10.925000190734863,10.949999809265137,31600.0,9.850343704223633
2003-12-31,11.0,10.949999809265137,10.949999809265137,10.949999809265137,14200.0,9.850343704223633
2004-01-02,11.225000381469727,10.975000381469727,11.0,11.225000381469727,557600.0,10.097726821899414
2004-01-05,11.25,11.149999618530273,11.225000381469727,11.199999809265137,136000.0,10.075237274169922
2004-01-06,11.25,11.194999694824219,11.199999809265137,11.225000381469727,160600.0,10.097726821899414
2004-01-07,11.199999809265137,11.0,11.199999809265137,11.125,283400.0,10.007769584655762
2004-01-08,11.175000190734863,11.100000381469727,11.175000190734863,11.130000114440918,385200.0,10.01226806640625
2004-01-09,11.149999618530273,10.574999809265137,11.149999618530273,10.574999809265137,3456200.0,9.513004302978516
2004-01-12,10.625,10.600000381469727,10.625,10.600000381469727,17800.0,9.535494804382324
2004-01-13,10.675000190734863,10.479999542236328,10.625,10.5,1069600.0,9.445534706115723
2004-01-14,10.550000190734863,10.5,10.524999618530273,10.5,208600.0,9.445534706115723
2004-01-15,10.5,10.375,10.5,10.425000190734863,54200.0,9.378067970275879
2004-01-16,10.449999809265137,10.375,10.375,10.399999618530273,493800.0,9.355575561523438
2004-01-20,10.524999618530273,10.484999656677246,10.5,10.5,856600.0,9.445534706115723
2004-01-21,10.574999809265137,10.5,10.524999618530273,10.5,969600.0,9.445534706115723
2004-01-22,10.800000190734863,10.550000190734863,10.550000190734863,10.75,863600.0,9.670429229736328
2004-01-23,10.75,10.550000190734863,10.75,10.600000381469727,748400.0,9.535494804382324
2004-01-26,10.600000381469727,10.425000190734863,10.600000381469727,10.425000190734863,291600.0,9.378067970275879
2004-01-27,10.425000190734863,10.350000381469727,10.425000190734863,10.364999771118164,994600.0,9.324090957641602
2004-01-28,10.375,10.225000381469727,10.375,10.25,100000.0,9.22064208984375
2004-01-29,10.25,9.875,10.25,10.0,1169000.0,8.995748519897461
2004-01-30,10.125,10.0,10.0,10.0,341200.0,8.995748519897461
2004-02-02,10.175000190734863,10.0,10.0,10.074999809265137,80800.0,9.063215255737305
2004-02-03,10.154999732971191,10.0,10.0,10.149999618530273,1379200.0,9.130682945251465
2004-02-04,10.149999618530273,10.125,10.125,10.125,575200.0,9.108194351196289
2004-02-05,10.135000228881836,10.010000228881836,10.135000228881836,10.024999618530273,649000.0,9.018237113952637
2004-02-06,10.074999809265137,10.0,10.074999809265137,10.024999618530273,486600.0,9.018237113952637
2004-02-09,10.024999618530273,10.0,10.024999618530273,10.0,607400.0,8.995748519897461
2004-02-10,10.050000190734863,10.0,10.0,10.015000343322754,544600.0,9.009242057800293
2004-02-11,10.039999961853027,10.0,10.039999961853027,10.0,1015600.0,8.995748519897461
2004-02-12,10.024999618530273,10.0,10.010000228881836,10.0,188600.0,8.995748519897461
2004-02-13,10.020000457763672,10.0,10.010000228881836,10.020000457763672,927400.0,9.013738632202148
2004-02-17,10.020000457763672,9.899999618530273,10.015000343322754,9.899999618530273,276200.0,8.905790328979492
2004-02-18,9.925000190734863,9.75,9.875,9.755000114440918,442800.0,8.775351524353027
2004-02-19,9.774999618530273,9.75,9.765000343322754,9.770000457763672,680800.0,8.788847923278809
2004-02-20,9.78499984741211,9.75,9.774999618530273,9.770000457763672,210200.0,8.788847923278809
2004-02-23,9.760000228881836,9.5,9.75,9.625,94800.0,8.658408164978027
2004-02-24,9.800000190734863,9.050000190734863,9.600000381469727,9.220000267028809,2856800.0,8.29408073425293
2004-02-25,9.625,9.199999809265137,9.25,9.600000381469727,2178200.0,8.635919570922852
2004-02-26,9.675000190734863,9.550000190734863,9.600000381469727,9.574999809265137,1029200.0,8.613429069519043
2004-02-27,9.649999618530273,9.550000190734863,9.550000190734863,9.649999618530273,1516600.0,8.680895805358887
2004-03-01,10.100000381469727,9.600000381469727,9.600000381469727,10.0,1330400.0,8.995748519897461
2004-03-02,10.024999618530273,9.875,10.0,9.949999809265137,303800.0,8.95076847076416
2004-03-03,9.994999885559082,9.899999618530273,9.949999809265137,9.984999656677246,465600.0,8.982255935668945
2004-03-04,9.975000381469727,9.425000190734863,9.975000381469727,9.899999618530273,385200.0,8.905790328979492
2004-03-05,9.949999809265137,9.875,9.899999618530273,9.925000190734863,160800.0,8.928278923034668
2004-03-08,9.949999809265137,9.53499984741211,9.949999809265137,9.75,99000.0,8.770853042602539
2004-03-09,9.875,9.75,9.800000190734863,9.75,94800.0,8.770853042602539
2004-03-10,9.850000381469727,9.699999809265137,9.850000381469727,9.699999809265137,129800.0,8.725875854492188
2004-03-11,10.050000190734863,9.824999809265137,9.824999809265137,9.875,2046200.0,8.883299827575684
2004-03-12,10.0,9.875,9.949999809265137,9.975000381469727,764400.0,8.973258972167969
2004-03-15,9.989999771118164,9.875,9.989999771118164,9.925000190734863,35800.0,8.928278923034668
2004-03-16,9.975000381469727,9.899999618530273,9.949999809265137,9.949999809265137,1954800.0,8.95076847076416
2004-03-17,10.274999618530273,9.975000381469727,9.975000381469727,10.25,1440400.0,9.22064208984375
2004-03-18,10.324999809265137,10.199999809265137,10.225000381469727,10.300000190734863,821600.0,9.265619277954102
2004-03-19,10.350000381469727,10.300000190734863,10.324999809265137,10.324999809265137,66600.0,9.288110733032227
2004-03-22,10.399999618530273,10.324999809265137,10.324999809265137,10.375,825400.0,9.333087921142578
2004-03-23,10.550000190734863,10.375,10.375,10.484999656677246,3840000.0,9.43204116821289
2004-03-24,10.649999618530273,10.449999809265137,10.484999656677246,10.649999618530273,1556200.0,9.580470085144043
2004-03-25,11.074999809265137,10.5,11.0,10.654999732971191,1995400.0,9.584970474243164
2004-03-26,10.720000267028809,10.649999618530273,10.6850004196167,10.65999984741211,902800.0,9.589468955993652
2004-03-29,11.100000381469727,10.675000190734863,10.675000190734863,10.925000190734863,1548800.0,9.827856063842773
2004-03-30,11.0,10.835000038146973,10.949999809265137,10.994999885559082,492800.0,9.890824317932129
2004-03-31,11.100000381469727,10.899999618530273,10.925000190734863,11.100000381469727,1969800.0,9.985280990600586
2004-04-01,11.175000190734863,11.074999809265137,11.125,11.119999885559082,852600.0,10.003271102905273
2004-04-02,11.25,11.175000190734863,11.180000305175781,11.25,1118400.0,10.12021255493164
2004-04-05,11.329999923706055,11.149999618530273,11.279999732971191,11.329999923706055,847600.0,10.192183494567871
2004-04-06,11.399999618530273,11.279999732971191,11.329999923706055,11.329999923706055,683600.0,10.192183494567871
2004-04-07,11.329999923706055,11.175000190734863,11.329999923706055,11.199999809265137,629200.0,10.075237274169922
2004-04-08,11.25,11.074999809265137,11.25,11.095000267028809,387400.0,9.980783462524414
2004-04-12,11.15999984741211,10.989999771118164,11.130000114440918,11.069999694824219,500000.0,9.958293914794922
2004-04-13,11.100000381469727,10.925000190734863,11.015000343322754,10.994999885559082,921800.0,9.890824317932129
2004-04-14,11.0,10.75,11.0,10.850000381469727,331000.0,9.76038646697998
