Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,4.5,4.5,4.5,4.5,600.0,0.8014585375785828
1990-01-03,4.125,4.125,4.125,4.125,400.0,0.7346702814102173
1990-01-04,4.125,4.125,4.125,4.125,0.0,0.7346702814102173
1990-01-05,4.125,4.125,4.125,4.125,0.0,0.7346702814102173
1990-01-08,4.125,4.125,4.125,4.125,200.0,0.7346702814102173
1990-01-09,4.5,4.5,4.5,4.5,300.0,0.8014585375785828
1990-01-10,4.5,4.5,4.5,4.5,0.0,0.8014585375785828
1990-01-11,4.125,4.125,4.125,4.125,900.0,0.7346702814102173
1990-01-12,4.5,4.125,4.125,4.125,200.0,0.7346702814102173
1990-01-15,4.125,4.125,4.125,4.125,0.0,0.7346702814102173
1990-01-16,4.125,4.125,4.125,4.125,0.0,0.7346702814102173
1990-01-17,4.125,4.125,4.125,4.125,100.0,0.7346702814102173
1990-01-18,4.5,4.5,4.5,4.5,200.0,0.8014585375785828
1990-01-19,4.5,4.5,4.5,4.5,0.0,0.8014585375785828
1990-01-22,4.5,4.5,4.5,4.5,0.0,0.8014585375785828
1990-01-23,4.5,4.5,4.5,4.5,0.0,0.8014585375785828
1990-01-24,4.125,4.125,4.125,4.125,100.0,0.7346702814102173
1990-01-25,4.125,4.125,4.125,4.125,0.0,0.7346702814102173
1990-01-26,4.125,4.125,4.125,4.125,0.0,0.7346702814102173
1990-01-29,4.125,4.125,4.125,4.125,0.0,0.7346702814102173
1990-01-30,4.125,4.125,4.125,4.125,0.0,0.7346702814102173
1990-01-31,4.125,4.125,4.125,4.125,600.0,0.7346702814102173
1990-02-01,4.5,4.125,4.125,4.5,1800.0,0.8014585375785828
1990-02-02,4.5,4.5,4.5,4.5,0.0,0.8014585375785828
1990-02-05,4.5,3.75,4.5,4.5,1500.0,0.8014585375785828
1990-02-06,4.5,4.5,4.5,4.5,0.0,0.8014585375785828
1990-02-07,4.125,4.125,4.125,4.125,100.0,0.7346702814102173
1990-02-08,4.125,4.125,4.125,4.125,0.0,0.7346702814102173
1990-02-09,4.125,4.125,4.125,4.125,300.0,0.7346702814102173
1990-02-12,4.125,4.125,4.125,4.125,0.0,0.7346702814102173
1990-02-13,4.125,4.125,4.125,4.125,0.0,0.7346702814102173
1990-02-14,4.125,4.125,4.125,4.125,0.0,0.7346702814102173
1990-02-15,4.125,4.125,4.125,4.125,0.0,0.7346702814102173
1990-02-16,4.125,4.125,4.125,4.125,0.0,0.7346702814102173
1990-02-20,4.125,4.125,4.125,4.125,0.0,0.7346702814102173
1990-02-21,4.125,4.125,4.125,4.125,100.0,0.7346702814102173
1990-02-22,4.125,3.75,4.125,3.75,700.0,0.6678821444511414
1990-02-23,3.75,3.75,3.75,3.75,0.0,0.6678821444511414
1990-02-26,4.125,4.125,4.125,4.125,1100.0,0.7346702814102173
1990-02-27,4.125,3.75,4.125,3.75,700.0,0.6678821444511414
1990-02-28,3.75,3.75,3.75,3.75,600.0,0.6678821444511414
1990-03-01,4.125,4.125,4.125,4.125,0.0,0.7346702814102173
1990-03-02,4.125,4.125,4.125,4.125,0.0,0.7346702814102173
1990-03-05,4.125,4.125,4.125,4.125,0.0,0.7346702814102173
1990-03-06,4.125,3.75,4.125,4.125,500.0,0.7346702814102173
1990-03-07,4.125,4.125,4.125,4.125,100.0,0.7346702814102173
1990-03-08,3.75,3.75,3.75,3.75,100.0,0.6678821444511414
1990-03-09,4.125,3.75,3.75,4.125,1000.0,0.7346702814102173
1990-03-12,4.125,4.125,4.125,4.125,0.0,0.7346702814102173
1990-03-13,4.125,3.75,4.125,4.125,1000.0,0.7346702814102173
1990-03-14,4.125,4.125,4.125,4.125,0.0,0.7346702814102173
1990-03-15,4.125,4.125,4.125,4.125,0.0,0.7346702814102173
1990-03-16,3.75,3.75,3.75,3.75,0.0,0.6678821444511414
1990-03-19,3.75,3.75,3.75,3.75,100.0,0.6678821444511414
1990-03-20,4.125,3.75,3.75,3.75,1100.0,0.6678821444511414
1990-03-21,3.75,3.75,3.75,3.75,200.0,0.6678821444511414
1990-03-22,3.75,3.75,3.75,3.75,0.0,0.6678821444511414
1990-03-23,3.75,3.75,3.75,3.75,0.0,0.6678821444511414
1990-03-26,3.75,3.75,3.75,3.75,100.0,0.6678821444511414
1990-03-27,3.75,3.75,3.75,3.75,0.0,0.6678821444511414
1990-03-28,3.75,3.75,3.75,3.75,0.0,0.6678821444511414
1990-03-29,3.75,3.75,3.75,3.75,300.0,0.6678821444511414
1990-03-30,3.75,3.75,3.75,3.75,0.0,0.6678821444511414
1990-04-02,3.75,3.75,3.75,3.75,0.0,0.6678821444511414
1990-04-03,3.75,3.75,3.75,3.75,0.0,0.6678821444511414
1990-04-04,4.125,4.125,4.125,4.125,100.0,0.7346702814102173
1990-04-05,4.125,4.125,4.125,4.125,0.0,0.7346702814102173
1990-04-06,4.125,4.125,4.125,4.125,0.0,0.7346702814102173
1990-04-09,3.75,3.375,3.75,3.375,800.0,0.6010939478874207
1990-04-10,3.375,3.375,3.375,3.375,0.0,0.6010939478874207
1990-04-11,3.0,3.0,3.0,3.0,1500.0,0.5343056917190552
1990-04-12,3.0,3.0,3.0,3.0,400.0,0.5343056917190552
1990-04-16,2.8125,2.8125,2.8125,2.8125,1100.0,0.500911295413971
1990-04-17,2.8125,2.8125,2.8125,2.8125,200.0,0.500911295413971
1990-04-18,3.0,2.8125,2.8125,3.0,300.0,0.5343056917190552
1990-04-19,3.0,3.0,3.0,3.0,0.0,0.5343056917190552
1990-04-20,3.0,3.0,3.0,3.0,300.0,0.5343056917190552
1990-04-23,3.0,3.0,3.0,3.0,0.0,0.5343056917190552
1990-04-24,3.0,3.0,3.0,3.0,0.0,0.5343056917190552
1990-04-25,3.0,3.0,3.0,3.0,200.0,0.5343056917190552
1990-04-26,3.0,3.0,3.0,3.0,300.0,0.5343056917190552
1990-04-27,3.0,3.0,3.0,3.0,0.0,0.5343056917190552
1990-04-30,3.0,3.0,3.0,3.0,100.0,0.5343056917190552
1990-05-01,3.0,3.0,3.0,3.0,100.0,0.5343056917190552
1990-05-02,3.0,3.0,3.0,3.0,300.0,0.5343056917190552
1990-05-03,3.0,3.0,3.0,3.0,0.0,0.5343056917190552
1990-05-04,3.0,3.0,3.0,3.0,100.0,0.5343056917190552
1990-05-07,3.0,3.0,3.0,3.0,0.0,0.5343056917190552
1990-05-08,3.375,3.375,3.375,3.375,300.0,0.6010939478874207
1990-05-09,3.0,3.0,3.0,3.0,100.0,0.5343056917190552
1990-05-10,3.0,3.0,3.0,3.0,400.0,0.5343056917190552
1990-05-11,3.0,3.0,3.0,3.0,0.0,0.5343056917190552
1990-05-14,3.0,3.0,3.0,3.0,100.0,0.5343056917190552
1990-05-15,3.375,3.0,3.0,3.0,200.0,0.5343056917190552
1990-05-16,3.0,3.0,3.0,3.0,0.0,0.5343056917190552
1990-05-17,3.0,3.0,3.0,3.0,500.0,0.5343056917190552
1990-05-18,3.0,3.0,3.0,3.0,0.0,0.5343056917190552
1990-05-21,3.0,3.0,3.0,3.0,100.0,0.5343056917190552
1990-05-22,3.0,3.0,3.0,3.0,0.0,0.5343056917190552
1990-05-23,3.0,3.0,3.0,3.0,100.0,0.5343056917190552
1990-05-24,3.0,3.0,3.0,3.0,100.0,0.5343056917190552
1990-05-25,3.0,3.0,3.0,3.0,100.0,0.5343056917190552
1990-05-29,3.0,3.0,3.0,3.0,0.0,0.5343056917190552
1990-05-30,3.0,3.0,3.0,3.0,0.0,0.5343056917190552
1990-05-31,3.375,3.375,3.375,3.375,1000.0,0.6010939478874207
1990-06-01,3.375,3.375,3.375,3.375,0.0,0.6010939478874207
1990-06-04,3.75,3.375,3.375,3.75,2600.0,0.6678821444511414
1990-06-05,3.75,3.75,3.75,3.75,0.0,0.6678821444511414
1990-06-06,3.75,3.75,3.75,3.75,0.0,0.6678821444511414
1990-06-07,3.75,3.75,3.75,3.75,0.0,0.6678821444511414
