Date,High,Low,Open,Close,Volume,Adj Close
1998-02-27,18.0,17.375,17.375,17.375,50000.0,15.12311840057373
1998-03-02,17.25,17.0,17.25,17.25,75000.0,15.014321327209473
1998-03-03,17.125,16.75,17.125,17.125,35000.0,14.905515670776367
1998-03-04,15.75,15.5,15.75,15.75,60000.0,13.708724975585938
1998-03-05,16.125,16.125,16.125,16.125,400.0,14.035123825073242
1998-03-06,16.375,16.125,16.125,16.125,3600.0,14.035123825073242
1998-03-09,16.5,15.875,16.125,15.875,3200.0,13.817522048950195
1998-03-10,16.875,15.875,15.875,16.25,56800.0,14.1439208984375
1998-03-11,16.5,16.125,16.25,16.25,10400.0,14.1439208984375
1998-03-12,16.375,16.125,16.25,16.375,3800.0,14.252724647521973
1998-03-13,16.5,16.5,16.5,16.5,1000.0,14.361522674560547
1998-03-16,16.5,16.125,16.5,16.125,7700.0,14.035123825073242
1998-03-17,16.125,15.75,16.125,15.875,28000.0,13.817522048950195
1998-03-18,16.125,15.75,15.875,16.125,45700.0,14.035123825073242
1998-03-19,17.375,16.0,16.125,17.125,383600.0,14.905515670776367
1998-03-20,17.75,17.25,17.25,17.75,275600.0,15.449516296386719
1998-03-23,19.0,17.375,17.75,18.875,398600.0,16.4287166595459
1998-03-24,19.875,18.875,18.875,19.75,261800.0,17.1903076171875
1998-03-25,20.125,19.5,19.75,19.875,135600.0,17.299104690551758
1998-03-26,19.875,19.25,19.875,19.625,26300.0,17.08150863647461
1998-03-27,19.75,18.375,19.625,19.25,62200.0,16.755107879638672
1998-03-30,19.875,19.25,19.25,19.875,49500.0,17.299104690551758
1998-03-31,20.25,19.875,19.875,20.125,79000.0,17.51670265197754
1998-04-01,20.625,20.0,20.125,20.5,150100.0,17.843101501464844
1998-04-02,23.375,21.75,21.75,23.25,140500.0,20.236698150634766
1998-04-03,26.125,21.75,23.25,24.75,458700.0,21.542280197143555
1998-04-06,26.0,23.0,24.75,24.0,105300.0,20.889488220214844
1998-04-07,24.0,22.125,24.0,22.125,152800.0,19.257497787475586
1998-04-08,23.0,21.0,22.125,22.5,45100.0,19.583890914916992
1998-04-09,23.0,22.25,22.5,23.0,151400.0,20.01909065246582
1998-04-13,23.25,22.375,23.0,22.625,85900.0,19.692691802978516
1998-04-14,23.0,22.5,22.625,22.75,322900.0,19.801494598388672
1998-04-15,22.875,21.5,22.75,21.75,23100.0,18.93109703063965
1998-04-16,21.75,20.875,21.75,21.25,55400.0,18.49589729309082
1998-04-17,21.625,21.0,21.25,21.625,15100.0,18.82229995727539
1998-04-20,22.125,21.25,21.625,22.125,92900.0,19.257497787475586
1998-04-21,22.125,21.75,22.125,22.125,23100.0,19.257497787475586
1998-04-22,23.625,22.125,22.125,23.0,60900.0,20.01909065246582
1998-04-23,23.5,23.0,23.0,23.5,242300.0,20.45429229736328
1998-04-24,23.625,22.0,23.5,22.0,100900.0,19.148693084716797
1998-04-27,22.5,19.875,22.0,20.875,52200.0,18.169498443603516
1998-04-28,21.875,20.75,20.875,21.5,29100.0,18.713497161865234
1998-04-29,22.5,21.0,21.5,22.5,101300.0,19.583890914916992
1998-04-30,23.25,22.375,22.5,23.0,116300.0,20.01909065246582
1998-05-01,23.125,22.0,23.0,22.125,61000.0,19.257497787475586
1998-05-04,22.25,21.25,22.125,21.625,58400.0,18.82229995727539
1998-05-05,21.75,20.75,21.625,21.25,44000.0,18.49589729309082
1998-05-06,22.0,20.875,21.25,22.0,47300.0,19.148693084716797
1998-05-07,22.125,21.375,22.0,21.375,230900.0,18.604694366455078
1998-05-08,22.75,21.75,21.75,22.625,320700.0,19.692691802978516
1998-05-11,22.75,22.25,22.625,22.375,375200.0,19.475093841552734
1998-05-12,22.625,22.0,22.375,22.0,333300.0,19.148693084716797
1998-05-13,22.625,22.125,22.125,22.375,88100.0,19.475093841552734
1998-05-14,22.5,22.0,22.375,22.5,35600.0,19.583890914916992
1998-05-15,22.5,21.5,22.5,22.0,69200.0,19.148693084716797
1998-05-18,22.125,21.0,22.0,21.5,53200.0,18.713497161865234
1998-05-19,22.0,21.5,21.5,22.0,21000.0,19.148693084716797
1998-05-20,22.0,21.0,22.0,21.0,14100.0,18.278301239013672
1998-05-21,21.125,19.5,21.0,21.125,116400.0,18.387104034423828
1998-05-22,20.75,20.25,20.75,20.625,45100.0,17.9518985748291
1998-05-26,21.0,19.125,20.625,19.5,119500.0,16.97270965576172
1998-05-27,19.5,18.75,19.5,19.25,91100.0,16.755107879638672
1998-05-28,20.5,18.75,19.25,20.5,163600.0,17.843101501464844
1998-05-29,22.5,20.5,20.5,22.5,121900.0,19.583890914916992
1998-06-01,22.5,22.0,22.5,22.125,258500.0,19.257497787475586
1998-06-02,22.5,22.125,22.125,22.375,123400.0,19.475093841552734
1998-06-03,22.5,20.75,22.375,20.75,180600.0,18.060701370239258
1998-06-04,21.0,20.0,20.75,20.75,263200.0,18.060701370239258
1998-06-05,23.0,21.0,21.0,22.875,290100.0,19.91029167175293
1998-06-08,23.625,22.5,23.25,23.0,2718000.0,20.01909065246582
1998-06-09,23.0,22.0,23.0,22.375,604900.0,19.475093841552734
1998-06-10,23.125,22.5,22.5,22.875,149300.0,19.91029167175293
1998-06-11,23.0625,22.5625,22.875,23.0,697400.0,20.01909065246582
1998-06-12,23.0,22.375,23.0,22.5625,782000.0,19.638290405273438
1998-06-15,22.9375,21.875,22.9375,21.875,165900.0,19.03989601135254
1998-06-16,22.0,21.75,21.9375,21.75,95000.0,18.93109703063965
1998-06-17,21.9375,21.5,21.9375,21.9375,57400.0,19.094297409057617
1998-06-18,21.9375,21.375,21.9375,21.5,588700.0,18.713497161865234
1998-06-19,21.375,21.0625,21.125,21.1875,698100.0,18.441495895385742
1998-06-22,21.375,20.625,21.0,21.125,159500.0,18.387104034423828
1998-06-23,22.75,21.625,21.875,22.5,234000.0,19.583890914916992
1998-06-24,23.0625,22.5,22.5,23.0,275900.0,20.01909065246582
1998-06-25,23.625,22.6875,23.0,23.0,223500.0,20.01909065246582
1998-06-26,23.625,23.125,23.25,23.375,115800.0,20.345495223999023
1998-06-29,23.1875,21.625,23.125,22.875,188900.0,19.91029167175293
1998-06-30,24.9375,22.6875,22.9375,24.9375,566300.0,21.70547866821289
1998-07-01,25.625,24.375,25.0,24.6875,449600.0,21.487878799438477
1998-07-02,24.6875,24.0,24.0,24.0,5141900.0,20.889488220214844
1998-07-06,25.3125,24.1875,24.25,25.25,991100.0,21.97747802734375
1998-07-07,27.0,25.625,26.0625,25.875,1096000.0,22.521467208862305
1998-07-08,27.25,26.125,26.125,26.5,431200.0,23.065481185913086
1998-07-09,27.125,25.625,26.5,25.9375,659300.0,22.57587432861328
1998-07-10,26.625,25.75,26.125,26.25,334700.0,22.847875595092773
1998-07-13,27.3125,26.6875,26.9375,27.25,429600.0,23.7182674407959
1998-07-14,27.375,26.0,27.0,26.125,509200.0,22.73908042907715
1998-07-15,27.0,26.25,26.625,26.9375,225800.0,23.446273803710938
1998-07-16,27.375,26.5,27.375,26.9375,233300.0,23.446273803710938
1998-07-17,27.4375,26.375,26.875,27.0,479300.0,23.500667572021484
1998-07-20,27.4375,26.5625,26.75,27.0625,244800.0,23.555070877075195
1998-07-21,28.125,27.25,27.5625,27.4375,575300.0,23.8814640045166
1998-07-22,28.125,27.5,27.8125,27.75,630200.0,24.15346908569336
1998-07-23,28.5,27.75,28.0,28.0,496100.0,24.371070861816406
1998-07-24,28.625,27.25,27.875,27.875,245300.0,24.26226806640625
1998-07-27,27.625,26.375,27.625,26.5625,280600.0,23.119874954223633
1998-07-28,27.25,26.0,26.625,26.25,421600.0,22.847875595092773
1998-07-29,26.75,26.25,26.375,26.25,268000.0,22.847875595092773
1998-07-30,26.375,25.75,26.0,25.875,208200.0,22.521467208862305
1998-07-31,26.125,24.0,26.0,24.0,335600.0,20.889488220214844
1998-08-03,24.9375,24.0,24.0,24.9375,214700.0,21.70547866821289
1998-08-04,24.625,22.5,24.5,23.0,654300.0,20.01909065246582
1998-08-05,23.625,22.375,23.25,22.5,446700.0,19.583890914916992
1998-08-06,23.5,22.5,22.5,22.875,582600.0,19.91029167175293
1998-08-07,24.75,23.0,23.375,23.0,197300.0,20.01909065246582
1998-08-10,23.5,22.875,23.0,23.25,286500.0,20.236698150634766
1998-08-11,22.75,22.0,22.375,22.75,231200.0,19.801494598388672
1998-08-12,24.375,23.3125,23.5,24.0625,555700.0,20.943883895874023
1998-08-13,24.9375,23.75,23.875,24.125,171600.0,20.9982852935791
1998-08-14,24.4375,23.5,24.25,23.5625,62600.0,20.508689880371094
1998-08-17,24.0,23.1875,23.6875,23.1875,107100.0,20.182289123535156
1998-08-18,23.375,22.25,23.375,22.3125,111600.0,19.420690536499023
1998-08-19,22.5,20.375,22.3125,20.75,213100.0,18.060701370239258
1998-08-20,20.75,19.75,20.75,20.125,834700.0,17.51670265197754
1998-08-21,20.25,19.5,20.0,20.25,462900.0,17.625507354736328
1998-08-24,20.375,19.9375,20.1875,20.0,124100.0,17.40790557861328
1998-08-25,20.375,19.875,20.1875,20.0,314800.0,17.40790557861328
1998-08-26,20.0,19.0625,20.0,19.5,438900.0,16.97270965576172
