Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,4.333333492279053,4.277777671813965,4.291666507720947,4.333333492279053,264600.0,0.03838725760579109
1990-01-03,4.361111164093018,4.277777671813965,4.361111164093018,4.333333492279053,148500.0,0.03838725760579109
1990-01-04,4.361111164093018,4.31944465637207,4.361111164093018,4.31944465637207,99000.0,0.03826421499252319
1990-01-05,4.347222328186035,4.291666507720947,4.30555534362793,4.31944465637207,52200.0,0.03826421499252319
1990-01-08,4.30555534362793,4.291666507720947,4.30555534362793,4.291666507720947,34200.0,0.03801814094185829
1990-01-09,4.30555534362793,4.291666507720947,4.291666507720947,4.291666507720947,18000.0,0.03801814094185829
1990-01-10,4.30555534362793,4.222222328186035,4.30555534362793,4.222222328186035,83700.0,0.03740295395255089
1990-01-11,4.236111164093018,4.19444465637207,4.222222328186035,4.208333492279053,146700.0,0.037279922515153885
1990-01-12,4.19444465637207,4.111111164093018,4.19444465637207,4.125,182700.0,0.03654170036315918
1990-01-15,4.138888835906982,4.111111164093018,4.138888835906982,4.111111164093018,117900.0,0.036418668925762177
1990-01-16,4.083333492279053,4.05555534362793,4.083333492279053,4.083333492279053,47700.0,0.03617259860038757
1990-01-17,4.111111164093018,4.097222328186035,4.111111164093018,4.097222328186035,19800.0,0.03629561886191368
1990-01-18,4.097222328186035,4.05555534362793,4.083333492279053,4.05555534362793,45000.0,0.03592652827501297
1990-01-19,4.05555534362793,4.027777671813965,4.041666507720947,4.027777671813965,54900.0,0.03568046912550926
1990-01-22,4.027777671813965,3.972222328186035,4.027777671813965,4.0,57600.0,0.03543438762426376
1990-01-23,4.013888835906982,3.9583332538604736,4.013888835906982,4.0,51300.0,0.03543438762426376
1990-01-24,3.944444417953491,3.819444417953491,3.930555582046509,3.8611111640930176,252900.0,0.03420403227210045
1990-01-25,3.9583332538604736,3.847222328186035,3.8611111640930176,3.902777671813965,110700.0,0.03457311540842056
1990-01-26,3.930555582046509,3.8333332538604736,3.930555582046509,3.847222328186035,57600.0,0.03408098220825195
1990-01-29,3.8611111640930176,3.805555582046509,3.8611111640930176,3.805555582046509,80100.0,0.03371187299489975
1990-01-30,3.8611111640930176,3.8333332538604736,3.8333332538604736,3.8611111640930176,26100.0,0.03420403227210045
1990-01-31,3.8888888359069824,3.847222328186035,3.847222328186035,3.875,97200.0,0.034327082335948944
1990-02-01,3.944444417953491,3.875,3.875,3.9166667461395264,54000.0,0.034696172922849655
1990-02-02,3.930555582046509,3.875,3.8888888359069824,3.930555582046509,53100.0,0.03481920063495636
