Date,High,Low,Open,Close,Volume,Adj Close
2011-07-20,18.709074020385742,10.134081840515137,17.7767391204834,11.153726577758789,18751900.0,11.153726577758789
2011-07-21,12.160898208618164,10.289990425109863,11.961334228515625,10.352354049682617,3136100.0,10.352354049682617
2011-07-22,10.991580963134766,10.289990425109863,10.364827156066895,10.685998916625977,1208300.0,10.685998916625977
2011-07-25,11.163081169128418,10.601808547973633,10.601808547973633,11.100717544555664,854000.0,11.100717544555664
2011-07-26,11.412534713745117,10.835672378540039,11.36264419555664,11.359525680541992,952400.0,11.359525680541992
2011-07-27,11.35640811920166,10.371063232421875,11.35640811920166,10.464608192443848,810000.0,10.464608192443848
2011-07-28,10.894917488098145,10.52385425567627,10.54568099975586,10.570627212524414,513400.0,10.570627212524414
2011-07-29,10.289990425109863,9.946990966796875,10.134081840515137,10.046772956848145,533300.0,10.046772956848145
2011-08-01,10.277518272399902,9.407546043395996,10.277518272399902,9.423136711120605,413300.0,9.423136711120605
2011-08-02,9.448081970214844,8.453383445739746,9.448081970214844,8.528219223022461,1058600.0,8.528219223022461
2011-08-03,8.92422866821289,8.540692329406738,8.674774169921875,8.880573272705078,634900.0,8.880573272705078
2011-08-04,9.248518943786621,8.808856010437012,8.964764595031738,8.858746528625488,737900.0,8.858746528625488
2011-08-05,9.117555618286133,7.8328657150268555,9.005300521850586,8.780792236328125,667600.0,8.780792236328125
2011-08-08,8.419083595275879,7.873402118682861,8.00124740600586,8.135329246520996,771600.0,8.135329246520996
2011-08-09,8.802618980407715,8.110383987426758,8.110383987426758,8.718428611755371,500900.0,8.718428611755371
2011-08-10,8.730900764465332,8.366074562072754,8.60617446899414,8.534456253051758,195300.0,8.534456253051758
2011-08-11,8.830682754516602,8.344246864318848,8.721546173095703,8.419083595275879,275100.0,8.419083595275879
2011-08-12,8.587465286254883,8.241347312927246,8.53757381439209,8.30994701385498,350500.0,8.30994701385498
2011-08-15,8.40972900390625,7.873402118682861,8.40972900390625,7.957592964172363,397900.0,7.957592964172363
2011-08-16,7.948238372802734,7.358902454376221,7.851574897766113,7.5148115158081055,527800.0,7.5148115158081055
2011-08-17,7.561583995819092,7.424384117126465,7.492984294891357,7.527284145355225,190800.0,7.527284145355225
2011-08-18,7.670720100402832,7.305893421173096,7.449329376220703,7.48051118850708,218300.0,7.48051118850708
2011-08-19,7.652011394500732,7.327720642089844,7.327720642089844,7.545993328094482,427400.0,7.545993328094482
2011-08-22,7.723729133605957,7.452447891235352,7.723729133605957,7.471157073974609,283800.0,7.471157073974609
2011-08-23,7.655129432678223,7.352665901184082,7.521047592163086,7.633302211761475,213500.0,7.633302211761475
2011-08-24,8.403491973876953,7.636420249938965,7.636420249938965,8.188338279724121,549000.0,8.188338279724121
2011-08-25,10.64234447479248,8.450264930725098,8.450264930725098,9.432491302490234,1900400.0,9.432491302490234
2011-08-26,9.978172302246094,8.74960994720459,9.685064315795898,9.784845352172852,1034200.0,9.784845352172852
2011-08-29,10.539444923400879,9.753664016723633,10.056127548217773,10.30246353149414,921300.0,10.30246353149414
2011-08-30,11.365762710571289,10.240099906921387,10.43966293334961,10.95416259765625,1975800.0,10.95416259765625
2011-08-31,11.752416610717773,10.997817039489746,11.297162055969238,11.593389511108398,1326700.0,11.593389511108398
2011-09-01,11.845961570739746,11.28780746459961,11.708762168884277,11.506080627441406,672100.0,11.506080627441406
2011-09-02,11.225444793701172,10.807608604431152,11.088244438171387,10.894917488098145,549600.0,10.894917488098145
2011-09-06,10.804490089416504,9.990645408630371,10.233863830566406,10.679762840270996,450900.0,10.679762840270996
2011-09-07,11.37823486328125,10.714062690734863,10.96039867401123,11.253507614135742,406600.0,11.253507614135742
2011-09-08,11.262862205505371,10.807608604431152,11.225444793701172,11.138134956359863,191700.0,11.138134956359863
2011-09-09,11.577798843383789,10.739007949829102,10.84814453125,11.515435218811035,544200.0,11.515435218811035
2011-09-12,11.69005298614502,11.07577133178711,11.375117301940918,11.624570846557617,573400.0,11.624570846557617
2011-09-13,11.693171501159668,11.228562355041504,11.693171501159668,11.686934471130371,282200.0,11.686934471130371
2011-09-14,11.677579879760742,10.75771713256836,11.677579879760742,10.760835647583008,833400.0,10.760835647583008
2011-09-15,10.835672378540039,9.479264259338379,10.835672378540039,9.619582176208496,849800.0,9.619582176208496
2011-09-16,9.650763511657715,8.886810302734375,9.650763511657715,9.101963996887207,774400.0,9.101963996887207
2011-09-19,9.332709312438965,8.886810302734375,8.886810302734375,8.967883110046387,291800.0,8.967883110046387
2011-09-20,9.298409461975098,8.32553768157959,8.964764595031738,8.347365379333496,395400.0,8.347365379333496
2011-09-21,8.821328163146973,8.19769287109375,8.328656196594238,8.659183502197266,334400.0,8.659183502197266
2011-09-22,8.868101119995117,8.378546714782715,8.868101119995117,8.730900764465332,379700.0,8.730900764465332
2011-09-23,8.871219635009766,8.353601455688477,8.871219635009766,8.378546714782715,279300.0,8.378546714782715
2011-09-26,8.730900764465332,7.826629161834717,8.419083595275879,8.244464874267578,332800.0,8.244464874267578
2011-09-27,8.787028312683105,8.266292572021484,8.384783744812012,8.727783203125,278000.0,8.727783203125
2011-09-28,9.13626480102539,8.612410545349121,9.13626480102539,8.830682754516602,471700.0,8.830682754516602
2011-09-29,9.13626480102539,8.222638130187988,9.048954963684082,8.777673721313477,371600.0,8.777673721313477
2011-09-30,8.805737495422363,8.110383987426758,8.730900764465332,8.528219223022461,1827300.0,8.528219223022461
2011-10-03,8.709074020385742,7.9607110023498535,8.397255897521973,8.060492515563965,440000.0,8.060492515563965
2011-10-04,8.054256439208984,7.733083724975586,7.954474449157715,7.951356410980225,481600.0,7.951356410980225
2011-10-05,7.951356410980225,7.736202239990234,7.9077019691467285,7.945119857788086,205200.0,7.945119857788086
