Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,3.1354167461395264,2.9583332538604736,3.0,3.1354167461395264,4873200.0,1.4458589553833008
1990-01-03,3.1770832538604736,3.125,3.1666667461395264,3.1354167461395264,7011600.0,1.4458589553833008
1990-01-04,3.1145832538604736,3.0729167461395264,3.1145832538604736,3.1041667461395264,3555600.0,1.4314484596252441
1990-01-05,3.0833332538604736,3.0208332538604736,3.0833332538604736,3.0208332538604736,1909200.0,1.3930199146270752
1990-01-08,3.0520832538604736,3.0,3.0208332538604736,3.0520832538604736,2052000.0,1.4074300527572632
1990-01-09,3.0625,3.03125,3.0520832538604736,3.03125,1594800.0,1.3978238105773926
1990-01-10,3.0208332538604736,2.9375,3.0,2.9895832538604736,1938000.0,1.378609538078308
1990-01-11,3.0104167461395264,2.96875,2.9791667461395264,2.9791667461395264,1030800.0,1.3738062381744385
1990-01-12,2.9791667461395264,2.9166667461395264,2.96875,2.9270832538604736,1810800.0,1.3497892618179321
1990-01-15,2.9270832538604736,2.8958332538604736,2.9270832538604736,2.90625,1234800.0,1.340181589126587
1990-01-16,2.9270832538604736,2.875,2.875,2.9270832538604736,2198400.0,1.3497892618179321
1990-01-17,2.9375,2.8541667461395264,2.9270832538604736,2.875,1580400.0,1.325770378112793
1990-01-18,2.8854167461395264,2.84375,2.8541667461395264,2.8854167461395264,2269200.0,1.3305740356445312
1990-01-19,2.9166667461395264,2.8645832538604736,2.8854167461395264,2.8645832538604736,2103600.0,1.3209668397903442
1990-01-22,2.875,2.7916667461395264,2.875,2.8020832538604736,1750800.0,1.2921464443206787
1990-01-23,2.8541667461395264,2.8020832538604736,2.8229167461395264,2.84375,1518000.0,1.3113603591918945
1990-01-24,2.7916667461395264,2.7604167461395264,2.7916667461395264,2.7916667461395264,1768800.0,1.2873426675796509
1990-01-25,2.78125,2.7395832538604736,2.7708332538604736,2.7395832538604736,1725600.0,1.2633254528045654
1990-01-26,2.7395832538604736,2.7083332538604736,2.7291667461395264,2.7083332538604736,3094800.0,1.2489149570465088
1990-01-29,2.71875,2.6458332538604736,2.6979167461395264,2.6875,1558800.0,1.2393075227737427
1990-01-30,2.6979167461395264,2.6041667461395264,2.6875,2.6458332538604736,3277200.0,1.2200933694839478
1990-01-31,2.78125,2.625,2.625,2.78125,2589600.0,1.2825392484664917
1990-02-01,2.78125,2.75,2.78125,2.75,2049600.0,1.268128752708435
1990-02-02,2.7708332538604736,2.7291667461395264,2.7291667461395264,2.75,928800.0,1.268128752708435
1990-02-05,2.75,2.6979167461395264,2.75,2.7083332538604736,1437600.0,1.2489149570465088
1990-02-06,2.7083332538604736,2.6666667461395264,2.7083332538604736,2.6979167461395264,2097600.0,1.2441115379333496
1990-02-07,2.7708332538604736,2.6770832538604736,2.6979167461395264,2.7604167461395264,2491200.0,1.2729315757751465
1990-02-08,2.78125,2.75,2.78125,2.7708332538604736,3024000.0,1.2777351140975952
1990-02-09,2.8229167461395264,2.7708332538604736,2.7916667461395264,2.8125,1598400.0,1.2969496250152588
1990-02-12,2.8333332538604736,2.8020832538604736,2.8229167461395264,2.8125,1660800.0,1.2969496250152588
1990-02-13,2.84375,2.8125,2.8229167461395264,2.84375,2016000.0,1.3113603591918945
1990-02-14,2.8541667461395264,2.8229167461395264,2.8333332538604736,2.8333332538604736,1747200.0,1.306556224822998
1990-02-15,2.8958332538604736,2.8333332538604736,2.8333332538604736,2.875,1467600.0,1.325770378112793
1990-02-16,2.875,2.84375,2.8645832538604736,2.8645832538604736,1267200.0,1.3209668397903442
1990-02-20,2.8125,2.78125,2.8125,2.7916667461395264,1063200.0,1.300586462020874
1990-02-21,2.8125,2.7708332538604736,2.7708332538604736,2.8020832538604736,1866000.0,1.3054395914077759
1990-02-22,2.8333332538604736,2.7916667461395264,2.8125,2.7916667461395264,991200.0,1.300586462020874
1990-02-23,2.8541667461395264,2.7916667461395264,2.7916667461395264,2.8229167461395264,2750400.0,1.3151456117630005
1990-02-26,2.8645832538604736,2.8125,2.8125,2.8645832538604736,2068800.0,1.3345568180084229
1990-02-27,2.9375,2.875,2.875,2.9166667461395264,2316000.0,1.3588218688964844
1990-02-28,2.9479167461395264,2.90625,2.90625,2.9375,1693200.0,1.3685277700424194
1990-03-01,2.9791667461395264,2.9270832538604736,2.9270832538604736,2.9583332538604736,1780800.0,1.3782340288162231
1990-03-02,2.9895832538604736,2.9479167461395264,2.9479167461395264,2.9583332538604736,1791600.0,1.3782340288162231
1990-03-05,2.96875,2.9270832538604736,2.9479167461395264,2.9270832538604736,2968800.0,1.3636751174926758
1990-03-06,2.9270832538604736,2.8854167461395264,2.9166667461395264,2.9166667461395264,3520800.0,1.3588218688964844
1990-03-07,2.8958332538604736,2.8333332538604736,2.8958332538604736,2.8645832538604736,2755200.0,1.3345568180084229
1990-03-08,2.875,2.8333332538604736,2.8541667461395264,2.84375,2647200.0,1.324851393699646
1990-03-09,2.8541667461395264,2.8229167461395264,2.8333332538604736,2.84375,1519200.0,1.324851393699646
1990-03-12,2.8333332538604736,2.8020832538604736,2.8333332538604736,2.8125,1897200.0,1.31029212474823
1990-03-13,2.8229167461395264,2.7916667461395264,2.8125,2.7916667461395264,1483200.0,1.300586462020874
1990-03-14,2.8541667461395264,2.7916667461395264,2.7916667461395264,2.84375,4138800.0,1.324851393699646
1990-03-15,2.8333332538604736,2.8125,2.8333332538604736,2.8229167461395264,1003200.0,1.3151456117630005
1990-03-16,2.8958332538604736,2.8229167461395264,2.8333332538604736,2.8854167461395264,3080400.0,1.3442631959915161
1990-03-19,2.8854167461395264,2.8541667461395264,2.8645832538604736,2.8854167461395264,1048800.0,1.3442631959915161
1990-03-20,2.9270832538604736,2.875,2.8854167461395264,2.8958332538604736,1300800.0,1.3491159677505493
1990-03-21,2.90625,2.8645832538604736,2.8958332538604736,2.8645832538604736,1255200.0,1.3345568180084229
1990-03-22,2.8645832538604736,2.7604167461395264,2.8541667461395264,2.7916667461395264,2049600.0,1.300586462020874
1990-03-23,2.8854167461395264,2.8125,2.84375,2.8854167461395264,1330800.0,1.3442631959915161
1990-03-26,2.8854167461395264,2.8229167461395264,2.8854167461395264,2.8229167461395264,961200.0,1.3151456117630005
1990-03-27,2.875,2.8125,2.8125,2.875,1603200.0,1.339409589767456
1990-03-28,2.875,2.8333332538604736,2.875,2.8541667461395264,1008000.0,1.3297041654586792
1990-03-29,2.8333332538604736,2.78125,2.8333332538604736,2.7916667461395264,1104000.0,1.300586462020874
1990-03-30,2.8229167461395264,2.75,2.78125,2.8229167461395264,1677600.0,1.3151456117630005
1990-04-02,2.8333332538604736,2.7916667461395264,2.8020832538604736,2.8125,1800000.0,1.31029212474823
1990-04-03,2.84375,2.8020832538604736,2.8333332538604736,2.8125,2811600.0,1.31029212474823
1990-04-04,2.84375,2.7916667461395264,2.8333332538604736,2.8020832538604736,4398000.0,1.3054395914077759
1990-04-05,2.8541667461395264,2.8125,2.8229167461395264,2.8229167461395264,2792400.0,1.3151456117630005
1990-04-06,2.84375,2.8020832538604736,2.8333332538604736,2.8125,3914400.0,1.31029212474823
1990-04-09,2.8229167461395264,2.8020832538604736,2.8020832538604736,2.8229167461395264,981600.0,1.3151456117630005
1990-04-10,2.8125,2.7395832538604736,2.8020832538604736,2.7395832538604736,1148400.0,1.276322364807129
1990-04-11,2.78125,2.7604167461395264,2.7604167461395264,2.7708332538604736,1927200.0,1.2908802032470703
1990-04-12,2.7916667461395264,2.7604167461395264,2.7604167461395264,2.7916667461395264,1200000.0,1.300586462020874
1990-04-16,2.875,2.8020832538604736,2.8125,2.84375,1938000.0,1.324851393699646
1990-04-17,2.8333332538604736,2.78125,2.8333332538604736,2.7916667461395264,1141200.0,1.300586462020874
1990-04-18,2.78125,2.7604167461395264,2.78125,2.7708332538604736,1210800.0,1.2908802032470703
1990-04-19,2.7604167461395264,2.7083332538604736,2.75,2.7083332538604736,2343600.0,1.2617632150650024
1990-04-20,2.7083332538604736,2.625,2.6979167461395264,2.6458332538604736,1756800.0,1.2326449155807495
1990-04-23,2.6458332538604736,2.6145832538604736,2.6458332538604736,2.6354167461395264,1082400.0,1.227792739868164
1990-04-24,2.6770832538604736,2.6354167461395264,2.6354167461395264,2.6666667461395264,961200.0,1.2423510551452637
1990-04-25,2.6770832538604736,2.6666667461395264,2.6770832538604736,2.6666667461395264,680400.0,1.2423510551452637
1990-04-26,2.6770832538604736,2.625,2.6666667461395264,2.65625,1314000.0,1.2374982833862305
1990-04-27,2.6666667461395264,2.6458332538604736,2.6458332538604736,2.6458332538604736,1549200.0,1.2326449155807495
1990-04-30,2.6979167461395264,2.6354167461395264,2.6458332538604736,2.6979167461395264,1038000.0,1.2569104433059692
1990-05-01,2.7395832538604736,2.7083332538604736,2.7083332538604736,2.7291667461395264,1168800.0,1.2714693546295166
1990-05-02,2.71875,2.6875,2.71875,2.71875,1005600.0,1.2666157484054565
1990-05-03,2.71875,2.6979167461395264,2.71875,2.7083332538604736,1964400.0,1.2617632150650024
1990-05-04,2.7395832538604736,2.7083332538604736,2.71875,2.7083332538604736,2539200.0,1.2617632150650024
1990-05-07,2.7916667461395264,2.71875,2.7291667461395264,2.7708332538604736,1160400.0,1.2908802032470703
1990-05-08,2.7708332538604736,2.7395832538604736,2.7604167461395264,2.7604167461395264,1347600.0,1.2860273122787476
1990-05-09,2.75,2.7083332538604736,2.7395832538604736,2.75,3085200.0,1.2811744213104248
1990-05-10,2.7604167461395264,2.7291667461395264,2.75,2.7395832538604736,1684800.0,1.276322364807129
1990-05-11,2.8333332538604736,2.75,2.7604167461395264,2.8229167461395264,2572800.0,1.3151456117630005
