Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,10.237500190734863,9.975000381469727,10.237500190734863,10.237500190734863,400.0,1.4763586521148682
1990-01-03,10.237500190734863,9.975000381469727,10.237500190734863,10.237500190734863,4800.0,1.4763586521148682
1990-01-04,10.762499809265137,10.237500190734863,10.237500190734863,10.762499809265137,3400.0,1.5520682334899902
1990-01-05,10.762499809265137,10.237500190734863,10.762499809265137,10.5,4000.0,1.5142138004302979
1990-01-08,10.5,10.237500190734863,10.237500190734863,10.237500190734863,1800.0,1.4763586521148682
1990-01-09,10.5,10.237500190734863,10.5,10.237500190734863,7400.0,1.4763586521148682
1990-01-10,10.5,10.237500190734863,10.237500190734863,10.237500190734863,3200.0,1.4763586521148682
1990-01-11,10.5,9.975000381469727,10.237500190734863,9.975000381469727,1200.0,1.4385030269622803
1990-01-12,10.5,9.975000381469727,10.237500190734863,9.975000381469727,2200.0,1.4385030269622803
1990-01-15,10.237500190734863,9.712499618530273,10.237500190734863,9.712499618530273,3600.0,1.400647521018982
1990-01-16,10.237500190734863,9.712499618530273,10.237500190734863,9.975000381469727,1400.0,1.4385030269622803
1990-01-17,9.975000381469727,9.712499618530273,9.712499618530273,9.975000381469727,2000.0,1.4385030269622803
1990-01-18,10.237500190734863,9.712499618530273,10.237500190734863,9.975000381469727,3000.0,1.4385030269622803
1990-01-19,10.5,10.237500190734863,10.237500190734863,10.237500190734863,2000.0,1.4763586521148682
1990-01-22,10.237500190734863,9.975000381469727,9.975000381469727,9.975000381469727,2600.0,1.4385030269622803
1990-01-23,10.762499809265137,9.975000381469727,10.237500190734863,10.5,27800.0,1.5142138004302979
1990-01-24,10.5,9.712499618530273,9.975000381469727,10.5,3600.0,1.5142138004302979
1990-01-25,10.237500190734863,10.237500190734863,10.237500190734863,10.237500190734863,1200.0,1.4763586521148682
1990-01-26,10.5,9.975000381469727,10.237500190734863,10.237500190734863,2000.0,1.4763586521148682
1990-01-29,10.237500190734863,9.975000381469727,10.237500190734863,10.237500190734863,1600.0,1.4763586521148682
1990-01-30,10.5,9.975000381469727,9.975000381469727,10.237500190734863,1200.0,1.4763586521148682
1990-01-31,10.762499809265137,10.5,10.5,10.5,3000.0,1.5142138004302979
1990-02-01,11.287500381469727,10.762499809265137,10.762499809265137,11.287500381469727,6200.0,1.6277798414230347
1990-02-02,11.287500381469727,10.762499809265137,11.024999618530273,10.762499809265137,5000.0,1.5520682334899902
1990-02-05,11.024999618530273,10.762499809265137,10.762499809265137,10.762499809265137,1400.0,1.5520682334899902
1990-02-06,11.024999618530273,10.762499809265137,11.024999618530273,11.024999618530273,2200.0,1.5899240970611572
1990-02-07,11.287500381469727,10.5,10.762499809265137,11.287500381469727,4400.0,1.6277798414230347
1990-02-08,11.024999618530273,10.762499809265137,10.762499809265137,10.762499809265137,3200.0,1.6027600765228271
1990-02-09,11.024999618530273,10.762499809265137,11.024999618530273,10.762499809265137,1400.0,1.6027600765228271
1990-02-12,11.024999618530273,10.762499809265137,10.762499809265137,10.762499809265137,1600.0,1.6027600765228271
1990-02-13,10.762499809265137,10.5,10.5,10.762499809265137,1200.0,1.6027600765228271
1990-02-14,10.762499809265137,10.5,10.5,10.762499809265137,6400.0,1.6027600765228271
1990-02-15,10.762499809265137,10.5,10.5,10.762499809265137,1400.0,1.6027600765228271
1990-02-16,11.024999618530273,10.5,11.024999618530273,10.5,6600.0,1.5636682510375977
1990-02-20,11.024999618530273,10.5,10.762499809265137,11.024999618530273,1000.0,1.6418520212173462
1990-02-21,10.762499809265137,10.5,10.762499809265137,10.5,1200.0,1.5636682510375977
1990-02-22,10.762499809265137,10.5,10.5,10.5,3000.0,1.5636682510375977
1990-02-23,10.762499809265137,10.5,10.5,10.5,4800.0,1.5636682510375977
1990-02-26,11.287500381469727,10.5,10.5,11.024999618530273,7200.0,1.6418520212173462
1990-02-27,11.024999618530273,10.5,11.024999618530273,10.5,1000.0,1.5636682510375977
1990-02-28,11.024999618530273,10.5,10.5,10.5,2200.0,1.5636682510375977
1990-03-01,10.762499809265137,10.5,10.762499809265137,10.5,2000.0,1.5636682510375977
1990-03-02,10.762499809265137,10.5,10.5,10.762499809265137,1800.0,1.6027600765228271
1990-03-05,10.762499809265137,10.5,10.5,10.5,2200.0,1.5636682510375977
1990-03-06,10.5,10.5,10.5,10.5,2400.0,1.5636682510375977
1990-03-07,10.237500190734863,9.975000381469727,10.237500190734863,10.237500190734863,600.0,1.5245776176452637
1990-03-08,10.237500190734863,9.712499618530273,10.237500190734863,9.975000381469727,2000.0,1.4854860305786133
1990-03-09,10.237500190734863,9.712499618530273,9.712499618530273,10.237500190734863,800.0,1.5245776176452637
1990-03-12,9.975000381469727,9.712499618530273,9.975000381469727,9.975000381469727,1800.0,1.4854860305786133
1990-03-13,9.712499618530273,9.449999809265137,9.712499618530273,9.449999809265137,2600.0,1.4073028564453125
1990-03-14,10.237500190734863,9.712499618530273,9.712499618530273,9.975000381469727,2400.0,1.4854860305786133
1990-03-15,10.5,9.975000381469727,9.975000381469727,10.5,2400.0,1.5636682510375977
1990-03-16,10.762499809265137,10.5,10.762499809265137,10.5,2600.0,1.5636682510375977
1990-03-19,10.762499809265137,10.5,10.5,10.5,4800.0,1.5636682510375977
1990-03-20,10.237500190734863,9.975000381469727,10.237500190734863,9.975000381469727,1600.0,1.4854860305786133
