Date,High,Low,Open,Close,Volume,Adj Close
1993-11-02,0.96875,0.90625,0.921875,0.921875,1780000.0,0.7549318075180054
1993-11-03,0.96875,0.84375,0.921875,0.890625,1123200.0,0.7293408513069153
1993-11-04,0.890625,0.84375,0.84375,0.84375,225600.0,0.6909545660018921
1993-11-05,0.890625,0.84375,0.84375,0.875,96000.0,0.7165454626083374
1993-11-08,0.890625,0.84375,0.84375,0.84375,329600.0,0.6909545660018921
1993-11-09,0.890625,0.84375,0.890625,0.890625,380800.0,0.7293408513069153
1993-11-10,0.90625,0.859375,0.90625,0.890625,309600.0,0.7293408513069153
1993-11-11,0.90625,0.859375,0.890625,0.859375,126400.0,0.70374995470047
1993-11-12,0.90625,0.84375,0.84375,0.90625,76000.0,0.7421364784240723
1993-11-15,0.90625,0.84375,0.84375,0.84375,19200.0,0.6909545660018921
1993-11-16,0.84375,0.84375,0.84375,0.84375,72000.0,0.6909545660018921
1993-11-17,0.90625,0.84375,0.84375,0.84375,56000.0,0.6909545660018921
1993-11-18,0.875,0.84375,0.84375,0.84375,200000.0,0.6909545660018921
1993-11-19,0.90625,0.84375,0.84375,0.84375,193600.0,0.6909545660018921
1993-11-22,0.90625,0.84375,0.84375,0.90625,111200.0,0.7421364784240723
1993-11-23,0.875,0.84375,0.875,0.84375,124000.0,0.6909545660018921
1993-11-24,0.84375,0.84375,0.84375,0.84375,4000.0,0.6909545660018921
1993-11-26,0.84375,0.84375,0.84375,0.84375,25600.0,0.6909545660018921
1993-11-29,0.84375,0.84375,0.84375,0.84375,97600.0,0.6909545660018921
1993-11-30,0.90625,0.84375,0.84375,0.84375,147200.0,0.6909545660018921
1993-12-01,0.8984375,0.84375,0.84375,0.8984375,84000.0,0.7357385754585266
1993-12-02,0.90625,0.84375,0.90625,0.84375,365600.0,0.6909545660018921
1993-12-03,0.90625,0.84375,0.90625,0.84375,416800.0,0.6909545660018921
1993-12-06,0.90625,0.84375,0.90625,0.84375,150400.0,0.6909545660018921
1993-12-07,0.875,0.84375,0.84375,0.875,112000.0,0.7165454626083374
1993-12-08,0.90625,0.84375,0.84375,0.90625,732000.0,0.7421364784240723
1993-12-09,0.90625,0.84375,0.859375,0.90625,128000.0,0.7421364784240723
1993-12-10,0.875,0.84375,0.875,0.84375,167200.0,0.6909545660018921
1993-12-13,0.84375,0.84375,0.84375,0.84375,104000.0,0.6909545660018921
1993-12-14,0.84375,0.84375,0.84375,0.84375,24000.0,0.6909545660018921
1993-12-15,0.90625,0.84375,0.84375,0.84375,563200.0,0.6909545660018921
1993-12-16,0.84375,0.84375,0.84375,0.84375,138400.0,0.6909545660018921
1993-12-17,0.875,0.84375,0.84375,0.84375,39200.0,0.6909545660018921
1993-12-20,0.875,0.8125,0.84375,0.875,135200.0,0.7165454626083374
1993-12-21,0.828125,0.828125,0.828125,0.828125,16000.0,0.6781591773033142
1993-12-22,0.875,0.828125,0.828125,0.828125,79200.0,0.6781591773033142
1993-12-23,0.875,0.828125,0.875,0.828125,32800.0,0.6781591773033142
1993-12-27,0.828125,0.828125,0.828125,0.828125,0.0,0.6781591773033142
1993-12-28,0.875,0.8125,0.875,0.8125,8800.0,0.665363609790802
1993-12-29,0.8125,0.8125,0.8125,0.8125,8800.0,0.665363609790802
1993-12-30,0.859375,0.8125,0.8125,0.859375,50400.0,0.70374995470047
1993-12-31,0.875,0.8125,0.828125,0.859375,385600.0,0.70374995470047
1994-01-03,0.84375,0.8125,0.8125,0.828125,17600.0,0.6781591773033142
1994-01-04,0.875,0.8125,0.84375,0.875,16800.0,0.7165454626083374
1994-01-05,0.875,0.828125,0.828125,0.875,26400.0,0.7165454626083374
1994-01-06,0.875,0.8125,0.8125,0.875,24000.0,0.7165454626083374
1994-01-07,0.875,0.875,0.875,0.875,33600.0,0.7165454626083374
1994-01-10,0.875,0.84375,0.875,0.859375,434400.0,0.70374995470047
1994-01-11,0.875,0.859375,0.875,0.875,35200.0,0.7165454626083374
1994-01-12,0.875,0.84375,0.84375,0.859375,64000.0,0.70374995470047
1994-01-13,0.875,0.84375,0.875,0.859375,64000.0,0.70374995470047
1994-01-14,0.90625,0.84375,0.84375,0.84375,85600.0,0.6909545660018921
1994-01-17,0.90625,0.84375,0.84375,0.84375,56000.0,0.6909545660018921
1994-01-18,0.84375,0.84375,0.84375,0.84375,58400.0,0.6909545660018921
1994-01-19,0.90625,0.84375,0.84375,0.859375,45600.0,0.70374995470047
1994-01-20,0.90625,0.84375,0.84375,0.90625,29600.0,0.7421364784240723
1994-01-21,0.90625,0.84375,0.90625,0.84375,132000.0,0.6909545660018921
1994-01-24,0.84375,0.84375,0.84375,0.84375,32000.0,0.6909545660018921
1994-01-25,0.875,0.84375,0.84375,0.84375,32000.0,0.6909545660018921
1994-01-26,0.90625,0.84375,0.84375,0.90625,60000.0,0.7421364784240723
1994-01-27,0.90625,0.90625,0.90625,0.90625,40800.0,0.7421364784240723
1994-01-28,0.84375,0.84375,0.84375,0.84375,8000.0,0.6909545660018921
1994-01-31,0.84375,0.84375,0.84375,0.84375,0.0,0.6909545660018921
1994-02-01,0.90625,0.84375,0.90625,0.90625,60000.0,0.7421364784240723
1994-02-02,0.890625,0.84375,0.84375,0.890625,36000.0,0.7293408513069153
1994-02-03,0.84375,0.84375,0.84375,0.84375,16000.0,0.6909545660018921
1994-02-04,0.90625,0.84375,0.890625,0.890625,72000.0,0.7293408513069153
1994-02-07,0.90625,0.84375,0.90625,0.84375,7200.0,0.6909545660018921
1994-02-08,0.84375,0.84375,0.84375,0.84375,13600.0,0.6909545660018921
1994-02-09,0.84375,0.8125,0.84375,0.84375,165600.0,0.6909545660018921
1994-02-10,0.84375,0.84375,0.84375,0.84375,0.0,0.6909545660018921
1994-02-11,0.84375,0.78125,0.78125,0.84375,28000.0,0.6909545660018921
1994-02-14,0.84375,0.84375,0.84375,0.84375,0.0,0.6909545660018921
1994-02-15,0.84375,0.78125,0.78125,0.84375,18400.0,0.6909545660018921
1994-02-16,0.8125,0.78125,0.78125,0.78125,16000.0,0.6397730112075806
1994-02-17,0.78125,0.78125,0.78125,0.78125,20000.0,0.6397730112075806
1994-02-18,0.796875,0.75,0.78125,0.796875,64800.0,0.6525683999061584
1994-02-22,0.8125,0.8125,0.8125,0.8125,8000.0,0.665363609790802
1994-02-23,0.75,0.75,0.75,0.75,19200.0,0.6141821146011353
1994-02-24,0.796875,0.75,0.75,0.796875,34400.0,0.6525683999061584
1994-02-25,0.84375,0.75,0.796875,0.84375,76000.0,0.6909545660018921
1994-02-28,0.84375,0.84375,0.84375,0.84375,24000.0,0.6909545660018921
1994-03-01,0.890625,0.8125,0.84375,0.890625,202400.0,0.7293408513069153
1994-03-02,0.90625,0.84375,0.8671875,0.90625,94400.0,0.7421364784240723
1994-03-03,0.875,0.84375,0.875,0.84375,30400.0,0.6909545660018921
1994-03-04,0.875,0.84375,0.84375,0.875,48800.0,0.7165454626083374
1994-03-07,0.90625,0.84375,0.84375,0.90625,84000.0,0.7421364784240723
1994-03-08,0.875,0.84375,0.875,0.859375,100000.0,0.70374995470047
1994-03-09,0.859375,0.84375,0.84375,0.84375,75200.0,0.6909545660018921
1994-03-10,0.8125,0.8125,0.8125,0.8125,55200.0,0.665363609790802
1994-03-11,0.84375,0.84375,0.84375,0.84375,8000.0,0.6909545660018921
1994-03-14,0.859375,0.828125,0.828125,0.859375,25600.0,0.70374995470047
1994-03-15,0.84375,0.84375,0.84375,0.84375,16000.0,0.6909545660018921
1994-03-16,0.875,0.875,0.875,0.875,1600.0,0.7165454626083374
1994-03-17,0.828125,0.8125,0.828125,0.8125,32000.0,0.665363609790802
1994-03-18,0.8125,0.8125,0.8125,0.8125,8000.0,0.665363609790802
1994-03-21,0.875,0.875,0.875,0.875,16000.0,0.7165454626083374
1994-03-22,0.875,0.8125,0.875,0.859375,114400.0,0.70374995470047
1994-03-23,0.83203125,0.8125,0.8125,0.83203125,9600.0,0.6813579201698303
1994-03-24,0.8125,0.8125,0.8125,0.8125,22400.0,0.665363609790802
1994-03-25,0.875,0.859375,0.859375,0.875,24000.0,0.7165454626083374
1994-03-28,0.875,0.875,0.875,0.875,0.0,0.7165454626083374
1994-03-29,0.875,0.8125,0.8125,0.875,36000.0,0.7165454626083374
1994-03-30,0.875,0.8125,0.8125,0.8125,75200.0,0.665363609790802
1994-03-31,0.875,0.8125,0.8125,0.8125,139200.0,0.665363609790802
1994-04-04,0.75,0.75,0.75,0.75,24000.0,0.6141821146011353
