Date,High,Low,Open,Close,Volume,Adj Close
2010-06-15,33.75,32.29999923706055,32.79999923706055,32.4900016784668,17022500.0,28.21820831298828
2010-06-16,32.790000915527344,31.969999313354492,32.369998931884766,32.06999969482422,2158800.0,27.853429794311523
2010-06-17,32.47999954223633,31.25,32.349998474121094,31.5,1467700.0,27.358375549316406
2010-06-18,31.649999618530273,30.760000228881836,31.450000762939453,31.010000228881836,1132200.0,26.932798385620117
2010-06-21,33.0,31.010000228881836,31.65999984741211,32.040000915527344,1066900.0,27.827381134033203
2010-06-22,33.150001525878906,31.809999465942383,32.380001068115234,32.689998626708984,1008800.0,28.391916275024414
2010-06-23,33.5,32.0,33.0,33.47999954223633,1029400.0,29.078044891357422
2010-06-24,34.18000030517578,32.7599983215332,33.4900016784668,33.290000915527344,1600800.0,28.913022994995117
2010-06-25,33.349998474121094,32.06999969482422,33.29999923706055,32.06999969482422,640100.0,27.853429794311523
2010-06-28,33.04999923706055,31.760000228881836,32.470001220703125,32.779998779296875,718200.0,28.470073699951172
2010-06-29,32.29999923706055,31.270000457763672,32.25,31.760000228881836,622300.0,27.584190368652344
2010-06-30,32.650001525878906,31.649999618530273,31.989999771118164,32.54999923706055,402400.0,28.270322799682617
2010-07-01,32.5,30.0,32.25,30.309999465942383,1023200.0,26.3248348236084
2010-07-02,31.0,30.020000457763672,30.25,30.860000610351562,483700.0,26.802520751953125
2010-07-06,31.399999618530273,29.700000762939453,31.399999618530273,29.799999237060547,805200.0,25.88189125061035
2010-07-07,30.43000030517578,29.170000076293945,29.799999237060547,29.229999542236328,583700.0,25.38683319091797
2010-07-08,30.31999969482422,28.450000762939453,29.049999237060547,29.010000228881836,2176300.0,25.195764541625977
2010-07-09,29.329999923706055,28.65999984741211,29.219999313354492,28.969999313354492,448600.0,25.1610164642334
2010-07-12,28.84000015258789,26.670000076293945,28.75,26.799999237060547,1194500.0,23.276336669921875
2010-07-13,27.969999313354492,26.920000076293945,27.3799991607666,27.850000381469727,877900.0,24.188274383544922
2010-07-14,27.3700008392334,27.1299991607666,27.3700008392334,27.34000015258789,885100.0,23.74533462524414
2010-07-15,27.25,26.100000381469727,27.200000762939453,26.5,642100.0,23.015777587890625
2010-07-16,27.149999618530273,26.219999313354492,26.260000228881836,26.450000762939453,708700.0,22.97234535217285
2010-07-19,26.93000030517578,26.059999465942383,26.93000030517578,26.489999771118164,306000.0,23.007091522216797
2010-07-20,26.700000762939453,26.0,26.239999771118164,26.079999923706055,490100.0,22.650997161865234
2010-07-21,27.079999923706055,26.110000610351562,26.110000610351562,26.610000610351562,854200.0,23.111310958862305
2010-07-22,27.600000381469727,26.75,26.899999618530273,27.030000686645508,322600.0,23.47609519958496
2010-07-23,27.190000534057617,26.6299991607666,26.889999389648438,27.149999618530273,233300.0,23.5803165435791
2010-07-26,27.139999389648438,26.110000610351562,27.0,26.5,631200.0,23.015777587890625
2010-07-27,27.649999618530273,26.25,26.40999984741211,27.190000534057617,537900.0,23.61505126953125
2010-07-28,27.219999313354492,26.56999969482422,27.049999237060547,27.149999618530273,131300.0,23.5803165435791
2010-07-29,27.209999084472656,26.299999237060547,27.0,26.670000076293945,296200.0,23.163421630859375
2010-07-30,27.190000534057617,26.31999969482422,26.469999313354492,26.600000381469727,220100.0,23.10262680053711
2010-08-02,27.6299991607666,26.68000030517578,27.139999389648438,27.540000915527344,356600.0,23.919036865234375
2010-08-03,27.6299991607666,27.149999618530273,27.34000015258789,27.25,254100.0,23.66716766357422
2010-08-04,27.5,26.649999618530273,27.299999237060547,26.709999084472656,412500.0,23.19816017150879
2010-08-05,26.260000228881836,24.239999771118164,26.260000228881836,24.799999237060547,1554200.0,21.53929328918457
2010-08-06,24.360000610351562,23.1200008392334,24.25,23.799999237060547,1221700.0,20.6707706451416
2010-08-09,24.190000534057617,23.530000686645508,24.0,23.969999313354492,436800.0,20.818424224853516
2010-08-10,23.889999389648438,23.0,23.889999389648438,23.0,396600.0,19.9759521484375
2010-08-11,23.170000076293945,22.3799991607666,22.860000610351562,22.950000762939453,578900.0,19.932525634765625
2010-08-12,23.549999237060547,22.700000762939453,22.940000534057617,23.309999465942383,515200.0,20.245193481445312
2010-08-13,23.360000610351562,22.799999237060547,23.100000381469727,23.0,322000.0,19.9759521484375
2010-08-16,23.219999313354492,22.729999542236328,22.790000915527344,22.790000915527344,190700.0,19.793567657470703
2010-08-17,23.149999618530273,22.459999084472656,22.8700008392334,23.1200008392334,329500.0,20.08017921447754
2010-08-18,23.18000030517578,22.5,22.8799991607666,23.110000610351562,361500.0,20.071495056152344
2010-08-19,23.649999618530273,22.799999237060547,23.43000030517578,23.0,655000.0,19.9759521484375
2010-08-20,23.010000228881836,22.6299991607666,22.90999984741211,22.8700008392334,326700.0,19.863048553466797
2010-08-23,23.200000762939453,22.780000686645508,22.780000686645508,23.0,279500.0,19.9759521484375
2010-08-24,22.670000076293945,21.25,22.5,21.790000915527344,762400.0,18.925048828125
