Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,6.1875,6.125,6.125,6.1875,10800.0,2.341797113418579
1990-01-03,6.1875,6.125,6.125,6.15625,40000.0,2.3299708366394043
1990-01-04,6.1875,6.15625,6.15625,6.15625,9600.0,2.3299708366394043
1990-01-05,6.1875,6.15625,6.1875,6.15625,27200.0,2.3299708366394043
1990-01-08,6.15625,6.15625,6.15625,6.15625,30400.0,2.3299708366394043
1990-01-09,6.125,6.09375,6.125,6.09375,72400.0,2.3063156604766846
1990-01-10,6.09375,6.09375,6.09375,6.09375,1600.0,2.3063156604766846
1990-01-11,6.09375,6.09375,6.09375,6.09375,4000.0,2.3063156604766846
1990-01-12,6.125,6.0625,6.0625,6.0625,28000.0,2.294489622116089
1990-01-15,6.0625,6.0625,6.0625,6.0625,8400.0,2.294489622116089
1990-01-16,6.0,5.96875,6.0,6.0,18800.0,2.2708334922790527
1990-01-17,5.9375,5.9375,5.9375,5.9375,20000.0,2.247180223464966
1990-01-18,5.9375,5.9375,5.9375,5.9375,0.0,2.247180223464966
1990-01-19,5.90625,5.875,5.90625,5.875,2800.0,2.2235240936279297
1990-01-22,5.875,5.875,5.875,5.875,12800.0,2.2235240936279297
1990-01-23,5.875,5.875,5.875,5.875,44000.0,2.2235240936279297
1990-01-24,5.875,5.75,5.875,5.8125,97600.0,2.1998705863952637
1990-01-25,5.78125,5.75,5.78125,5.75,6000.0,2.176215887069702
1990-01-26,5.75,5.75,5.75,5.75,7600.0,2.176215887069702
1990-01-29,5.71875,5.6875,5.6875,5.6875,10400.0,2.1525611877441406
1990-01-30,5.625,5.59375,5.625,5.59375,26800.0,2.117079973220825
1990-01-31,5.59375,5.53125,5.5625,5.53125,58800.0,2.0934247970581055
1990-02-01,5.59375,5.59375,5.59375,5.59375,7200.0,2.117079973220825
1990-02-02,5.59375,5.5625,5.5625,5.5625,24800.0,2.105252742767334
1990-02-05,5.625,5.625,5.625,5.625,6000.0,2.1289079189300537
1990-02-06,5.625,5.625,5.625,5.625,17200.0,2.1289079189300537
1990-02-07,5.625,5.625,5.625,5.625,0.0,2.1289079189300537
1990-02-08,5.59375,5.59375,5.59375,5.59375,800.0,2.117079973220825
1990-02-09,5.59375,5.59375,5.59375,5.59375,1200.0,2.117079973220825
1990-02-12,5.5625,5.5625,5.5625,5.5625,9600.0,2.105252742767334
1990-02-13,5.5625,5.5625,5.5625,5.5625,5600.0,2.105252742767334
1990-02-14,5.5625,5.5625,5.5625,5.5625,3600.0,2.105252742767334
1990-02-15,5.75,5.53125,5.53125,5.75,144800.0,2.176215887069702
1990-02-16,5.8125,5.75,5.75,5.8125,24000.0,2.1998705863952637
1990-02-20,5.8125,5.75,5.75,5.8125,9600.0,2.1998705863952637
1990-02-21,5.75,5.75,5.75,5.75,6400.0,2.176215887069702
1990-02-22,5.78125,5.71875,5.71875,5.78125,5200.0,2.1880428791046143
1990-02-23,5.78125,5.78125,5.78125,5.78125,0.0,2.1880428791046143
1990-02-26,5.75,5.71875,5.75,5.71875,35600.0,2.1643879413604736
1990-02-27,5.75,5.75,5.75,5.75,22400.0,2.176215887069702
1990-02-28,5.75,5.71875,5.71875,5.71875,15600.0,2.1643879413604736
1990-03-01,5.8125,5.75,5.78125,5.75,24800.0,2.176215887069702
1990-03-02,5.75,5.75,5.75,5.75,0.0,2.176215887069702
1990-03-05,5.78125,5.75,5.75,5.78125,13600.0,2.1880428791046143
