Date,High,Low,Open,Close,Volume,Adj Close
1997-10-08,13.125,12.625,13.0625,12.625,6225200.0,1.0155682563781738
1997-10-09,12.9375,12.625,12.625,12.8125,603100.0,1.0306508541107178
1997-10-10,12.75,12.5,12.75,12.75,369700.0,1.0256236791610718
1997-10-13,12.75,12.5625,12.75,12.5625,196400.0,1.0105410814285278
1997-10-14,12.625,12.4375,12.5625,12.4375,535600.0,1.0004860162734985
1997-10-15,12.5625,12.375,12.375,12.4375,232800.0,1.0004860162734985
1997-10-16,12.6875,12.375,12.5625,12.4375,439400.0,1.0004860162734985
1997-10-17,12.4375,12.125,12.375,12.25,248600.0,0.9854029417037964
1997-10-20,12.375,12.25,12.3125,12.3125,164300.0,0.9904301762580872
1997-10-21,12.3125,12.25,12.3125,12.3125,119200.0,0.9904301762580872
1997-10-22,12.5,12.25,12.25,12.4375,200200.0,1.0004860162734985
1997-10-23,12.1875,11.875,12.125,12.0,530700.0,0.9652920365333557
1997-10-24,12.125,12.0,12.0,12.0,575800.0,0.9652920365333557
1997-10-27,12.0625,11.625,12.0,11.625,613000.0,0.9351269006729126
1997-10-28,12.0,11.25,11.5,11.875,203000.0,0.9552377462387085
1997-10-29,12.125,11.5625,11.5625,11.9375,427700.0,0.9602648019790649
1997-10-30,12.0,11.625,11.625,11.875,38600.0,0.9552377462387085
1997-10-31,12.0,11.875,11.9375,11.875,29400.0,0.9552377462387085
1997-11-03,12.125,11.9375,11.9375,12.0625,65800.0,0.9703198671340942
1997-11-04,12.0625,11.75,12.0,11.8125,118000.0,0.9502100348472595
1997-11-05,11.875,11.75,11.8125,11.8125,196000.0,0.9502100348472595
1997-11-06,11.875,11.6875,11.75,11.6875,188000.0,0.9401549100875854
1997-11-07,11.75,11.375,11.625,11.375,151300.0,0.915016770362854
1997-11-10,11.5625,11.0,11.5,11.0,190500.0,0.8848511576652527
1997-11-11,11.1875,10.875,11.125,11.1875,144900.0,0.8999342918395996
1997-11-12,11.1875,10.625,11.1875,10.625,142700.0,0.8546860218048096
1997-11-13,10.9375,10.5,10.75,10.6875,177200.0,0.8597134947776794
1997-11-14,10.75,10.375,10.75,10.4375,125100.0,0.8396033048629761
1997-11-17,10.5,10.25,10.375,10.25,186200.0,0.8245204091072083
1997-11-18,10.875,10.375,10.375,10.875,177600.0,0.874796450138092
1997-11-19,11.0625,10.875,10.875,11.0,35800.0,0.8848511576652527
1997-11-20,11.0,10.875,11.0,10.9375,84900.0,0.8798239231109619
1997-11-21,11.0625,10.875,11.0,10.9375,49500.0,0.8798239231109619
1997-11-24,11.0,10.75,10.9375,10.8125,91400.0,0.869768500328064
1997-11-25,10.875,10.625,10.875,10.625,28100.0,0.8546860218048096
1997-11-26,10.8125,10.625,10.75,10.6875,193700.0,0.8597134947776794
1997-11-28,10.8125,10.6875,10.6875,10.75,20000.0,0.8647415041923523
1997-12-01,10.8125,10.6875,10.75,10.6875,31200.0,0.8597134947776794
1997-12-02,10.9375,10.75,10.8125,10.875,14200.0,0.874796450138092
1997-12-03,10.9375,10.6875,10.9375,10.75,19800.0,0.8647415041923523
1997-12-04,11.3125,10.625,10.625,11.3125,160000.0,0.9099892973899841
1997-12-05,11.3125,10.8125,11.3125,11.0,75300.0,0.8848511576652527
