Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,1.28125,1.21875,1.265625,1.265625,7166400.0,1.188335657119751
1990-01-03,1.359375,1.265625,1.28125,1.328125,13518400.0,1.2470195293426514
1990-01-04,1.390625,1.34375,1.34375,1.390625,11859200.0,1.3057020902633667
1990-01-05,1.4375,1.375,1.375,1.421875,6608000.0,1.3350435495376587
1990-01-08,1.4375,1.40625,1.40625,1.4375,4347200.0,1.3526921272277832
1990-01-09,1.453125,1.390625,1.421875,1.40625,3297600.0,1.3232858180999756
1990-01-10,1.421875,1.34375,1.390625,1.359375,6772800.0,1.2791765928268433
1990-01-11,1.453125,1.359375,1.359375,1.4375,7412800.0,1.3526921272277832
1990-01-12,1.40625,1.34375,1.390625,1.40625,5752000.0,1.3232858180999756
1990-01-15,1.40625,1.359375,1.375,1.375,3160000.0,1.293879508972168
1990-01-16,1.453125,1.34375,1.359375,1.4375,7684800.0,1.3526921272277832
1990-01-17,1.5,1.421875,1.453125,1.421875,8540800.0,1.3379889726638794
1990-01-18,1.484375,1.40625,1.4375,1.484375,5457600.0,1.3968020677566528
1990-01-19,1.484375,1.421875,1.484375,1.421875,3422400.0,1.3379889726638794
1990-01-22,1.453125,1.390625,1.421875,1.4375,5110400.0,1.3526921272277832
1990-01-23,1.53125,1.4375,1.46875,1.5,7195200.0,1.411504864692688
1990-01-24,1.53125,1.4375,1.46875,1.53125,9172800.0,1.4409111738204956
1990-01-25,1.578125,1.46875,1.546875,1.484375,9836800.0,1.3968020677566528
1990-01-26,1.5,1.453125,1.46875,1.5,5252800.0,1.411504864692688
1990-01-29,1.515625,1.484375,1.484375,1.5,7270400.0,1.411504864692688
1990-01-30,1.5078125,1.4375,1.5,1.46875,4406400.0,1.38209867477417
1990-01-31,1.5,1.46875,1.46875,1.46875,5393600.0,1.38209867477417
1990-02-01,1.484375,1.453125,1.484375,1.484375,2827200.0,1.3968020677566528
1990-02-02,1.53125,1.46875,1.46875,1.515625,10040000.0,1.426208257675171
1990-02-05,1.546875,1.484375,1.53125,1.515625,4262400.0,1.426208257675171
1990-02-06,1.53125,1.484375,1.515625,1.5,5193600.0,1.411504864692688
1990-02-07,1.546875,1.484375,1.484375,1.5390625,10596800.0,1.4482628107070923
1990-02-08,1.6640625,1.53125,1.53125,1.625,8934400.0,1.5291305780410767
1990-02-09,1.671875,1.625,1.640625,1.65625,4427200.0,1.5585370063781738
1990-02-12,1.7109375,1.65625,1.671875,1.6796875,8836800.0,1.5805916786193848
1990-02-13,1.6875,1.65625,1.671875,1.6796875,3670400.0,1.5805916786193848
1990-02-14,1.703125,1.671875,1.6875,1.6875,6926400.0,1.5879433155059814
1990-02-15,1.796875,1.6875,1.6875,1.78125,8483200.0,1.6761627197265625
1990-02-16,1.8125,1.75,1.78125,1.7578125,3675200.0,1.6541078090667725
1990-02-20,1.734375,1.671875,1.71875,1.71875,6524800.0,1.61734938621521
1990-02-21,1.75,1.6875,1.703125,1.71875,3953600.0,1.61734938621521
1990-02-22,1.75,1.703125,1.71875,1.71875,11128000.0,1.61734938621521
1990-02-23,1.8046875,1.703125,1.703125,1.75,2558400.0,1.6467559337615967
1990-02-26,1.8125,1.765625,1.765625,1.78125,6777600.0,1.6761627197265625
1990-02-27,1.84375,1.7734375,1.78125,1.8359375,7385600.0,1.727623462677002
1990-02-28,1.921875,1.828125,1.828125,1.890625,8995200.0,1.779084324836731
1990-03-01,1.96875,1.890625,1.90625,1.90625,12600000.0,1.7937875986099243
1990-03-02,1.9375,1.890625,1.90625,1.8984375,5787200.0,1.7864364385604858
1990-03-05,2.046875,1.890625,1.90625,2.03125,28340800.0,1.9114129543304443
1990-03-06,2.28125,2.0625,2.0625,2.2734375,32380800.0,2.139312267303467
1990-03-07,2.3125,2.2109375,2.296875,2.296875,23526400.0,2.161367177963257
1990-03-08,2.484375,2.296875,2.296875,2.421875,22838400.0,2.278991460800171
1990-03-09,2.40625,2.3125,2.390625,2.359375,10107200.0,2.220179319381714
1990-03-12,2.453125,2.328125,2.34375,2.4375,7825600.0,2.2936954498291016
1990-03-13,2.515625,2.4375,2.4375,2.5078125,11720000.0,2.3598594665527344
1990-03-14,2.6875,2.5,2.625,2.53125,21238400.0,2.3819143772125244
1990-03-15,2.65625,2.578125,2.640625,2.609375,17438400.0,2.455430746078491
1990-03-16,2.8125,2.625,2.625,2.765625,11728000.0,2.602461814880371
1990-03-19,2.8359375,2.703125,2.765625,2.8359375,9176000.0,2.6686272621154785
1990-03-20,2.90625,2.59375,2.859375,2.625,15164800.0,2.4701340198516846
1990-03-21,2.671875,2.5,2.578125,2.5,7761600.0,2.352508068084717
1990-03-22,2.5625,2.421875,2.5,2.46875,19056000.0,2.3231022357940674
1990-03-23,2.515625,2.359375,2.484375,2.375,6848000.0,2.2348825931549072
1990-03-26,2.5,2.390625,2.40625,2.4453125,10035200.0,2.3046858310699463
1990-03-27,2.546875,2.40625,2.421875,2.515625,8875200.0,2.3709564208984375
1990-03-28,2.53125,2.40625,2.53125,2.453125,5820800.0,2.3120498657226562
1990-03-29,2.484375,2.375,2.453125,2.40625,3291200.0,2.2678701877593994
1990-03-30,2.40625,2.34375,2.375,2.375,4448000.0,2.238417148590088
1990-04-02,2.421875,2.3125,2.3125,2.4140625,3099200.0,2.275233030319214
1990-04-03,2.46875,2.421875,2.4375,2.46875,5363200.0,2.3267765045166016
1990-04-04,2.5,2.40625,2.46875,2.4375,3846400.0,2.2973222732543945
1990-04-05,2.484375,2.296875,2.484375,2.3125,7177600.0,2.179511070251465
1990-04-06,2.34375,2.28125,2.3125,2.28125,5953600.0,2.1500587463378906
1990-04-09,2.34375,2.28125,2.28125,2.296875,8300800.0,2.164785385131836
1990-04-10,2.421875,2.359375,2.375,2.40625,12521600.0,2.2678701877593994
1990-04-11,2.484375,2.40625,2.421875,2.46875,13171200.0,2.3267765045166016
1990-04-12,2.5,2.46875,2.484375,2.484375,3593600.0,2.3415017127990723
1990-04-16,2.53125,2.421875,2.5,2.453125,6881600.0,2.3120498657226562
1990-04-17,2.421875,2.328125,2.40625,2.421875,5950400.0,2.282595634460449
1990-04-18,2.4375,2.375,2.40625,2.40625,4112000.0,2.2678701877593994
1990-04-19,2.3984375,2.359375,2.375,2.375,3276800.0,2.238417148590088
1990-04-20,2.421875,2.375,2.375,2.390625,4734400.0,2.253143787384033
1990-04-23,2.390625,2.34375,2.390625,2.34375,6542400.0,2.208965539932251
1990-04-24,2.40625,2.34375,2.390625,2.3515625,4638400.0,2.216327428817749
