Date,High,Low,Open,Close,Volume,Adj Close
2004-11-05,17.610000610351562,12.75,12.75,17.489999771118164,8150300.0,15.661274909973145
2004-11-08,18.8799991607666,16.5,17.1299991607666,18.700000762939453,1113400.0,16.744752883911133
2004-11-09,19.600000381469727,17.31999969482422,18.739999771118164,18.56999969482422,521600.0,16.62834930419922
2004-11-10,21.239999771118164,18.020000457763672,18.350000381469727,20.149999618530273,709500.0,18.043148040771484
2004-11-11,24.40999984741211,20.3700008392334,20.700000762939453,21.0,1757100.0,18.804271697998047
2004-11-12,22.5,21.0,22.149999618530273,21.399999618530273,580900.0,19.162456512451172
2004-11-15,23.100000381469727,20.59000015258789,21.649999618530273,21.610000610351562,638900.0,19.350494384765625
2004-11-16,22.469999313354492,20.950000762939453,22.190000534057617,22.200000762939453,457500.0,19.878799438476562
2004-11-17,23.25,21.799999237060547,21.799999237060547,22.0,442500.0,19.699710845947266
2004-11-18,21.989999771118164,20.510000228881836,21.809999465942383,20.84000015258789,273900.0,18.661006927490234
2004-11-19,21.75,19.489999771118164,20.799999237060547,21.5,597300.0,19.251995086669922
2004-11-22,22.989999771118164,21.079999923706055,21.1299991607666,22.219999313354492,290400.0,19.896718978881836
2004-11-23,22.850000381469727,20.649999618530273,22.850000381469727,21.190000534057617,436800.0,18.974401473999023
2004-11-24,21.559999465942383,20.25,21.5,21.049999237060547,182600.0,18.849044799804688
2004-11-26,21.25,20.899999618530273,21.149999618530273,21.0,61100.0,18.804271697998047
2004-11-29,21.75,19.709999084472656,21.700000762939453,20.229999542236328,317800.0,18.11478614807129
2004-11-30,20.760000228881836,19.510000228881836,20.43000030517578,19.600000381469727,282900.0,17.550655364990234
2004-12-01,20.100000381469727,19.25,19.889999389648438,20.040000915527344,317000.0,17.94464874267578
2004-12-02,22.469999313354492,20.0,20.0,21.639999389648438,486600.0,19.377351760864258
2004-12-03,22.8700008392334,21.079999923706055,21.649999618530273,21.440000534057617,222000.0,19.19826889038086
2004-12-06,22.06999969482422,20.440000534057617,21.65999984741211,20.5,147000.0,18.356552124023438
2004-12-07,21.0,18.540000915527344,20.989999771118164,19.440000534057617,414200.0,17.407381057739258
2004-12-08,19.68000030517578,18.700000762939453,19.399999618530273,19.399999618530273,82500.0,17.371566772460938
2004-12-09,20.399999618530273,18.850000381469727,19.450000762939453,20.0,142900.0,17.908830642700195
2004-12-10,20.84000015258789,20.049999237060547,20.200000762939453,20.40999984741211,209100.0,18.275962829589844
2004-12-13,20.3700008392334,19.25,20.15999984741211,19.399999618530273,66500.0,17.371566772460938
2004-12-14,19.899999618530273,17.950000762939453,19.399999618530273,18.290000915527344,319600.0,16.37762451171875
2004-12-15,18.3799991607666,17.049999237060547,18.25,17.209999084472656,511400.0,15.410552978515625
2004-12-16,17.25,15.670000076293945,17.030000686645508,16.09000015258789,339100.0,14.4076566696167
2004-12-17,16.959999084472656,15.720000267028809,16.239999771118164,15.930000305175781,485700.0,14.264386177062988
2004-12-20,16.850000381469727,15.850000381469727,16.25,16.1200008392334,134400.0,14.434518814086914
2004-12-21,17.459999084472656,16.049999237060547,16.049999237060547,16.969999313354492,123500.0,15.19564151763916
