Date,High,Low,Open,Close,Volume,Adj Close
2005-02-14,24.549999237060547,24.010000228881836,24.5,24.5,4827700.0,16.637516021728516
2005-02-15,25.700000762939453,24.5,24.5,25.600000381469727,5801400.0,17.38450813293457
2005-02-16,26.440000534057617,25.549999237060547,26.0,25.969999313354492,4271000.0,17.635774612426758
2005-02-17,26.040000915527344,25.3700008392334,25.959999084472656,25.850000381469727,2111400.0,17.554275512695312
2005-02-18,26.68000030517578,25.850000381469727,25.850000381469727,26.399999618530273,2910200.0,17.927772521972656
2005-02-22,26.799999237060547,25.950000762939453,26.200000762939453,26.219999313354492,1528300.0,17.805540084838867
2005-02-23,27.0,26.100000381469727,26.3700008392334,26.889999389648438,1123500.0,18.260522842407227
2005-02-24,28.450000762939453,26.81999969482422,26.889999389648438,28.329999923706055,2297400.0,19.238407135009766
2005-02-25,30.0,28.450000762939453,28.450000762939453,28.5,3390600.0,19.35384750366211
2005-02-28,29.100000381469727,27.700000762939453,29.100000381469727,28.559999465942383,1673600.0,19.394590377807617
2005-03-01,28.950000762939453,27.799999237060547,28.610000610351562,28.200000762939453,2358000.0,19.150121688842773
2005-03-02,28.65999984741211,27.780000686645508,28.149999618530273,28.18000030517578,1414700.0,19.136545181274414
2005-03-03,28.239999771118164,27.90999984741211,28.239999771118164,28.0,500500.0,19.014307022094727
2005-03-04,28.899999618530273,27.950000762939453,27.950000762939453,28.200000762939453,1488800.0,19.150121688842773
2005-03-07,28.479999542236328,28.049999237060547,28.200000762939453,28.049999237060547,1905100.0,19.048261642456055
2005-03-08,28.049999237060547,26.780000686645508,28.049999237060547,27.549999237060547,1549500.0,18.708717346191406
2005-03-09,28.40999984741211,27.5,27.5,27.600000381469727,1233700.0,18.74267578125
2005-03-10,28.049999237060547,26.81999969482422,27.700000762939453,27.25,1098300.0,18.50499153137207
2005-03-11,27.850000381469727,27.15999984741211,27.25,27.530000686645508,845600.0,18.695144653320312
2005-03-14,27.450000762939453,25.56999969482422,27.399999618530273,26.93000030517578,2277900.0,18.287691116333008
2005-03-15,27.229999542236328,26.100000381469727,27.049999237060547,26.459999084472656,630600.0,17.968521118164062
2005-03-16,26.0,24.450000762939453,25.649999618530273,25.489999771118164,4051000.0,17.309812545776367
2005-03-17,26.15999984741211,25.25,25.399999618530273,26.149999618530273,1131000.0,17.758007049560547
