Date,High,Low,Open,Close,Volume,Adj Close
2009-12-10,30.65999984741211,25.5,27.0,28.989999771118164,17222400.0,26.488508224487305
2009-12-11,30.0,28.799999237060547,28.93000030517578,29.639999389648438,7513900.0,27.08241844177246
2009-12-14,30.0,28.110000610351562,29.6200008392334,28.5,4643300.0,26.04079246520996
2009-12-15,28.299999237060547,26.110000610351562,28.020000457763672,26.200000762939453,6196800.0,23.939252853393555
2009-12-16,26.540000915527344,24.829999923706055,26.270000457763672,26.209999084472656,11923400.0,23.94838523864746
2009-12-17,26.43000030517578,25.670000076293945,25.809999465942383,26.040000915527344,7099200.0,23.793060302734375
2009-12-18,27.5,26.139999389648438,26.420000076293945,27.5,10441400.0,25.1270809173584
2009-12-21,29.170000076293945,27.56999969482422,27.84000015258789,28.229999542236328,7093100.0,25.794092178344727
2009-12-22,28.75,28.219999313354492,28.540000915527344,28.610000610351562,3489200.0,26.14130401611328
2009-12-23,29.450000762939453,28.15999984741211,28.809999465942383,28.8700008392334,2431000.0,26.378870010375977
2009-12-24,29.0,28.65999984741211,28.920000076293945,28.850000381469727,252100.0,26.360591888427734
2009-12-28,29.040000915527344,28.020000457763672,28.90999984741211,28.219999313354492,798800.0,25.78495216369629
2009-12-29,28.469999313354492,27.25,28.34000015258789,27.760000228881836,1086800.0,25.364646911621094
2009-12-30,27.760000228881836,27.43000030517578,27.6299991607666,27.700000762939453,1632600.0,25.309823989868164
2009-12-31,27.739999771118164,27.549999237060547,27.739999771118164,27.610000610351562,237000.0,25.227590560913086
2010-01-04,28.780000686645508,27.579999923706055,27.90999984741211,28.3700008392334,1809900.0,25.922008514404297
2010-01-05,29.8700008392334,28.1200008392334,28.309999465942383,29.780000686645508,2738100.0,27.21034812927246
2010-01-06,32.13999938964844,29.520000457763672,29.65999984741211,31.739999771118164,5184300.0,29.00121307373047
2010-01-07,32.16999816894531,31.059999465942383,31.989999771118164,31.770000457763672,3596900.0,29.028627395629883
2010-01-08,33.41999816894531,31.190000534057617,31.799999237060547,32.25,3729100.0,29.46721076965332
2010-01-11,34.08000183105469,32.029998779296875,32.56999969482422,33.790000915527344,4503000.0,30.87432861328125
2010-01-12,35.0,32.36000061035156,33.150001525878906,33.54999923706055,4707900.0,30.6550350189209
2010-01-13,33.310001373291016,31.889999389648438,33.310001373291016,32.7599983215332,2656600.0,29.93320083618164
2010-01-14,33.54999923706055,32.279998779296875,32.689998626708984,32.439998626708984,1623000.0,29.64081573486328
2010-01-15,32.779998779296875,31.530000686645508,32.2599983215332,32.02000045776367,1274600.0,29.257062911987305
2010-01-19,33.33000183105469,32.290000915527344,32.34000015258789,32.63999938964844,3178700.0,29.823558807373047
2010-01-20,33.33000183105469,32.560001373291016,32.709999084472656,32.90999984741211,3388600.0,30.07025909423828
2010-01-21,33.29999923706055,32.61000061035156,32.709999084472656,32.81999969482422,4685400.0,29.988025665283203
2010-01-22,33.560001373291016,32.38999938964844,32.619998931884766,32.650001525878906,1852400.0,29.832698822021484
2010-01-25,32.75,32.0,32.29999923706055,32.40999984741211,1927600.0,29.6134033203125
2010-01-26,32.779998779296875,32.09000015258789,32.119998931884766,32.470001220703125,2241800.0,29.668228149414062
2010-01-27,33.060001373291016,31.829999923706055,32.130001068115234,32.130001068115234,528200.0,29.357566833496094
2010-01-28,32.68000030517578,31.110000610351562,32.5,31.479999542236328,1340000.0,28.76365089416504
2010-01-29,32.16999816894531,31.18000030517578,31.670000076293945,31.81999969482422,1940300.0,29.07431411743164
2010-02-01,32.36000061035156,30.309999465942383,32.040000915527344,31.350000381469727,1365500.0,28.644868850708008
2010-02-02,31.8799991607666,30.5,31.350000381469727,30.780000686645508,615300.0,28.124053955078125
2010-02-03,31.739999771118164,30.760000228881836,30.760000228881836,31.34000015258789,1188000.0,28.63573455810547
2010-02-04,31.219999313354492,29.75,31.079999923706055,30.450000762939453,2196300.0,27.822528839111328
2010-02-05,31.190000534057617,29.3700008392334,30.25,30.75,3196000.0,28.096643447875977
2010-02-08,32.25,30.040000915527344,31.760000228881836,30.610000610351562,9274100.0,27.968721389770508
2010-02-09,31.530000686645508,30.25,30.809999465942383,31.40999984741211,2499900.0,28.699689865112305
2010-02-10,32.099998474121094,31.229999542236328,31.299999237060547,32.0099983215332,2358200.0,29.2479190826416
2010-02-11,32.209999084472656,31.520000457763672,31.989999771118164,31.84000015258789,914500.0,29.092588424682617
2010-02-12,32.45000076293945,31.139999389648438,31.469999313354492,32.25,1194500.0,29.46721076965332
2010-02-16,32.959999084472656,32.25,32.4900016784668,32.380001068115234,1591500.0,29.58599281311035
2010-02-17,33.45000076293945,32.470001220703125,32.54999923706055,32.7400016784668,1809200.0,29.91493034362793
2010-02-18,33.0,32.36000061035156,32.81999969482422,32.560001373291016,2623200.0,29.75046157836914
2010-02-19,32.900001525878906,32.310001373291016,32.33000183105469,32.619998931884766,825500.0,29.805280685424805
2010-02-22,33.47999954223633,32.630001068115234,32.900001525878906,33.0099983215332,2091800.0,30.16162872314453
2010-02-23,33.7400016784668,32.95000076293945,33.45000076293945,33.31999969482422,2233300.0,30.44487762451172
2010-02-24,33.880001068115234,32.58000183105469,33.70000076293945,33.72999954223633,1601300.0,30.819499969482422
2010-02-25,35.68000030517578,32.86000061035156,33.41999816894531,35.0,4078100.0,31.979921340942383
2010-02-26,36.970001220703125,34.91999816894531,35.08000183105469,36.43000030517578,4942600.0,33.28652572631836
2010-03-01,37.75,36.08000183105469,36.369998931884766,36.54999923706055,2665900.0,33.396175384521484
2010-03-02,36.790000915527344,35.5,35.77000045776367,36.34000015258789,1888000.0,33.20428466796875
2010-03-03,37.0,35.310001373291016,36.25,35.720001220703125,1644100.0,32.637794494628906
2010-03-04,36.02000045776367,35.02000045776367,35.939998626708984,35.400001525878906,1105700.0,32.345401763916016
2010-03-05,36.150001525878906,35.22999954223633,35.70000076293945,35.9900016784668,1006800.0,32.884490966796875
2010-03-08,36.31999969482422,35.619998931884766,35.68000030517578,36.08000183105469,1859300.0,32.966732025146484
2010-03-09,36.40999984741211,35.25,35.83000183105469,36.0099983215332,1810500.0,32.90276336669922
2010-03-10,37.38999938964844,35.779998779296875,35.9900016784668,36.59000015258789,5213300.0,33.432716369628906
2010-03-11,37.33000183105469,36.040000915527344,36.369998931884766,37.029998779296875,2585100.0,33.83475875854492
2010-03-12,37.20000076293945,36.66999816894531,37.0,36.95000076293945,1588000.0,33.761661529541016
2010-03-15,36.88999938964844,36.5099983215332,36.70000076293945,36.810001373291016,759800.0,33.63374328613281
2010-03-16,37.880001068115234,36.06999969482422,36.77000045776367,36.290000915527344,1437300.0,33.15861129760742
2010-03-17,38.22999954223633,37.22999954223633,37.650001525878906,37.869998931884766,5974100.0,34.60226821899414
2010-03-18,38.15999984741211,37.279998779296875,37.97999954223633,37.540000915527344,2357600.0,34.300743103027344
