Date,High,Low,Open,Close,Volume,Adj Close
1997-02-14,2.875,2.734375,2.84375,2.765625,27013600.0,2.270840883255005
1997-02-18,2.78125,2.734375,2.765625,2.78125,7928000.0,2.2836694717407227
1997-02-19,2.953125,2.796875,2.796875,2.9375,2930400.0,2.41196608543396
1997-02-20,3.03125,2.9375,2.9375,2.984375,2388800.0,2.4504542350769043
1997-02-21,3.015625,2.984375,2.984375,3.0,2418400.0,2.4632840156555176
1997-02-24,3.046875,2.96875,3.015625,3.0,2282400.0,2.4632840156555176
1997-02-25,3.0625,3.015625,3.0625,3.0625,501600.0,2.5146024227142334
1997-02-26,3.078125,3.046875,3.0625,3.046875,1400000.0,2.50177264213562
1997-02-27,3.078125,3.0625,3.078125,3.0625,476000.0,2.5146024227142334
1997-02-28,3.21875,3.0625,3.078125,3.1875,828000.0,2.6172399520874023
1997-03-03,3.28125,3.1875,3.1875,3.25,330400.0,2.6685571670532227
1997-03-04,3.265625,3.171875,3.25,3.171875,845600.0,2.604410171508789
1997-03-05,3.234375,3.140625,3.21875,3.140625,1067200.0,2.5787508487701416
1997-03-06,3.15625,3.078125,3.140625,3.109375,3412800.0,2.553091287612915
1997-03-07,3.0625,3.015625,3.0625,3.0625,364800.0,2.5146024227142334
1997-03-10,3.15625,3.015625,3.015625,3.15625,1096800.0,2.5915796756744385
1997-03-11,3.171875,3.140625,3.140625,3.15625,378400.0,2.5915796756744385
1997-03-12,3.203125,3.140625,3.140625,3.171875,620800.0,2.604410171508789
1997-03-13,3.203125,3.171875,3.203125,3.171875,512800.0,2.604410171508789
1997-03-14,3.203125,3.171875,3.171875,3.171875,113600.0,2.604410171508789
1997-03-17,3.15625,3.09375,3.140625,3.09375,177600.0,2.5402615070343018
1997-03-18,3.140625,3.09375,3.09375,3.109375,249600.0,2.553091287612915
1997-03-19,3.15625,3.109375,3.109375,3.125,1416000.0,2.565920829772949
1997-03-20,3.140625,3.109375,3.109375,3.109375,38400.0,2.553091287612915
1997-03-21,3.15625,3.046875,3.109375,3.0625,180000.0,2.5146024227142334
1997-03-24,3.0625,3.046875,3.0625,3.046875,234400.0,2.50177264213562
1997-03-25,3.09375,3.046875,3.046875,3.09375,675200.0,2.5402615070343018
1997-03-26,3.109375,3.0625,3.0859375,3.109375,126400.0,2.553091287612915
1997-03-27,3.125,3.078125,3.09375,3.09375,869600.0,2.5402615070343018
1997-03-31,3.125,3.09375,3.09375,3.125,956000.0,2.565920829772949
1997-04-01,3.125,3.09375,3.09375,3.125,328800.0,2.565920829772949
1997-04-02,3.140625,3.09375,3.09375,3.140625,743200.0,2.5787508487701416
1997-04-03,3.140625,3.109375,3.109375,3.140625,57600.0,2.5787508487701416
1997-04-04,3.140625,3.125,3.125,3.140625,21600.0,2.5787508487701416
1997-04-07,3.1875,3.125,3.125,3.140625,105600.0,2.5787508487701416
