Date,High,Low,Open,Close,Volume,Adj Close
1997-03-07,16.25,14.375,16.25,15.0,2860800,15.0
1997-03-10,15.125,13.625,14.875,13.875,493600,13.875
1997-03-11,14.5,14.125,14.125,14.25,72400,14.25
1997-03-12,14.375,13.875,14.375,14.0,131600,14.0
1997-03-13,14.0,13.5,13.875,13.75,177700,13.75
1997-03-14,14.375,13.5,13.5,14.125,122700,14.125
1997-03-17,14.25,13.875,14.125,14.125,407400,14.125
1997-03-18,14.125,14.0625,14.0625,14.125,43400,14.125
1997-03-19,14.25,14.0,14.25,14.0,120400,14.0
1997-03-20,14.375,13.625,14.375,13.75,89900,13.75
1997-03-21,13.875,13.75,13.875,13.875,19200,13.875
1997-03-24,13.875,13.625,13.75,13.75,42700,13.75
1997-03-25,13.875,13.625,13.875,13.875,32800,13.875
1997-03-26,14.0,13.75,13.75,13.875,53800,13.875
1997-03-27,14.0,13.5,13.875,13.5,90900,13.5
1997-03-31,13.875,12.75,13.875,12.75,43800,12.75
1997-04-01,13.0,12.625,12.75,13.0,223300,13.0
1997-04-02,13.125,12.75,12.875,13.125,270900,13.125
1997-04-03,13.5,13.25,13.25,13.375,96000,13.375
1997-04-04,14.0,13.25,13.25,14.0,121100,14.0
1997-04-07,14.625,14.125,14.5,14.25,168200,14.25
1997-04-08,14.25,13.75,14.25,13.75,101100,13.75
1997-04-09,13.875,13.75,13.875,13.75,4800,13.75
1997-04-10,14.25,13.75,14.0,14.125,79600,14.125
1997-04-11,14.0625,14.0,14.0,14.0,40000,14.0
1997-04-14,14.0625,14.0,14.0,14.0,27700,14.0
1997-04-15,14.625,14.0,14.625,14.0,77900,14.0
1997-04-16,14.25,14.0,14.25,14.0,56600,14.0
1997-04-17,13.875,13.875,13.875,13.875,300,13.875
1997-04-18,14.25,14.0,14.25,14.125,50200,14.125
1997-04-21,13.9375,13.9375,13.9375,13.9375,1000,13.9375
1997-04-22,14.0,13.75,14.0,13.75,50000,13.75
1997-04-23,13.75,13.75,13.75,13.75,0,13.75
1997-04-24,13.75,13.25,13.75,13.25,8600,13.25
1997-04-25,13.25,13.125,13.25,13.125,11000,13.125
1997-04-28,13.25,12.875,13.125,12.875,24700,12.875
1997-04-29,13.125,12.75,13.125,12.75,52500,12.75
1997-04-30,12.875,12.5625,12.625,12.5625,45000,12.5625
1997-05-01,13.0,13.0,13.0,13.0,10100,13.0
1997-05-02,13.0,13.0,13.0,13.0,10000,13.0
1997-05-05,13.0,12.6875,13.0,12.6875,48300,12.6875
1997-05-06,12.625,12.625,12.625,12.625,100,12.625
1997-05-07,12.625,12.625,12.625,12.625,0,12.625
1997-05-08,12.75,12.5,12.5625,12.625,40000,12.625
1997-05-09,13.0,13.0,13.0,13.0,1300,13.0
1997-05-12,12.625,12.625,12.625,12.625,1000,12.625
1997-05-13,12.625,12.625,12.625,12.625,1000,12.625
1997-05-14,12.625,12.625,12.625,12.625,0,12.625
1997-05-15,12.625,12.625,12.625,12.625,0,12.625
1997-05-16,12.625,12.125,12.625,12.375,16000,12.375
1997-05-19,11.75,11.625,11.75,11.625,2300,11.625
1997-05-20,11.5,11.5,11.5,11.5,7500,11.5
1997-05-21,11.125,10.375,11.125,10.375,42500,10.375
1997-05-22,10.375,9.25,10.25,10.0,54400,10.0
1997-05-23,10.625,10.25,10.25,10.5,253700,10.5
1997-05-27,10.625,10.5,10.625,10.625,6300,10.625
1997-05-28,10.625,10.25,10.625,10.625,69100,10.625
1997-05-29,11.0,10.25,10.25,11.0,18500,11.0
1997-05-30,11.0,10.625,11.0,11.0,57400,11.0
1997-06-02,11.125,10.25,11.125,10.5,27400,10.5
1997-06-03,10.875,10.25,10.25,10.875,700,10.875
1997-06-04,10.375,9.75,10.375,9.875,46300,9.875
1997-06-05,10.125,9.625,10.125,9.625,13000,9.625
1997-06-06,9.875,9.5,9.875,9.875,16100,9.875
1997-06-09,10.0,9.75,10.0,9.75,50800,9.75
1997-06-10,10.125,9.75,10.0,10.0,64700,10.0
1997-06-11,10.75,10.125,10.125,10.75,4900,10.75
1997-06-12,12.625,11.375,11.375,11.625,58200,11.625
1997-06-13,11.625,11.0,11.5,11.0,22100,11.0
1997-06-16,12.0,11.25,11.375,12.0,28700,12.0
1997-06-17,12.125,12.0,12.0,12.125,4200,12.125
1997-06-18,12.125,12.125,12.125,12.125,400,12.125
1997-06-19,11.875,11.375,11.375,11.875,300,11.875
1997-06-20,11.875,11.875,11.875,11.875,0,11.875
1997-06-23,11.875,11.5,11.875,11.625,27000,11.625
1997-06-24,12.0,11.625,11.625,11.75,28900,11.75
1997-06-25,11.875,11.375,11.875,11.625,45300,11.625
1997-06-26,11.875,11.5,11.5,11.875,27200,11.875
1997-06-27,11.875,11.0,11.875,11.0,76800,11.0
1997-06-30,11.25,11.0,11.0,11.0625,39100,11.0625
1997-07-01,11.0625,11.0625,11.0625,11.0625,0,11.0625
1997-07-02,11.25,11.25,11.25,11.25,1700,11.25
1997-07-03,11.0625,10.875,11.0625,10.875,63300,10.875
