Date,High,Low,Open,Close,Volume,Adj Close
2006-07-19,15.273138046264648,14.650113105773926,14.672686576843262,14.672686576843262,1331400.0,11.240833282470703
2006-07-20,14.853273391723633,14.695260047912598,14.695260047912598,14.79458236694336,1616200.0,11.33421802520752
2006-07-21,14.94356632232666,14.781038284301758,14.817155838012695,14.853273391723633,1087100.0,11.379182815551758
2006-07-24,14.88939094543457,14.424379348754883,14.853273391723633,14.62753963470459,547100.0,11.206244468688965
2006-07-25,15.742663383483887,14.379232406616211,14.582392692565918,15.534988403320312,1441900.0,11.901449203491211
2006-07-26,15.237020492553711,14.329570770263672,15.237020492553711,14.555304527282715,558600.0,11.15090560913086
2006-07-27,14.62753963470459,14.085779190063477,14.537245750427246,14.23024845123291,1362200.0,10.901877403259277
2006-07-28,14.920992851257324,14.06320571899414,14.221219062805176,14.898420333862305,977200.0,11.413771629333496
2006-07-31,15.349886894226074,14.717832565307617,14.898420333862305,15.101579666137695,5699800.0,11.569404602050781
2006-08-01,15.101579666137695,14.045146942138672,15.101579666137695,14.379232406616211,8056300.0,11.01601791381836
2006-08-02,14.266366004943848,13.512414932250977,14.266366004943848,13.548532485961914,7586100.0,10.37961196899414
2006-08-03,13.702031135559082,13.295711517333984,13.544017791748047,13.313769340515137,4696400.0,10.199758529663086
2006-08-04,13.534988403320312,12.695260047912598,13.34085750579834,12.749435424804688,5450200.0,9.76741886138916
2006-08-07,12.672686576843262,11.503385543823242,12.663657188415527,12.194130897521973,10105400.0,9.341999053955078
2006-08-08,12.370203018188477,12.076749801635742,12.257336616516113,12.121895790100098,7185900.0,9.286656379699707
2006-08-09,12.27991008758545,11.60270881652832,12.212189674377441,11.76975154876709,7532500.0,9.016875267028809
2006-08-10,12.781038284301758,11.512414932250977,11.512414932250977,12.708803176879883,8360500.0,9.736291885375977
2006-08-11,13.259593963623047,12.686230659484863,12.686230659484863,12.97516918182373,3797100.0,9.94035530090332
2006-08-14,12.884876251220703,12.401805877685547,12.844244003295898,12.433408737182617,2943700.0,9.525310516357422
2006-08-15,12.893905639648438,12.686230659484863,12.731376647949219,12.866817474365234,2395900.0,9.857345581054688
2006-08-16,12.925507545471191,12.663657188415527,12.866817474365234,12.69074535369873,2640500.0,9.722456932067871
2006-08-17,12.731376647949219,12.433408737182617,12.641083717346191,12.474040985107422,2428500.0,9.556436538696289
2006-08-18,12.808126449584961,12.532731056213379,12.641083717346191,12.537245750427246,2570200.0,9.604859352111816
2006-08-21,12.370203018188477,12.203160285949707,12.234763145446777,12.207674980163574,1574800.0,9.352377891540527
2006-08-22,12.054176330566406,11.896162986755371,11.91873550415039,11.941308975219727,2258400.0,9.148308753967285
2006-08-23,12.054176330566406,11.828442573547363,11.828442573547363,11.914220809936523,1608500.0,9.127555847167969
2006-08-24,12.866817474365234,12.474040985107422,12.59593677520752,12.586907386779785,5189300.0,9.642905235290527
2006-08-25,13.051918983459473,12.568848609924316,12.586907386779785,13.033860206604004,3770100.0,9.985320091247559
2006-08-28,13.318284034729004,12.830699920654297,13.033860206604004,12.866817474365234,4768400.0,9.857345581054688
2006-08-29,13.155755996704102,12.934536933898926,12.934536933898926,13.011286735534668,2026200.0,9.968021392822266
2006-08-30,13.20541763305664,13.05643367767334,13.092551231384277,13.083521842956543,1803000.0,10.023367881774902
2006-08-31,13.259593963623047,13.097065925598145,13.115123748779297,13.209932327270508,1847000.0,10.120206832885742
2006-09-01,13.345372200012207,13.182844161987305,13.250564575195312,13.295711517333984,2396800.0,10.18592357635498
2006-09-05,13.322798728942871,13.128667831420898,13.182844161987305,13.291196823120117,2027100.0,10.18246841430664
2006-09-06,13.363430976867676,12.948081016540527,13.182844161987305,12.952595710754395,2999300.0,9.923064231872559
2006-09-07,13.02483081817627,12.844244003295898,12.979683876037598,12.91196346282959,1987000.0,9.891932487487793
2006-09-08,12.957110404968262,12.672686576843262,12.821670532226562,12.884876251220703,3636800.0,9.871180534362793
2006-09-11,13.160270690917969,12.82618522644043,12.866817474365234,13.042889595031738,1840200.0,9.99223518371582
2006-09-12,13.160270690917969,12.880361557006836,13.042889595031738,13.11060905456543,4740700.0,10.044116973876953
2006-09-13,13.246049880981445,13.042889595031738,13.069977760314941,13.115123748779297,2418300.0,10.047575950622559
2006-09-14,13.30925464630127,13.002257347106934,13.002257347106934,13.196388244628906,2505300.0,10.109832763671875
2006-09-15,13.196388244628906,12.948081016540527,13.196388244628906,13.060948371887207,3125300.0,10.006068229675293
2006-09-18,13.128667831420898,12.8577880859375,13.002257347106934,12.91196346282959,2754700.0,9.891932487487793
2006-09-19,12.88939094543457,12.708803176879883,12.88939094543457,12.790067672729492,2645500.0,9.798548698425293
2006-09-20,12.821670532226562,12.722347259521484,12.790067672729492,12.767494201660156,2810600.0,9.781253814697266
2006-09-21,12.790067672729492,12.46049690246582,12.767494201660156,12.478555679321289,2749200.0,9.559898376464844
2006-09-22,12.505642890930176,12.139954566955566,12.483070373535156,12.185101509094238,2774200.0,9.335078239440918
2006-09-25,12.59593677520752,12.16704273223877,12.234763145446777,12.469526290893555,2417200.0,9.552980422973633
