Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,17.21875,16.9375,17.09375,17.1875,1581600.0,7.062836170196533
1990-01-03,17.3125,17.0625,17.125,17.1875,3324800.0,7.062836170196533
1990-01-04,17.1875,17.03125,17.15625,17.09375,4411200.0,7.024311065673828
1990-01-05,17.09375,16.8125,17.09375,16.90625,4626800.0,6.947265148162842
1990-01-08,16.9375,16.71875,16.84375,16.90625,1675600.0,6.947265148162842
1990-01-09,16.9375,16.65625,16.90625,16.71875,1365200.0,6.870217323303223
1990-01-10,16.84375,16.6875,16.71875,16.71875,1611200.0,6.870217323303223
1990-01-11,16.9375,16.6875,16.75,16.6875,1078000.0,6.8573737144470215
1990-01-12,16.625,16.1875,16.5,16.25,2512000.0,6.677587032318115
1990-01-15,16.25,16.03125,16.0625,16.0625,1354400.0,6.600543022155762
1990-01-16,16.375,15.90625,15.96875,16.375,2786000.0,6.728954315185547
1990-01-17,16.625,16.1875,16.40625,16.3125,1345200.0,6.703275680541992
1990-01-18,16.4375,16.03125,16.09375,16.40625,2311200.0,6.741800308227539
1990-01-19,16.59375,16.40625,16.4375,16.40625,1948800.0,6.741800308227539
1990-01-22,16.46875,16.0,16.40625,16.0625,1540400.0,6.600543022155762
1990-01-23,16.15625,15.75,16.15625,16.03125,1561200.0,6.587701797485352
1990-01-24,16.0,15.65625,15.6875,15.96875,2026800.0,6.562016010284424
1990-01-25,16.03125,15.71875,15.875,15.75,1716400.0,6.472126483917236
1990-01-26,15.8125,15.28125,15.78125,15.46875,2181200.0,6.35655403137207
1990-01-29,15.71875,15.28125,15.59375,15.53125,1443600.0,6.382235050201416
1990-01-30,15.625,15.28125,15.5625,15.5,1468400.0,6.369394779205322
1990-01-31,15.78125,15.5625,15.59375,15.78125,1862800.0,6.4849677085876465
1990-02-01,15.84375,15.6875,15.78125,15.71875,2898000.0,6.459287643432617
1990-02-02,16.21875,15.65625,15.6875,16.0625,2850000.0,6.600543022155762
1990-02-05,16.21875,15.96875,16.09375,16.0625,1864400.0,6.600543022155762
1990-02-06,16.0625,15.6875,16.0625,15.78125,1008800.0,6.4849677085876465
1990-02-07,16.03125,15.4375,15.5,16.0,1370000.0,6.574862480163574
1990-02-08,16.03125,15.75,15.9375,15.90625,792000.0,6.536336421966553
1990-02-09,15.875,15.5625,15.84375,15.6875,1256000.0,6.488253593444824
1990-02-12,15.75,15.5,15.71875,15.5,875600.0,6.410704612731934
1990-02-13,15.625,15.34375,15.375,15.5625,1800800.0,6.436554431915283
1990-02-14,15.625,15.5,15.59375,15.5625,544400.0,6.436554431915283
1990-02-15,15.71875,15.53125,15.5625,15.6875,1249200.0,6.488253593444824
1990-02-16,15.75,15.40625,15.71875,15.5625,1732000.0,6.436554431915283
1990-02-20,15.5,15.28125,15.40625,15.40625,1158400.0,6.371932029724121
1990-02-21,15.375,15.1875,15.25,15.34375,1489200.0,6.3460798263549805
1990-02-22,15.40625,15.0,15.375,15.0,1751200.0,6.2039079666137695
1990-02-23,15.0625,14.6875,14.875,14.78125,2007200.0,6.113435745239258
1990-02-26,15.09375,14.71875,14.75,15.0625,2487200.0,6.229759216308594
1990-02-27,15.25,15.0625,15.125,15.0625,2992000.0,6.229759216308594
1990-02-28,15.1875,15.0625,15.125,15.09375,1621600.0,6.242685317993164
1990-03-01,15.4375,15.09375,15.25,15.34375,1807200.0,6.3460798263549805
1990-03-02,15.625,15.28125,15.4375,15.46875,1276000.0,6.3977813720703125
1990-03-05,15.65625,15.40625,15.5625,15.46875,1276000.0,6.3977813720703125
1990-03-06,15.625,15.4375,15.5,15.625,1002400.0,6.462404251098633
1990-03-07,15.6875,15.53125,15.65625,15.65625,1419200.0,6.475332736968994
1990-03-08,15.84375,15.65625,15.71875,15.8125,2642800.0,6.539955139160156
1990-03-09,15.8125,15.65625,15.75,15.71875,975200.0,6.501180171966553
1990-03-12,15.78125,15.5,15.5,15.75,1215600.0,6.514100074768066
1990-03-13,15.6875,15.40625,15.5,15.46875,1886000.0,6.3977813720703125
1990-03-14,15.5625,15.15625,15.5,15.4375,1141600.0,6.384857177734375
1990-03-15,15.75,15.4375,15.46875,15.71875,2280000.0,6.501180171966553
1990-03-16,15.90625,15.8125,15.875,15.84375,3302000.0,6.552875995635986
1990-03-19,15.875,15.6875,15.6875,15.84375,1396800.0,6.552875995635986
1990-03-20,15.90625,15.6875,15.6875,15.84375,3576000.0,6.552875995635986
1990-03-21,15.90625,15.5625,15.875,15.625,900800.0,6.462404251098633
1990-03-22,15.5625,15.28125,15.40625,15.46875,2378800.0,6.3977813720703125
1990-03-23,15.5625,15.4375,15.5,15.46875,1900400.0,6.3977813720703125
1990-03-26,15.8125,15.65625,15.8125,15.71875,3750000.0,6.501180171966553
1990-03-27,16.25,15.65625,15.6875,16.21875,2919600.0,6.707976341247559
1990-03-28,16.40625,16.09375,16.15625,16.1875,1617600.0,6.695053577423096
1990-03-29,16.34375,16.125,16.25,16.15625,2705200.0,6.682127952575684
1990-03-30,16.21875,15.90625,16.1875,16.15625,1451600.0,6.682127952575684
1990-04-02,16.1875,15.90625,15.9375,16.1875,1537200.0,6.695053577423096
1990-04-03,16.4375,16.25,16.28125,16.40625,2120000.0,6.785525321960449
1990-04-04,16.71875,16.4375,16.46875,16.53125,2836800.0,6.837222576141357
1990-04-05,16.8125,16.65625,16.6875,16.6875,2432800.0,6.901851177215576
1990-04-06,16.8125,16.59375,16.8125,16.6875,963200.0,6.901851177215576
1990-04-09,16.90625,16.625,16.625,16.75,1295200.0,6.927698612213135
