Date,High,Low,Open,Close,Volume,Adj Close
2008-09-12,50.29999923706055,47.0,50.0,47.95000076293945,5543600.0,41.24761199951172
2008-09-15,47.5,45.75,47.0099983215332,46.34000015258789,541000.0,39.8626594543457
2008-09-16,46.79999923706055,44.880001068115234,45.25,46.0,228900.0,39.5701904296875
2008-09-17,46.5,42.34000015258789,46.5,44.33000183105469,1120800.0,38.13361358642578
2008-09-18,46.0,43.25,45.0,45.70000076293945,480400.0,39.312129974365234
2008-09-19,49.0,46.310001373291016,49.0,48.66999816894531,1111700.0,41.86697769165039
2008-09-22,51.099998474121094,46.38999938964844,48.5,47.0,707200.0,40.430416107177734
2008-09-23,48.0,45.959999084472656,47.0,47.0,1428300.0,40.430416107177734
2008-09-24,47.4900016784668,45.150001525878906,45.34000015258789,46.0099983215332,942600.0,39.57878494262695
2008-09-25,46.95000076293945,45.33000183105469,46.0,46.36000061035156,692600.0,39.8798713684082
2008-09-26,46.619998931884766,43.7400016784668,43.7400016784668,45.93000030517578,757000.0,39.50997543334961
2008-09-29,45.619998931884766,42.959999084472656,45.400001525878906,45.34000015258789,414200.0,39.002437591552734
2008-09-30,47.5,44.650001525878906,45.45000076293945,47.41999816894531,376300.0,40.791690826416016
2008-10-01,48.5,44.0,45.16999816894531,45.04999923706055,461500.0,38.75297927856445
2008-10-02,46.0,43.0099983215332,44.75,45.029998779296875,453000.0,38.73576736450195
2008-10-03,49.0,45.0,45.0,48.5,1397900.0,41.72073745727539
2008-10-06,49.9900016784668,44.83000183105469,44.83000183105469,49.75,1712200.0,42.796024322509766
2008-10-07,49.540000915527344,47.0,48.75,47.0,1231900.0,40.430416107177734
2008-10-08,47.0099983215332,40.95000076293945,47.0,42.95000076293945,702800.0,36.946502685546875
2008-10-09,43.029998779296875,31.1299991607666,43.029998779296875,34.099998474121094,878400.0,29.333555221557617
2008-10-10,34.0,25.549999237060547,33.869998931884766,30.700000762939453,1134300.0,26.408802032470703
2008-10-13,34.88999938964844,32.75,33.209999084472656,34.88999938964844,383300.0,30.013124465942383
2008-10-14,38.0,35.75,36.869998931884766,37.060001373291016,321800.0,31.87980842590332
2008-10-15,37.52000045776367,34.900001525878906,35.400001525878906,34.900001525878906,363900.0,30.02173614501953
2008-10-16,35.75,31.309999465942383,35.0,33.0,334900.0,28.38731575012207
2008-10-17,33.13999938964844,31.549999237060547,33.0,32.09000015258789,537500.0,27.604503631591797
2008-10-20,32.72999954223633,30.0,30.0,32.72999954223633,636700.0,28.15505027770996
2008-10-21,34.849998474121094,31.799999237060547,32.0,34.849998474121094,180500.0,29.978717803955078
2008-10-22,34.83000183105469,32.599998474121094,34.83000183105469,34.150001525878906,202100.0,29.376564025878906
2008-10-23,34.15999984741211,31.239999771118164,34.150001525878906,32.04999923706055,335700.0,27.570098876953125
2008-10-24,41.11000061035156,31.0,41.11000061035156,34.9900016784668,244500.0,30.099140167236328
2008-10-27,34.79999923706055,32.709999084472656,34.689998626708984,32.959999084472656,373200.0,28.352907180786133
2008-10-28,37.02000045776367,34.400001525878906,37.0,36.560001373291016,535400.0,31.449705123901367
2008-10-29,50.0,30.219999313354492,33.540000915527344,33.36000061035156,1125300.0,28.696989059448242
2008-10-30,36.0,34.20000076293945,35.9900016784668,36.0,495400.0,30.96797752380371
2008-10-31,37.150001525878906,35.56999969482422,35.650001525878906,37.040000915527344,360900.0,31.86260223388672
2008-11-03,38.189998626708984,36.86000061035156,38.04999923706055,37.70000076293945,103600.0,32.43033981323242
2008-11-04,40.0099983215332,37.90999984741211,38.630001068115234,39.4900016784668,262000.0,33.97015380859375
2008-11-05,39.79999923706055,38.34000015258789,39.689998626708984,38.790000915527344,311900.0,33.4442138671875
2008-11-06,39.5,36.65999984741211,39.0,38.099998474121094,137000.0,32.84929656982422
2008-11-07,39.04999923706055,36.20000076293945,37.52000045776367,39.04999923706055,267300.0,33.66838836669922
2008-11-10,39.470001220703125,38.45000076293945,38.45000076293945,39.34000015258789,379200.0,33.918399810791016
2008-11-11,38.75,35.7400016784668,37.0,36.86000061035156,194200.0,31.780193328857422
2008-11-12,37.79999923706055,35.0099983215332,36.22999954223633,35.72999954223633,388700.0,30.80592155456543
2008-11-13,38.0099983215332,33.61000061035156,35.7599983215332,37.849998474121094,187900.0,32.63375473022461
2008-11-14,38.65999984741211,36.84000015258789,36.880001068115234,37.369998931884766,103800.0,32.21990203857422
2008-11-17,38.33000183105469,36.619998931884766,37.369998931884766,37.08000183105469,147500.0,31.969873428344727
2008-11-18,37.900001525878906,35.5,36.65999984741211,37.790000915527344,185000.0,32.5820198059082
