Date,High,Low,Open,Close,Volume,Adj Close
1997-03-04,1.6979166269302368,1.3541666269302368,1.3541666269302368,1.625,35643600.0,1.0309375524520874
1997-03-05,1.875,1.6458333730697632,1.6458333730697632,1.7708333730697632,5865600.0,1.123457670211792
1997-03-06,1.8125,1.6666666269302368,1.8125,1.6979166269302368,3732000.0,1.077197551727295
1997-03-07,1.75,1.6875,1.75,1.75,2058000.0,1.1102402210235596
1997-03-10,1.75,1.6875,1.7083333730697632,1.71875,771600.0,1.0904146432876587
1997-03-11,1.75,1.6979166269302368,1.71875,1.6979166269302368,164400.0,1.077197551727295
1997-03-12,1.75,1.7083333730697632,1.75,1.75,934800.0,1.1102402210235596
1997-03-13,1.7708333730697632,1.6875,1.6875,1.7395833730697632,571200.0,1.103631854057312
1997-03-14,1.7916666269302368,1.71875,1.7708333730697632,1.7291666269302368,895200.0,1.0970231294631958
1997-03-17,1.7708333730697632,1.7083333730697632,1.7708333730697632,1.7083333730697632,912000.0,1.083806037902832
1997-03-18,1.7395833730697632,1.6875,1.7083333730697632,1.6875,1504800.0,1.0705885887145996
1997-03-19,1.7291666269302368,1.5208333730697632,1.6875,1.5729166269302368,2442000.0,0.9978944659233093
1997-03-20,1.5833333730697632,1.5208333730697632,1.5625,1.5416666269302368,368400.0,0.9780687093734741
1997-03-21,1.5729166269302368,1.4583333730697632,1.5208333730697632,1.5,648000.0,0.9516344666481018
1997-03-24,1.5104166269302368,1.4375,1.4583333730697632,1.4375,958800.0,0.9119832515716553
1997-03-25,1.4895833730697632,1.4375,1.4375,1.4791666269302368,70800.0,0.9384174942970276
1997-03-26,1.5,1.375,1.5,1.3958333730697632,1124400.0,0.8855488300323486
1997-03-27,1.4375,1.3958333730697632,1.4166666269302368,1.4375,906000.0,0.9119832515716553
1997-03-31,1.4010416269302368,1.3020833730697632,1.3958333730697632,1.3020833730697632,476400.0,0.8260717988014221
1997-04-01,1.4270833730697632,1.3020833730697632,1.3645833730697632,1.4270833730697632,201600.0,0.9053747653961182
1997-04-02,1.4791666269302368,1.3958333730697632,1.4583333730697632,1.3958333730697632,818400.0,0.8855488300323486
1997-04-03,1.4375,1.28125,1.4375,1.3541666269302368,1742400.0,0.859114408493042
1997-04-04,1.3541666269302368,1.3333333730697632,1.3333333730697632,1.3333333730697632,274800.0,0.8458974361419678
1997-04-07,1.3541666269302368,1.1979166269302368,1.3541666269302368,1.25,806400.0,0.7930286526679993
1997-04-08,1.2708333730697632,1.2291666269302368,1.2708333730697632,1.2708333730697632,424800.0,0.8062459230422974
1997-04-09,1.2708333730697632,1.1354166269302368,1.2708333730697632,1.1354166269302368,501600.0,0.7203345894813538
1997-04-10,1.1770833730697632,1.0625,1.1354166269302368,1.15625,736800.0,0.7335515022277832
1997-04-11,1.1458333730697632,1.0833333730697632,1.1458333730697632,1.1458333730697632,2970000.0,0.7269430160522461
1997-04-14,1.1666666269302368,1.0833333730697632,1.1354166269302368,1.1666666269302368,184800.0,0.7401601672172546
1997-04-15,1.25,1.125,1.2083333730697632,1.125,522000.0,0.7137261033058167
1997-04-16,1.1875,1.125,1.1666666269302368,1.1666666269302368,748800.0,0.7401601672172546
1997-04-17,1.1666666269302368,1.1041666269302368,1.1666666269302368,1.125,396000.0,0.7137261033058167
