Date,High,Low,Open,Close,Volume,Adj Close
1996-04-11,5.125,4.5,5.0,5.125,325300.0,5.102346897125244
1996-04-12,5.125,4.5,4.875,4.5,186200.0,4.480110168457031
1996-04-15,5.0,4.5,4.5,4.5,38100.0,4.480110168457031
1996-04-16,4.875,4.125,4.375,4.375,70600.0,4.3556623458862305
1996-04-17,4.625,4.125,4.125,4.625,70300.0,4.604557037353516
1996-04-18,4.375,4.375,4.375,4.375,5200.0,4.3556623458862305
1996-04-19,4.5,4.375,4.5,4.375,2500.0,4.3556623458862305
1996-04-22,4.75,4.25,4.375,4.5,32200.0,4.480110168457031
1996-04-23,4.75,4.0,4.5,4.375,49500.0,4.3556623458862305
1996-04-24,4.3125,4.125,4.125,4.125,44100.0,4.106766700744629
1996-04-25,4.25,4.125,4.25,4.125,7900.0,4.106766700744629
1996-04-26,4.5,4.125,4.125,4.5,13400.0,4.480110168457031
1996-04-29,4.5,4.125,4.5,4.25,14800.0,4.231215000152588
1996-04-30,4.75,4.25,4.5,4.75,75800.0,4.729004859924316
1996-05-01,5.0,4.5,4.75,4.75,50900.0,4.729004859924316
1996-05-02,5.0,4.6875,4.875,4.875,115700.0,4.853452205657959
1996-05-03,5.75,4.6875,4.9375,5.5,108300.0,5.475689888000488
1996-05-06,5.75,5.25,5.375,5.25,21200.0,5.226795196533203
1996-05-07,5.75,5.25,5.25,5.75,53600.0,5.724584102630615
1996-05-08,5.5,5.125,5.25,5.375,49000.0,5.351241111755371
1996-05-09,5.625,5.25,5.5,5.625,44800.0,5.600136756896973
1996-05-10,5.625,5.25,5.25,5.625,35400.0,5.600136756896973
1996-05-13,5.625,5.375,5.625,5.375,86200.0,5.351241111755371
1996-05-14,5.625,5.25,5.5,5.5,111600.0,5.475689888000488
1996-05-15,7.0,5.5,5.5,7.0,83600.0,6.969058990478516
1996-05-16,8.375,6.75,7.0,8.25,248100.0,8.213533401489258
1996-05-17,8.25,6.4375,8.25,7.25,154400.0,7.217954158782959
1996-05-20,7.25,6.625,7.25,7.0,62900.0,6.969058990478516
1996-05-21,7.375,6.625,7.0,6.75,103600.0,6.7201642990112305
1996-05-22,7.25,6.625,6.75,6.8125,63700.0,6.782388210296631
1996-05-23,7.9375,6.9375,7.125,7.125,116500.0,7.093507289886475
1996-05-24,9.125,7.125,7.375,8.5,199100.0,8.462430000305176
1996-05-28,8.875,7.5,8.5,7.625,98000.0,7.591296195983887
1996-05-29,8.0,7.375,7.625,7.5,52800.0,7.466850280761719
1996-05-30,8.375,7.5,8.0,8.375,36000.0,8.337981224060059
1996-05-31,8.5,7.75,8.375,7.75,64100.0,7.7157440185546875
1996-06-03,7.875,7.25,7.75,7.5,51400.0,7.466850280761719
1996-06-04,8.125,7.5,7.875,8.125,34900.0,8.089085578918457
1996-06-05,10.25,7.875,8.0625,9.5,257800.0,9.458009719848633
1996-06-06,9.75,9.0,9.375,9.75,107600.0,9.706904411315918
1996-06-07,9.5,8.5,8.875,8.875,34300.0,8.835771560668945
1996-06-10,9.5,8.625,9.5,9.25,37500.0,9.209114074707031
1996-06-11,10.5,8.625,9.25,9.625,143800.0,9.5824556350708
1996-06-12,9.75,9.0,9.625,9.75,46700.0,9.706904411315918
1996-06-13,9.75,9.0,9.75,9.5,56900.0,9.458009719848633
1996-06-14,9.75,9.0,9.25,9.375,65200.0,9.3335599899292
1996-06-17,10.25,9.0,9.75,9.375,37300.0,9.3335599899292
1996-06-18,9.875,8.75,9.875,8.75,20000.0,8.711324691772461
1996-06-19,9.25,8.125,8.75,9.0,38800.0,8.960220336914062
1996-06-20,9.0,8.125,9.0,8.125,9100.0,8.089085578918457
1996-06-21,8.75,8.125,8.125,8.5,8200.0,8.462430000305176
1996-06-24,8.75,7.625,8.75,7.875,27600.0,7.84019136428833
1996-06-25,8.5,7.75,8.5,8.5,8800.0,8.462430000305176
1996-06-26,8.25,6.5,7.75,7.25,107300.0,7.217954158782959
1996-06-27,8.0,7.25,7.75,8.0,16700.0,7.964639186859131
1996-06-28,8.0,7.25,8.0,7.25,12300.0,7.217954158782959
1996-07-01,8.0,7.125,7.125,7.875,5100.0,7.84019136428833
1996-07-02,8.0,7.125,8.0,7.125,16100.0,7.093507289886475
1996-07-03,7.4375,7.0,7.125,7.4375,22200.0,7.404625415802002
1996-07-05,7.0,6.625,7.0,6.625,11400.0,6.59571647644043
1996-07-08,7.0,6.5,7.0,6.75,38500.0,6.7201642990112305
1996-07-09,7.0,6.25,6.6875,6.5625,46300.0,6.5334930419921875
1996-07-10,6.5,5.125,6.5,5.625,34200.0,5.600136756896973
1996-07-11,6.125,5.25,5.625,5.25,16000.0,5.226795196533203
1996-07-12,6.125,5.375,5.375,5.75,15000.0,5.724584102630615
1996-07-15,6.625,5.375,5.625,5.5,50800.0,5.475689888000488
1996-07-16,6.125,5.0,6.125,5.75,69300.0,5.724584102630615
1996-07-17,6.5,5.75,5.75,6.25,25900.0,6.22237491607666
1996-07-18,6.5,5.5,6.5,5.75,35400.0,5.724584102630615
1996-07-19,6.0,5.375,6.0,5.75,37300.0,5.724584102630615
1996-07-22,6.0,5.375,5.875,5.875,6800.0,5.849032402038574
1996-07-23,6.0,5.0,5.875,5.0,24000.0,4.977899551391602
1996-07-24,5.75,4.75,5.75,5.75,49600.0,5.724584102630615
1996-07-25,6.0,5.5,5.875,5.75,17500.0,5.724584102630615
1996-07-26,5.75,5.5,5.5,5.5,9900.0,5.475689888000488
1996-07-29,6.0,4.75,5.5,5.0,19600.0,4.977899551391602
1996-07-30,5.375,4.625,4.75,5.0,16600.0,4.977899551391602
1996-07-31,5.375,4.625,5.375,5.375,2200.0,5.351241111755371
1996-08-01,5.375,4.875,5.375,5.125,6300.0,5.102346897125244
1996-08-02,5.5,5.25,5.375,5.5,5600.0,5.475689888000488
1996-08-05,6.0,5.5,5.75,5.53125,20800.0,5.506802082061768
1996-08-06,6.0,5.375,6.0,5.5,12500.0,5.475689888000488
1996-08-07,6.0,6.0,6.0,6.0,2800.0,5.9734787940979
1996-08-08,6.0,5.375,5.5,6.0,4300.0,5.9734787940979
1996-08-09,6.0,5.875,6.0,5.875,1400.0,5.849032402038574
1996-08-12,6.5,5.6875,6.0,5.875,62300.0,5.849032402038574
1996-08-13,6.625,5.875,6.0,6.0,93900.0,5.9734787940979
1996-08-14,6.625,5.875,6.0,6.625,18900.0,6.59571647644043
1996-08-15,6.625,5.875,5.875,6.25,25900.0,6.22237491607666
1996-08-16,7.0,6.5,6.5,6.625,42400.0,6.59571647644043
1996-08-19,7.0,6.25,6.5,6.25,9200.0,6.22237491607666
1996-08-20,6.875,6.25,6.875,6.5,45200.0,6.4712700843811035
1996-08-21,6.75,6.375,6.75,6.375,26500.0,6.346822261810303
1996-08-22,6.75,6.375,6.75,6.5,30000.0,6.4712700843811035
1996-08-23,6.625,6.34375,6.625,6.375,17300.0,6.346822261810303
1996-08-26,6.625,6.125,6.25,6.5,9700.0,6.4712700843811035
1996-08-27,6.625,6.25,6.625,6.625,23000.0,6.59571647644043
1996-08-28,6.75,6.25,6.625,6.75,56400.0,6.7201642990112305
1996-08-29,7.0,6.5,6.75,6.6875,36400.0,6.65794038772583
1996-08-30,6.875,6.25,6.875,6.75,4400.0,6.7201642990112305
1996-09-03,6.75,6.25,6.25,6.75,4300.0,6.7201642990112305
1996-09-04,6.75,6.375,6.375,6.5,17300.0,6.4712700843811035
1996-09-05,6.75,6.25,6.5,6.375,28200.0,6.346822261810303
1996-09-06,6.75,6.375,6.375,6.75,14200.0,6.7201642990112305
1996-09-09,6.75,6.375,6.375,6.46875,7100.0,6.44015645980835
1996-09-10,6.625,6.375,6.625,6.4375,2200.0,6.409045696258545
1996-09-11,6.75,6.375,6.375,6.375,7200.0,6.346822261810303
1996-09-12,6.75,6.375,6.375,6.46875,15800.0,6.44015645980835
1996-09-13,6.75,6.375,6.375,6.5625,25800.0,6.5334930419921875
1996-09-16,6.625,6.5,6.625,6.625,5400.0,6.59571647644043
1996-09-17,6.625,6.5,6.5,6.625,26000.0,6.59571647644043
1996-09-18,6.75,6.25,6.5,6.375,26400.0,6.346822261810303
1996-09-19,6.625,5.5,6.25,6.25,43400.0,6.22237491607666
1996-09-20,6.25,5.75,6.0,6.0,14000.0,5.9734787940979
1996-09-23,5.625,5.625,5.625,5.625,2300.0,5.600136756896973
1996-09-24,6.0,5.375,6.0,5.5,15500.0,5.475689888000488
1996-09-25,6.25,5.625,5.625,6.25,14400.0,6.22237491607666
1996-09-26,6.0,5.75,5.875,5.75,18200.0,5.724584102630615
1996-09-27,5.75,5.0,5.75,5.71875,24500.0,5.6934733390808105
1996-09-30,6.25,5.6875,5.75,6.0,31800.0,5.9734787940979
1996-10-01,6.375,5.875,6.0,6.3125,20500.0,6.2845988273620605
1996-10-02,6.375,6.0,6.125,6.25,21400.0,6.22237491607666
1996-10-03,6.625,6.125,6.375,6.125,6900.0,6.097928047180176
1996-10-04,6.625,6.125,6.625,6.125,4300.0,6.097928047180176
1996-10-07,6.125,5.875,6.125,5.96875,6600.0,5.942368030548096
1996-10-08,6.5,6.0,6.5,6.5,13600.0,6.4712700843811035
1996-10-09,6.5,6.0,6.0,6.0,2500.0,5.9734787940979
1996-10-10,6.375,5.75,5.875,6.375,6200.0,6.346822261810303
1996-10-11,6.375,5.75,5.75,6.375,2400.0,6.346822261810303
1996-10-14,6.25,5.75,5.75,5.75,7200.0,5.724584102630615
1996-10-15,6.125,5.375,6.0,5.375,58000.0,5.351241111755371
1996-10-16,5.875,5.5,5.875,5.5,17800.0,5.475689888000488
1996-10-17,5.875,5.3125,5.875,5.46875,36500.0,5.444576740264893
1996-10-18,5.5,5.25,5.375,5.5,16500.0,5.475689888000488
1996-10-21,5.875,5.25,5.875,5.875,19200.0,5.849032402038574
1996-10-22,5.875,5.5,5.875,5.75,6200.0,5.724584102630615
1996-10-23,6.375,5.625,5.625,6.0,28400.0,5.9734787940979
1996-10-24,6.0,5.75,5.75,5.75,6100.0,5.724584102630615
1996-10-25,5.875,5.75,5.875,5.75,4100.0,5.724584102630615
1996-10-28,5.875,5.625,5.75,5.875,5300.0,5.849032402038574
1996-10-29,6.25,5.625,5.625,5.96875,26300.0,5.942368030548096
1996-10-30,6.5,6.0,6.0,6.375,17000.0,6.346822261810303
1996-10-31,6.5,6.125,6.125,6.5,4500.0,6.4712700843811035
1996-11-01,6.375,6.125,6.125,6.375,6400.0,6.346822261810303
1996-11-04,6.5,6.0,6.25,6.21875,13000.0,6.191262722015381
1996-11-05,6.09375,6.0,6.0,6.0,6000.0,5.9734787940979
1996-11-06,6.125,5.75,6.125,5.75,33300.0,5.724584102630615
1996-11-07,6.125,5.75,6.0,6.125,14700.0,6.097928047180176
1996-11-08,6.125,5.75,6.125,5.875,49000.0,5.849032402038574
1996-11-11,6.125,5.875,6.125,5.875,6600.0,5.849032402038574
1996-11-12,6.125,5.875,6.125,6.0,6800.0,5.9734787940979
1996-11-13,6.125,5.875,5.875,5.875,10500.0,5.849032402038574
1996-11-14,6.125,5.875,5.875,6.125,8500.0,6.097928047180176
1996-11-15,6.125,5.875,6.125,6.03125,16400.0,6.004591464996338
1996-11-18,6.25,5.875,5.875,6.25,51000.0,6.22237491607666
1996-11-19,6.25,5.875,6.25,6.125,19500.0,6.097928047180176
1996-11-20,6.125,5.875,6.125,6.0,20300.0,5.9734787940979
1996-11-21,6.0,5.75,5.75,6.0,11600.0,5.9734787940979
1996-11-22,6.0,5.75,5.75,5.75,4000.0,5.724584102630615
1996-11-25,6.0,5.75,5.75,5.875,19400.0,5.849032402038574
1996-11-26,6.0,5.875,6.0,6.0,27900.0,5.9734787940979
1996-11-27,6.0,5.875,5.875,6.0,9200.0,5.9734787940979
1996-11-29,6.125,6.125,6.125,6.125,300.0,6.097928047180176
1996-12-02,6.125,5.75,6.0,6.125,33100.0,6.097928047180176
1996-12-03,6.125,5.75,5.875,6.125,9300.0,6.097928047180176
1996-12-04,6.125,5.75,6.125,5.75,7800.0,5.724584102630615
1996-12-05,6.125,5.5,6.125,6.125,13800.0,6.097928047180176
1996-12-06,6.0,5.21875,5.5,5.625,19600.0,5.600136756896973
1996-12-09,5.5,4.75,5.5,5.0,28700.0,4.977899551391602
1996-12-10,5.5,5.0,5.5,5.0,11800.0,4.977899551391602
1996-12-11,5.375,4.75,5.0,5.25,30700.0,5.226795196533203
1996-12-12,5.3125,4.875,5.3125,5.0,32200.0,4.977899551391602
1996-12-13,5.375,5.0,5.375,5.375,6900.0,5.351241111755371
1996-12-16,5.875,5.125,5.625,5.375,52600.0,5.351241111755371
1996-12-17,5.25,4.875,5.125,5.0625,19100.0,5.040122985839844
1996-12-18,5.125,5.0,5.125,5.125,15500.0,5.102346897125244
1996-12-19,5.375,5.0,5.125,5.375,5200.0,5.351241111755371
1996-12-20,5.375,5.0,5.375,5.375,4600.0,5.351241111755371
1996-12-23,5.125,4.875,5.0,5.125,18000.0,5.102346897125244
1996-12-24,5.75,5.0,5.25,5.75,14000.0,5.724584102630615
1996-12-26,5.75,5.25,5.75,5.75,11200.0,5.724584102630615
1996-12-27,5.5,5.25,5.25,5.375,10900.0,5.351241111755371
1996-12-30,6.0,5.375,5.5,5.625,14800.0,5.600136756896973
1996-12-31,6.0,5.625,5.625,5.71875,18800.0,5.6934733390808105
1997-01-02,5.75,5.25,5.5,5.625,11600.0,5.600136756896973
1997-01-03,5.625,5.375,5.625,5.375,16600.0,5.351241111755371
1997-01-06,5.75,5.375,5.375,5.375,4800.0,5.351241111755371
1997-01-07,5.5,5.375,5.375,5.375,11800.0,5.351241111755371
1997-01-08,5.625,5.25,5.375,5.5,8400.0,5.475689888000488
1997-01-09,5.5,5.125,5.125,5.125,1200.0,5.102346897125244
1997-01-10,5.5,5.125,5.125,5.375,6500.0,5.351241111755371
1997-01-13,5.625,5.3125,5.5,5.375,7600.0,5.351241111755371
1997-01-14,5.625,5.25,5.625,5.5,6000.0,5.475689888000488
1997-01-15,5.625,5.375,5.375,5.625,21400.0,5.600136756896973
1997-01-16,5.625,5.375,5.625,5.5,18500.0,5.475689888000488
1997-01-17,7.25,5.75,6.0,6.875,62400.0,6.8446125984191895
1997-01-20,7.375,6.5,6.5,7.25,66800.0,7.217954158782959
1997-01-21,7.375,6.875,7.25,7.375,69800.0,7.342402458190918
1997-01-22,7.375,6.75,7.375,6.875,43600.0,6.8446125984191895
1997-01-23,7.375,6.75,6.75,7.0,28400.0,6.969058990478516
1997-01-24,7.25,7.25,7.25,7.25,1100.0,7.217954158782959
1997-01-27,6.75,6.5,6.75,6.75,1700.0,6.7201642990112305
1997-01-28,7.125,6.5,7.125,7.125,22800.0,7.093507289886475
1997-01-29,7.125,6.5,7.125,6.5,5500.0,6.4712700843811035
1997-01-30,6.875,6.5,6.875,6.5,2400.0,6.4712700843811035
1997-01-31,6.875,6.625,6.625,6.625,14600.0,6.59571647644043
1997-02-03,6.875,6.375,6.875,6.5,38700.0,6.4712700843811035
1997-02-04,6.875,6.25,6.25,6.875,1400.0,6.8446125984191895
1997-02-05,6.375,6.25,6.375,6.25,9600.0,6.22237491607666
1997-02-06,6.75,6.125,6.125,6.75,2400.0,6.7201642990112305
1997-02-07,6.75,6.125,6.125,6.625,31500.0,6.59571647644043
1997-02-10,6.875,6.25,6.75,6.375,9800.0,6.346822261810303
1997-02-11,6.75,6.375,6.375,6.5,11600.0,6.4712700843811035
1997-02-12,6.75,6.25,6.5,6.75,20000.0,6.7201642990112305
1997-02-13,6.75,6.375,6.75,6.5,10000.0,6.4712700843811035
1997-02-14,6.75,6.125,6.75,6.125,13700.0,6.097928047180176
1997-02-18,6.375,5.875,5.9375,6.25,7500.0,6.22237491607666
1997-02-19,6.375,5.875,6.375,6.0,2100.0,5.9734787940979
