Date,High,Low,Open,Close,Volume,Adj Close
1996-10-16,8.25,7.0,7.0,8.125,39000.0,3.956148862838745
1996-10-17,8.625,8.25,8.25,8.375,23600.0,4.07787561416626
1996-10-18,8.75,8.625,8.75,8.625,79000.0,4.1996049880981445
1996-10-21,8.6875,8.625,8.6875,8.6875,16800.0,4.230035305023193
1996-10-22,8.625,8.1875,8.625,8.1875,72400.0,3.986579656600952
1996-10-23,8.0,7.75,7.875,7.875,27200.0,3.8344221115112305
1996-10-24,7.8125,7.5,7.8125,7.5625,79400.0,3.6822619438171387
1996-10-25,7.5625,7.5,7.5,7.5625,96400.0,3.6822619438171387
1996-10-28,7.625,7.5,7.5,7.625,48400.0,3.7126922607421875
1996-10-29,7.75,7.625,7.625,7.75,16000.0,3.7735579013824463
1996-10-30,7.875,7.75,7.875,7.75,28200.0,3.7735579013824463
1996-10-31,7.8125,7.5,7.75,7.625,361600.0,3.7126922607421875
1996-11-01,7.625,7.1875,7.5625,7.25,1305000.0,3.5301029682159424
1996-11-04,7.375,7.25,7.25,7.3125,1030400.0,3.5605342388153076
1996-11-05,7.625,7.3125,7.3125,7.5,927400.0,3.651829242706299
1996-11-06,7.875,7.5,7.5625,7.6875,659800.0,3.743126153945923
1996-11-07,7.8125,7.625,7.6875,7.75,1180800.0,3.7735579013824463
1996-11-08,7.8125,7.6875,7.8125,7.6875,990800.0,3.743126153945923
1996-11-11,8.0,7.625,7.625,7.9375,1018800.0,3.8648524284362793
1996-11-12,8.0,7.6875,8.0,7.75,211200.0,3.7735579013824463
1996-11-13,7.8125,7.5,7.8125,7.5625,952200.0,3.6822619438171387
1996-11-14,7.5625,7.4375,7.5625,7.5,891000.0,3.651829242706299
1996-11-15,7.75,7.5625,7.5625,7.75,1254400.0,3.7735579013824463
1996-11-18,7.9375,7.625,7.875,7.625,547800.0,3.7126922607421875
1996-11-19,7.875,7.75,7.75,7.8125,669000.0,3.8039889335632324
1996-11-20,7.9375,7.8125,7.8125,7.8125,477000.0,3.8039889335632324
1996-11-21,7.9375,7.5,7.875,7.5625,279000.0,3.6822619438171387
1996-11-22,7.75,7.375,7.5625,7.4375,709000.0,3.621398448944092
1996-11-25,7.5625,7.125,7.5625,7.1875,1209000.0,3.4996700286865234
1996-11-26,7.1875,6.875,7.1875,7.0,1263000.0,3.408374547958374
1996-11-27,7.625,7.0,7.0625,7.5625,2561000.0,3.6822619438171387
1996-11-29,7.6875,7.5,7.5,7.6875,309000.0,3.743126153945923
1996-12-02,7.8125,7.5,7.625,7.75,679000.0,3.7735579013824463
1996-12-03,8.125,7.75,7.75,8.125,1158600.0,3.956148862838745
1996-12-04,8.125,7.875,8.125,8.0625,474600.0,3.9257168769836426
1996-12-05,8.1875,8.0625,8.125,8.1875,547600.0,3.986579656600952
1996-12-06,8.0625,7.875,7.9375,8.0625,340200.0,3.9257168769836426
1996-12-09,8.1875,8.0,8.0625,8.125,548600.0,3.956148862838745
1996-12-10,8.1875,8.0,8.0625,8.0,861400.0,3.8952858448028564
1996-12-11,8.0,7.8125,7.9375,8.0,722400.0,3.8952858448028564
1996-12-12,8.0625,8.0,8.0,8.0,192800.0,3.8952858448028564
1996-12-13,8.0,7.8125,7.9375,7.8125,783200.0,3.8039889335632324
1996-12-16,7.875,7.6875,7.875,7.75,652600.0,3.7735579013824463
1996-12-17,8.0,7.75,7.75,8.0,343000.0,3.8952858448028564
1996-12-18,8.1875,7.9375,8.0,8.1875,479200.0,3.986579656600952
1996-12-19,8.25,8.125,8.1875,8.125,416800.0,3.956148862838745
1996-12-20,8.25,7.9375,8.25,8.1875,556600.0,3.986579656600952
1996-12-23,8.3125,8.0625,8.25,8.1875,314600.0,3.986579656600952
1996-12-24,8.1875,8.0625,8.125,8.1875,203200.0,3.986579656600952
1996-12-26,8.25,8.0,8.1875,8.25,386400.0,4.0170135498046875
1996-12-27,8.4375,8.1875,8.1875,8.3125,307800.0,4.0474467277526855
1996-12-30,8.625,8.3125,8.375,8.625,391200.0,4.1996049880981445
1996-12-31,8.8125,8.625,8.6875,8.8125,284200.0,4.290900707244873
1997-01-02,8.75,8.3125,8.75,8.375,550400.0,4.07787561416626
1997-01-03,8.5625,8.375,8.4375,8.4375,479200.0,4.108308792114258
1997-01-06,8.5,8.375,8.5,8.4375,294600.0,4.108308792114258
1997-01-07,8.5625,8.375,8.5,8.4375,472400.0,4.108308792114258
1997-01-08,8.5625,8.375,8.4375,8.375,359400.0,4.07787561416626
1997-01-09,8.4375,8.3125,8.4375,8.4375,248200.0,4.108308792114258
1997-01-10,8.4375,8.25,8.375,8.3125,268000.0,4.0474467277526855
1997-01-13,8.4375,8.25,8.3125,8.3125,341800.0,4.0474467277526855
1997-01-14,8.375,8.1875,8.3125,8.25,469400.0,4.0170135498046875
1997-01-15,8.25,8.0,8.1875,8.0625,429600.0,3.9257168769836426
1997-01-16,8.125,7.8125,8.125,7.9375,273000.0,3.8648524284362793
1997-01-17,8.0,7.875,7.9375,8.0,310600.0,3.8952858448028564
1997-01-20,8.1875,7.9375,8.0,8.125,126200.0,3.956148862838745
1997-01-21,8.25,8.0625,8.1875,8.1875,404000.0,3.986579656600952
1997-01-22,8.3125,8.1875,8.1875,8.25,287600.0,4.0170135498046875
1997-01-23,8.4375,8.1875,8.3125,8.25,228400.0,4.0170135498046875
1997-01-24,8.25,8.0625,8.25,8.0625,381600.0,3.9257168769836426
1997-01-27,8.0,7.6875,8.0,7.6875,204200.0,3.743126153945923
1997-01-28,7.9375,7.625,7.875,7.6875,252200.0,3.743126153945923
1997-01-29,7.9375,7.6875,7.75,7.9375,319600.0,3.8648524284362793
1997-01-30,7.9375,7.75,7.8125,7.9375,181800.0,3.8648524284362793
1997-01-31,8.0,7.875,7.875,8.0,339200.0,3.8952858448028564
1997-02-03,8.0625,7.8125,8.0,8.0,330000.0,3.8952858448028564
1997-02-04,7.9375,7.8125,7.9375,7.9375,162200.0,3.8648524284362793
1997-02-05,8.0625,7.75,8.0,7.75,295400.0,3.7735579013824463
1997-02-06,7.875,7.75,7.875,7.75,155000.0,3.7735579013824463
1997-02-07,8.0,7.875,7.875,7.9375,87200.0,3.8648524284362793
1997-02-10,7.9375,7.8125,7.9375,7.875,187200.0,3.8344221115112305
1997-02-11,7.875,7.75,7.8125,7.8125,206600.0,3.8039889335632324
1997-02-12,7.75,7.5,7.75,7.625,319800.0,3.7126922607421875
1997-02-13,7.75,7.5625,7.5625,7.6875,238800.0,3.743126153945923
1997-02-14,7.75,7.5,7.6875,7.5,324600.0,3.651829242706299
1997-02-18,7.6875,7.5,7.5625,7.6875,228200.0,3.743126153945923
1997-02-19,7.8125,7.625,7.6875,7.75,195800.0,3.7735579013824463
1997-02-20,7.75,7.5,7.6875,7.625,1030400.0,3.7126922607421875
1997-02-21,7.625,7.5,7.5625,7.5625,678000.0,3.6822619438171387
1997-02-24,7.75,7.5625,7.5625,7.75,301200.0,3.7735579013824463
1997-02-25,7.9375,7.6875,7.6875,7.9375,313000.0,3.8648524284362793
1997-02-26,7.9375,7.75,7.875,7.8125,109600.0,3.8039889335632324
1997-02-27,7.875,7.625,7.8125,7.75,149200.0,3.7735579013824463
1997-02-28,7.75,7.625,7.75,7.6875,79200.0,3.743126153945923
1997-03-03,7.6875,7.5625,7.625,7.5625,347400.0,3.6822619438171387
1997-03-04,7.6875,7.5,7.5625,7.6875,160800.0,3.743126153945923
1997-03-05,7.75,7.625,7.625,7.6875,56800.0,3.743126153945923
1997-03-06,7.6875,7.5,7.625,7.625,327600.0,3.7126922607421875
1997-03-07,7.625,7.5625,7.5625,7.5625,76200.0,3.6822619438171387
1997-03-10,7.6875,7.5625,7.5625,7.6875,821400.0,3.743126153945923
1997-03-11,7.6875,7.5625,7.6875,7.625,199800.0,3.7126922607421875
1997-03-12,7.625,7.4375,7.5625,7.4375,391000.0,3.621398448944092
1997-03-13,7.5625,7.375,7.4375,7.375,114200.0,3.59096622467041
1997-03-14,7.4375,7.375,7.375,7.375,44800.0,3.59096622467041
1997-03-17,7.4375,7.3125,7.375,7.375,94600.0,3.59096622467041
1997-03-18,7.625,7.25,7.3125,7.3125,63800.0,3.5605342388153076
1997-03-19,7.3125,6.9375,7.3125,7.0625,114200.0,3.438804864883423
1997-03-20,7.25,7.0625,7.0625,7.25,175800.0,3.5301029682159424
1997-03-21,7.25,7.0625,7.1875,7.125,445400.0,3.469237804412842
1997-03-24,7.1875,7.125,7.125,7.1875,62000.0,3.4996700286865234
1997-03-25,7.1875,7.125,7.1875,7.1875,37400.0,3.4996700286865234
1997-03-26,7.1875,7.0625,7.1875,7.0625,125800.0,3.438804864883423
1997-03-27,7.125,6.75,7.125,6.875,249600.0,3.34751033782959
1997-03-31,6.9375,6.6875,6.75,6.75,433800.0,3.2866461277008057
1997-04-01,6.9375,6.75,6.75,6.9375,168000.0,3.377941370010376
1997-04-02,6.875,6.8125,6.875,6.8125,74000.0,3.317077159881592
1997-04-03,7.0,6.75,6.8125,6.8125,1677200.0,3.317077159881592
1997-04-04,6.9375,6.625,6.625,6.9375,3134000.0,3.377941370010376
1997-04-07,7.125,6.875,6.875,7.0625,989200.0,3.438804864883423
1997-04-08,7.125,7.0,7.0,7.0,43200.0,3.408374547958374
1997-04-09,7.125,7.0,7.0,7.0,144400.0,3.408374547958374
1997-04-10,7.25,7.0,7.0,7.1875,74600.0,3.4996700286865234
1997-04-11,7.1875,7.0,7.125,7.0,186600.0,3.408374547958374
1997-04-14,7.0,6.8125,7.0,6.9375,56400.0,3.377941370010376
1997-04-15,6.9375,6.75,6.9375,6.875,974400.0,3.34751033782959
1997-04-16,6.9375,6.8125,6.8125,6.9375,117200.0,3.377941370010376
1997-04-17,7.0,6.8125,7.0,6.875,51600.0,3.34751033782959
1997-04-18,6.9375,6.8125,6.875,6.875,20400.0,3.34751033782959
1997-04-21,6.875,6.5,6.8125,6.625,172200.0,3.2257819175720215
1997-04-22,6.75,6.5,6.5625,6.5,178000.0,3.164918899536133
1997-04-23,6.6875,6.4375,6.5,6.5625,1146400.0,3.195350408554077
1997-04-24,6.6875,6.5,6.6875,6.5625,165600.0,3.195350408554077
1997-04-25,6.75,6.4375,6.625,6.4375,192600.0,3.1344871520996094
1997-04-28,6.4375,6.375,6.4375,6.375,53400.0,3.104055166244507
1997-04-29,7.25,6.75,6.75,7.0625,1531800.0,3.438804864883423
1997-04-30,7.1875,7.0,7.0625,7.0,651200.0,3.408374547958374
1997-05-01,7.0625,6.9375,7.0,7.0,338000.0,3.408374547958374
1997-05-02,7.0625,6.9375,7.0,6.9375,3449200.0,3.377941370010376
1997-05-05,7.125,6.875,6.9375,7.0,404200.0,3.408374547958374
1997-05-06,7.0,6.75,6.9375,6.8125,1095400.0,3.317077159881592
1997-05-07,7.0,6.875,6.875,6.9375,275400.0,3.377941370010376
1997-05-08,6.9375,6.875,6.875,6.9375,143800.0,3.377941370010376
1997-05-09,6.9375,6.8125,6.9375,6.9375,286800.0,3.377941370010376
1997-05-12,7.0625,6.9375,6.9375,7.0,164400.0,3.408374547958374
1997-05-13,7.0625,7.0,7.0,7.0,315200.0,3.408374547958374
1997-05-14,7.1875,7.0,7.0,7.125,216000.0,3.469237804412842
1997-05-15,7.1875,7.125,7.125,7.125,270200.0,3.469237804412842
1997-05-16,7.1875,7.125,7.125,7.125,68200.0,3.469237804412842
1997-05-19,7.3125,7.125,7.125,7.3125,110000.0,3.5605342388153076
1997-05-20,7.4375,7.125,7.1875,7.375,90000.0,3.59096622467041
1997-05-21,7.5625,7.375,7.4375,7.5,304400.0,3.651829242706299
1997-05-22,7.5,7.375,7.5,7.5,99000.0,3.651829242706299
1997-05-23,7.5,7.4375,7.4375,7.5,322000.0,3.651829242706299
1997-05-27,7.75,7.5,7.5,7.75,129600.0,3.7735579013824463
1997-05-28,7.9375,7.6875,7.6875,7.9375,267800.0,3.8648524284362793
1997-05-29,7.9375,7.75,7.9375,7.875,153200.0,3.8344221115112305
1997-05-30,7.875,7.75,7.8125,7.875,73400.0,3.8344221115112305
1997-06-02,7.9375,7.75,7.875,7.8125,61600.0,3.8039889335632324
1997-06-03,8.0,7.75,7.75,8.0,579000.0,3.8952858448028564
1997-06-04,8.0,7.9375,8.0,7.9375,143600.0,3.8648524284362793
1997-06-05,8.125,7.9375,8.0,8.0,389200.0,3.8952858448028564
1997-06-06,8.0625,8.0,8.0,8.0625,238800.0,3.9257168769836426
1997-06-09,8.0625,7.9375,7.9375,8.0,119000.0,3.8952858448028564
1997-06-10,8.0625,8.0,8.0,8.0625,156000.0,3.9257168769836426
1997-06-11,8.125,8.0,8.0625,8.125,117600.0,3.956148862838745
1997-06-12,8.125,8.0625,8.125,8.125,55200.0,3.956148862838745
1997-06-13,8.1875,8.0,8.0,8.1875,58000.0,3.986579656600952
