Date,High,Low,Open,Close,Volume,Adj Close
1991-10-24,1.7777777910232544,1.6954731941223145,1.7777777910232544,1.711934208869934,14346400.0,1.6931724548339844
1991-10-25,1.7613168954849243,1.711934208869934,1.711934208869934,1.7613168954849243,1409500.0,1.742013931274414
1991-10-28,1.893004059791565,1.7448559999465942,1.7448559999465942,1.893004059791565,1773900.0,1.8722578287124634
1991-10-29,1.9094650745391846,1.8765431642532349,1.8765431642532349,1.893004059791565,1674000.0,1.8722578287124634
1991-10-30,1.9753086566925049,1.893004059791565,1.893004059791565,1.9423868656158447,1743400.0,1.9210994243621826
1991-10-31,1.991769552230835,1.9094650745391846,1.991769552230835,1.9094650745391846,733900.0,1.8885384798049927
1991-11-01,1.9423868656158447,1.8765431642532349,1.9094650745391846,1.893004059791565,469000.0,1.8722578287124634
1991-11-04,1.9259259700775146,1.8600822687149048,1.893004059791565,1.8600822687149048,405900.0,1.8396967649459839
1991-11-05,1.9094650745391846,1.8600822687149048,1.9094650745391846,1.893004059791565,258000.0,1.8722578287124634
1991-11-06,1.893004059791565,1.8600822687149048,1.8765431642532349,1.893004059791565,503100.0,1.8722578287124634
1991-11-07,1.893004059791565,1.8600822687149048,1.893004059791565,1.893004059791565,176100.0,1.8722578287124634
1991-11-08,1.893004059791565,1.8600822687149048,1.8600822687149048,1.8600822687149048,213900.0,1.8396967649459839
1991-11-11,1.9094650745391846,1.8600822687149048,1.8600822687149048,1.8765431642532349,124800.0,1.8559774160385132
1991-11-12,1.9259259700775146,1.8765431642532349,1.9259259700775146,1.9094650745391846,411300.0,1.8885384798049927
1991-11-13,1.9094650745391846,1.8765431642532349,1.8765431642532349,1.893004059791565,35200.0,1.8722578287124634
1991-11-14,1.9259259700775146,1.8765431642532349,1.9259259700775146,1.9259259700775146,139900.0,1.9048188924789429
1991-11-15,1.9423868656158447,1.8765431642532349,1.8765431642532349,1.8765431642532349,147100.0,1.8559774160385132
1991-11-18,1.893004059791565,1.8271604776382446,1.8765431642532349,1.8271604776382446,227700.0,1.807135820388794
1991-11-19,1.8600822687149048,1.5473251342773438,1.8600822687149048,1.6296296119689941,595500.0,1.6117699146270752
1991-11-20,1.7613168954849243,1.6296296119689941,1.6296296119689941,1.7283951044082642,303700.0,1.709452748298645
1991-11-21,1.8436213731765747,1.7283951044082642,1.7777777910232544,1.8436213731765747,86400.0,1.8234163522720337
1991-11-22,1.8600822687149048,1.8106995820999146,1.8436213731765747,1.8106995820999146,105300.0,1.7908554077148438
1991-11-25,1.8436213731765747,1.7777777910232544,1.8106995820999146,1.7777777910232544,187200.0,1.7582943439483643
1991-11-26,1.7777777910232544,1.7613168954849243,1.7777777910232544,1.7777777910232544,38400.0,1.7582943439483643
1991-11-27,1.7777777910232544,1.7283951044082642,1.7613168954849243,1.7283951044082642,126400.0,1.709452748298645
1991-11-29,1.7777777910232544,1.711934208869934,1.711934208869934,1.711934208869934,9400.0,1.6931724548339844
1991-12-02,1.7942386865615845,1.7283951044082642,1.7777777910232544,1.7942386865615845,162100.0,1.774574875831604
1991-12-03,1.7283951044082642,1.7283951044082642,1.7283951044082642,1.7283951044082642,1300.0,1.709452748298645
1991-12-04,1.8436213731765747,1.7283951044082642,1.7777777910232544,1.8436213731765747,213900.0,1.8234163522720337
1991-12-05,1.8436213731765747,1.8106995820999146,1.8436213731765747,1.8106995820999146,16300.0,1.7908554077148438
1991-12-06,1.8436213731765747,1.7777777910232544,1.7777777910232544,1.8271604776382446,45900.0,1.807135820388794
1991-12-09,1.8436213731765747,1.7777777910232544,1.7777777910232544,1.7942386865615845,21600.0,1.774574875831604
1991-12-10,1.893004059791565,1.8106995820999146,1.8106995820999146,1.8436213731765747,145900.0,1.8234163522720337
1991-12-11,1.893004059791565,1.8271604776382446,1.8271604776382446,1.8436213731765747,191700.0,1.8234163522720337
1991-12-12,1.893004059791565,1.8436213731765747,1.8436213731765747,1.8436213731765747,101400.0,1.8234163522720337
1991-12-13,1.8765431642532349,1.8271604776382446,1.8436213731765747,1.8765431642532349,111300.0,1.8559774160385132
1991-12-16,1.8765431642532349,1.8271604776382446,1.8765431642532349,1.8436213731765747,45400.0,1.8234163522720337
1991-12-17,1.893004059791565,1.8436213731765747,1.8436213731765747,1.8600822687149048,148600.0,1.8396967649459839
1991-12-18,1.8765431642532349,1.8436213731765747,1.8600822687149048,1.8436213731765747,252000.0,1.8234163522720337
1991-12-19,1.8436213731765747,1.8271604776382446,1.8436213731765747,1.8436213731765747,81000.0,1.8234163522720337
1991-12-20,1.893004059791565,1.8271604776382446,1.893004059791565,1.8271604776382446,4200.0,1.807135820388794
1991-12-23,1.893004059791565,1.8271604776382446,1.8271604776382446,1.8436213731765747,172000.0,1.8234163522720337
1991-12-24,1.9753086566925049,1.8436213731765747,1.8436213731765747,1.9259259700775146,137800.0,1.9048188924789429
