Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,1.625,1.6171875,1.6171875,1.625,59200.0,0.6900938749313354
1990-01-03,1.625,1.625,1.625,1.625,120000.0,0.6900938749313354
1990-01-04,1.640625,1.625,1.625,1.6328125,38400.0,0.6934117078781128
1990-01-05,1.65625,1.6328125,1.6328125,1.65625,20800.0,0.7033646106719971
1990-01-08,1.6484375,1.6484375,1.6484375,1.6484375,12800.0,0.7000470757484436
1990-01-09,1.6484375,1.640625,1.6484375,1.640625,51200.0,0.6967291831970215
1990-01-10,1.65625,1.6484375,1.6484375,1.65625,40000.0,0.7033646106719971
1990-01-11,1.75,1.6875,1.6875,1.75,118400.0,0.7431778311729431
1990-01-12,1.734375,1.71875,1.734375,1.71875,59200.0,0.7299068570137024
1990-01-15,1.71875,1.7109375,1.71875,1.7109375,8000.0,0.7265893816947937
1990-01-16,1.7109375,1.65625,1.7109375,1.6796875,200000.0,0.7133179306983948
1990-01-17,1.6875,1.671875,1.6796875,1.6875,43200.0,0.7166352272033691
1990-01-18,1.6875,1.6875,1.6875,1.6875,4800.0,0.7166352272033691
1990-01-19,1.671875,1.65625,1.671875,1.65625,59200.0,0.7033646106719971
1990-01-22,1.6640625,1.6484375,1.65625,1.6640625,38400.0,0.7066824436187744
1990-01-23,1.65625,1.65625,1.65625,1.65625,4800.0,0.7033646106719971
1990-01-24,1.6484375,1.609375,1.6484375,1.625,91200.0,0.6900938749313354
1990-01-25,1.625,1.609375,1.625,1.625,32000.0,0.6900938749313354
1990-01-26,1.6171875,1.59375,1.6171875,1.59375,75200.0,0.6768225431442261
1990-01-29,1.5859375,1.5859375,1.5859375,1.5859375,3200.0,0.6735050082206726
1990-01-30,1.578125,1.578125,1.578125,1.578125,24000.0,0.6701870560646057
1990-01-31,1.5625,1.4609375,1.5625,1.4765625,268800.0,0.6270567178726196
1990-02-01,1.5,1.46875,1.4765625,1.5,46400.0,0.6370096206665039
1990-02-02,1.5,1.4765625,1.5,1.5,52800.0,0.6370096206665039
1990-02-05,1.5078125,1.5,1.5,1.5078125,36800.0,0.6403273940086365
1990-02-06,1.5,1.5,1.5,1.5,32000.0,0.6370096206665039
1990-02-07,1.5078125,1.5078125,1.5078125,1.5078125,16000.0,0.6403273940086365
