Date,High,Low,Open,Close,Volume,Adj Close
1998-11-12,6.5,6.09375,6.25,6.21875,2264600.0,4.285403251647949
1998-11-13,6.28125,6.15625,6.21875,6.15625,126200.0,4.2423319816589355
1998-11-16,6.1875,6.03125,6.15625,6.125,123000.0,4.220798015594482
1998-11-17,6.125,6.0625,6.125,6.0625,19200.0,4.177730083465576
1998-11-18,6.0625,6.03125,6.0625,6.0625,34200.0,4.177730083465576
1998-11-19,6.0625,6.03125,6.03125,6.03125,57400.0,4.156195640563965
1998-11-20,6.0625,6.03125,6.0625,6.0625,63600.0,4.177730083465576
1998-11-23,6.21875,6.0625,6.0625,6.21875,6200.0,4.285403251647949
1998-11-24,6.21875,6.0625,6.21875,6.125,21200.0,4.220798015594482
1998-11-25,6.1875,6.125,6.1875,6.125,19200.0,4.220798015594482
1998-11-27,6.125,6.125,6.125,6.125,0.0,4.220798015594482
1998-11-30,6.21875,6.125,6.125,6.125,21800.0,4.220798015594482
1998-12-01,6.1875,6.03125,6.125,6.09375,239200.0,4.199264049530029
1998-12-02,6.125,6.0,6.0625,6.125,37600.0,4.220798015594482
1998-12-03,6.125,6.0,6.125,6.0,31600.0,4.134661674499512
1998-12-04,6.0625,6.0,6.0,6.0,60000.0,4.134661674499512
1998-12-07,6.125,6.0,6.0,6.0625,4200.0,4.177730083465576
1998-12-08,6.0625,6.0,6.0,6.0,41600.0,4.134661674499512
1998-12-09,6.09375,6.0625,6.0625,6.09375,20800.0,4.199264049530029
1998-12-10,6.25,6.09375,6.125,6.1875,41200.0,4.26386833190918
1998-12-11,6.25,6.1875,6.25,6.1875,50000.0,4.26386833190918
1998-12-14,6.1875,6.125,6.1875,6.125,5000.0,4.220798015594482
1998-12-15,6.125,6.09375,6.09375,6.125,9400.0,4.220798015594482
1998-12-16,6.09375,6.09375,6.09375,6.09375,16200.0,4.199264049530029
1998-12-17,6.09375,6.09375,6.09375,6.09375,0.0,4.199264049530029
1998-12-18,6.25,6.09375,6.09375,6.25,10600.0,4.306936264038086
1998-12-21,6.25,6.25,6.25,6.25,3400.0,4.306936264038086
1998-12-22,6.3125,6.0,6.1875,6.0,109000.0,4.134661674499512
1998-12-23,6.0,6.0,6.0,6.0,0.0,4.134661674499512
1998-12-24,6.0,6.0,6.0,6.0,0.0,4.134661674499512
1998-12-28,6.3125,6.3125,6.3125,6.3125,1200.0,4.350006580352783
1998-12-29,6.3125,6.1875,6.1875,6.3125,30200.0,4.350006580352783
1998-12-30,6.3125,6.3125,6.3125,6.3125,1200.0,4.350006580352783
1998-12-31,6.25,6.1875,6.25,6.1875,12000.0,4.26386833190918
1999-01-04,6.1875,6.1875,6.1875,6.1875,200.0,4.298604965209961
1999-01-05,6.3125,6.25,6.3125,6.3125,2000.0,4.385443210601807
1999-01-06,6.5,6.1875,6.3125,6.5,307800.0,4.5157060623168945
1999-01-07,6.5625,6.5,6.5,6.5625,24400.0,4.559125900268555
1999-01-08,6.5,6.5,6.5,6.5,7400.0,4.5157060623168945
1999-01-11,6.625,6.5625,6.625,6.5625,1400.0,4.559125900268555
1999-01-12,6.5625,6.4375,6.5625,6.4375,11200.0,4.47228479385376
1999-01-13,6.3125,6.3125,6.3125,6.3125,15800.0,4.385443210601807
1999-01-14,6.3125,6.3125,6.3125,6.3125,0.0,4.385443210601807
1999-01-15,6.3125,6.3125,6.3125,6.3125,800.0,4.385443210601807
1999-01-19,6.375,6.3125,6.3125,6.3125,28000.0,4.385443210601807
1999-01-20,6.3125,6.25,6.3125,6.25,4400.0,4.3420233726501465
1999-01-21,6.25,6.1875,6.25,6.1875,9400.0,4.298604965209961
1999-01-22,6.25,6.1875,6.25,6.1875,3000.0,4.298604965209961
1999-01-25,6.25,6.1875,6.1875,6.1875,3800.0,4.298604965209961
1999-01-26,6.21875,6.1875,6.1875,6.21875,8200.0,4.320315361022949
1999-01-27,6.21875,6.21875,6.21875,6.21875,0.0,4.320315361022949
1999-01-28,6.3125,6.3125,6.3125,6.3125,200.0,4.385443210601807
1999-01-29,6.3125,6.3125,6.3125,6.3125,400.0,4.385443210601807
1999-02-01,6.3125,6.1875,6.25,6.1875,6800.0,4.298604965209961
1999-02-02,6.1875,6.0625,6.1875,6.0625,6400.0,4.211763858795166
1999-02-03,6.125,6.125,6.125,6.125,4000.0,4.255183696746826
1999-02-04,6.1875,6.125,6.1875,6.125,40000.0,4.255183696746826
1999-02-05,6.25,6.125,6.125,6.25,125000.0,4.3420233726501465
1999-02-08,6.25,6.25,6.25,6.25,1400.0,4.3420233726501465
1999-02-09,6.25,6.25,6.25,6.25,0.0,4.3420233726501465
1999-02-10,6.1875,6.1875,6.1875,6.1875,2000.0,4.298604965209961
1999-02-11,6.1875,6.1875,6.1875,6.1875,1200.0,4.298604965209961
1999-02-12,6.25,6.25,6.25,6.25,1400.0,4.3420233726501465
1999-02-16,6.125,6.0625,6.125,6.0625,4000.0,4.211763858795166
1999-02-17,6.25,6.25,6.25,6.25,200.0,4.3420233726501465
