Date,High,Low,Open,Close,Volume,Adj Close
2005-06-10,1388.0,1350.0,1371.0,1367.0,87000.0,1247.5208740234375
2005-06-13,1380.0,1351.0,1370.0,1357.0,66800.0,1238.3946533203125
2005-06-14,1365.0,1348.0,1356.0,1360.0,65300.0,1241.1324462890625
2005-06-15,1372.0,1350.0,1372.0,1365.0,171300.0,1245.695556640625
2005-06-16,1388.0,1360.0,1365.0,1388.0,141000.0,1266.6854248046875
2005-06-17,1429.0,1390.0,1390.0,1423.0,487800.0,1298.6263427734375
2005-06-20,1449.0,1424.0,1425.0,1435.0,215400.0,1309.577392578125
2005-06-21,1450.0,1430.0,1440.0,1440.0,133500.0,1314.140380859375
2005-06-22,1439.0,1410.0,1439.0,1433.0,84900.0,1307.752197265625
2005-06-23,1438.0,1381.0,1438.0,1400.0,14600.0,1277.63623046875
2005-06-24,1399.0,1366.0,1385.0,1390.0,27400.0,1268.5107421875
2005-06-27,1400.0,1320.0,1380.0,1360.0,72200.0,1241.1324462890625
2005-06-28,1375.0,1341.0,1350.0,1375.0,35600.0,1254.821533203125
2005-06-29,1420.0,1380.0,1380.0,1411.0,69800.0,1287.6751708984375
2005-06-30,1440.0,1406.0,1406.0,1430.0,166500.0,1305.014404296875
2005-07-01,1438.0,1400.0,1421.0,1438.0,84800.0,1312.3150634765625
2005-07-05,1445.0,1415.0,1425.0,1425.0,98500.0,1300.4515380859375
2005-07-06,1455.0,1420.0,1421.0,1450.0,169300.0,1323.2662353515625
2005-07-07,1463.0,1370.0,1450.0,1401.0,134100.0,1278.5491943359375
2005-07-08,1449.0,1425.0,1434.0,1425.0,53000.0,1300.4515380859375
2005-07-11,1437.0,1390.0,1425.0,1415.0,45300.0,1291.325439453125
2005-07-12,1420.0,1390.0,1415.0,1413.0,43000.0,1289.500244140625
2005-07-13,1432.0,1410.0,1419.0,1425.0,46300.0,1300.4515380859375
2005-07-14,1435.0,1412.0,1435.0,1412.0,30000.0,1288.587646484375
2005-07-15,1440.0,1413.0,1413.0,1425.0,94500.0,1300.4515380859375
2005-07-18,1440.0,1400.0,1439.0,1410.0,15600.0,1286.762939453125
2005-07-19,1455.0,1400.0,1405.0,1455.0,117700.0,1327.829345703125
2005-07-20,1470.0,1434.0,1450.0,1439.0,112800.0,1313.2279052734375
2005-07-21,1445.0,1399.0,1431.0,1410.0,149900.0,1286.762939453125
2005-07-22,1415.0,1390.0,1414.0,1410.0,33900.0,1286.762939453125
2005-07-25,1437.0,1402.0,1410.0,1437.0,56500.0,1311.4027099609375
2005-07-26,1430.0,1409.0,1430.0,1410.0,81800.0,1286.762939453125
2005-07-27,1440.0,1410.0,1410.0,1412.0,47700.0,1288.587646484375
2005-07-28,1435.0,1411.0,1435.0,1420.0,79200.0,1295.888427734375
2005-07-29,1495.0,1439.0,1440.0,1491.0,616500.0,1360.6829833984375
2005-08-01,1605.0,1495.0,1499.0,1595.0,515000.0,1455.5931396484375
2005-08-02,1669.0,1605.0,1610.0,1669.0,363600.0,1523.1253662109375
2005-08-03,1690.0,1560.0,1675.0,1590.0,740000.0,1451.030029296875
2005-08-04,1620.0,1570.0,1610.0,1590.0,137200.0,1451.030029296875
2005-08-05,1595.0,1530.0,1580.0,1580.0,67300.0,1441.9041748046875
2005-08-08,1602.0,1566.0,1581.0,1581.0,85200.0,1442.8165283203125
2005-08-09,1635.0,1534.0,1628.0,1550.0,429200.0,1414.526123046875
2005-08-10,1570.0,1507.0,1570.0,1520.0,203000.0,1387.148193359375
2005-08-11,1540.0,1506.0,1539.0,1520.0,92200.0,1387.148193359375
2005-08-12,1520.0,1465.0,1510.0,1510.0,89700.0,1378.0223388671875
2005-08-15,1542.0,1500.0,1519.0,1542.0,13200.0,1407.225341796875
2005-08-16,1570.0,1550.0,1550.0,1566.0,39900.0,1429.127685546875
2005-08-17,1570.0,1522.0,1570.0,1540.0,93300.0,1405.4002685546875
2005-08-18,1543.0,1480.0,1540.0,1530.0,55800.0,1396.2744140625
2005-08-19,1544.0,1511.0,1511.0,1530.0,29600.0,1396.2744140625
2005-08-22,1560.0,1530.0,1540.0,1550.0,110200.0,1414.526123046875
2005-08-23,1599.0,1541.0,1566.0,1550.0,91800.0,1414.526123046875
2005-08-24,1580.0,1560.0,1560.0,1580.0,119800.0,1441.9041748046875
2005-08-25,1618.0,1561.0,1579.0,1615.0,198700.0,1473.8447265625
2005-08-26,1619.0,1579.0,1618.0,1600.0,86300.0,1460.1558837890625
2005-08-29,1614.0,1587.0,1599.0,1610.0,55000.0,1469.2821044921875
2005-08-30,1630.0,1600.0,1610.0,1620.0,84400.0,1478.407958984375
2005-08-31,1630.0,1600.0,1620.0,1615.0,80300.0,1473.8447265625
2005-09-01,1600.0,1570.0,1600.0,1584.0,117200.0,1445.554443359375
2005-09-02,1604.0,1570.0,1596.0,1580.0,42100.0,1441.9041748046875
2005-09-06,1596.0,1555.0,1555.0,1583.0,111700.0,1444.641845703125
2005-09-07,1599.0,1551.0,1599.0,1590.0,141300.0,1451.030029296875
2005-09-08,1590.0,1560.0,1590.0,1570.0,73500.0,1432.778076171875
2005-09-09,1629.0,1575.0,1575.0,1620.0,416200.0,1478.407958984375
2005-09-12,1657.0,1630.0,1630.0,1645.0,227000.0,1501.2230224609375
2005-09-13,1670.0,1612.0,1645.0,1640.0,303900.0,1496.659912109375
2005-09-14,1640.0,1607.0,1632.0,1639.0,68600.0,1495.7470703125
2005-09-15,1650.0,1601.0,1635.0,1615.0,34600.0,1473.8447265625
2005-09-16,1645.0,1603.0,1617.0,1629.0,265900.0,1486.62158203125
2005-09-19,1637.0,1605.0,1629.0,1605.0,65900.0,1464.7191162109375
2005-09-20,1616.0,1567.0,1605.0,1575.0,114300.0,1437.341064453125
2005-09-21,1573.0,1535.0,1573.0,1535.0,100500.0,1400.837158203125
2005-09-22,1570.0,1530.0,1540.0,1570.0,105000.0,1432.778076171875
2005-09-23,1574.0,1490.0,1570.0,1525.0,285600.0,1391.7110595703125
2005-09-26,1530.0,1481.0,1522.0,1490.0,91900.0,1359.770263671875
2005-09-27,1570.0,1490.0,1519.0,1560.0,174100.0,1423.6519775390625
2005-09-28,1618.0,1560.0,1570.0,1560.0,283700.0,1423.6519775390625
2005-09-29,1590.0,1525.0,1560.0,1565.0,86700.0,1428.215087890625
2005-09-30,1590.0,1503.0,1575.0,1503.0,173400.0,1371.6341552734375
2005-10-03,1565.0,1490.0,1501.0,1565.0,103300.0,1428.215087890625
2005-10-04,1570.0,1548.0,1560.0,1550.0,31000.0,1414.526123046875
2005-10-05,1570.0,1525.0,1570.0,1540.0,73500.0,1405.4002685546875
2005-10-06,1514.0,1450.0,1500.0,1465.0,382400.0,1336.955322265625
2005-10-07,1480.0,1411.0,1480.0,1465.0,312600.0,1336.955322265625
2005-10-10,1470.0,1395.0,1460.0,1440.0,303400.0,1314.140380859375
2005-10-11,1460.0,1395.0,1459.0,1406.0,675700.0,1283.1121826171875
2005-10-12,1440.0,1370.0,1405.0,1435.0,385100.0,1309.577392578125
2005-10-13,1470.0,1395.0,1429.0,1465.0,253300.0,1336.955322265625
2005-10-14,1469.0,1420.0,1440.0,1468.0,174800.0,1339.693115234375
2005-10-17,1490.0,1450.0,1460.0,1464.0,99600.0,1336.0428466796875
2005-10-18,1495.0,1451.0,1468.0,1477.0,163100.0,1347.906494140625
2005-10-19,1465.0,1406.0,1430.0,1420.0,360700.0,1295.888427734375
2005-10-20,1445.0,1416.0,1435.0,1421.0,97600.0,1296.8011474609375
2005-10-21,1421.0,1384.0,1407.0,1415.0,141000.0,1291.325439453125
2005-10-24,1458.0,1410.0,1410.0,1439.0,58300.0,1313.2279052734375
2005-10-25,1460.0,1421.0,1460.0,1421.0,248900.0,1296.8011474609375
2005-10-26,1448.0,1425.0,1440.0,1425.0,33500.0,1300.4515380859375
2005-10-27,1449.0,1420.0,1448.0,1423.0,22300.0,1298.6263427734375
2005-10-28,1465.0,1415.0,1425.0,1460.0,71500.0,1332.392578125
2005-11-02,1530.0,1460.0,1485.0,1530.0,168700.0,1396.2744140625
