Date,High,Low,Open,Close,Volume,Adj Close
1993-02-25,7.1875,6.875,6.875,7.0,13194400.0,2.1385269165039062
1993-02-26,7.125,7.0,7.09375,7.09375,1434000.0,2.1671676635742188
1993-03-01,7.15625,7.0625,7.09375,7.125,878400.0,2.1767146587371826
1993-03-02,7.15625,7.03125,7.125,7.03125,373200.0,2.1480743885040283
1993-03-03,7.09375,7.0,7.03125,7.0625,440400.0,2.1576197147369385
1993-03-04,7.21875,7.03125,7.0625,7.21875,318000.0,2.205355405807495
1993-03-05,7.40625,7.25,7.25,7.3125,243600.0,2.2339975833892822
1993-03-08,7.5,7.3125,7.3125,7.5,220400.0,2.291278123855591
1993-03-09,7.71875,7.4375,7.5,7.6875,276000.0,2.3485612869262695
1993-03-10,8.09375,7.8125,7.8125,8.0625,585200.0,2.463125228881836
1993-03-11,8.21875,8.0,8.03125,8.1875,199600.0,2.501312255859375
1993-03-12,8.25,8.03125,8.125,8.21875,119200.0,2.510859966278076
1993-03-15,8.25,8.0625,8.21875,8.09375,146800.0,2.4726710319519043
1993-03-16,8.0625,7.5625,8.0625,7.8125,344800.0,2.386748790740967
1993-03-17,8.125,7.78125,7.78125,8.0625,139200.0,2.463125228881836
1993-03-18,8.09375,7.875,8.0625,7.96875,100400.0,2.4344842433929443
1993-03-19,7.9375,7.8125,7.90625,7.90625,73200.0,2.415389060974121
1993-03-22,7.90625,7.84375,7.875,7.90625,57200.0,2.4276716709136963
1993-03-23,8.0,7.875,7.90625,7.96875,42000.0,2.4468636512756348
1993-03-24,8.0,7.9375,7.9375,7.9375,48400.0,2.437268018722534
1993-03-25,8.125,7.9375,7.96875,8.125,131200.0,2.4948394298553467
1993-03-26,8.6875,8.15625,8.15625,8.4375,426000.0,2.59079647064209
1993-03-29,8.59375,8.46875,8.5,8.59375,130800.0,2.6387746334075928
1993-03-30,8.90625,8.6875,8.6875,8.875,213600.0,2.725132942199707
1993-03-31,9.1875,8.875,8.875,9.125,139600.0,2.801898241043091
1993-04-01,9.1875,8.875,9.1875,8.96875,136000.0,2.753920555114746
1993-04-02,9.0,8.8125,8.90625,8.875,62800.0,2.725132942199707
1993-04-05,8.875,8.84375,8.84375,8.84375,25600.0,2.7155356407165527
1993-04-06,9.125,8.90625,8.90625,9.03125,261200.0,2.773111343383789
1993-04-07,9.09375,9.0,9.03125,9.09375,142800.0,2.792301654815674
1993-04-08,9.25,9.125,9.125,9.25,173600.0,2.840280055999756
1993-04-12,9.40625,9.25,9.3125,9.3125,24400.0,2.8594706058502197
1993-04-13,9.375,9.15625,9.28125,9.15625,52800.0,2.811492919921875
1993-04-14,9.3125,9.0,9.21875,9.0625,55200.0,2.7827067375183105
1993-04-15,9.125,9.0625,9.0625,9.09375,62800.0,2.792301654815674
1993-04-16,9.1875,9.125,9.1875,9.125,27200.0,2.801898241043091
1993-04-19,9.125,9.03125,9.125,9.09375,32400.0,2.792301654815674
1993-04-20,9.0625,9.03125,9.0625,9.03125,50000.0,2.773111343383789
1993-04-21,9.09375,8.96875,9.09375,9.03125,26400.0,2.773111343383789
1993-04-22,9.09375,9.03125,9.03125,9.09375,15600.0,2.792301654815674
1993-04-23,9.03125,8.9375,9.03125,8.9375,124000.0,2.7443246841430664
1993-04-26,8.96875,8.375,8.96875,8.375,87600.0,2.5716049671173096
1993-04-27,8.375,8.1875,8.375,8.25,97600.0,2.5332231521606445
1993-04-28,8.4375,8.1875,8.21875,8.4375,252400.0,2.59079647064209
1993-04-29,8.53125,8.46875,8.5,8.53125,369200.0,2.6195833683013916
1993-04-30,8.53125,8.4375,8.5,8.46875,11600.0,2.600391149520874
1993-05-03,8.4375,8.3125,8.40625,8.4375,29200.0,2.59079647064209
1993-05-04,8.625,8.40625,8.46875,8.625,128400.0,2.648369312286377
1993-05-05,8.71875,8.65625,8.65625,8.71875,28400.0,2.6771559715270996
1993-05-06,8.875,8.71875,8.75,8.875,162000.0,2.725132942199707
1993-05-07,9.0,8.90625,8.90625,9.0,18800.0,2.763516426086426
1993-05-10,9.0625,8.96875,8.96875,8.96875,32000.0,2.753920555114746
1993-05-11,9.0,8.875,9.0,8.875,16400.0,2.725132942199707
1993-05-12,8.875,8.84375,8.875,8.84375,8800.0,2.7155356407165527
1993-05-13,8.84375,8.75,8.84375,8.75,12000.0,2.686751365661621
1993-05-14,8.78125,8.75,8.75,8.78125,22800.0,2.6963460445404053
1993-05-17,8.71875,8.65625,8.71875,8.65625,8000.0,2.6579642295837402
1993-05-18,8.59375,8.59375,8.59375,8.59375,6400.0,2.6387746334075928
1993-05-19,8.53125,8.5,8.53125,8.5,10800.0,2.609987735748291
1993-05-20,8.4375,8.3125,8.4375,8.3125,22000.0,2.552412986755371
1993-05-21,8.28125,8.0625,8.25,8.09375,17600.0,2.4852445125579834
1993-05-24,8.0625,7.78125,8.0625,7.875,427600.0,2.418076992034912
1993-05-25,8.0,7.875,7.90625,7.875,260400.0,2.418076992034912
1993-05-26,7.90625,7.75,7.90625,7.78125,281200.0,2.3892898559570312
1993-05-27,8.125,7.8125,7.8125,8.09375,301600.0,2.4852445125579834
1993-05-28,8.0625,8.0,8.0625,8.0625,18400.0,2.4756503105163574
1993-06-01,8.09375,8.0,8.09375,8.0,16400.0,2.4564578533172607
1993-06-02,8.65625,7.9375,7.9375,8.65625,338400.0,2.6579642295837402
1993-06-03,8.65625,8.40625,8.65625,8.5,58800.0,2.609987735748291
1993-06-04,8.46875,8.40625,8.46875,8.40625,204400.0,2.5812013149261475
1993-06-07,8.5,8.4375,8.46875,8.46875,24000.0,2.600391149520874
1993-06-08,8.40625,8.28125,8.40625,8.375,31200.0,2.5716049671173096
1993-06-09,8.46875,8.40625,8.4375,8.40625,16800.0,2.5812013149261475
1993-06-10,8.46875,8.3125,8.46875,8.3125,24800.0,2.552412986755371
1993-06-11,8.28125,8.15625,8.25,8.25,20000.0,2.5332231521606445
1993-06-14,8.21875,8.15625,8.21875,8.21875,6000.0,2.523627281188965
1993-06-15,8.25,8.15625,8.25,8.21875,14800.0,2.523627281188965
1993-06-16,8.3125,8.1875,8.21875,8.3125,21600.0,2.552412986755371
1993-06-17,8.3125,8.3125,8.3125,8.3125,800.0,2.552412986755371
1993-06-18,8.34375,8.21875,8.3125,8.34375,18800.0,2.562009811401367
1993-06-21,8.25,8.09375,8.25,8.1875,281600.0,2.5530450344085693
1993-06-22,8.21875,8.09375,8.1875,8.125,36800.0,2.5335540771484375
1993-06-23,8.21875,8.09375,8.125,8.1875,57600.0,2.5530450344085693
1993-06-24,8.375,8.15625,8.21875,8.375,125200.0,2.611511468887329
1993-06-25,8.6875,8.375,8.375,8.65625,100400.0,2.6992111206054688
1993-06-28,9.1875,8.625,8.625,9.1875,71200.0,2.8648669719696045
1993-06-29,9.21875,8.90625,9.21875,9.0,269600.0,2.806400775909424
1993-06-30,9.375,8.9375,8.9375,9.34375,100000.0,2.9135894775390625
1993-07-01,9.46875,9.3125,9.3125,9.46875,37600.0,2.9525671005249023
1993-07-02,9.5,9.375,9.5,9.375,19600.0,2.9233345985412598
1993-07-06,9.4375,9.34375,9.4375,9.375,13200.0,2.9233345985412598
1993-07-07,9.375,9.28125,9.375,9.3125,26000.0,2.9038443565368652
1993-07-08,9.40625,9.34375,9.375,9.40625,12000.0,2.933077812194824
1993-07-09,9.40625,9.34375,9.40625,9.40625,17200.0,2.933077812194824
1993-07-12,9.4375,9.3125,9.375,9.34375,22400.0,2.9135894775390625
1993-07-13,9.375,9.3125,9.3125,9.375,39600.0,2.9233345985412598
1993-07-14,9.34375,9.125,9.34375,9.21875,79600.0,2.8746113777160645
1993-07-15,9.21875,9.15625,9.1875,9.21875,10000.0,2.8746113777160645
1993-07-16,9.21875,9.1875,9.21875,9.1875,2400.0,2.8648669719696045
1993-07-19,9.28125,9.1875,9.25,9.1875,16000.0,2.8648669719696045
1993-07-20,9.25,9.21875,9.21875,9.25,19600.0,2.8843557834625244
1993-07-21,9.25,9.1875,9.25,9.21875,8400.0,2.8746113777160645
1993-07-22,9.25,9.15625,9.25,9.15625,28400.0,2.855123519897461
1993-07-23,9.1875,9.09375,9.15625,9.125,24000.0,2.845378875732422
1993-07-26,9.125,9.03125,9.125,9.03125,22400.0,2.816143751144409
1993-07-27,9.0625,8.84375,9.0625,8.84375,32800.0,2.757676601409912
1993-07-28,8.84375,8.78125,8.84375,8.78125,5200.0,2.7381889820098877
1993-07-29,8.9375,8.8125,8.8125,8.9375,104000.0,2.786910057067871
1993-07-30,9.0,8.9375,8.9375,9.0,4800.0,2.806400775909424
1993-08-02,8.96875,8.90625,8.96875,8.9375,47200.0,2.786910057067871
1993-08-03,8.96875,8.9375,8.9375,8.96875,61200.0,2.7966561317443848
1993-08-04,9.0625,8.90625,8.96875,9.0625,134000.0,2.8258895874023438
1993-08-05,9.0625,8.96875,9.0625,9.03125,15200.0,2.816143751144409
1993-08-06,9.0625,9.0625,9.0625,9.0625,7600.0,2.8258895874023438
1993-08-09,9.09375,9.0625,9.0625,9.09375,27600.0,2.835632562637329
1993-08-10,9.09375,9.0625,9.0625,9.0625,9200.0,2.8258895874023438
1993-08-11,9.03125,9.0,9.03125,9.03125,12800.0,2.816143751144409
1993-08-12,9.0625,8.90625,9.0625,8.90625,57200.0,2.7771670818328857
1993-08-13,8.90625,8.8125,8.90625,8.84375,122400.0,2.757676601409912
1993-08-16,8.875,8.875,8.875,8.875,4000.0,2.767422914505005
1993-08-17,8.875,8.8125,8.875,8.8125,40400.0,2.747934579849243
1993-08-18,8.8125,8.78125,8.8125,8.78125,7200.0,2.7381889820098877
1993-08-19,8.78125,8.5,8.78125,8.65625,553200.0,2.6992111206054688
1993-08-20,8.71875,8.65625,8.6875,8.6875,13600.0,2.708956241607666
1993-08-23,8.6875,8.53125,8.6875,8.65625,95600.0,2.6992111206054688
1993-08-24,8.6875,8.59375,8.6875,8.59375,58800.0,2.6797220706939697
1993-08-25,8.59375,8.5625,8.59375,8.5625,48400.0,2.669978141784668
1993-08-26,9.1875,8.5625,8.59375,9.125,108800.0,2.845378875732422
1993-08-27,9.1875,9.125,9.125,9.1875,73200.0,2.8648669719696045
1993-08-30,9.1875,9.125,9.15625,9.1875,23600.0,2.8648669719696045
1993-08-31,9.1875,9.125,9.1875,9.15625,336000.0,2.855123519897461
1993-09-01,9.15625,9.15625,9.15625,9.15625,2800.0,2.855123519897461
1993-09-02,9.21875,9.125,9.15625,9.21875,91200.0,2.8746113777160645
1993-09-03,9.21875,9.125,9.15625,9.1875,89600.0,2.8648669719696045
1993-09-07,9.21875,9.15625,9.21875,9.15625,100400.0,2.855123519897461
1993-09-08,9.15625,9.125,9.125,9.15625,49600.0,2.855123519897461
1993-09-09,9.4375,9.125,9.125,9.4375,44800.0,2.9428224563598633
1993-09-10,10.5625,9.4375,9.4375,10.40625,565200.0,3.2449002265930176
1993-09-13,10.53125,10.3125,10.375,10.4375,318400.0,3.2546439170837402
1993-09-14,10.8125,10.4375,10.4375,10.8125,224400.0,3.3715760707855225
1993-09-15,10.90625,10.78125,10.8125,10.875,110800.0,3.39106822013855
1993-09-16,10.90625,10.78125,10.875,10.78125,108800.0,3.3618323802948
1993-09-17,10.78125,10.75,10.75,10.75,119200.0,3.3520901203155518
1993-09-20,10.5625,10.46875,10.5625,10.46875,33200.0,3.3043482303619385
1993-09-21,10.46875,10.1875,10.46875,10.1875,84800.0,3.2155752182006836
1993-09-22,10.25,10.1875,10.1875,10.25,8000.0,3.2353029251098633
1993-09-23,10.34375,10.28125,10.28125,10.34375,20800.0,3.2648940086364746
1993-09-24,10.625,10.34375,10.34375,10.625,95200.0,3.353666305541992
1993-09-27,11.125,10.6875,10.6875,11.0625,197200.0,3.4917588233947754
1993-09-28,11.3125,11.0625,11.0625,11.3125,187600.0,3.5706701278686523
1993-09-29,11.46875,11.25,11.28125,11.25,104400.0,3.550941228866577
1993-09-30,11.25,11.125,11.1875,11.15625,4608800.0,3.5213494300842285
1993-10-01,11.28125,11.15625,11.15625,11.25,758000.0,3.550941228866577
1993-10-04,11.34375,11.1875,11.1875,11.34375,478400.0,3.5805346965789795
1993-10-05,11.40625,11.3125,11.3125,11.375,538400.0,3.590397357940674
1993-10-06,11.5625,11.34375,11.375,11.5625,448400.0,3.6495795249938965
1993-10-07,11.625,11.4375,11.53125,11.625,469600.0,3.669306516647339
1993-10-08,11.6875,11.5,11.625,11.6875,327200.0,3.6890347003936768
1993-10-11,11.71875,11.625,11.625,11.6875,47600.0,3.6890347003936768
1993-10-12,11.78125,11.6875,11.6875,11.75,284800.0,3.7087597846984863
1993-10-13,12.0,11.8125,11.8125,11.9375,152000.0,3.767943859100342
1993-10-14,12.0625,11.9375,11.96875,11.96875,340000.0,3.777806520462036
1993-10-15,11.96875,11.875,11.96875,11.96875,94000.0,3.777806520462036
1993-10-18,11.9375,11.78125,11.9375,11.78125,32400.0,3.718625545501709
