Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,5.921875,5.5625,5.59375,5.890625,9071200.0,3.55914044380188
1990-01-03,5.921875,5.828125,5.90625,5.890625,5307200.0,3.55914044380188
1990-01-04,5.921875,5.78125,5.890625,5.859375,5468800.0,3.5402581691741943
1990-01-05,5.875,5.765625,5.8125,5.796875,3550400.0,3.5024948120117188
1990-01-08,5.875,5.765625,5.765625,5.875,2670400.0,3.549699068069458
1990-01-09,5.875,5.703125,5.84375,5.71875,3588800.0,3.455293655395508
1990-01-10,5.75,5.625,5.71875,5.71875,5489600.0,3.455293655395508
1990-01-11,5.84375,5.765625,5.78125,5.78125,3535200.0,3.4930553436279297
1990-01-12,5.6875,5.546875,5.6875,5.5625,6860000.0,3.360886812210083
1990-01-15,5.59375,5.453125,5.515625,5.484375,4953600.0,3.31368350982666
1990-01-16,5.578125,5.375,5.390625,5.578125,7802400.0,3.3703291416168213
1990-01-17,5.578125,5.4375,5.546875,5.515625,4254400.0,3.332563638687134
1990-01-18,5.4375,5.265625,5.4375,5.421875,9868800.0,3.275921106338501
1990-01-19,5.53125,5.390625,5.453125,5.4375,5716800.0,3.285360813140869
1990-01-22,5.453125,5.28125,5.40625,5.296875,4858400.0,3.200394868850708
1990-01-23,5.359375,5.296875,5.328125,5.296875,5500000.0,3.200394868850708
1990-01-24,5.359375,5.140625,5.1875,5.328125,6818400.0,3.2192769050598145
1990-01-25,5.40625,5.21875,5.328125,5.234375,3629600.0,3.162632703781128
1990-01-26,5.34375,5.203125,5.25,5.265625,4729600.0,3.181513547897339
1990-01-29,5.3125,5.203125,5.265625,5.296875,2979200.0,3.200394868850708
1990-01-30,5.34375,5.1875,5.328125,5.25,4882400.0,3.172072172164917
1990-01-31,5.328125,5.1875,5.25,5.328125,5279200.0,3.2192769050598145
1990-02-01,5.328125,5.25,5.296875,5.265625,3302400.0,3.181513547897339
1990-02-02,5.3125,5.1875,5.203125,5.25,3051200.0,3.172072172164917
1990-02-05,5.265625,5.171875,5.21875,5.21875,3564000.0,3.1531901359558105
1990-02-06,5.21875,5.125,5.171875,5.203125,4259200.0,3.143751859664917
1990-02-07,5.34375,5.125,5.15625,5.34375,3464000.0,3.2287185192108154
1990-02-08,5.375,5.296875,5.359375,5.3125,3466400.0,3.2098352909088135
1990-02-09,5.453125,5.296875,5.3125,5.453125,3955200.0,3.2948031425476074
1990-02-12,5.453125,5.328125,5.453125,5.359375,2050400.0,3.238156795501709
1990-02-13,5.375,5.28125,5.34375,5.375,2092000.0,3.2475976943969727
1990-02-14,5.40625,5.328125,5.375,5.375,1908800.0,3.2475976943969727
1990-02-15,5.4375,5.34375,5.34375,5.4375,2193600.0,3.285360813140869
1990-02-16,5.453125,5.34375,5.453125,5.359375,6013600.0,3.238156795501709
1990-02-20,5.28125,5.15625,5.28125,5.21875,4772800.0,3.1531901359558105
1990-02-21,5.21875,5.125,5.125,5.203125,5440000.0,3.143751859664917
1990-02-22,5.21875,5.109375,5.1875,5.125,4956800.0,3.0965476036071777
1990-02-23,5.109375,5.046875,5.078125,5.078125,4372800.0,3.0682241916656494
1990-02-26,5.234375,5.046875,5.046875,5.234375,4957600.0,3.162632703781128
1990-02-27,5.40625,5.25,5.28125,5.40625,6967200.0,3.266479969024658
1990-02-28,5.5625,5.390625,5.40625,5.5,7497600.0,3.323124885559082
1990-03-01,5.640625,5.484375,5.5,5.578125,7362400.0,3.3703291416168213
1990-03-02,5.6875,5.59375,5.59375,5.640625,5000000.0,3.408090353012085
1990-03-05,5.703125,5.609375,5.65625,5.609375,5408000.0,3.3892104625701904
1990-03-06,5.71875,5.578125,5.609375,5.71875,5439200.0,3.455293655395508
1990-03-07,5.75,5.640625,5.703125,5.65625,3772000.0,3.4175312519073486
1990-03-08,5.796875,5.65625,5.6875,5.765625,3700000.0,3.4836151599884033
1990-03-09,5.78125,5.71875,5.734375,5.765625,4204000.0,3.4836151599884033
1990-03-12,5.8125,5.71875,5.734375,5.8125,3012000.0,3.511937379837036
1990-03-13,5.796875,5.71875,5.765625,5.734375,3659200.0,3.464735269546509
1990-03-14,5.8125,5.71875,5.734375,5.78125,3604000.0,3.4930553436279297
1990-03-15,5.859375,5.78125,5.8125,5.8125,5132800.0,3.511937379837036
1990-03-16,5.921875,5.828125,5.84375,5.90625,10828800.0,3.5685811042785645
1990-03-19,5.921875,5.796875,5.828125,5.90625,4277600.0,3.611628770828247
1990-03-20,5.9375,5.8125,5.890625,5.859375,4944800.0,3.582967758178711
1990-03-21,5.890625,5.828125,5.828125,5.875,3015200.0,3.5925209522247314
1990-03-22,5.875,5.71875,5.84375,5.734375,3994400.0,3.506530523300171
1990-03-23,5.828125,5.734375,5.765625,5.8125,2677600.0,3.554302215576172
1990-03-26,5.9375,5.828125,5.84375,5.84375,3534400.0,3.573410749435425
1990-03-27,5.9375,5.828125,5.828125,5.90625,3138400.0,3.611628770828247
1990-03-28,5.953125,5.90625,5.9375,5.9375,2720800.0,3.630739450454712
1990-03-29,5.9375,5.890625,5.921875,5.921875,2351200.0,3.6211869716644287
1990-03-30,5.953125,5.875,5.921875,5.90625,3268000.0,3.611628770828247
1990-04-02,5.90625,5.84375,5.875,5.890625,2688800.0,3.602076292037964
1990-04-03,5.984375,5.875,5.890625,5.953125,2805600.0,3.6402955055236816
1990-04-04,6.03125,5.921875,5.96875,5.984375,5118400.0,3.659403085708618
1990-04-05,6.046875,5.96875,5.984375,6.046875,3648800.0,3.697622537612915
1990-04-06,6.109375,6.046875,6.0625,6.046875,4868800.0,3.697622537612915
