Date,High,Low,Open,Close,Volume,Adj Close
2000-03-27,23.5,22.0,22.0,23.375,50600.0,20.13427734375
2000-03-28,24.0625,23.375,23.375,23.75,526300.0,20.45728874206543
2000-03-29,24.0,23.75,24.0,23.75,35400.0,20.45728874206543
2000-03-30,24.0,23.0,23.75,23.25,486100.0,20.026609420776367
2000-03-31,23.25,23.0,23.25,23.1875,163300.0,19.972768783569336
2000-04-03,23.0625,20.5,23.0,21.25,3068700.0,18.303892135620117
2000-04-04,21.6875,19.75,20.5,21.3125,1992300.0,18.357725143432617
2000-04-05,23.5,21.3125,21.3125,22.0625,2353500.0,19.003746032714844
2000-04-06,23.375,22.0625,22.0625,23.125,1595000.0,19.91893768310547
2000-04-07,23.375,22.5,23.0625,22.5,1734900.0,19.38058853149414
2000-04-10,22.75,22.0,22.5625,22.25,1210800.0,19.165254592895508
2000-04-11,22.5,22.125,22.4375,22.125,1110400.0,19.05758285522461
2000-04-12,24.125,22.125,22.1875,23.1875,809700.0,19.972768783569336
2000-04-13,23.25,22.625,23.25,23.0625,961300.0,19.8651065826416
2000-04-14,22.6875,21.625,22.6875,22.3125,846000.0,19.219091415405273
2000-04-17,22.5,20.625,22.0625,20.625,1845800.0,17.76554298400879
2000-04-18,21.0,19.875,20.625,20.5,861600.0,17.657873153686523
2000-04-19,20.375,19.625,20.375,20.0,548000.0,17.227190017700195
2000-04-20,20.3125,19.875,19.875,20.25,532900.0,17.442533493041992
2000-04-24,21.5,19.875,19.875,21.375,520200.0,18.41156005859375
2000-04-25,22.1875,21.25,21.25,21.8125,727800.0,18.78840446472168
2000-04-26,21.5625,17.0,21.5625,17.875,3297800.0,15.39680004119873
2000-04-27,17.625,16.5625,17.625,17.25,1169300.0,14.858451843261719
2000-04-28,18.0,17.0,17.5,17.0625,955000.0,14.69694709777832
2000-05-01,17.3125,17.0,17.1875,17.0,625100.0,14.643113136291504
2000-05-02,17.0625,16.75,17.0625,16.8125,594700.0,14.481612205505371
2000-05-03,17.0625,16.4375,16.5625,16.8125,863200.0,14.481612205505371
2000-05-04,17.8125,15.625,17.0,17.8125,917900.0,15.34296703338623
2000-05-05,17.75,16.875,17.75,16.875,426200.0,14.535440444946289
2000-05-08,17.0,16.625,16.9375,17.0,457900.0,14.643113136291504
2000-05-09,17.0625,16.375,16.875,16.375,493400.0,14.104764938354492
2000-05-10,16.5,15.75,16.375,16.0,332200.0,13.781753540039062
2000-05-11,16.125,14.8125,16.125,14.875,916300.0,12.812721252441406
2000-05-12,16.8125,14.875,14.875,16.75,627900.0,14.427770614624023
2000-05-15,17.25,16.5,17.0,17.0,163600.0,14.643113136291504
2000-05-16,18.5,17.0,17.125,18.3125,377300.0,15.77364730834961
2000-05-17,19.625,18.3125,18.5625,19.5,395000.0,16.796512603759766
2000-05-18,19.375,18.75,19.25,19.375,314900.0,16.6888427734375
