Date,High,Low,Open,Close,Volume,Adj Close
2000-04-17,15.8125,13.875,15.8125,14.75,463000,14.75
2000-04-18,15.875,14.0,15.6875,14.625,554000,14.625
2000-04-19,15.5625,14.875,14.9375,15.5,203100,15.5
2000-04-20,18.6875,15.875,15.875,18.25,489600,18.25
2000-04-24,18.75,17.625,17.8125,18.25,227200,18.25
2000-04-25,18.75,17.6875,18.625,17.875,325900,17.875
2000-04-26,18.75,17.5,18.75,17.8125,304000,17.8125
2000-04-27,18.75,17.125,17.3125,18.0,309500,18.0
2000-04-28,19.5,18.375,19.125,19.0625,211900,19.0625
2000-05-01,24.625,19.0625,19.28125,24.5,578400,24.5
2000-05-02,30.875,24.5,24.625,26.875,680800,26.875
2000-05-03,28.5,27.125,27.5,27.9375,967000,27.9375
2000-05-04,29.375,28.125,28.125,28.125,242900,28.125
2000-05-05,28.625,28.0,28.375,28.125,171300,28.125
2000-05-08,27.875,26.5,27.75,26.5,206600,26.5
2000-05-09,28.25,26.5,27.125,26.5625,273500,26.5625
2000-05-10,26.0625,21.5,26.0,23.125,302700,23.125
2000-05-11,23.5,21.5,23.375,22.3125,177700,22.3125
2000-05-12,22.0,20.25,22.0,21.0,230800,21.0
2000-05-15,21.125,20.25,21.125,21.0,77100,21.0
2000-05-16,21.5,20.25,20.25,21.5,210900,21.5
2000-05-17,21.375,20.75,21.375,21.125,170400,21.125
2000-05-18,21.0625,20.375,20.8125,20.375,111600,20.375
2000-05-19,23.375,20.125,20.125,22.625,225300,22.625
2000-05-22,22.5,16.375,22.25,18.25,371900,18.25
2000-05-23,19.0,16.75,18.0,17.375,194400,17.375
2000-05-24,18.0,17.0,17.484375,17.6875,230100,17.6875
2000-05-25,18.0,17.4375,17.625,17.625,221000,17.625
2000-05-26,18.375,17.625,18.125,18.0,85500,18.0
2000-05-30,18.75,18.0,18.125,18.5625,152900,18.5625
2000-05-31,24.25,18.25,18.625,24.25,421000,24.25
2000-06-01,24.25,20.0,24.25,21.5,218800,21.5
2000-06-02,24.0,21.125,21.5,22.5,142700,22.5
2000-06-05,30.0,22.6875,22.75,29.0625,353200,29.0625
2000-06-06,33.75,27.5625,27.625,29.3125,192000,29.3125
2000-06-07,31.25,28.625,29.375,30.9375,429400,30.9375
2000-06-08,31.5,26.75,30.90625,29.0,166400,29.0
2000-06-09,30.3125,28.75,29.25,30.0625,308300,30.0625
2000-06-12,31.1875,30.0,31.125,30.9375,266600,30.9375
2000-06-13,30.625,28.5,30.625,29.9375,195300,29.9375
2000-06-14,30.4375,29.0,29.375,29.75,213700,29.75
2000-06-15,29.875,28.625,29.75,29.1875,64500,29.1875
2000-06-16,28.75,27.0,28.5,28.3125,30100,28.3125
2000-06-19,29.5,28.0,28.0,28.8125,166300,28.8125
2000-06-20,29.9375,28.0,29.875,28.9375,167700,28.9375
2000-06-21,32.0,28.625,28.625,32.0,520500,32.0
2000-06-22,35.609375,31.0,31.625,32.5,220400,32.5
2000-06-23,32.6875,29.625,32.6875,29.625,79500,29.625
2000-06-26,30.0,29.375,30.0,29.5625,57600,29.5625
2000-06-27,30.0,29.25,29.375,29.875,41200,29.875
2000-06-28,34.5,29.625,29.875,33.9375,193000,33.9375
2000-06-29,36.5,34.0,35.0,35.25,198200,35.25
2000-06-30,39.8125,32.75,35.625,33.375,484300,33.375
2000-07-03,34.0,31.75,33.8125,33.0,52300,33.0
2000-07-05,38.375,32.125,33.5,34.0,159200,34.0
2000-07-06,39.0,34.015625,35.375,37.4375,76400,37.4375
2000-07-07,40.5625,36.125,38.125,37.9375,189900,37.9375
2000-07-10,41.0,37.375,39.25,39.0,175800,39.0
2000-07-11,42.625,38.03125,38.0625,41.125,219300,41.125
2000-07-12,46.75,42.0,42.984375,44.5,325800,44.5
2000-07-13,50.5,43.5,46.3125,44.1875,199600,44.1875
2000-07-14,45.125,37.625,45.125,40.5,141700,40.5
2000-07-17,42.0,38.5,41.28125,41.5,88300,41.5
2000-07-18,43.3125,39.125,41.5,41.625,77600,41.625
2000-07-19,42.125,40.0,40.0625,41.1875,24900,41.1875
2000-07-20,42.75,40.5,40.5625,42.0,34700,42.0
2000-07-21,42.375,41.0625,42.375,41.5,29900,41.5
2000-07-24,48.25,42.875,42.9375,47.0,120400,47.0
2000-07-25,48.5,45.625,46.9375,47.625,89600,47.625
2000-07-26,50.0,47.5,48.5,49.25,145000,49.25
2000-07-27,49.375,45.0,49.34375,46.375,101200,46.375
