Date,High,Low,Open,Close,Volume,Adj Close
1996-05-23,13.25,11.0,12.0,12.5,4194100,12.5
1996-05-24,13.0,11.75,12.25,11.75,623500,11.75
1996-05-28,12.125,10.75,11.75,10.875,592500,10.875
1996-05-29,11.125,10.75,10.75,10.875,225500,10.875
1996-05-30,11.0,10.5,10.75,10.75,157400,10.75
1996-05-31,11.5,10.625,10.875,11.0,410600,11.0
1996-06-03,11.25,10.5,11.0,10.75,129200,10.75
1996-06-04,11.25,10.5,10.625,11.0,33500,11.0
1996-06-05,11.25,10.625,10.9375,11.25,31800,11.25
1996-06-06,11.25,10.5,11.0,10.5,125700,10.5
1996-06-07,10.875,10.5,10.5,10.5,104200,10.5
1996-06-10,10.875,10.5,10.6875,10.625,80900,10.625
1996-06-11,11.0,10.5,11.0,10.5,14600,10.5
1996-06-12,11.0,10.5,10.9375,10.625,67200,10.625
1996-06-13,11.0,10.5,10.5,10.5,26000,10.5
1996-06-14,11.25,10.75,10.75,11.0,37000,11.0
1996-06-17,11.25,10.75,11.25,11.125,131600,11.125
1996-06-18,12.0,11.25,11.875,11.625,213400,11.625
1996-06-19,11.75,10.5,11.75,10.5,200600,10.5
1996-06-20,10.75,9.5,10.75,10.0,307500,10.0
1996-06-21,10.0,9.5,10.0,10.0,74200,10.0
1996-06-24,9.75,9.0,9.5,9.5,70800,9.5
1996-06-25,10.0,9.0,9.5,9.375,113000,9.375
1996-06-26,9.75,9.0,9.5,9.0,84800,9.0
1996-06-27,9.5,8.25,9.5,8.25,91800,8.25
1996-06-28,8.875,8.125,8.875,8.875,89200,8.875
1996-07-01,8.75,8.0,8.5,8.6875,89800,8.6875
1996-07-02,8.75,8.0,8.75,8.0,71500,8.0
1996-07-03,8.5,7.75,8.0,7.875,160000,7.875
1996-07-05,8.0625,8.0,8.0,8.0,3300,8.0
1996-07-08,8.25,7.75,8.0,8.25,21200,8.25
1996-07-09,8.25,7.75,7.75,8.25,4800,8.25
1996-07-10,8.25,7.75,7.875,8.25,115100,8.25
1996-07-11,8.25,7.75,8.0,8.0,37800,8.0
1996-07-12,8.25,7.0,8.25,7.25,53000,7.25
1996-07-15,7.5,6.75,7.5,7.0,42300,7.0
1996-07-16,7.0,6.5,6.5,7.0,91600,7.0
1996-07-17,7.875,7.0,7.25,7.875,311800,7.875
1996-07-18,7.875,7.375,7.375,7.625,290900,7.625
1996-07-19,9.25,7.5625,7.5625,8.875,88900,8.875
1996-07-22,9.5,8.75,8.75,9.0,78500,9.0
1996-07-23,9.5,8.75,8.75,8.75,33000,8.75
1996-07-24,9.0,8.5,8.5,8.75,9000,8.75
1996-07-25,9.0,8.25,8.75,8.5,145100,8.5
1996-07-26,8.25,7.75,8.25,8.0,35100,8.0
1996-07-29,8.25,7.75,8.25,7.75,11900,7.75
1996-07-30,8.25,7.75,8.25,7.75,47000,7.75
1996-07-31,8.25,8.0,8.25,8.0,33900,8.0
1996-08-01,8.25,8.0,8.25,8.0,48100,8.0
1996-08-02,8.5,8.0,8.25,8.125,48700,8.125
1996-08-05,8.375,8.0,8.375,8.375,43800,8.375
1996-08-06,8.375,8.0,8.375,8.125,32300,8.125
1996-08-07,8.625,8.0,8.625,8.0,43500,8.0
1996-08-08,8.5,8.0,8.5,8.5,17800,8.5
1996-08-09,8.5,8.0,8.0,8.5,28900,8.5
1996-08-12,8.5,8.25,8.5,8.5,14300,8.5
1996-08-13,8.5,8.25,8.5,8.375,35800,8.375
1996-08-14,8.5,8.25,8.5,8.25,14600,8.25
1996-08-15,8.5,8.375,8.375,8.5,4900,8.5
1996-08-16,9.0,8.25,8.5,9.0,46300,9.0
1996-08-19,9.25,8.875,9.25,8.875,10300,8.875
1996-08-20,9.25,8.75,9.25,8.9375,44800,8.9375
1996-08-21,9.125,8.625,9.125,8.875,33900,8.875
1996-08-22,9.125,8.625,8.875,8.75,15800,8.75
1996-08-23,9.125,8.5,9.125,9.0,24200,9.0
1996-08-26,9.0,8.5,9.0,8.75,43500,8.75
1996-08-27,8.875,8.5,8.875,8.625,58600,8.625
1996-08-28,8.875,8.375,8.875,8.375,19400,8.375
1996-08-29,8.875,8.375,8.875,8.625,11700,8.625
1996-08-30,8.875,8.375,8.375,8.5,5900,8.5
1996-09-03,8.875,8.375,8.875,8.5,37200,8.5
1996-09-04,8.875,8.375,8.875,8.375,8000,8.375
1996-09-05,8.75,8.375,8.75,8.4375,11600,8.4375
1996-09-06,8.75,8.375,8.375,8.375,4500,8.375
1996-09-09,8.75,8.375,8.5,8.75,10600,8.75
1996-09-10,8.75,8.25,8.75,8.375,39300,8.375
1996-09-11,8.625,8.125,8.625,8.5,48100,8.5
1996-09-12,9.125,8.5,8.625,8.625,175200,8.625
1996-09-13,9.0,8.5,9.0,8.6875,148000,8.6875
1996-09-16,8.875,8.5,8.75,8.75,372200,8.75
1996-09-17,9.375,8.875,9.0,9.25,457200,9.25
1996-09-18,10.375,9.125,9.25,10.375,332400,10.375
1996-09-19,11.25,10.5,10.5,10.75,356500,10.75
1996-09-20,11.75,10.625,11.0,10.9375,212000,10.9375
1996-09-23,11.375,10.625,11.0,10.875,57500,10.875
1996-09-24,11.25,10.625,11.0,10.625,103400,10.625
1996-09-25,10.75,10.125,10.375,10.625,40600,10.625
1996-09-26,10.625,10.125,10.625,10.625,117400,10.625
1996-09-27,11.25,10.375,10.375,11.0,29100,11.0
1996-09-30,12.375,10.75,10.75,11.375,145200,11.375
1996-10-01,11.375,10.875,11.375,11.375,77700,11.375
1996-10-02,12.0,11.0,11.375,11.5,102500,11.5
1996-10-03,12.0,11.0,11.5,12.0,105300,12.0
1996-10-04,12.5,11.75,11.75,12.4375,137200,12.4375
1996-10-07,13.0,12.5,12.75,13.0,159600,13.0
1996-10-08,13.0,12.0,13.0,12.375,116700,12.375
1996-10-09,12.0,10.5,12.0,11.0,137100,11.0
1996-10-10,12.25,10.875,10.875,11.875,195600,11.875
1996-10-11,12.0,11.0,12.0,11.5,31400,11.5
1996-10-14,11.5,11.0,11.5,11.25,14300,11.25
1996-10-15,11.625,11.0,11.25,11.125,23800,11.125
1996-10-16,11.375,10.75,11.375,10.75,23800,10.75
1996-10-17,11.125,10.625,10.875,10.9375,73900,10.9375
1996-10-18,11.125,10.625,11.125,10.75,102700,10.75
1996-10-21,12.625,11.125,11.375,11.125,300200,11.125
1996-10-22,11.625,10.75,11.375,10.875,269200,10.875
1996-10-23,11.25,10.625,11.25,11.125,142100,11.125
1996-10-24,11.375,10.875,11.375,11.125,155100,11.125
1996-10-25,11.375,10.875,10.875,11.125,11300,11.125
1996-10-28,11.125,10.625,11.125,10.9375,65700,10.9375
1996-10-29,11.0,10.125,10.625,10.25,36600,10.25
1996-10-30,10.5,10.125,10.125,10.375,9500,10.375
1996-10-31,11.0,10.25,10.5,11.0,47900,11.0
1996-11-01,11.0,10.625,11.0,10.75,75600,10.75
1996-11-04,11.0,10.625,10.625,10.875,125600,10.875
1996-11-05,11.0,10.625,11.0,10.75,15600,10.75
1996-11-06,11.25,10.75,10.875,11.0,121900,11.0
1996-11-07,11.5,11.0,11.0,11.125,84100,11.125
1996-11-08,11.375,11.0,11.0,11.375,27700,11.375
1996-11-11,11.5,11.0,11.375,11.125,40800,11.125
1996-11-12,11.25,11.0,11.125,11.0625,107400,11.0625
1996-11-13,11.25,10.375,11.25,10.375,74600,10.375
1996-11-14,10.75,10.0,10.375,10.125,27800,10.125
1996-11-15,10.75,10.0,10.0,10.625,160900,10.625
1996-11-18,10.875,10.25,10.75,10.75,64900,10.75
1996-11-19,10.375,9.75,10.375,10.375,249600,10.375
1996-11-20,10.5,9.875,10.375,10.125,72100,10.125
1996-11-21,10.375,9.75,10.25,9.875,103500,9.875
1996-11-22,9.875,9.375,9.5625,9.625,94500,9.625
1996-11-25,10.0,9.375,9.75,10.0,44300,10.0
1996-11-26,10.875,9.75,10.0,10.625,116100,10.625
1996-11-27,10.875,10.0,10.875,10.0625,310200,10.0625
