Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,9.0625,8.9375,9.0,9.0,28400.0,1.2521369457244873
1990-01-03,9.0625,8.9375,9.0,8.9375,166600.0,1.2434413433074951
1990-01-04,9.125,8.9375,8.9375,9.125,178200.0,1.2695268392562866
1990-01-05,9.125,8.9375,9.125,8.9375,128600.0,1.2434413433074951
1990-01-08,9.0,8.8125,8.9375,8.9375,26200.0,1.2881205081939697
1990-01-09,8.9375,8.8125,8.9375,8.8125,77000.0,1.2701038122177124
1990-01-10,8.9375,8.8125,8.8125,8.8125,7400.0,1.2701038122177124
1990-01-11,8.9375,8.75,8.8125,8.75,50600.0,1.261096477508545
1990-01-12,8.8125,8.625,8.75,8.75,9000.0,1.261096477508545
1990-01-15,8.8125,8.625,8.75,8.6875,10200.0,1.252088189125061
1990-01-16,8.75,8.5625,8.6875,8.625,20000.0,1.243080735206604
1990-01-17,8.8125,8.625,8.625,8.75,54400.0,1.261096477508545
1990-01-18,8.8125,8.625,8.75,8.625,20000.0,1.243080735206604
1990-01-19,8.75,8.625,8.625,8.625,6800.0,1.243080735206604
1990-01-22,8.75,8.5625,8.625,8.5625,25000.0,1.2340725660324097
1990-01-23,8.75,8.5625,8.5625,8.625,24200.0,1.243080735206604
1990-01-24,8.5625,8.375,8.5625,8.5625,21400.0,1.2340725660324097
1990-01-25,8.5,8.4375,8.5,8.4375,5000.0,1.216057300567627
1990-01-26,8.5,8.4375,8.4375,8.5,31000.0,1.2250643968582153
1990-01-29,8.5625,8.4375,8.5,8.4375,54600.0,1.216057300567627
1990-01-30,8.625,8.4375,8.4375,8.5625,81000.0,1.2340725660324097
1990-01-31,8.625,8.5625,8.5625,8.5625,10800.0,1.2340725660324097
1990-02-01,8.6875,8.5625,8.5625,8.5625,7400.0,1.2340725660324097
1990-02-02,8.6875,8.5,8.5625,8.5,24400.0,1.2250643968582153
1990-02-05,8.625,8.375,8.5,8.375,30400.0,1.2070491313934326
1990-02-06,8.5625,8.375,8.375,8.5,3400.0,1.2250643968582153
1990-02-07,8.5,8.375,8.5,8.4375,6600.0,1.216057300567627
1990-02-08,8.5,8.3125,8.4375,8.3125,54200.0,1.1980410814285278
1990-02-09,8.4375,8.25,8.3125,8.4375,15400.0,1.216057300567627
1990-02-12,8.375,8.125,8.375,8.125,17400.0,1.1710176467895508
1990-02-13,8.3125,8.125,8.125,8.1875,22400.0,1.1800256967544556
1990-02-14,8.3125,8.1875,8.1875,8.3125,10600.0,1.1980410814285278
1990-02-15,8.375,8.1875,8.3125,8.1875,35200.0,1.1800256967544556
1990-02-16,8.375,8.1875,8.1875,8.3125,20000.0,1.1980410814285278
1990-02-20,8.3125,8.1875,8.3125,8.3125,10600.0,1.1980410814285278
1990-02-21,8.25,8.125,8.25,8.125,42200.0,1.1710176467895508
1990-02-22,8.125,8.125,8.125,8.125,2400.0,1.1710176467895508
1990-02-23,8.25,8.125,8.125,8.25,10800.0,1.1890337467193604
1990-02-26,8.25,8.125,8.25,8.25,19400.0,1.1890337467193604
1990-02-27,8.25,8.125,8.25,8.25,14400.0,1.1890337467193604
1990-02-28,8.25,8.125,8.25,8.25,21800.0,1.1890337467193604
