Date,High,Low,Open,Close,Volume,Adj Close
2013-10-14,42.0,40.25,41.0,41.20000076293945,316000.0,20.867130279541016
2013-10-15,41.29999923706055,41.099998474121094,41.20000076293945,41.20000076293945,182000.0,20.867130279541016
2013-10-16,41.400001525878906,41.099998474121094,41.400001525878906,41.27000045776367,763600.0,20.902585983276367
2013-10-17,44.83000183105469,41.029998779296875,44.83000183105469,43.22999954223633,1396200.0,21.895292282104492
2013-10-18,44.5099983215332,42.650001525878906,43.75,44.29999923706055,558400.0,22.437227249145508
2013-10-21,44.279998779296875,43.54999923706055,44.0099983215332,44.20000076293945,316800.0,22.38658905029297
2013-10-22,44.68000030517578,43.439998626708984,44.02000045776367,44.54999923706055,1508500.0,22.563844680786133
2013-10-23,44.150001525878906,41.70000076293945,42.959999084472656,43.65999984741211,988400.0,22.113075256347656
2013-10-24,44.130001068115234,43.40999984741211,43.599998474121094,43.84000015258789,964100.0,22.20424461364746
2013-10-25,44.7400016784668,43.63999938964844,44.290000915527344,44.41999816894531,581400.0,22.498003005981445
2013-10-28,44.779998779296875,44.0,44.5,44.38999938964844,59700.0,22.48280906677246
2013-10-29,44.75,44.0,44.11000061035156,44.52000045776367,176200.0,22.54865264892578
2013-10-30,45.72999954223633,44.0,44.939998626708984,44.36000061035156,263800.0,22.46761703491211
2013-10-31,45.16999816894531,44.02000045776367,44.349998474121094,45.0,404700.0,22.79176902770996
2013-11-01,45.7400016784668,44.650001525878906,45.189998626708984,45.63999938964844,1043700.0,23.115915298461914
2013-11-04,47.20000076293945,45.66999816894531,45.79999923706055,46.79999923706055,1771700.0,23.703433990478516
2013-11-05,53.5,46.2599983215332,53.5,46.52000045776367,1145500.0,23.561626434326172
2013-11-06,47.18000030517578,45.90999984741211,46.5,46.900001525878906,1583800.0,23.75408172607422
2013-11-07,47.900001525878906,45.2599983215332,47.900001525878906,45.810001373291016,1110300.0,23.20201873779297
2013-11-08,45.79999923706055,44.720001220703125,45.400001525878906,45.4900016784668,2594100.0,23.039945602416992
2013-11-11,46.47999954223633,45.25,45.75,45.810001373291016,1224200.0,23.20201873779297
2013-11-12,46.95000076293945,45.369998931884766,46.75,45.41999816894531,1063600.0,23.004491806030273
2013-11-13,45.119998931884766,44.34000015258789,44.34000015258789,44.900001525878906,881600.0,22.741117477416992
2013-11-14,45.45000076293945,44.4900016784668,44.4900016784668,44.95000076293945,1097400.0,22.76643943786621
2013-11-15,45.400001525878906,44.939998626708984,45.029998779296875,45.20000076293945,625300.0,22.8930606842041
2013-11-18,45.4900016784668,44.84000015258789,45.20000076293945,45.06999969482422,431600.0,22.827226638793945
2013-11-19,45.040000915527344,44.279998779296875,44.5099983215332,44.52000045776367,1106000.0,22.54865264892578
2013-11-20,45.0,44.27000045776367,45.0,44.599998474121094,1241600.0,22.589174270629883
2013-11-21,44.93000030517578,44.290000915527344,44.91999816894531,44.65999984741211,774200.0,22.619558334350586
2013-11-22,46.150001525878906,45.060001373291016,45.709999084472656,46.119998931884766,872300.0,23.35902214050293
2013-11-25,46.119998931884766,44.86000061035156,45.310001373291016,45.939998626708984,1007600.0,23.267860412597656
2013-11-26,46.41999816894531,45.619998931884766,46.150001525878906,46.29999923706055,315100.0,23.450193405151367
2013-11-27,46.88999938964844,46.09000015258789,46.209999084472656,46.68000030517578,240400.0,23.64266014099121
2013-11-29,47.04999923706055,45.939998626708984,46.5,46.119998931884766,295900.0,23.35902214050293
2013-12-02,47.11000061035156,45.61000061035156,46.7400016784668,47.040000915527344,524700.0,23.824995040893555
2013-12-03,46.709999084472656,45.84000015258789,46.58000183105469,46.36000061035156,424700.0,23.480588912963867
2013-12-04,46.849998474121094,46.0099983215332,46.45000076293945,46.43000030517578,256600.0,23.516042709350586
2013-12-05,47.09000015258789,45.959999084472656,46.279998779296875,46.4900016784668,535000.0,23.546430587768555
2013-12-06,47.38999938964844,46.369998931884766,46.68000030517578,47.2599983215332,617500.0,23.936420440673828
2013-12-09,49.95000076293945,47.150001525878906,48.22999954223633,49.7400016784668,1703500.0,25.192502975463867
2013-12-10,50.34000015258789,49.130001068115234,49.38999938964844,50.040000915527344,658400.0,25.344444274902344
2013-12-11,51.939998626708984,49.400001525878906,50.0,50.81999969482422,901400.0,25.739505767822266
2013-12-12,51.33000183105469,50.06999969482422,51.0,50.15999984741211,988700.0,25.405221939086914
2013-12-13,50.5,49.709999084472656,50.5,50.060001373291016,413100.0,25.354568481445312
2013-12-16,50.40999984741211,49.38999938964844,49.56999969482422,50.349998474121094,313800.0,25.501453399658203
2013-12-17,50.5,49.560001373291016,49.560001373291016,49.619998931884766,530800.0,25.1317195892334
2013-12-18,50.0,48.84000015258789,50.0,49.43000030517578,2424100.0,25.035490036010742
2013-12-19,49.689998626708984,48.97999954223633,49.47999954223633,49.27000045776367,342500.0,24.954452514648438
2013-12-20,50.0,48.959999084472656,49.45000076293945,49.81999969482422,1087700.0,25.23301887512207
2013-12-23,50.0,49.38999938964844,49.79999923706055,49.90999984741211,250300.0,25.278600692749023
2013-12-24,50.47999954223633,49.540000915527344,49.81999969482422,50.34000015258789,192000.0,25.496389389038086
2013-12-26,50.61000061035156,50.04999923706055,50.61000061035156,50.2400016784668,164400.0,25.44574546813965
2013-12-27,50.4900016784668,49.2599983215332,50.40999984741211,49.72999954223633,273500.0,25.187437057495117
2013-12-30,50.599998474121094,48.5099983215332,49.38999938964844,50.47999954223633,286400.0,25.567293167114258
2013-12-31,51.2599983215332,50.529998779296875,50.75,50.810001373291016,285000.0,25.734437942504883
2014-01-02,51.56999969482422,50.34000015258789,50.650001525878906,50.43000030517578,855800.0,25.541975021362305
2014-01-03,50.70000076293945,49.93000030517578,50.29999923706055,50.2599983215332,541100.0,25.455869674682617
2014-01-06,50.5,49.0,50.189998626708984,49.209999084472656,1468800.0,24.924062728881836
2014-01-07,50.97999954223633,48.66999816894531,49.29999923706055,49.02000045776367,1698700.0,24.827829360961914
2014-01-08,49.08000183105469,47.5,48.40999984741211,48.70000076293945,3430300.0,24.66575050354004
2014-01-09,38.47999954223633,37.29999923706055,37.5,37.75,3433000.0,25.26131820678711
2014-01-10,38.380001068115234,37.63999938964844,38.33000183105469,37.86000061035156,1620100.0,25.33493423461914
2014-01-13,38.040000915527344,37.22999954223633,37.720001220703125,37.2400016784668,1506000.0,24.920045852661133
2014-01-14,37.470001220703125,36.93000030517578,37.119998931884766,37.22999954223633,1381100.0,24.913349151611328
2014-01-15,37.84000015258789,36.93000030517578,37.099998474121094,37.06999969482422,2119200.0,24.806278228759766
2014-01-16,37.459999084472656,36.290000915527344,36.84000015258789,36.5099983215332,809200.0,24.43154525756836
2014-01-17,36.619998931884766,35.95000076293945,35.959999084472656,36.310001373291016,582600.0,24.29770851135254
2014-01-21,36.43000030517578,35.90999984741211,35.90999984741211,36.31999969482422,376200.0,24.304397583007812
2014-01-22,36.25,35.70000076293945,35.70000076293945,35.79999923706055,471700.0,23.95642852783203
2014-01-23,35.849998474121094,35.380001068115234,35.650001525878906,35.45000076293945,470300.0,23.722219467163086
2014-01-24,35.38999938964844,34.66999816894531,35.0,34.720001220703125,675800.0,23.23372459411621
2014-01-27,35.529998779296875,34.15999984741211,34.810001373291016,34.380001068115234,675900.0,23.006202697753906
2014-01-28,34.900001525878906,33.560001373291016,33.560001373291016,34.869998931884766,715000.0,23.334095001220703
2014-01-29,34.91999816894531,33.849998474121094,34.459999084472656,34.20000076293945,1049200.0,22.885751724243164
2014-01-30,35.11000061035156,34.41999816894531,34.68000030517578,34.599998474121094,756200.0,23.15342140197754
2014-01-31,35.189998626708984,33.97999954223633,34.619998931884766,34.70000076293945,2004200.0,23.220338821411133
2014-02-03,35.06999969482422,33.7599983215332,34.470001220703125,33.97999954223633,1163100.0,22.73853302001953
2014-02-04,34.61000061035156,33.75,33.869998931884766,34.47999954223633,622300.0,23.0731201171875
2014-02-05,34.880001068115234,34.0,34.34000015258789,34.52000045776367,768900.0,23.099889755249023
2014-02-06,36.099998474121094,34.599998474121094,34.630001068115234,35.970001220703125,1302700.0,24.070194244384766
2014-02-07,37.09000015258789,35.86000061035156,36.36000061035156,36.689998626708984,837800.0,24.55199432373047
2014-02-10,37.20000076293945,36.599998474121094,36.869998931884766,37.08000183105469,668900.0,24.81297492980957
2014-02-11,37.900001525878906,36.79999923706055,36.900001525878906,37.5,1319300.0,25.09402847290039
2014-02-12,37.849998474121094,37.36000061035156,37.63999938964844,37.83000183105469,706300.0,25.314857482910156
2014-02-13,39.189998626708984,38.0,38.20000076293945,38.84000015258789,3226400.0,25.9907169342041
2014-02-14,38.849998474121094,37.970001220703125,38.849998474121094,38.349998474121094,1446300.0,25.66282081604004
2014-02-18,38.4900016784668,37.79999923706055,38.34000015258789,38.439998626708984,1691900.0,25.723051071166992
2014-02-19,38.86000061035156,37.95000076293945,38.16999816894531,38.2400016784668,2121600.0,25.58922004699707
2014-02-20,38.900001525878906,36.63999938964844,37.599998474121094,38.65999984741211,1324700.0,25.870269775390625
2014-02-21,39.18000030517578,37.880001068115234,38.65999984741211,38.22999954223633,1712300.0,25.582523345947266
2014-02-24,38.2599983215332,37.45000076293945,38.0,37.77000045776367,1725200.0,25.274702072143555
2014-02-25,38.0,37.4900016784668,37.61000061035156,38.0,1367500.0,25.428617477416992
2014-02-26,38.02000045776367,36.709999084472656,37.58000183105469,37.459999084472656,2144700.0,25.0672550201416
2014-02-27,38.22999954223633,37.099998474121094,37.5,37.88999938964844,1921100.0,25.35500144958496
2014-02-28,38.34000015258789,37.41999816894531,37.88999938964844,38.08000183105469,14792700.0,25.48215103149414
2014-03-03,38.33000183105469,37.5,38.08000183105469,37.939998626708984,1669900.0,25.38846206665039
2014-03-04,38.790000915527344,37.90999984741211,38.119998931884766,38.75,1034600.0,25.930498123168945
2014-03-05,38.59000015258789,37.560001373291016,38.119998931884766,38.2400016784668,762500.0,25.937274932861328
2014-03-06,38.75,37.90999984741211,38.5,38.529998779296875,658600.0,26.13397216796875
2014-03-07,39.09000015258789,38.29999923706055,39.0,38.72999954223633,1003000.0,26.269630432128906
2014-03-10,39.02000045776367,37.59000015258789,38.5099983215332,37.81999969482422,794000.0,25.652402877807617
2014-03-11,38.189998626708984,37.09000015258789,37.2599983215332,37.209999084472656,749400.0,25.238645553588867
2014-03-12,37.59000015258789,36.209999084472656,36.310001373291016,37.470001220703125,470500.0,25.415002822875977
2014-03-13,37.47999954223633,36.810001373291016,37.279998779296875,36.970001220703125,262500.0,25.075870513916016
2014-03-14,38.310001373291016,36.880001068115234,37.08000183105469,37.33000183105469,1007600.0,25.320045471191406
2014-03-17,37.58000183105469,36.70000076293945,37.2400016784668,36.84000015258789,480000.0,24.987688064575195
2014-03-18,36.869998931884766,36.470001220703125,36.7400016784668,36.650001525878906,657900.0,24.858816146850586
2014-03-19,36.959999084472656,36.15999984741211,36.58000183105469,36.2400016784668,1419100.0,24.580720901489258
2014-03-20,36.34000015258789,35.91999816894531,36.15999984741211,36.25,289100.0,24.587507247924805
2014-03-21,36.59000015258789,35.90999984741211,36.22999954223633,36.2400016784668,1275600.0,24.580720901489258
2014-03-24,36.36000061035156,35.880001068115234,36.220001220703125,36.029998779296875,679200.0,24.438283920288086
2014-03-25,36.75,36.15999984741211,36.31999969482422,36.58000183105469,539800.0,24.81134033203125
2014-03-26,37.2400016784668,36.099998474121094,36.45000076293945,36.119998931884766,1062100.0,24.49932861328125
2014-03-27,36.869998931884766,35.88999938964844,36.0,36.400001525878906,599800.0,24.689245223999023
2014-03-28,37.060001373291016,36.119998931884766,36.650001525878906,36.18000030517578,429700.0,24.540027618408203
2014-03-31,36.75,36.310001373291016,36.540000915527344,36.459999084472656,435100.0,24.729944229125977
2014-04-01,37.5,36.400001525878906,36.400001525878906,37.5,1170700.0,25.43535041809082
2014-04-02,37.4900016784668,37.09000015258789,37.369998931884766,37.209999084472656,560700.0,25.238645553588867
2014-04-03,37.45000076293945,36.970001220703125,37.11000061035156,37.189998626708984,485000.0,25.22509002685547
2014-04-04,37.25,36.2599983215332,37.25,36.45000076293945,1244900.0,24.723155975341797
2014-04-07,36.65999984741211,35.709999084472656,36.380001068115234,35.790000915527344,1020700.0,24.27549934387207
2014-04-08,36.20000076293945,35.56999969482422,35.88999938964844,35.75,519200.0,24.248367309570312
2014-04-09,36.345001220703125,35.75,35.93000030517578,36.0,439700.0,24.417938232421875
2014-04-10,36.560001373291016,35.34000015258789,36.22999954223633,35.54999923706055,912100.0,24.112716674804688
2014-04-11,35.86000061035156,35.220001220703125,35.5,35.54999923706055,411200.0,24.112716674804688
2014-04-14,36.27000045776367,35.61000061035156,35.880001068115234,36.0,359500.0,24.417938232421875
2014-04-15,36.189998626708984,35.369998931884766,35.970001220703125,35.790000915527344,639900.0,24.27549934387207
2014-04-16,36.790000915527344,35.72999954223633,35.72999954223633,36.5,1041800.0,24.757078170776367
2014-04-17,37.56999969482422,36.31999969482422,36.31999969482422,37.52000045776367,650600.0,25.448911666870117
2014-04-21,37.869998931884766,37.38999938964844,37.720001220703125,37.70000076293945,1149100.0,25.57100486755371
2014-04-22,38.5,37.880001068115234,37.880001068115234,38.33000183105469,913800.0,25.998323440551758
2014-04-23,38.22999954223633,37.400001525878906,38.22999954223633,37.599998474121094,337000.0,25.5031795501709
2014-04-24,37.65999984741211,36.52000045776367,36.56999969482422,37.13999938964844,1642000.0,25.191171646118164
2014-04-25,37.349998474121094,35.9900016784668,37.0099983215332,36.08000183105469,785900.0,24.472200393676758
2014-04-28,36.70000076293945,35.81999969482422,36.04999923706055,36.36000061035156,502500.0,24.66211700439453
2014-04-29,36.81999969482422,36.27000045776367,36.40999984741211,36.66999816894531,393300.0,24.87238311767578
2014-04-30,37.02199935913086,35.58000183105469,35.58000183105469,36.75,870400.0,24.926645278930664
2014-05-01,36.849998474121094,36.15999984741211,36.849998474121094,36.439998626708984,865700.0,24.71637535095215
2014-05-02,36.709999084472656,35.88999938964844,36.31999969482422,36.0,667800.0,24.417938232421875
2014-05-05,36.0,35.310001373291016,35.79999923706055,35.9900016784668,619000.0,24.411157608032227
2014-05-06,36.0,35.560001373291016,35.869998931884766,35.61000061035156,293600.0,24.153409957885742
2014-05-07,36.0,35.40999984741211,35.83000183105469,36.0,328400.0,24.417938232421875
2014-05-08,36.12799835205078,35.439998626708984,35.83000183105469,35.849998474121094,436800.0,24.31619644165039
2014-05-09,36.02000045776367,35.470001220703125,35.7599983215332,35.810001373291016,288000.0,24.2890682220459
2014-05-12,36.0099983215332,35.36000061035156,35.470001220703125,35.5,603600.0,24.07880401611328
2014-05-13,35.84000015258789,34.900001525878906,35.63999938964844,34.970001220703125,4382900.0,23.719314575195312
2014-05-14,36.0,34.779998779296875,35.36000061035156,34.84000015258789,1909600.0,23.63114356994629
