Date,High,Low,Open,Close,Volume,Adj Close
1993-02-23,8.125,7.65625,8.0,7.75,40594800.0,3.392482042312622
1993-02-24,8.0625,7.78125,7.875,7.96875,9426400.0,3.48823881149292
1993-02-25,8.15625,7.96875,8.0,8.15625,5229200.0,3.5703125
1993-02-26,8.28125,8.03125,8.15625,8.28125,2761200.0,3.6250295639038086
1993-03-01,8.21875,8.0,8.1875,8.0,3014400.0,3.501915216445923
1993-03-02,8.25,8.03125,8.0625,8.21875,3022800.0,3.5976717472076416
1993-03-03,8.3125,8.125,8.1875,8.1875,2808800.0,3.583991765975952
1993-03-04,8.25,8.15625,8.15625,8.15625,1783600.0,3.5703125
1993-03-05,8.34375,8.0,8.125,8.3125,3868800.0,3.638709545135498
1993-03-08,8.3125,8.1875,8.25,8.28125,2516000.0,3.6250295639038086
1993-03-09,8.625,8.25,8.25,8.53125,2449200.0,3.734466552734375
1993-03-10,8.90625,8.4375,8.46875,8.875,3192800.0,3.8849387168884277
1993-03-11,8.96875,8.78125,8.96875,8.875,1276400.0,3.8849387168884277
1993-03-12,9.0625,8.5,8.8125,9.03125,2958800.0,3.9533355236053467
1993-03-15,9.0,8.8125,9.0,8.875,1858400.0,3.8849387168884277
1993-03-16,8.90625,8.65625,8.8125,8.6875,2182000.0,3.8028619289398193
1993-03-17,8.78125,8.59375,8.6875,8.78125,2413600.0,3.8438990116119385
1993-03-18,9.03125,8.75,8.75,9.0,1765200.0,3.9396560192108154
1993-03-19,9.0625,8.90625,9.0625,8.90625,2397600.0,3.8986189365386963
1993-03-22,8.9375,8.78125,8.9375,8.875,729200.0,3.8849387168884277
1993-03-23,8.875,8.6875,8.875,8.6875,924000.0,3.8028619289398193
1993-03-24,8.6875,8.34375,8.6875,8.59375,1787600.0,3.761824607849121
1993-03-25,8.59375,8.40625,8.53125,8.59375,1080400.0,3.761824607849121
1993-03-26,9.15625,8.84375,8.875,9.15625,2376800.0,4.008050918579102
1993-03-29,9.25,8.9375,9.09375,9.25,1273600.0,4.04909086227417
1993-03-30,9.59375,9.28125,9.375,9.59375,1463600.0,4.199565887451172
1993-03-31,9.8125,9.5625,9.625,9.59375,1856000.0,4.199565887451172
1993-04-01,9.5,9.1875,9.46875,9.25,1410000.0,4.04909086227417
1993-04-02,9.28125,8.90625,9.125,8.90625,1338800.0,3.8986189365386963
1993-04-05,9.09375,8.875,8.875,9.0625,873200.0,3.9670143127441406
1993-04-06,9.125,8.9375,9.09375,8.9375,763200.0,3.9122982025146484
1993-04-07,9.09375,8.90625,8.90625,9.0625,240400.0,3.9670143127441406
1993-04-08,9.0625,9.0,9.0625,9.03125,304000.0,3.9533355236053467
1993-04-12,9.25,9.03125,9.03125,9.25,217600.0,4.04909086227417
1993-04-13,9.59375,9.375,9.375,9.53125,937600.0,4.172205924987793
1993-04-14,9.8125,9.53125,9.53125,9.78125,689600.0,4.28164005279541
1993-04-15,9.65625,9.25,9.65625,9.375,1319600.0,4.103806495666504
1993-04-16,9.5,9.3125,9.4375,9.34375,1452400.0,4.090127944946289
1993-04-19,9.34375,9.09375,9.28125,9.125,861600.0,3.9943740367889404
1993-04-20,9.28125,8.65625,9.21875,8.84375,2764000.0,3.8712596893310547
1993-04-21,8.96875,8.71875,8.84375,8.71875,1372800.0,3.816542148590088
1993-04-22,8.875,8.6875,8.71875,8.71875,1387600.0,3.816542148590088
1993-04-23,8.71875,8.5,8.6875,8.59375,660400.0,3.761824607849121
1993-04-26,8.6875,8.3125,8.625,8.40625,1847200.0,3.679749011993408
1993-04-27,8.5,8.15625,8.3125,8.5,1674000.0,3.720785140991211
1993-04-28,8.6875,8.46875,8.5625,8.65625,726800.0,3.789182424545288
1993-04-29,8.71875,8.625,8.65625,8.625,228800.0,3.775503158569336
1993-04-30,9.75,8.65625,8.65625,9.6875,3105600.0,4.240602493286133
1993-05-03,9.5,9.125,9.5,9.1875,2001200.0,4.021732807159424
1993-05-04,9.3125,9.15625,9.25,9.25,826000.0,4.04909086227417
1993-05-05,9.21875,9.125,9.21875,9.15625,512000.0,4.008050918579102
1993-05-06,9.15625,9.0,9.15625,9.09375,183200.0,3.9806947708129883
1993-05-07,9.1875,9.09375,9.125,9.125,245200.0,3.9943740367889404
1993-05-10,9.3125,9.15625,9.15625,9.25,708800.0,4.04909086227417
1993-05-11,9.25,9.125,9.25,9.21875,568800.0,4.035411834716797
1993-05-12,9.28125,9.15625,9.21875,9.21875,258000.0,4.035411834716797
1993-05-13,9.15625,9.0,9.15625,9.0,163200.0,3.9396560192108154
1993-05-14,8.96875,8.59375,8.96875,8.75,848000.0,3.8302226066589355
1993-05-17,8.96875,8.71875,8.75,8.90625,382000.0,3.8986189365386963
1993-05-18,8.875,8.71875,8.875,8.8125,883600.0,3.8575804233551025
1993-05-19,8.96875,8.78125,8.78125,8.90625,514800.0,3.8986189365386963
1993-05-20,8.96875,8.6875,8.96875,8.75,936800.0,3.8302226066589355
1993-05-21,8.6875,8.46875,8.6875,8.5,834000.0,3.720785140991211
1993-05-24,8.65625,8.4375,8.46875,8.65625,262400.0,3.789182424545288
1993-05-25,8.6875,8.5625,8.65625,8.625,662400.0,3.8196284770965576
