Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,4.5625,4.375,4.5625,4.5625,218600.0,4.5625
1990-01-03,4.5625,4.4375,4.5625,4.5,74800.0,4.5
1990-01-04,4.625,4.5,4.5,4.5,110600.0,4.5
1990-01-05,4.5,4.375,4.5,4.375,81400.0,4.375
1990-01-08,4.4375,4.25,4.375,4.25,19000.0,4.25
1990-01-09,4.25,4.1875,4.25,4.1875,36200.0,4.1875
1990-01-10,4.25,4.0625,4.1875,4.125,109600.0,4.125
1990-01-11,4.3125,4.1875,4.1875,4.25,57400.0,4.25
1990-01-12,4.125,4.0,4.125,4.0,108600.0,4.0
1990-01-15,4.125,4.0,4.0,4.125,21200.0,4.125
1990-01-16,4.0625,4.0,4.0625,4.0625,44800.0,4.0625
1990-01-17,4.125,4.0625,4.0625,4.0625,20600.0,4.0625
1990-01-18,4.0625,4.0,4.0625,4.0,150400.0,4.0
1990-01-19,4.0625,4.0,4.0,4.0625,12400.0,4.0625
1990-01-22,4.0625,4.0,4.0625,4.0,48800.0,4.0
1990-01-23,4.0625,4.0,4.0,4.0625,53800.0,4.0625
1990-01-24,4.0,3.875,4.0,3.9375,68600.0,3.9375
1990-01-25,4.0,3.9375,3.9375,3.9375,34200.0,3.9375
1990-01-26,3.9375,3.8125,3.9375,3.8125,41200.0,3.8125
1990-01-29,3.875,3.8125,3.8125,3.8125,164400.0,3.8125
1990-01-30,3.8125,3.75,3.8125,3.75,53000.0,3.75
1990-01-31,3.8125,3.6875,3.75,3.75,73000.0,3.75
1990-02-01,3.875,3.75,3.75,3.875,108000.0,3.875
1990-02-02,3.9375,3.875,3.875,3.9375,60200.0,3.9375
1990-02-05,3.9375,3.8125,3.9375,3.875,7200.0,3.875
1990-02-06,3.8125,3.75,3.8125,3.8125,60800.0,3.8125
1990-02-07,3.9375,3.8125,3.8125,3.9375,4400.0,3.9375
1990-02-08,4.0625,3.9375,3.9375,4.0,18400.0,4.0
1990-02-09,4.0625,4.0,4.0,4.0,13800.0,4.0
1990-02-12,4.0625,4.0,4.0,4.0,8800.0,4.0
1990-02-13,4.0625,4.0,4.0,4.0,34400.0,4.0
1990-02-14,4.0625,4.0,4.0,4.0,34600.0,4.0
1990-02-15,4.3125,4.125,4.125,4.3125,193800.0,4.3125
1990-02-16,4.5,4.375,4.375,4.375,240600.0,4.375
1990-02-20,4.25,4.1875,4.25,4.25,40200.0,4.25
1990-02-21,4.1875,4.125,4.1875,4.1875,30200.0,4.1875
1990-02-22,4.3125,4.1875,4.1875,4.1875,99000.0,4.1875
1990-02-23,4.125,4.0625,4.125,4.125,40800.0,4.125
1990-02-26,4.125,4.0625,4.125,4.125,107800.0,4.125
1990-02-27,4.1875,4.0625,4.125,4.0625,48400.0,4.0625
1990-02-28,4.1875,4.0625,4.0625,4.125,117800.0,4.125
1990-03-01,4.1875,4.125,4.125,4.125,26400.0,4.125
1990-03-02,4.1875,4.125,4.125,4.1875,56200.0,4.1875
1990-03-05,4.1875,4.125,4.1875,4.125,11400.0,4.125
1990-03-06,4.1875,4.125,4.125,4.125,24400.0,4.125
1990-03-07,4.25,4.1875,4.1875,4.25,72600.0,4.25
